63	127	6.59255
63	138	6.44307
63	148	6.33627
63	151	6.46498
63	154	7.02363
63	179	6.15591
63	216	7.62183
63	227	7.26692
63	230	7.18669
63	232	7.63977
63	257	7.60507
63	259	9.38678
63	267	7.88223
63	278	8.42177
63	289	8.1961
63	292	8.41979
63	298	8.42897
64	9	5.62644
64	34	3.99964
64	77	5.90797
64	89	5.47174
64	106	7.52867
64	107	7.00706
64	125	6.71419
64	139	6.82566
64	143	5.46095
64	151	7.17697
64	158	6.75952
64	181	6.2657
64	184	6.90119
64	189	7.26057
64	193	6.4116
64	199	7.49352
64	205	7.1112
64	223	7.85749
64	234	9.07413
64	238	7.81039
64	263	8.48123
64	285	8.63671
64	287	7.94505
64	299	8.90527
64	300	8.03255
65	17	5.48981
65	67	6.64545
65	76	5.61168
65	90	5.23015
65	102	7.27746
65	116	6.44348
65	129	6.76185
65	154	6.42787
65	156	6.74325
65	158	6.96517
65	164	7.17782
65	186	6.46715
65	187	7.08258
65	202	7.29973
65	206	7.7121
65	224	7.07536
65	225	7.07124
65	229	7.56483
65	235	7.53628
65	245	7.36199
65	259	7.51316
65	270	8.84541
65	274	7.80848
65	282	7.92411
65	289	8.43236
66	55	6.05566
66	74	6.0817
66	88	6.29553
66	110	5.31417
66	136	6.57547
66	140	6.87352
66	150	6.29228
66	157	6.75338
66	195	6.80365
66	197	7.07132
66	210	7.48639
66	214	6.94242
66	217	5.64377
66	236	7.34445
66	239	4.33653
66	241	7.38371
66	243	7.64606
66	250	7.69965
66	251	6.33229
66	260	7.93343
66	261	7.24401
66	269	8.06595
66	283	8.51468
66	292	8.56993
66	299	7.25438
67	5	5.39068
67	24	7.03303
67	70	6.11468
67	80	6.44913
67	83	5.93049
67	119	6.08104
67	124	5.69861
67	132	6.19617
67	142	6.25575
67	144	5.67819
67	160	6.70546
67	163	7.05457
67	174	6.81404
67	175	6.67365
67	219	7.49965
67	221	5.82739
67	244	7.14695
67	275	7.95111
67	280	8.11242
67	282	9.22438
67	287	8.1636
67	290	8.14817
67	296	8.34874
67	299	7.54889
67	300	8.49265
68	8	6.48346
68	15	5.68015
68	45	6.95908
68	59	6.64545
68	82	6.70849
68	110	4.95721
68	125	6.51519
68	131	6.40811
68	139	6.62667
68	145	7.24565
68	153	7.05577
68	155	7.17447
68	167	7.35508
68	169	6.82864
68	178	6.03205
68	180	6.44477
68	229	6.78392
68	234	8.87513
68	238	7.61139
68	241	7.02675
68	249	7.56633
68	263	8.28223
68	286	8.12713
68	293	8.60572
68	299	8.70627
69	4	5.52115
69	29	5.61178
69	37	6.3242
69	43	6.20208
69	46	6.48131
69	77	6.50831
69	85	6.5086
69	98	6.57237
69	108	6.51016
69	118	6.29795
69	137	6.36783
69	159	6.90622
69	161	6.64183
69	181	6.98031
69	199	6.8026
69	207	7.22283
69	217	7.73348
69	222	9.13685
69	228	7.59603
69	252	7.61626
69	256	7.72421
69	260	7.56546
69	262	7.90488
69	266	7.77413
69	271	7.92565
70	18	5.32352
70	27	6.91557
70	54	5.88292
70	141	6.14698
70	142	6.3886
70	143	5.54308
70	144	5.81104
70	145	6.34388
70	163	7.18742
70	174	6.9469
70	175	6.80651
70	179	8.75259
70	219	7.63251
70	238	6.23129
70	244	7.2798
70	258	7.91524
70	265	8.33143
70	270	8.17884
70	272	7.71458
70	275	8.08397
70	280	8.24527
70	287	8.29645
70	290	8.28102
70	296	8.4816
70	300	8.62551
71	16	5.70263
71	22	6.41997
71	23	6.41279
71	34	6.8363
71	72	7.00933
71	90	4.55853
71	97	6.53106
71	107	5.10366
71	112	6.5099
71	113	7.00977
71	118	4.82497
71	124	6.91049
71	148	7.34624
71	162	7.33784
71	170	6.77256
71	176	5.5448
71	180	7.1447
71	198	7.49922
71	199	6.16507
71	221	8.46868
71	231	7.73864
71	239	9.2953
71	264	8.62576
71	271	7.67242
71	279	8.95916
72	21	6.02402
72	22	6.514
72	23	6.50682
72	31	6.2575
72	73	7.39995
72	78	5.07756
72	87	6.91108
72	102	6.60365
72	112	6.60393
72	121	2.9453
72	124	7.00451
72	141	6.13974
72	143	7.44302
72	162	7.43187
72	178	7.25839
72	184	6.97608
72	194	7.4923
72	198	7.59325
72	203	7.60595
72	206	7.03829
72	221	8.56271
72	225	7.58297
72	264	8.71979
72	267	7.64551
72	287	8.01994
73	6	6.06812
73	14	3.12375
73	21	6.16682
73	23	6.64962
73	24	5.58191
73	28	5.14612
73	34	7.07313
73	49	3.83713
73	51	7.39075
73	87	7.05388
73	113	7.24659
73	143	7.58582
73	144	8.69701
73	162	7.57467
73	170	7.00939
73	178	7.40118
73	194	7.6351
73	206	6.56536
73	230	7.74036
73	231	7.97547
73	236	6.18784
73	239	9.53213
73	264	8.86259
73	283	7.20095
73	298	7.75534
74	58	5.56897
74	66	6.18771
74	67	6.46551
74	91	6.32673
74	103	7.565
74	106	8.09743
74	134	6.69465
74	135	6.1756
74	136	6.43783
74	147	6.95152
74	150	6.15464
74	192	6.9775
74	193	6.89318
74	197	6.93367
74	201	6.97078
74	210	7.34875
74	214	6.80477
74	243	7.50841
74	250	7.56201
74	251	6.14248
74	261	7.10636
74	269	7.92831
74	280	8.57734
74	283	8.37704
74	292	8.43229
75	4	6.03568
75	21	6.25846
75	32	5.58623
75	43	5.78413
75	63	6.23556
75	94	6.14025
75	100	6.88838
75	105	6.29339
75	122	6.22292
75	155	5.21898
75	181	6.89996
75	182	7.14812
75	186	7.45436
75	193	6.74471
75	211	6.90988
75	220	7.57176
75	227	7.36946
75	232	7.74232
75	236	7.77473
75	254	7.83527
75	267	7.98478
75	278	8.52432
75	293	8.53721
75	295	8.38137
75	298	8.53152
76	11	5.41196
76	19	5.1851
76	51	4.05463
76	65	5.7095
76	81	5.83441
76	116	6.32174
76	153	8.02526
76	161	6.97714
76	165	6.66993
76	168	6.65647
76	185	6.5023
76	186	6.34541
76	187	6.96084
76	202	7.17799
76	222	9.79335
76	225	6.9495
76	229	7.44309
76	235	7.41454
76	245	7.24025
76	259	7.39142
76	274	7.68674
76	275	9.29577
76	282	7.80237
76	289	8.31062
76	292	8.70238
77	8	6.22494
77	15	5.42164
77	30	5.28203
77	59	6.38694
77	64	6.31498
77	68	5.9083
77	69	6.29448
77	86	6.37428
77	105	7.01853
77	125	6.25668
77	131	6.1496
77	155	6.91596
77	158	6.30201
77	189	6.80306
77	199	7.03601
77	218	8.26645
77	234	8.61662
77	238	7.35287
77	250	8.45403
77	263	8.02372
77	274	9.0492
77	277	8.03
77	286	7.86862
77	289	8.09268
77	299	8.44776
78	7	5.687
78	10	5.00498
78	39	7.00239
78	41	5.85792
78	102	7.02633
78	125	6.15318
78	171	6.21501
78	187	5.69661
78	198	7.05147
78	204	6.76527
78	215	6.78007
78	222	7.08499
78	240	7.67002
78	242	6.91604
78	246	8.00389
78	265	7.72038
78	270	8.06803
78	273	8.38668
78	274	8.56167
78	280	8.50614
78	284	8.3675
78	288	8.19608
78	291	8.20523
78	293	8.48834
78	299	6.99337
79	26	6.73055
79	46	4.35887
79	86	4.62795
79	101	6.63676
79	109	6.88537
79	115	7.14739
79	124	4.96629
79	153	6.63896
79	160	6.99096
79	172	7.09866
79	177	7.97973
79	189	6.05147
79	200	7.14763
79	208	7.19566
79	209	7.47968
79	218	7.26349
79	220	7.18508
79	233	7.49248
79	238	6.46992
79	248	8.15319
79	250	7.78969
79	251	8.6765
79	255	8.21482
79	266	7.99077
79	275	8.24543
80	47	5.70506
80	57	5.43659
80	91	6.45898
80	102	6.27004
80	105	6.74725
80	108	4.91039
80	123	6.15818
80	124	5.35935
80	131	6.52657
80	191	7.06657
80	192	7.01675
80	205	7.09043
80	212	7.68826
80	213	7.41695
80	218	7.99517
80	230	8.85222
80	237	7.49751
80	238	6.86298
80	264	6.10114
80	272	8.0929
80	276	8.09431
80	277	8.34304
80	279	7.80352
80	294	8.44661
80	297	8.39161
81	1	5.45772
81	24	5.80176
81	76	5.63404
81	101	6.07148
81	116	6.46584
81	129	6.78421
81	154	6.45023
81	156	6.76561
81	165	6.81403
81	168	6.80056
81	185	6.6464
81	186	6.48951
81	193	7.28703
81	202	7.32209
81	222	9.29767
81	224	7.09772
81	225	7.0936
81	245	7.38435
81	254	7.60223
81	256	8.07935
81	259	7.53552
81	274	7.83084
81	281	8.90844
81	282	7.94647
81	289	8.45472
82	14	6.1908
82	28	6.13725
82	31	5.58168
82	36	6.42355
82	60	5.5879
82	63	6.23253
82	90	6.51932
82	99	6.83529
82	107	7.04945
82	125	6.75657
82	135	6.9518
82	150	6.94384
82	151	7.21935
82	155	7.41585
82	158	6.80191
82	167	7.59646
82	169	7.07002
82	177	4.12491
82	223	7.89987
82	235	6.58649
82	249	7.80771
82	263	8.52361
82	278	7.45908
82	283	7.87094
82	286	8.36851
83	13	5.3849
83	19	6.09656
83	56	5.97416
83	119	6.06098
83	129	6.24268
83	140	6.34233
83	142	6.23568
83	144	5.65812
83	149	6.71819
83	158	7.10886
83	163	7.0345
83	172	6.84934
83	174	6.79398
83	175	6.65358
83	219	7.47958
83	224	8.456
83	256	8.09632
83	258	7.76232
83	273	8.30385
83	275	7.93105
83	280	8.09235
83	287	8.14353
83	290	8.1281
83	296	8.32868
83	300	8.47258
84	27	5.44847
84	85	5.52294
84	91	6.34707
84	92	6.02228
84	93	5.39243
84	95	6.38225
84	98	5.48562
84	117	6.32961
84	136	6.88418
84	141	6.40252
84	170	8.00971
84	177	5.09613
84	183	7.30544
84	186	8.36443
84	191	6.95466
84	205	6.97852
84	206	7.06592
84	212	7.57634
84	213	7.30504
84	243	8.28751
84	272	7.98099
84	277	8.23112
84	279	7.69161
84	281	7.95641
84	294	8.3347
85	1	6.00306
85	12	6.05399
85	44	6.09223
85	53	6.55354
85	81	5.80146
85	96	6.61961
85	104	6.32856
85	110	4.67212
85	116	5.29551
85	159	7.23455
85	161	6.97016
85	174	6.42985
85	196	7.40262
85	207	7.55116
85	226	7.87325
85	228	7.92436
85	237	6.87243
85	241	7.55681
85	252	7.94459
85	256	8.05254
85	262	8.23321
85	265	8.36582
85	266	8.10246
85	271	8.25398
85	280	8.1251
86	5	5.64254
86	18	6.53616
86	28	6.09384
86	30	5.73852
86	36	6.38014
86	70	4.32728
86	90	6.47591
86	93	8.05859
86	100	4.79536
86	107	7.00604
86	122	7.46091
86	125	6.71316
86	158	6.7585
86	170	6.89782
86	189	7.25955
86	199	7.4925
86	223	7.85646
86	238	7.80936
86	249	7.7643
86	263	8.48021
86	277	7.17618
86	285	8.63568
86	286	8.3251
86	297	8.87492
86	299	8.90424
87	6	5.75938
87	23	6.34088
87	31	6.09155
87	39	6.55499
87	44	5.05371
87	62	6.51007
87	71	6.80839
87	73	7.234
87	84	6.39152
87	124	6.83857
87	135	6.73001
87	162	7.26593
87	170	6.70065
87	180	7.07278
87	194	7.32635
87	198	7.42731
87	203	7.44001
87	211	7.50705
87	221	8.39677
87	231	7.66673
87	238	6.19933
87	239	9.22338
87	249	7.80441
87	255	6.75683
87	264	8.55385
88	2	6.81032
88	3	5.3018
88	17	6.66888
88	54	6.11928
88	55	5.98697
88	58	5.63792
88	62	5.63479
88	97	7.55803
88	118	5.85194
88	130	6.464
88	134	6.7636
88	146	6.83273
88	157	6.68469
88	182	6.98301
88	193	6.96214
88	195	6.73496
88	201	7.03973
88	210	7.4177
88	243	7.57737
88	245	7.62115
88	250	7.63096
88	260	7.86473
88	269	7.99726
88	281	9.13706
88	292	8.50124
89	47	7.03323
89	75	6.223
89	81	6.44089
89	100	6.69832
89	111	6.36504
89	122	6.03286
89	127	6.50504
89	138	6.35556
89	148	6.24876
89	152	6.5799
89	179	6.0684
89	182	7.57096
89	208	7.17113
89	227	7.17941
89	230	7.09918
89	236	7.58467
89	248	6.747
89	253	8.68508
89	254	7.64521
89	257	7.51756
89	267	7.79472
89	268	8.3104
89	278	8.33426
89	295	8.19132
89	298	8.34146
90	8	6.49355
90	30	5.55064
90	42	7.0747
90	59	6.65554
90	68	6.1769
90	107	6.81816
90	121	7.67287
90	125	6.52528
90	131	6.4182
90	139	6.63676
90	144	9.30512
90	151	6.98806
90	169	6.83873
90	201	7.12124
90	211	7.66695
90	221	4.98437
90	223	7.66858
90	238	7.62148
90	241	6.83521
90	258	7.50808
90	263	8.29232
90	269	8.73707
90	285	8.4478
90	286	8.13722
90	299	8.71636
91	25	5.02675
91	42	5.45462
91	74	5.97156
91	84	6.20805
91	95	6.56099
91	102	6.33687
91	103	7.90993
91	123	6.22501
91	128	6.6341
91	138	6.74609
91	139	6.00088
91	183	7.48418
91	189	6.6444
91	190	6.98758
91	191	7.1334
91	192	7.08358
91	205	7.15726
91	212	7.75508
91	236	7.49957
91	237	7.56434
91	251	6.48741
91	276	8.16114
91	277	8.40986
91	281	8.13516
91	297	8.45844
92	27	5.44567
92	38	5.47786
92	42	5.27309
92	102	6.15533
92	114	7.79243
92	123	6.04347
92	129	6.27883
92	137	6.10248
92	141	6.39973
92	190	6.80604
92	193	7.34016
92	205	6.97573
92	206	7.06313
92	212	7.57355
92	213	7.30225
92	253	7.08837
92	268	8.483
92	272	7.97819
92	276	7.9796
92	277	8.22833
92	279	7.68882
92	280	8.93713
92	281	7.95362
92	297	8.27691
92	299	7.42435
93	38	5.09704
93	42	4.89227
93	47	5.20954
93	57	4.94106
93	102	5.77452
93	117	5.94601
93	120	5.97785
93	123	5.66266
93	128	6.07175
93	141	6.01891
93	191	6.57105
93	192	6.52123
93	206	6.68231
93	212	7.19273
93	224	9.7942
93	229	8.6129
93	247	7.03621
93	272	7.59738
93	276	7.59879
93	279	7.308
93	281	7.57281
93	293	10.4347
93	294	7.95109
93	297	7.89609
93	299	8.72639
94	43	5.58145
94	63	6.03289
94	103	5.79597
94	122	6.02025
94	126	6.40234
94	127	6.49243
94	141	6.69227
94	152	6.56728
94	175	7.31788
94	176	7.09601
94	181	6.69729
94	187	5.82647
94	211	6.7072
94	216	7.5217
94	227	7.16679
94	230	7.08657
94	236	7.57206
94	259	8.92568
94	267	7.78211
94	274	8.69152
94	276	8.65995
94	278	8.32164
94	295	8.1787
94	298	8.32885
94	300	8.65997
95	2	6.58568
95	7	6.63372
95	27	5.59494
95	31	6.18914
95	47	5.73963
95	80	6.37423
95	84	6.17578
95	91	6.49355
95	102	6.3046
95	123	6.19274
95	157	7.71648
95	178	6.50985
95	190	6.95531
95	191	7.10114
95	206	7.2124
95	237	7.53208
95	247	7.56629
95	257	8.45131
95	263	7.00505
95	272	8.12746
95	276	8.12887
95	279	7.83809
95	281	8.10289
95	294	8.48118
95	297	8.42618
96	33	5.85394
96	34	4.92185
96	53	6.39486
96	69	5.98266
96	98	6.74201
96	101	6.11826
96	104	6.16987
96	108	6.6798
96	117	6.50766
96	137	6.53748
96	156	6.76023
96	159	7.07587
96	161	6.81147
96	173	4.95623
96	207	7.39248
96	217	7.90312
96	219	6.61873
96	226	7.71457
96	241	7.39813
96	242	10.097
96	252	7.78591
96	262	8.07452
96	266	7.94377
96	271	8.09529
96	273	8.33366
97	12	5.51432
97	35	5.81488
97	52	5.95582
97	56	5.70735
97	108	5.43887
97	124	5.88783
97	140	7.35725
97	164	6.44319
97	184	6.47987
97	188	6.77644
97	192	7.65104
97	196	6.80352
97	239	4.82025
97	242	6.67872
97	246	7.76657
97	250	8.71123
97	261	10.0861
97	265	7.48306
97	268	8.05681
97	270	7.8307
97	273	8.14935
97	284	8.13018
97	288	7.95875
97	291	7.96791
97	293	8.25102
98	1	5.98123
98	29	5.91829
98	44	6.0704
98	46	6.78782
98	69	6.11952
98	96	6.59778
98	113	4.25381
98	132	6.7887
98	133	5.33235
98	161	6.94833
98	165	6.13145
98	190	6.9586
98	207	7.52934
98	217	8.03999
98	222	8.49215
98	226	7.85143
98	228	7.90254
98	241	7.53499
98	256	8.03072
98	262	8.21138
98	266	8.08064
98	271	8.23215
98	297	8.81353
98	298	8.22328
98	300	8.10245
99	4	5.1568
99	14	6.07534
99	15	5.80607
99	28	6.02179
99	36	6.3081
99	45	7.08501
99	50	6.72471
99	64	6.69942
99	71	4.43374
99	81	6.0352
99	148	7.61942
99	151	7.1039
99	189	7.1875
99	223	7.78441
99	227	7.8455
99	231	6.58831
99	234	9.00105
99	238	7.73731
99	241	6.97539
99	263	8.40816
99	273	7.76172
99	284	8.17194
99	285	8.56364
99	286	8.25305
99	299	8.8322
100	43	5.94406
100	75	6.57299
100	89	6.32363
100	91	6.02128
100	94	6.30018
100	97	6.71729
100	105	6.45331
100	106	7.79199
100	118	5.0112
100	126	6.76494
100	127	6.85503
100	147	5.5561
100	176	7.45861
100	179	6.41839
100	181	7.05989
100	211	7.0698
100	214	7.39308
100	236	7.93466
100	257	7.86754
100	267	8.14471
100	274	8.32742
100	276	8.29585
100	278	8.68425
100	295	8.5413
100	298	8.69145
101	26	6.5991
101	32	6.01791
101	40	6.2646
101	49	6.3571
101	67	6.45787
101	79	6.66278
101	110	6.69682
101	128	6.38639
101	133	6.84247
101	164	6.99025
101	166	6.8736
101	172	6.96721
101	182	7.37614
101	189	6.29183
101	200	7.01618
101	208	7.0642
101	209	7.34823
101	220	7.05363
101	233	7.36102
101	241	7.18626
101	243	7.60546
101	248	8.02173
101	251	8.54504
101	255	8.08337
101	295	9.13285
102	39	5.4528
102	42	5.30047
102	57	5.34927
102	90	5.76421
102	95	6.40684
102	120	6.38605
102	123	6.07086
102	135	7.9626
102	139	6.36994
102	141	6.42711
102	146	6.27693
102	170	8.0493
102	190	6.83343
102	191	6.97925
102	192	6.92943
102	199	7.37075
102	213	7.32963
102	247	7.44441
102	260	8.13361
102	272	8.00558
102	276	8.00699
102	279	7.7162
102	281	7.98101
102	294	8.35929
102	297	8.30429
103	4	5.70245
103	43	5.45089
103	63	5.90233
103	71	5.63981
103	89	5.83047
103	99	6.3365
103	111	6.22186
103	122	5.88969
103	126	6.27178
103	148	6.10558
103	174	7.86967
103	176	6.96545
103	179	5.92523
103	184	8.45753
103	216	7.39114
103	227	7.03623
103	232	7.40909
103	254	7.50204
103	257	7.37438
103	267	7.65155
103	278	8.19108
103	282	9.72763
103	285	7.71957
103	295	8.04814
103	298	8.19829
104	29	5.62202
104	33	5.69452
104	37	6.33443
104	44	5.77413
104	46	6.49154
104	85	6.51883
104	96	6.30151
104	108	6.52039
104	124	5.71085
104	154	7.00044
104	161	6.65206
104	164	7.49444
104	177	4.91828
104	188	7.81163
104	207	7.23306
104	217	7.74371
104	224	8.62893
104	226	7.55515
104	241	7.23871
104	252	7.62649
104	256	7.73444
104	262	7.91511
104	266	7.78436
104	271	7.93588
104	275	8.98998
105	4	5.86972
105	43	5.61816
105	44	6.01644
105	63	6.0696
105	91	6.77087
105	103	5.83268
105	111	6.38913
105	122	6.05696
105	126	6.43904
105	127	6.52913
105	145	7.85694
105	152	6.60399
105	181	6.734
105	210	7.73134
105	211	6.74391
105	216	7.55841
105	219	6.70943
105	236	7.60877
105	254	7.66931
105	257	7.54165
105	262	7.08408
105	271	8.60824
105	278	8.35835
105	295	8.21541
105	298	8.36556
106	10	4.68825
106	12	5.43491
106	19	5.71669
106	28	7.44685
106	35	5.73547
106	41	5.54119
106	56	5.62794
106	61	5.72305
106	164	6.36379
106	171	5.89828
106	196	6.72411
106	204	6.44854
106	214	9.03246
106	221	6.677
106	222	6.76826
106	240	7.35329
106	246	7.68716
106	258	9.20071
106	265	7.40365
106	268	7.97741
106	270	7.7513
106	273	8.06995
106	284	8.05077
106	288	7.87935
106	293	8.17161
107	5	5.99484
107	8	6.72606
107	9	5.67005
107	36	6.42477
107	50	6.84139
107	77	5.95157
107	80	5.87963
107	82	6.9511
107	90	6.52054
107	94	5.72581
107	125	6.75779
107	126	6.66525
107	139	6.86927
107	158	6.80313
107	189	7.30418
107	221	5.25789
107	223	7.90109
107	239	4.06154
107	249	7.80893
107	256	7.68751
107	280	8.49217
107	285	8.68031
107	286	8.36973
107	290	8.54453
107	299	8.94887
108	46	6.77179
108	69	6.10349
108	85	6.79907
108	96	6.58175
108	98	6.86284
108	104	6.2907
108	125	5.66384
108	128	5.83349
108	159	7.1967
108	161	6.93231
108	171	8.71079
108	207	7.51331
108	226	7.8354
108	228	7.88651
108	241	7.51896
108	246	6.59128
108	247	6.99772
108	252	7.90674
108	256	8.01469
108	262	8.19535
108	266	8.06461
108	269	8.53522
108	271	8.21612
108	272	7.64067
108	299	6.50402
109	20	5.76906
109	25	4.38545
109	26	6.73804
109	28	5.81655
109	32	6.15685
109	40	6.40354
109	110	6.83576
109	153	6.64644
109	154	6.20751
109	172	7.10615
109	173	7.57529
109	174	6.58573
109	176	5.74011
109	177	7.98722
109	197	6.55638
109	200	7.15511
109	208	7.20314
109	209	7.48717
109	218	7.27097
109	220	7.19257
109	248	8.16067
109	251	8.68398
109	255	8.22231
109	284	8.09407
109	298	8.42577
110	26	6.69323
110	29	6.20095
110	32	6.11204
110	68	4.99264
110	109	6.84804
110	152	6.37453
110	153	6.60163
110	160	6.95364
110	172	7.06133
110	173	7.53048
110	177	7.94241
110	182	7.04825
110	190	7.12193
110	198	6.78713
110	200	7.1103
110	208	7.15833
110	209	7.44235
110	220	7.14775
110	233	7.45515
110	248	8.11586
110	251	8.63917
110	255	8.1775
110	256	7.43715
110	273	7.64469
110	296	8.20693
111	43	5.75925
111	63	6.21068
111	94	6.11537
111	95	6.4051
111	105	6.26851
111	137	5.79181
111	146	5.61205
111	148	6.41394
111	152	6.74508
111	176	7.2738
111	179	6.23358
111	181	6.87508
111	196	7.90398
111	224	8.18149
111	230	7.26436
111	232	7.71744
111	237	7.37379
111	240	7.61341
111	247	7.60739
111	254	7.81039
111	257	7.68273
111	267	7.9599
111	278	8.49944
111	295	8.35649
111	298	8.50664
112	8	4.66189
112	10	8.1473
112	31	5.88523
112	59	5.14354
112	71	6.60207
112	72	6.73109
112	73	7.02768
112	107	5.86961
112	113	6.73153
112	124	6.63225
112	143	7.07075
112	162	7.05961
112	170	6.49432
112	178	6.88612
112	180	6.86646
112	198	7.22099
112	203	7.23368
112	212	6.89316
112	221	8.19044
112	231	7.4604
112	239	9.01706
112	263	6.96866
112	264	8.34753
112	292	8.1743
112	296	8.81672
113	6	5.80766
113	22	6.39633
113	31	6.13984
113	34	6.81267
113	47	6.31775
113	51	7.13028
113	73	7.28228
113	112	6.48626
113	124	6.88685
113	149	6.44295
113	153	6.69462
113	169	6.12206
113	178	7.14072
113	180	7.12106
113	194	7.37463
113	195	7.4426
113	198	7.47559
113	203	7.48829
113	204	8.04287
113	221	8.44505
113	231	7.71501
113	264	8.60213
113	267	7.61108
113	282	8.21176
113	289	7.14804
114	11	5.41251
114	17	5.36862
114	50	5.6246
114	65	5.71005
114	76	5.4905
114	154	6.30668
114	156	6.62206
114	165	6.67048
114	168	6.65702
114	174	7.79622
114	185	6.50286
114	186	6.34597
114	195	8.88502
114	202	7.17854
114	224	6.95417
114	225	6.95006
114	229	7.44364
114	235	7.41509
114	248	7.47394
114	259	7.39198
114	266	9.15289
114	274	7.68729
114	282	7.80292
114	289	8.31117
114	291	9.85304
115	13	5.26935
115	19	5.981
115	25	6.07184
115	51	4.14567
115	54	5.61444
115	83	5.79487
115	119	5.94542
115	132	6.06055
115	140	6.22677
115	145	6.07541
115	163	6.91895
115	174	6.67842
115	191	8.08395
115	205	8.57336
115	211	8.91903
115	219	7.36403
115	258	7.64676
115	275	7.81549
115	280	7.9768
115	287	8.02798
115	288	9.77758
115	290	8.01254
115	296	8.21312
115	297	10.2058
115	300	8.35703
116	16	5.60747
116	17	5.72904
116	24	6.01863
116	29	6.52069
116	76	5.85091
116	96	6.42447
116	111	5.85487
116	114	6.02795
116	149	6.95546
116	156	6.98248
116	168	7.01743
116	185	6.86327
116	186	6.70638
116	187	7.32181
116	225	7.31047
116	229	7.80406
116	235	7.77551
116	245	7.60122
116	253	8.48211
116	262	6.62415
116	268	8.10742
116	274	8.04771
116	282	8.16334
116	288	8.8684
116	289	8.67159
117	36	4.16207
117	39	5.54694
117	42	5.39461
117	90	5.24924
117	92	6.14101
117	93	5.51116
117	102	6.27686
117	148	8.03695
117	152	6.90909
117	192	7.02357
117	205	7.09725
117	206	7.18466
117	212	7.69507
117	213	7.42377
117	214	7.89755
117	247	7.53855
117	253	7.2099
117	263	6.89342
117	276	8.10113
117	277	8.34986
117	279	7.81034
117	281	8.07515
117	294	8.45343
117	295	9.33952
117	297	8.39843
118	1	5.85248
118	33	5.86204
118	37	6.50195
118	53	6.40296
118	85	6.68635
118	96	6.46903
118	104	6.17798
118	108	6.68791
118	159	7.08397
118	161	6.81958
118	164	6.73044
118	226	7.72267
118	228	7.77378
118	241	7.40623
118	244	8.47
118	247	7.29082
118	249	8.05556
118	252	7.79401
118	256	7.90196
118	262	8.08263
118	266	7.95188
118	271	8.1034
118	283	7.90031
118	288	8.61674
118	290	8.36226
119	5	5.40696
119	18	5.20695
119	25	6.22375
119	70	6.13096
119	73	4.38324
119	89	6.61305
119	105	7.17473
119	115	5.82929
119	132	6.21245
119	140	6.37868
119	145	6.22731
119	152	7.28261
119	163	7.07085
119	175	6.68993
119	194	7.31041
119	230	9.27971
119	244	7.16323
119	258	7.79867
119	268	8.69576
119	275	7.96739
119	280	8.1287
119	287	8.17988
119	290	8.16445
119	296	8.36502
119	300	8.50893
120	27	5.58346
120	36	4.88756
120	38	5.61565
120	39	5.5632
120	42	5.41088
120	47	5.72815
120	74	6.55115
120	78	6.49596
120	83	7.20812
120	91	6.48207
120	92	6.15727
120	102	6.29312
120	117	6.46461
120	128	6.59035
120	140	7.60823
120	141	6.53751
120	163	7.83429
120	253	7.22616
120	262	7.56446
120	272	8.11598
120	276	8.11739
120	277	8.36612
120	279	7.82661
120	281	8.09141
120	297	8.4147
121	14	6.52702
121	50	7.17638
121	59	7.22305
121	68	6.74441
121	86	7.21039
121	98	3.64141
121	114	6.26284
121	123	6.33885
121	135	6.0788
121	139	7.20427
121	189	7.63917
121	191	6.02076
121	199	7.87213
121	223	8.23609
121	237	6.15487
121	238	8.18899
121	242	8.57381
121	248	5.39002
121	249	8.14393
121	263	8.85983
121	269	7.92596
121	282	7.57026
121	283	6.99795
121	286	8.70473
121	299	9.28387
122	43	5.52963
122	61	7.75695
122	75	6.15856
122	89	5.9092
122	94	5.88575
122	100	6.63388
122	111	6.3006
122	126	6.35051
122	131	7.47747
122	138	6.29112
122	152	6.51546
122	160	7.31711
122	161	7.27075
122	176	7.04418
122	179	6.00396
122	181	6.64547
122	211	6.65538
122	216	7.46988
122	230	7.03474
122	233	8.16179
122	236	7.52023
122	254	7.58077
122	276	9.69726
122	295	8.12688
122	298	8.27702
123	27	5.36891
123	74	6.49645
123	80	6.1482
123	91	6.26752
123	95	6.3027
123	97	7.89256
123	102	6.07858
123	141	6.32297
123	147	6.73136
123	165	7.50014
123	166	7.21421
123	183	7.22589
123	191	6.87511
123	193	7.85019
123	213	7.22549
123	218	8.71993
123	237	7.30605
123	247	7.34026
123	272	7.90144
123	276	7.90284
123	277	8.15157
123	279	7.61206
123	281	7.87686
123	294	8.25515
123	297	8.20015
124	11	6.39517
124	18	6.6533
124	21	5.80449
124	51	7.02842
124	72	6.88383
124	87	6.69155
124	112	6.3844
124	113	6.88427
124	123	7.18832
124	143	7.22349
124	162	7.21235
124	170	6.64706
124	176	5.71614
124	180	7.0192
124	188	6.99473
124	194	7.27277
124	198	7.37373
124	203	7.38642
124	208	6.66361
124	221	8.34318
124	239	9.1698
124	264	8.50026
124	276	8.28096
124	277	7.29333
124	296	8.22212
125	8	6.52683
125	14	5.99278
125	28	5.93924
125	36	6.22554
125	37	4.5837
125	45	7.00245
125	50	6.64215
125	57	7.62205
125	77	5.75234
125	82	6.75186
125	99	6.63728
125	107	6.85144
125	155	7.21784
125	158	6.60389
125	167	7.39845
