28	58	5.94116
28	102	6.24948
28	109	6.51092
28	110	6.43201
28	124	6.4455
28	149	6.73106
28	173	6.31373
28	190	5.6309
28	210	6.71726
28	211	6.36352
28	230	6.32945
28	234	7.59466
28	235	7.08949
28	236	6.97267
28	247	7.28612
28	250	7.94163
28	252	7.53436
28	255	7.41932
28	259	7.07776
28	271	8.20043
28	272	8.04712
28	276	7.22638
28	284	7.73467
28	288	9.47269
29	5	6.83753
29	44	4.3219
29	66	7.35506
29	73	7.03087
29	103	8.11468
29	107	4.58808
29	113	5.39962
29	126	5.7055
29	140	5.56246
29	147	7.31076
29	155	6.06511
29	162	8.80209
29	171	7.79719
29	172	5.64039
29	210	6.61749
29	214	6.44445
29	219	6.44757
29	223	8.88758
29	244	6.8095
29	245	6.6853
29	246	7.85566
29	248	8.42537
29	254	9.00352
29	263	6.94204
29	270	7.19946
29	298	8
30	2	5.66752
30	8	5.96731
30	10	6.11127
30	26	5.96471
30	31	7.35801
30	56	5.92199
30	76	6.80846
30	94	5.08846
30	108	6.89447
30	120	6.24682
30	129	7.02344
30	164	7.20796
30	173	7.93528
30	184	6.99155
30	186	7.02164
30	196	7.59918
30	228	7.67648
30	229	7.99803
30	231	7.25588
30	255	7.6657
30	256	7.56362
30	261	8.36952
30	262	8.14518
30	267	8.93975
30	269	8.15942
30	291	7.5785
31	1	5.80725
31	29	5.30953
31	35	7.29852
31	98	5.45936
31	146	7.03378
31	149	6.23934
31	155	8.07171
31	190	5.13918
31	195	8.23803
31	210	6.22554
31	211	5.87179
31	230	5.83772
31	235	6.59777
31	236	6.48094
31	240	8.70182
31	241	8.55839
31	247	6.79439
31	252	7.04263
31	255	6.9276
31	257	8.48495
31	259	6.58603
31	266	7.12886
31	272	7.55539
31	276	6.73466
31	284	7.24294
31	292	9.21466
32	5	5.81552
32	40	5.9607
32	46	5.60024
32	49	5.39095
32	66	6.33305
32	87	5.88497
32	90	7.85799
32	92	7.01515
32	103	7.09267
32	105	5.87203
32	147	6.28874
32	164	7.40067
32	166	7.98072
32	171	6.77518
32	188	6.94834
32	192	7.44852
32	194	6.74582
32	222	8.84793
32	223	7.86557
32	248	7.40336
32	252	7.64807
32	254	7.98151
32	267	7.36673
32	281	6.73392
32	282	8.8033
32	288	9.10602
33	31	7.7622
33	66	5.38044
33	77	6.20472
33	82	6.26903
33	100	6.48906
33	105	6.08351
33	107	5.62539
33	125	6.23939
33	127	6.39579
33	138	7.01397
33	151	6.81423
33	160	7.51951
33	180	6.55827
33	198	6.99369
33	200	6.7237
33	204	7.16368
33	208	7.37884
33	217	7.38559
33	219	7.70021
33	231	7.67418
33	240	7.16266
33	244	7.5451
33	250	8.1558
33	257	8.00304
33	287	8.27269
33	292	8.24537
34	21	6.07907
34	24	5.9496
34	36	5.25269
34	43	5.47472
34	71	5.5634
34	80	6.26654
34	98	6.49387
34	99	6.09192
34	138	6.08228
34	142	5.94919
34	148	6.26123
34	153	6.58226
34	182	6.63318
34	188	7.23362
34	204	7.23748
34	216	7.22855
34	224	7.25278
34	236	8.29339
34	269	7.97414
34	274	7.4947
34	277	8.17575
34	278	7.8218
34	282	9.08858
34	284	8.7848
34	289	8.08153
35	16	5.89257
35	33	5.61549
35	36	6.41813
35	52	6.2832
35	60	5.4947
35	84	6.58581
35	106	6.5675
35	107	5.62974
35	115	6.82109
35	125	6.09377
35	180	6.41266
35	181	7.70987
35	194	6.96165
35	198	6.84808
35	200	6.57808
35	217	7.23998
35	219	7.5546
35	228	7.63056
35	231	7.52856
35	240	7.01704
35	244	7.39949
35	250	8.01019
35	251	7.87223
35	257	7.85742
35	284	8.71535
36	1	4.89279
36	14	6.37378
36	58	5.97904
36	64	6.15263
36	98	6.4749
36	110	6.33165
36	118	5.96194
36	136	6.14837
36	140	6.36771
36	144	6.74937
36	156	7.26522
36	164	7.66697
36	182	6.51176
36	209	6.82621
36	214	7.53659
36	215	6.96953
36	219	7.5397
36	224	7.13137
36	226	7.24476
36	257	7.57049
36	273	8.72882
36	277	8.05434
36	279	7.85217
36	286	7.5877
36	297	8.38744
37	4	5.35732
37	6	5.33465
37	33	5.631
37	35	5.44435
37	36	6.41706
37	79	5.54976
37	82	6.13894
37	91	6.36984
37	123	6.44839
37	154	6.89988
37	160	7.5228
37	180	6.42818
37	182	7.27659
37	193	7.48382
37	197	7.50269
37	198	6.86359
37	208	7.24875
37	217	7.25549
37	219	7.57012
37	231	7.54408
37	244	7.415
37	249	8.08679
37	250	8.0257
37	257	7.87294
37	265	8.56743
38	18	6.01733
38	48	6.25144
38	70	5.53713
38	72	6.22628
38	75	5.24587
38	91	6.04328
38	97	6.49695
38	99	6.40013
38	129	6.09102
38	141	6.6161
38	154	7.26583
38	161	6.70046
38	174	7.44001
38	187	6.65273
38	205	6.97638
38	209	7.25583
38	216	7.53675
38	217	7.05674
38	277	8.48395
38	286	8.01732
38	287	7.94941
38	289	8.38973
38	291	7.6594
38	292	7.92209
38	298	8.71403
39	32	5.63715
39	44	6.21753
39	49	6.09347
39	108	5.87994
39	111	5.52526
39	130	6.55859
39	135	7.12002
39	139	7.27952
39	150	7.08357
39	156	6.94333
39	161	6.31905
39	183	7.60455
39	187	7.12877
39	201	7.08651
39	203	7.21313
39	214	6.94756
39	222	5.92598
39	237	7.49176
39	245	7.64093
39	256	7.73586
39	264	7.4232
39	274	7.89273
39	275	8.07558
39	283	8.55309
39	285	7.39841
40	14	6.23118
40	22	5.14947
40	45	4.97544
40	57	5.86874
40	75	5.48138
40	133	6.34699
40	149	6.64465
40	150	7.26286
40	188	7.00159
40	212	6.96299
40	219	7.3971
40	223	7.09288
40	225	7.17059
40	232	7.4725
40	234	7.3517
40	242	7.38477
40	243	7.5122
40	254	7.74113
40	265	8.47637
40	273	7.83978
40	281	6.85763
40	285	7.5777
40	290	7.86074
40	299	7.77573
40	300	7.81903
41	11	5.57739
41	17	5.79699
41	27	5.65587
41	33	6.12062
41	64	5.95632
41	81	5.99008
41	95	5.80052
41	111	5.65084
41	117	7.25534
41	119	6.31352
41	168	7.34847
41	170	6.86063
41	186	6.52844
41	192	7.51852
41	198	6.7986
41	230	8.89811
41	233	7.22863
41	256	7.82632
41	258	8.07791
41	263	8.10276
41	264	8.21208
41	271	7.90375
41	276	8.76114
41	281	6.80391
41	285	8.31703
42	13	5.66995
42	31	4.31175
42	48	4.83078
42	67	6.39343
42	69	5.80758
42	82	6.28676
42	98	5.91202
42	105	6.35641
42	158	6.99061
42	165	7.28235
42	210	6.67819
42	211	6.32445
42	230	6.29038
42	235	7.05042
42	236	6.9336
42	238	7.92534
42	247	7.24705
42	255	7.38025
42	266	7.58151
42	267	7.85111
42	276	7.18731
42	284	7.69559
42	285	7.93837
42	292	8.51827
42	294	9.50074
43	11	5.47142
43	15	5.843
43	26	5.21217
43	70	5.23826
43	77	5.74709
43	82	5.9889
43	116	5.64978
43	136	6.27911
43	142	5.95852
43	174	7.14114
43	179	6.7874
43	189	7.19941
43	215	7.10027
43	221	7.55483
43	240	7.70757
43	257	7.4907
43	260	8.29457
43	264	7.66531
43	269	7.98348
43	278	7.83113
43	279	7.98292
43	281	6.92044
43	289	8.09086
43	291	7.95772
43	297	8.51819
44	19	5.53237
44	54	6.08388
44	67	5.57448
44	74	4.7999
44	87	5.98342
44	130	6.88775
44	134	6.67032
44	139	7.60867
44	140	6.05371
44	156	6.66434
44	161	6.6482
44	171	6.6954
44	178	6.57719
44	187	7.45793
44	191	6.84873
44	194	6.41125
44	201	6.80753
44	245	7.97008
44	249	7.53745
44	253	8.8838
44	256	8.06501
44	259	8.44657
44	261	6.61317
44	291	9.11252
44	300	8.60627
45	12	6.73205
45	22	4.85949
45	40	5.15563
45	54	6.51905
45	57	5.57877
45	73	6.26858
45	80	6.46395
45	132	6.06793
45	191	6.19016
45	199	7.19758
45	208	7.19109
45	209	7.95649
45	222	6.46425
45	225	6.88062
45	232	7.18253
45	241	7.86031
45	242	7.0948
45	246	9.16418
45	273	7.54981
45	280	8.73298
45	288	7.31843
45	290	7.57077
45	295	8.18441
45	299	7.48576
45	300	7.52906
46	5	5.62691
46	49	5.20234
46	58	5.76356
46	66	6.14444
46	73	5.82025
46	92	6.82654
46	93	6.01145
46	95	6.03865
46	103	6.90407
46	108	6.12459
46	114	7.20531
46	147	6.10014
46	150	7.32822
46	158	6.69529
46	162	7.59147
46	174	6.92743
46	201	6.84949
46	204	7.14127
46	222	8.65932
46	223	7.67696
46	231	7.63765
46	248	7.21476
46	254	7.7929
46	259	8.97021
46	289	8.68114
47	6	5.40584
47	64	5.91638
47	74	6.99322
47	85	5.78453
47	93	6.22345
47	95	6.13553
47	96	6.85384
47	101	6.47979
47	104	6.57312
47	107	6.68044
47	117	7.4713
47	123	6.51958
47	131	7.1468
47	163	6.68245
47	165	6.7645
47	168	6.28614
47	173	6.23302
47	195	7.34321
47	196	7.06455
47	197	6.79583
47	224	8.51055
47	243	7.71248
47	263	8.05383
47	270	7.7931
47	289	8.77802
48	13	5.54253
48	50	6.42201
48	117	7.55959
48	128	7.70038
48	133	6.87605
48	147	7.33568
48	149	6.56457
48	168	6.37443
48	190	5.46441
48	211	6.19703
48	217	7.54278
48	230	6.16296
48	233	7.74135
48	235	6.923
48	236	6.80618
48	244	8.00957
48	247	7.11963
48	252	7.36787
48	255	7.25283
48	259	6.91127
48	269	8.72637
48	272	7.88063
48	276	7.05989
48	277	8.08124
48	284	7.56817
49	4	6.05424
49	11	5.52015
49	29	7.31731
49	46	5.28862
49	90	7.54638
49	92	6.70353
49	103	6.78106
49	127	6.41956
49	131	6.05365
49	139	5.71278
49	147	5.97713
49	151	6.838
49	153	6.53223
49	162	7.46846
49	171	6.46356
49	201	6.72648
49	222	8.53631
49	223	7.55395
49	248	7.09175
49	252	7.88333
49	254	7.66989
49	270	8.26055
49	287	8.29647
49	290	8.89392
49	293	8.28662
50	9	5.71651
50	78	6.20034
50	80	6.15578
50	89	5.9445
50	106	5.50172
50	111	6.3835
50	122	6.32189
50	141	7.27263
50	144	6.371
50	167	6.4874
50	170	6.15344
50	179	6.77541
50	185	6.29566
50	195	6.94113
50	204	6.99405
50	206	7.32242
50	210	7.61784
50	247	7.93528
50	250	7.74948
50	251	8.11382
50	256	7.93085
50	260	7.44164
50	280	8.42482
50	285	7.62852
50	298	8.36401
51	3	5.55489
51	13	5.76595
51	38	5.92752
51	49	6.52214
51	67	5.52722
51	75	6.55337
51	83	5.94796
51	91	5.71296
51	103	5.79227
51	111	5.95393
51	132	6.82753
51	151	6.58725
51	175	6.42361
51	222	6.35465
51	227	8.66038
51	229	7.23693
51	234	7.73437
51	237	7.07155
51	239	7.87375
51	249	8.2451
51	265	7.38173
51	271	7.94822
51	287	8.33902
51	293	7.74828
51	300	9.31393
52	20	5.31625
52	35	6.30331
52	40	5.52692
52	57	5.95006
52	76	5.53789
52	85	5.97551
52	113	6.3769
52	119	6.38921
52	120	6.75292
52	151	6.78831
52	175	7.67419
52	191	6.56145
52	193	6.46645
52	196	6.96415
52	208	6.89396
52	221	7.55387
52	229	7.04941
52	248	7.61504
52	270	8.21085
52	273	7.9211
52	281	6.91948
52	290	7.94206
52	295	8.5557
52	299	7.85705
52	300	7.90035
53	7	6.80204
53	57	6.41672
53	89	5.55033
53	104	6.08726
53	118	7.09326
53	121	6.08021
53	143	5.89524
53	144	5.97683
53	150	5.49756
53	167	6.09323
53	174	7.15244
53	176	6.68733
53	187	7.17861
53	195	6.54696
53	197	7.70201
53	199	7.21069
53	206	6.92825
53	213	6.47912
53	251	7.71965
53	258	7.78519
53	268	7.36685
53	276	9.10522
53	278	8.50323
53	292	8.10106
53	298	7.96984
54	11	5.4495
54	17	5.63362
54	56	6.03612
54	80	6.14586
54	99	6.39094
54	103	5.58379
54	106	6.51628
54	112	5.76607
54	126	6.13239
54	127	6.34891
54	130	6.63864
54	139	7.35957
54	161	6.3991
54	169	8.19093
54	172	7.07907
54	182	7.22643
54	187	7.20882
54	191	7.34791
54	203	7.29318
54	223	7.13378
54	256	7.81591
54	263	7.93248
54	275	8.15562
54	281	6.89852
54	283	8.63314
55	30	5.77943
55	40	6.13151
55	56	5.4906
55	80	5.96859
55	85	5.96075
55	96	5.47078
55	101	5.54725
55	129	6.59204
55	132	6.62525
55	138	6.9733
55	157	7.4886
55	173	7.50388
55	184	6.56016
55	186	7.38514
55	196	7.16778
55	203	7.05383
55	220	7.25232
55	228	7.24508
55	229	7.56664
55	256	7.92713
55	261	7.93812
55	262	7.71379
55	267	8.50835
55	277	7.87779
55	279	8.62921
56	8	5.7196
56	77	6.01506
56	84	6.29998
56	86	5.8862
56	90	4.53112
56	108	6.64676
56	115	6.62708
56	119	6.22547
56	123	6.25544
56	129	6.77573
56	164	7.42249
56	173	7.68757
56	184	6.74384
56	196	7.35147
56	208	6.73022
56	211	8.33799
56	228	7.42876
56	229	7.75032
56	251	7.67822
56	259	8.80296
56	261	8.1218
56	262	7.89747
56	267	8.69204
56	282	8.82512
56	292	8.05571
57	15	5.75147
57	20	5.43148
57	22	5.34601
57	41	5.96296
57	132	6.55444
57	133	6.54353
57	135	7.2706
57	140	6.48327
57	148	6.07093
57	170	6.07391
57	177	6.89814
57	191	6.67667
57	197	7.38291
57	207	7.13823
57	227	7.03534
57	232	7.66904
57	242	7.58131
57	250	7.66995
57	255	7.9534
57	268	8.01533
57	277	7.80198
57	288	7.80494
57	290	8.05728
57	295	8.67093
57	300	8.01557
58	30	5.20664
58	36	5.57504
58	38	6.31203
58	46	5.92252
58	47	6.08877
58	91	6.00558
58	97	6.45925
58	140	6.81147
58	166	7.83123
58	174	7.45415
58	178	6.76227
58	184	6.78975
58	205	6.93868
58	209	7.26997
58	216	7.55089
58	224	7.57512
58	239	6.79676
58	241	7.4441
58	243	7.239
58	249	7.72253
58	274	7.81705
58	276	8.54165
58	277	8.4981
58	278	8.14414
58	289	8.40387
59	26	4.94895
59	35	6.81035
59	38	5.7358
59	69	6.0158
59	76	7.69376
59	96	7.26048
59	100	5.6315
59	116	5.38656
59	118	5.82947
59	127	6.37906
59	154	6.70374
59	159	6.96281
59	161	7.50486
59	172	7.15881
59	200	8.36648
59	207	7.93191
59	215	6.83705
59	216	6.97466
59	224	6.99889
59	232	8.08679
59	241	6.86787
59	256	8.44892
59	279	7.7197
59	286	7.45523
59	297	8.25497
60	4	5.33742
60	16	5.92547
60	33	5.6111
60	51	6.63287
60	82	6.11904
60	125	6.08939
60	131	6.06713
60	154	6.93385
60	167	6.92336
60	180	6.40828
60	189	7.26162
60	191	7.43204
60	198	6.84369
60	200	6.5737
60	208	7.22885
60	215	7.67068
60	219	7.55022
60	240	7.01266
60	244	7.3951
60	250	8.0058
60	257	7.85304
60	267	7.61547
60	275	8.15627
60	282	9.05204
60	295	8.47421
61	14	5.6405
61	16	6.05148
61	37	6.4909
61	39	6.03032
61	44	5.52247
61	51	5.3253
61	67	5.77887
61	69	6.31312
61	75	6.80501
61	78	6.42582
61	79	5.70973
61	124	6.16939
61	127	6.55905
61	153	6.71724
61	175	6.67525
61	176	7.22266
61	179	6.97562
61	181	7.86878
61	192	6.59496
61	225	8.32991
61	230	9.20286
61	239	8.12539
61	240	7.89579
61	265	7.63337
