234	229
234	231
234	233
234	244
234	254
234	268
234	271
234	282
234	295
234	297
235	20
235	24
235	29
235	38
235	68
235	133
235	173
235	199
235	201
235	225
235	237
235	272
235	286
235	293
235	299
236	8
236	40
236	62
236	73
236	119
236	179
236	202
236	213
236	231
236	246
236	267
236	272
236	277
236	280
236	285
237	39
237	100
237	108
237	117
237	180
237	182
237	187
237	209
237	213
237	229
237	263
237	288
237	291
237	293
237	295
238	8
238	17
238	29
238	149
238	161
238	174
238	177
238	191
238	232
238	234
238	239
238	274
238	291
238	292
238	300
239	38
239	52
239	161
239	193
239	194
239	242
239	248
239	262
239	270
239	272
239	276
239	284
239	291
239	296
239	297
240	14
240	101
240	157
240	173
240	202
240	225
240	241
240	245
240	251
240	259
240	264
240	265
240	281
240	283
240	294
241	105
241	112
241	125
241	145
241	152
241	165
241	171
241	183
241	195
241	215
241	229
241	242
241	255
241	267
241	296
242	78
242	107
242	122
242	168
242	175
242	198
242	227
242	254
242	262
242	263
242	264
242	265
242	274
242	276
242	280
243	92
243	120
243	181
243	191
243	211
243	215
243	244
243	245
243	264
243	266
243	267
243	276
243	290
243	298
243	299
244	6
244	21
244	42
244	63
244	65
244	141
244	157
244	160
244	165
244	175
244	211
244	256
244	259
244	298
244	300
245	61
245	69
245	117
245	124
245	156
245	165
245	239
245	243
245	246
245	256
245	275
245	280
245	293
245	298
245	300
246	57
246	125
246	173
246	177
246	186
246	221
246	222
246	225
246	253
246	264
246	271
246	284
246	287
246	298
246	300
247	63
247	78
247	90
247	108
247	113
247	136
247	139
247	161
247	173
247	239
247	261
247	277
247	281
247	283
247	284
248	91
248	103
248	181
248	233
248	234
248	249
248	257
248	264
248	268
248	279
248	283
248	289
248	295
248	297
248	299
249	21
249	61
249	68
249	86
249	209
249	222
249	226
249	250
249	251
249	252
249	257
249	266
249	286
249	295
249	299
250	7
250	13
250	55
250	79
250	84
250	126
250	163
250	165
250	215
250	225
250	268
250	275
250	281
250	285
250	295
251	20
251	98
251	144
251	192
251	219
251	221
251	245
251	246
251	257
251	264
251	269
251	286
251	289
251	292
251	297
252	31
252	53
252	68
252	74
252	78
252	109
252	120
252	126
252	173
252	179
252	195
252	222
252	224
252	288
252	294
253	25
253	37
253	49
253	52
253	80
253	87
253	128
253	209
253	240
253	261
253	266
253	267
253	276
253	285
253	294
254	3
254	27
254	106
254	108
254	134
254	194
254	207
254	230
254	250
254	259
254	262
254	263
254	265
254	267
254	289
255	13
255	14
255	61
255	94
255	110
255	135
255	139
255	153
255	208
255	212
255	227
255	259
255	263
255	271
255	280
256	15
256	40
256	104
256	157
256	158
256	167
256	172
256	210
256	211
256	235
256	258
256	263
256	286
256	295
256	296
257	38
257	43
257	45
257	83
257	100
257	102
257	191
257	242
257	243
257	268
257	278
257	282
257	285
257	287
257	297
258	42
258	56
258	58
258	70
258	76
258	107
258	124
258	169
258	171
258	177
258	189
258	256
258	263
258	277
258	292
259	16
259	64
259	88
259	147
259	183
259	260
259	275
259	279
259	281
259	282
259	289
259	295
259	297
259	298
259	299
260	11
260	41
260	121
260	122
260	158
260	165
260	202
260	211
260	222
260	230
260	239
260	262
260	287
260	299
261	25
261	57
261	74
261	79
261	116
261	130
261	170
261	175
261	191
261	252
261	253
261	256
261	266
261	295
262	53
262	54
262	75
262	86
262	138
262	157
262	184
262	228
262	242
262	251
262	257
262	288
262	295
262	298
263	54
263	82
263	86
263	103
263	105
263	134
263	160
263	174
263	221
263	256
263	258
263	276
263	277
263	287
264	33
264	54
264	87
264	146
264	160
264	176
264	219
264	233
264	245
264	259
264	267
264	279
264	286
264	299
265	32
265	46
265	64
265	158
265	174
265	200
265	218
265	224
265	229
265	234
265	274
265	289
265	290
265	297
266	65
266	85
266	137
266	141
266	167
266	182
266	189
266	232
266	247
266	249
266	253
266	261
266	287
266	299
267	12
267	115
267	142
267	155
267	182
267	185
267	199
267	218
267	249
267	273
267	279
267	282
267	298
267	299
268	30
268	43
268	70
268	163
268	182
268	252
268	259
268	276
268	279
268	281
268	282
268	287
268	291
268	300
269	36
269	83
269	124
269	158
269	168
269	190
269	207
269	210
269	217
269	221
269	258
269	281
269	284
269	287
270	38
270	132
270	156
270	239
270	247
270	249
270	264
270	268
270	269
270	285
270	288
270	292
270	296
270	298
271	8
271	20
271	32
271	48
271	63
271	104
271	144
271	203
271	250
271	268
271	283
271	289
271	294
271	299
272	35
272	95
272	179
272	189
272	199
272	228
272	234
272	259
272	261
272	263
272	279
272	282
272	297
272	298
273	26
273	49
273	79
273	172
273	202
273	213
273	225
273	232
273	240
273	265
273	268
273	271
273	275
273	294
274	25
274	29
274	60
274	124
274	147
274	159
274	170
274	254
274	266
274	283
274	291
274	292
274	295
274	298
275	35
275	70
275	98
275	207
275	212
275	245
275	253
275	268
275	270
275	274
275	279
275	285
275	298
275	300
276	6
276	45
276	55
276	97
276	99
276	103
276	147
276	166
276	227
276	236
276	247
276	253
276	262
276	295
277	7
277	28
277	71
277	131
277	137
277	200
277	225
277	228
277	276
277	284
277	286
277	290
277	294
277	299
278	43
278	90
278	145
278	148
278	196
278	213
278	228
278	240
278	254
278	273
278	275
278	297
278	299
278	300
279	41
279	82
279	116
279	120
279	147
279	164
279	204
279	206
279	221
279	268
279	284
279	288
279	290
279	298
280	34
280	70
280	85
280	104
280	126
280	173
280	187
280	271
280	272
280	274
280	282
280	289
280	290
280	300
281	13
281	26
281	33
281	101
281	156
281	183
281	231
281	234
281	240
281	246
281	266
281	273
281	283
281	300
282	1
282	77
282	109
282	142
282	154
282	157
282	207
282	218
282	220
282	225
282	248
282	262
282	280
282	294
283	36
283	126
283	177
283	178
283	231
283	240
283	266
283	268
283	273
283	278
283	282
283	289
283	294
283	295
284	11
284	47
284	90
284	143
284	179
284	229
284	236
284	246
284	257
284	269
284	272
284	276
284	283
284	297
285	88
285	96
285	106
285	149
285	155
285	225
285	244
285	247
285	248
285	260
285	267
285	274
285	290
285	294
286	48
286	62
286	113
286	118
286	196
286	234
286	248
286	249
286	252
286	260
286	271
286	278
286	282
286	299
287	11
287	15
287	53
287	57
287	122
287	131
287	133
287	193
287	210
287	236
287	246
287	276
287	294
287	297
288	85
288	139
288	161
288	166
288	170
288	186
288	215
288	242
288	260
288	262
288	272
288	275
288	285
288	291
289	21
289	59
289	126
289	157
289	159
289	171
289	184
289	199
289	241
289	259
289	268
289	272
289	280
289	299
290	40
290	62
290	63
290	80
290	104
290	129
290	144
290	180
290	190
290	192
290	249
290	262
290	282
290	295
291	3
291	122
291	158
291	162
291	167
291	184
291	200
291	270
291	274
291	277
291	282
291	284
291	285
291	292
292	26
292	51
292	89
292	91
292	125
292	162
292	200
292	217
292	278
292	282
292	289
292	291
292	299
292	300
293	9
293	46
293	58
293	77
293	119
293	149
293	175
293	220
293	223
293	224
293	259
293	260
293	263
293	297
294	15
294	43
294	140
294	142
294	145
294	206
294	225
294	251
294	258
294	265
294	276
294	280
294	281
294	283
295	20
295	25
295	33
295	139
295	188
295	209
295	219
295	230
295	246
295	268
295	279
295	280
295	290
295	291
296	19
296	48
296	94
296	106
296	132
296	144
296	161
296	165
296	186
296	260
296	272
296	279
296	285
296	290
297	60
297	85
297	88
297	116
297	151
297	152
297	190
297	204
297	233
297	249
297	261
297	272
297	273
297	283
298	22
298	55
298	96
298	114
298	178
298	189
298	230
298	234
298	252
298	253
298	254
298	272
298	281
298	294
299	80
299	81
299	148
299	184
299	216
299	233
299	239
299	242
299	243
299	257
299	265
299	278
299	280
299	290
300	5
300	93
300	110
300	132
300	146
300	244
300	245
300	248
300	250
300	259
300	262
300	275
300	276
300	296
