235	59
235	182
235	187
235	201
235	222
235	236
235	240
235	244
235	254
235	260
235	265
235	280
235	297
236	4
236	59
236	73
236	155
236	198
236	204
236	218
236	221
236	222
236	240
236	260
236	261
236	268
236	280
236	285
237	41
237	52
237	66
237	139
237	208
237	223
237	242
237	270
237	273
237	277
237	281
237	283
237	289
237	291
237	292
238	70
238	115
238	132
238	189
238	216
238	241
238	245
238	249
238	275
238	276
238	290
238	293
238	294
238	295
238	299
239	40
239	42
239	100
239	134
239	145
239	184
239	185
239	228
239	231
239	236
239	244
239	252
239	257
239	283
239	288
240	28
240	59
240	60
240	155
240	218
240	221
240	246
240	250
240	254
240	260
240	265
240	268
240	272
240	280
240	287
241	94
241	111
241	132
241	175
241	197
241	216
241	225
241	227
241	238
241	263
241	275
241	290
241	293
241	296
241	299
242	41
242	165
242	181
242	217
242	223
242	224
242	231
242	264
242	267
242	270
242	277
242	281
242	283
242	289
242	292
243	61
243	71
243	97
243	175
243	191
243	210
243	220
243	229
243	242
243	253
243	258
243	259
243	262
243	271
243	276
244	1
244	32
244	36
244	69
244	100
244	120
244	134
244	168
244	184
244	209
244	228
244	239
244	252
244	262
244	299
245	111
245	132
245	207
245	216
245	219
245	249
245	263
245	276
245	282
245	290
245	293
245	294
245	295
245	296
245	299
246	28
246	59
246	109
246	129
246	152
246	186
246	204
246	218
246	250
246	265
246	284
246	287
246	293
246	296
246	297
247	8
247	44
247	72
247	85
247	109
247	148
247	169
247	171
247	215
247	227
247	230
247	234
247	248
247	251
247	279
248	65
248	70
248	72
248	116
248	128
248	148
248	150
248	169
248	230
248	232
248	234
248	235
248	247
248	251
248	289
249	21
249	88
249	94
249	185
249	206
249	219
249	241
249	245
249	275
249	276
249	282
249	290
249	293
249	294
249	296
250	4
250	189
250	218
250	221
250	226
250	235
250	260
250	261
250	265
250	275
250	280
250	284
250	285
250	290
250	297
251	8
251	65
251	72
251	92
251	148
251	150
251	192
251	230
251	232
251	234
251	237
251	247
251	248
251	268
251	274
252	11
252	28
252	37
252	40
252	42
252	100
252	145
252	184
252	209
252	228
252	232
252	239
252	242
252	244
252	268
253	17
253	46
253	53
253	71
253	177
253	191
253	192
253	210
253	220
253	229
253	243
253	258
253	259
253	262
253	291
254	32
254	53
254	58
254	204
254	240
254	250
254	259
254	260
254	265
254	266
254	272
254	285
254	287
254	297
254	299
255	117
255	129
255	166
255	174
255	188
255	223
255	256
255	271
255	274
255	278
255	279
255	286
255	288
255	298
255	300
256	135
256	166
256	188
256	203
256	226
256	233
256	255
256	257
256	269
256	271
256	278
256	279
256	286
256	298
256	300
257	39
257	75
257	154
257	166
257	182
257	188
257	197
257	203
257	233
257	266
257	271
257	278
257	279
257	288
257	298
258	17
258	71
258	75
258	80
258	92
258	97
258	106
258	210
258	220
258	229
258	244
258	253
258	259
258	262
258	286
259	9
259	61
259	79
259	92
259	106
259	205
259	220
259	225
259	229
259	235
259	243
259	251
259	253
259	258
259	262
260	108
260	189
260	198
260	200
260	218
260	228
260	240
260	254
260	265
260	268
260	272
260	280
260	285
260	287
260	297
261	109
261	187
261	196
261	200
261	204
261	218
261	236
261	246
261	250
261	254
261	266
261	268
261	284
261	285
261	297
262	61
262	62
262	68
262	106
262	171
262	191
262	207
262	210
262	229
262	243
262	253
262	258
262	259
262	277
262	278
263	15
263	146
263	175
263	189
263	206
263	207
263	216
263	227
263	249
263	290
263	293
263	294
263	295
263	296
263	299
264	92
264	179
264	194
264	217
264	224
264	231
264	256
264	270
264	273
264	277
264	281
264	283
264	289
264	291
264	292
265	28
265	53
265	155
265	162
265	172
265	212
265	218
265	222
265	261
265	270
265	280
265	285
265	287
265	296
265	297
266	108
266	124
266	148
266	150
266	152
266	155
266	196
266	236
266	244
266	250
266	261
266	269
266	272
266	280
266	297
267	40
267	41
267	102
267	139
267	149
267	165
267	208
267	223
267	237
267	242
267	264
267	273
267	289
267	291
267	292
268	35
268	86
268	109
268	124
268	155
268	165
268	196
268	198
268	211
268	221
268	236
268	266
268	287
268	292
268	297
269	39
269	135
269	138
269	152
269	166
269	188
269	197
269	233
269	255
269	256
269	257
269	278
269	286
269	298
269	300
270	56
270	82
270	139
270	165
270	208
270	231
270	237
270	242
270	267
270	277
270	281
270	283
270	289
270	291
270	292
271	75
271	117
271	138
271	152
271	188
271	203
271	226
271	257
271	274
271	278
271	279
271	286
271	288
271	298
271	300
272	50
272	200
272	204
272	214
272	218
272	235
272	244
272	246
272	255
272	260
272	261
272	268
272	280
272	284
272	285
273	52
273	77
273	149
273	194
273	217
273	223
273	231
273	237
273	242
273	264
273	270
273	277
273	289
273	291
273	292
274	10
274	117
274	141
274	154
274	197
274	203
274	255
274	256
274	269
274	271
274	278
274	286
274	288
274	298
274	300
275	14
275	94
275	111
275	146
275	166
275	189
275	206
275	238
275	276
275	282
275	290
275	294
275	295
275	296
275	299
276	21
276	94
276	115
276	132
276	146
276	189
276	219
276	227
276	238
276	282
276	290
276	294
276	295
276	296
276	299
277	77
277	82
277	118
277	181
277	200
277	217
277	223
277	231
277	237
277	267
277	273
277	281
277	283
277	289
277	291
278	58
278	117
278	138
278	141
278	154
278	174
278	203
278	226
278	255
278	256
278	269
278	279
278	286
278	298
278	300
279	117
279	138
279	152
279	188
279	197
279	233
279	255
279	256
279	257
279	269
279	271
279	274
279	288
279	298
279	300
280	162
280	200
280	201
280	204
280	218
280	240
280	250
280	252
280	260
280	261
280	265
280	266
280	272
280	285
280	297
281	52
281	56
281	149
281	179
281	222
281	237
281	242
281	264
281	267
281	270
281	277
281	283
281	289
281	291
281	292
282	5
282	111
282	189
282	203
282	216
282	241
282	245
282	249
282	275
282	290
282	293
282	294
282	295
282	296
282	299
283	56
283	135
283	149
283	179
283	194
283	217
283	259
283	264
283	267
283	273
283	277
283	281
283	289
283	291
283	292
284	2
284	73
284	109
284	162
284	200
284	240
284	250
284	261
284	266
284	268
284	272
284	280
284	287
284	297
285	38
285	50
285	108
285	124
285	174
285	196
285	218
285	235
285	236
285	250
285	261
285	272
285	284
285	297
286	39
286	135
286	152
286	233
286	256
286	257
286	269
286	271
286	274
286	278
286	279
286	288
286	298
286	300
287	61
287	73
287	108
287	151
287	186
287	187
287	196
287	204
287	235
287	240
287	246
287	250
287	254
287	284
288	39
288	141
288	154
288	174
288	182
288	226
288	233
288	252
288	255
288	271
288	278
288	279
288	298
288	300
289	41
289	56
289	77
289	82
289	139
289	194
289	217
289	237
289	264
289	267
289	270
289	273
289	277
289	283
290	70
290	189
290	219
290	227
290	241
290	245
290	259
290	275
290	276
290	282
290	293
290	294
290	295
290	296
291	66
291	179
291	181
291	208
291	223
291	231
291	264
291	267
291	270
291	277
291	281
291	289
291	292
291	293
292	82
292	149
292	179
292	181
292	194
292	217
292	224
292	237
292	239
292	242
292	253
292	270
292	281
292	283
293	94
293	189
293	206
293	225
293	238
293	245
293	263
293	275
293	276
293	290
293	294
293	295
293	296
293	299
294	14
294	94
294	115
294	175
294	207
294	219
294	225
294	238
294	241
294	245
294	263
294	282
294	295
294	299
295	111
295	115
295	175
295	206
295	207
295	225
295	245
295	263
295	275
295	282
295	290
295	293
295	296
295	299
296	146
296	207
296	216
296	227
296	238
296	241
296	249
296	263
296	275
296	276
296	282
296	293
296	294
296	299
297	53
297	112
297	200
297	235
297	254
297	258
297	260
297	261
297	265
297	266
297	280
297	284
297	285
297	287
298	138
298	141
298	166
298	174
298	182
298	188
298	226
298	233
298	257
298	269
298	274
298	278
298	288
298	300
299	206
299	216
299	219
299	225
299	227
299	245
299	249
299	263
299	275
299	276
299	282
299	293
299	295
299	296
300	10
300	58
300	166
300	204
300	226
300	233
300	238
300	257
300	271
300	274
300	278
300	286
300	288
300	298
