31	121	3.87619
31	128	3.60825
31	156	3.50695
31	161	4.19359
31	189	4.16713
31	208	4.49219
31	238	4.51724
31	239	5.10968
31	245	4.93476
31	246	4.68391
31	253	4.42712
31	287	4.94766
31	288	5.61503
31	291	4.73591
32	56	3.68453
32	85	3.75051
32	119	3.27101
32	125	3.55094
32	137	3.99238
32	159	3.61287
32	168	3.58692
32	187	4.17962
32	200	4.19764
32	204	4.00404
32	229	4.29424
32	254	4.44898
32	262	4.43307
32	269	4.78502
32	283	4.79913
32	287	5.03622
32	295	5.28083
32	297	5.52124
33	2	3.07326
33	40	3.37838
33	68	3.85088
33	110	3.38747
33	135	3.42003
33	153	4.3021
33	183	3.33369
33	199	4.24897
33	209	3.82587
33	251	4.18768
33	255	4.02005
33	268	4.47227
33	275	4.80943
33	276	5.07015
33	288	5.42089
33	290	5.02258
33	292	5.502
33	300	5.08013
34	49	3.37865
34	59	3.84927
34	77	3.49126
34	84	3.66616
34	111	3.82602
34	116	2.87502
34	187	3.88095
34	199	3.57159
34	207	3.67137
34	215	4.1093
34	256	4.23927
34	257	5.20777
34	271	5.39108
34	277	5.2641
34	280	4.72079
34	286	5.05112
34	295	4.98217
34	297	5.22258
35	43	2.75732
35	49	3.54934
35	55	3.57621
35	101	3.82901
35	104	3.1026
35	155	4.21511
35	164	3.95321
35	167	4.3729
35	170	4.20737
35	179	4.25257
35	180	3.86078
35	231	4.32284
35	242	5.18961
35	261	4.63904
35	277	5.06644
35	279	5.07592
35	281	5.0584
35	299	5.38597
36	24	2.96558
36	50	3.16249
36	68	4.21156
36	96	4.15297
36	102	3.67041
36	133	4.35745
36	179	4.2087
36	194	3.93828
36	199	4.60965
36	208	3.82745
36	216	4.75758
36	218	4.30727
36	228	4.63387
36	233	4.4415
36	237	4.38972
36	249	4.66225
36	252	4.55711
36	277	5.50966
37	14	3.54386
37	41	3.53028
37	56	3.32043
37	61	2.98957
37	123	3.76908
37	152	3.91843
37	163	3.87699
37	172	4.03608
37	201	4.23366
37	207	4.09078
37	211	4.47843
37	215	4.52907
37	219	4.85567
37	255	4.71847
37	259	4.8216
37	276	5.30083
37	278	5.13498
37	291	5.18778
38	14	2.18847
38	59	3.89174
38	82	3.41981
38	89	3.40621
38	138	3.43196
38	166	4.4826
38	167	4.24468
38	169	4.046
38	191	3.60585
38	192	4.25068
38	209	3.86332
38	243	5.09338
38	273	4.72096
38	275	4.84688
38	284	5.33336
38	293	5.29335
38	294	5.12473
38	300	5.11758
39	13	2.87675
39	76	3.4412
39	88	3.63843
39	94	3.66286
39	110	3.25645
39	117	3.7342
39	145	3.42031
39	158	3.87661
39	192	3.96206
39	236	4.70989
39	246	4.40611
39	252	4.57782
39	257	4.96163
39	261	4.95263
39	263	5.08996
39	274	5.20927
39	299	5.3101
39	300	5.35809
40	11	3.43441
40	12	3.45158
40	33	3.37838
40	60	3.3466
40	71	2.76896
40	93	4.21054
40	152	4.085
40	165	4.03598
40	176	4.54349
40	194	3.84408
40	197	4.1225
40	210	4.16496
40	231	4.51938
40	233	4.66227
40	277	5.26298
40	281	5.25495
40	287	5.40733
40	295	5.89648
41	10	3.49203
41	37	3.53028
41	42	2.84831
41	84	3.8695
41	86	3.62605
41	95	3.91769
41	105	3.57684
41	113	4.4696
41	121	3.57807
41	136	4.05834
41	180	4.46973
41	194	4.59829
41	245	4.63664
41	248	4.93215
41	254	4.57691
41	277	5.46744
41	283	5.43768
41	288	5.31692
42	8	2.91348
42	13	3.38455
42	41	2.84831
42	121	3.49526
42	160	3.73145
42	185	3.87853
42	186	3.64018
42	194	4.51547
42	204	4.03078
42	221	4.15155
42	235	4.22296
42	239	4.72875
42	266	4.91692
42	270	4.93746
42	283	5.35486
42	288	5.2341
42	296	5.21722
42	299	5.19926
43	24	2.69804
43	35	2.75732
43	55	3.69651
43	84	3.26805
43	87	3.70745
43	132	3.48641
43	143	3.68466
43	150	4.30403
43	200	4.44905
43	208	4.83216
43	210	4.08872
43	222	4.43729
43	258	4.50901
43	277	5.18675
43	279	5.19623
43	281	5.17871
43	287	5.3311
43	298	5.59982
44	12	3.09905
44	15	3.4755
44	30	3.51509
44	50	3.64657
44	57	3.32339
44	73	3.95085
44	81	3.62435
44	85	4.27433
44	87	3.97985
44	95	3.96477
44	127	4.2193
44	171	4.20838
44	175	4.51011
44	211	4.73756
44	217	4.84641
44	262	5.5481
44	277	5.51453
44	295	5.99556
45	10	3.1432
45	16	2.56167
45	107	3.22352
45	120	3.4394
45	142	3.72269
45	158	3.79154
45	165	3.89582
45	171	3.54732
45	180	3.91717
45	188	3.98752
45	240	4.52385
45	277	5.12283
45	281	5.11479
45	282	5.34383
45	285	5.06392
45	287	5.26718
45	298	5.28383
45	299	5.44236
46	49	3.43828
46	55	3.23078
46	77	3.24617
46	81	3.72345
46	98	3.24283
46	113	3.32832
46	122	3.72658
46	126	3.85142
46	138	3.90734
46	148	3.6888
46	228	4.10305
46	240	4.47509
46	265	5.05852
46	273	5.19634
46	277	5.32374
46	290	5.53542
46	292	5.67676
46	300	5.59296
47	14	3.65875
47	22	3.25788
47	52	3.52836
47	90	3.64745
47	134	3.72089
47	142	4.17671
47	153	3.68124
47	157	4.29348
47	166	3.97262
47	174	4.30744
47	181	4.17245
47	208	4.05911
47	224	4.29834
47	233	4.67316
47	252	4.78877
47	276	5.28494
47	282	5.38026
47	285	5.50155
48	5	2.91047
48	6	3.52543
48	17	3.72603
48	27	3.74946
48	51	3.83862
48	92	3.72864
48	111	4.03198
48	149	4.45817
48	169	4.84663
48	173	4.19319
48	182	4.14397
48	189	4.26857
48	195	4.82475
48	202	4.26813
48	213	4.99346
48	255	4.77982
48	280	4.98477
48	283	5.11864
49	34	3.37865
49	35	3.54934
49	46	3.43828
49	107	3.59797
49	122	3.3183
49	158	4.16598
49	192	3.75274
49	220	4.08771
49	233	4.54741
49	238	4.51627
49	250	4.4256
49	257	4.07528
49	265	4.63717
49	267	4.41679
49	274	5.06614
49	277	5.30058
49	289	4.9584
49	291	5.13434
50	36	3.16249
50	44	3.64657
50	90	3.80357
50	106	3.94834
50	125	3.87831
50	138	3.93258
50	153	3.83736
50	161	4.17821
50	179	4.59648
50	185	4.28949
50	189	4.27642
50	193	4.51109
50	196	4.68839
50	198	4.58062
50	224	4.45447
50	237	4.7775
50	252	4.94489
50	263	4.89163
51	18	3.44832
51	48	3.83862
51	58	3.14655
51	92	3.40632
51	111	3.70966
51	124	3.37087
51	141	4.65615
51	169	4.52431
51	183	3.8148
51	193	3.91025
51	213	4.67114
51	223	4.79377
51	225	4.63074
51	243	4.50405
51	253	5.14437
51	281	4.75198
51	292	5.07026
51	299	5.00938
52	27	3.40376
52	47	3.52836
52	53	3.24462
52	60	3.66624
52	65	3.0893
52	111	3.68628
52	143	3.79318
52	147	4.15581
52	155	4.13096
52	156	4.26544
52	169	4.50093
52	195	4.47905
52	197	4.74674
52	213	4.64776
52	229	4.65416
52	241	5.18515
52	266	5.36044
52	295	5.83167
53	10	3.85669
53	52	3.24462
53	69	3.69379
53	85	4.5919
53	88	4.45258
53	110	3.95894
53	130	3.61144
53	141	4.40785
53	145	4.23446
53	149	3.88755
53	152	4.50166
53	153	4.98522
53	195	4.25414
53	201	5.10384
53	203	4.82505
53	223	4.54547
53	234	4.91122
53	241	4.96024
53	253	4.89607
54	13	3.70783
54	57	3.12272
54	65	3.50985
54	79	3.2676
54	131	3.93132
54	150	3.64474
54	152	4.20668
54	175	4.30945
54	183	4.32796
54	184	4.64153
54	190	4.5701
54	217	4.64574
54	232	4.75821
54	243	5.0172
54	250	4.83544
54	252	4.79026
54	259	4.90418
54	262	5.34743
54	271	5.35738
55	12	4.19423
55	16	3.44447
55	26	3.35037
55	35	3.57621
55	43	3.69651
55	46	3.23078
55	75	3.29502
55	96	3.7364
55	99	3.59387
55	149	3.8152
55	155	3.8734
55	180	4.79997
55	188	4.15446
55	272	4.79185
55	279	6.01511
55	281	5.9976
55	290	5.50386
55	299	6.32516
55	300	5.43322
56	6	4.09506
56	24	3.33578
56	32	3.68453
56	37	3.32043
56	58	4.30917
56	89	3.67916
56	101	3.94248
56	117	3.72702
56	120	4.02853
56	135	4.58104
56	162	4.07242
56	176	4.47808
56	186	4.61292
56	198	4.27763
56	201	4.48425
56	229	5.18339
56	262	5.32222
56	282	6.29755
56	291	5.43837
57	44	3.32339
57	54	3.12272
57	114	3.48993
57	120	4.02856
57	152	4.10766
57	166	4.69132
57	167	4.4534
57	171	3.90869
57	174	4.45898
57	175	4.21042
57	177	4.09982
57	178	4.60572
57	197	4.22235
57	211	4.43787
57	226	5.08484
57	232	4.65919
57	244	4.90257
57	262	5.24841
57	288	5.78721
58	11	3.63432
58	28	2.8731
58	51	3.14655
58	56	4.30917
58	74	3.77573
58	93	4.41045
58	97	3.41378
58	129	3.34737
58	139	3.39145
58	143	3.9738
58	202	4.57326
58	216	4.24866
58	247	4.6603
58	269	5.5386
58	272	5.12487
58	285	4.97894
58	296	5.4159
58	297	6.06196
58	300	5.95549
59	12	3.35573
59	34	3.84927
59	38	3.89174
59	78	3.19465
59	85	4.53101
59	87	4.23653
59	115	3.55239
59	150	4.83311
59	157	3.56081
59	179	4.58898
59	229	4.45389
59	234	4.1648
59	242	3.85075
59	250	4.43146
59	267	4.42265
59	289	4.96426
59	292	4.81591
59	296	6.08131
59	299	6.06335
60	7	3.03967
60	19	2.81794
60	23	2.86331
60	29	3.76539
60	40	3.3466
60	52	3.66624
60	86	3.80857
60	132	3.87914
60	134	3.98515
60	165	4.35248
60	180	4.37382
60	223	4.72094
60	233	4.74847
60	264	5.02826
60	277	5.57948
60	279	5.58896
60	281	5.57144
60	288	5.77356
60	299	5.89901
61	11	3.50128
61	37	2.98957
61	86	3.78924
61	89	3.34829
61	108	3.5405
61	141	3.89826
61	151	4.43627
61	198	3.94677
61	200	4.58726
61	201	4.15339
61	205	4.57454
61	215	4.44879
61	219	5.08911
61	220	4.87821
61	227	4.74555
61	259	4.74133
61	272	5.18108
61	290	5.8931
61	291	5.1075
62	10	2.89704
62	101	4.04368
62	109	3.98673
62	117	3.82822
62	124	3.91065
62	145	4.36501
62	156	3.47725
62	161	3.73259
62	166	4.04847
62	208	4.46249
62	213	4.00579
62	230	4.97892
62	239	4.20918
62	240	4.47017
62	248	5.19216
62	258	5.48293
62	276	5.65262
62	281	4.90719
62	298	5.23015
63	81	3.31952
63	84	3.32187
63	117	3.63605
63	134	3.4033
63	158	3.80182
63	181	3.96169
63	185	3.92854
63	186	3.65286
63	225	4.8333
63	230	4.29274
63	236	4.6351
63	256	4.68097
63	261	4.87784
63	263	5.01517
63	266	4.90461
63	271	5.16407
63	274	5.13448
63	282	5.3375
63	284	4.94659
64	79	3.95281
64	91	3.45557
64	94	3.62713
64	108	3.48164
64	109	3.49582
64	128	3.99396
64	134	4.11954
64	145	3.87409
64	146	3.48993
64	157	4.56576
64	184	4.22706
64	205	4.51568
64	215	4.38994
64	248	4.70124
64	258	4.99201
64	279	5.63688
64	286	5.37214
64	291	5.04865
64	299	5.92818
65	52	3.0893
65	54	3.50985
65	73	4.03828
65	98	2.92131
65	100	3.56947
65	114	3.87706
65	133	3.77249
65	152	4.49479
65	175	4.59755
65	184	4.92963
65	189	3.88304
65	200	4.13163
65	219	4.53149
65	232	5.04632
65	244	5.28969
65	262	5.63553
65	292	5.27772
65	293	4.95024
65	298	5.2824
66	90	3.0548
66	120	3.30262
66	135	3.68239
66	152	3.45891
66	166	3.96538
66	174	3.73304
66	209	4.08823
66	222	3.80312
66	237	4.51277
66	240	4.22462
66	263	4.36291
66	268	4.73463
66	270	4.59339
66	273	4.94587
66	275	5.07179
66	282	5.20705
66	293	5.51826
66	294	5.34964
66	297	5.23596
67	16	3.34853
67	28	3.6547
67	29	3.8933
67	86	3.47442
67	104	4.4819
67	105	3.42522
67	118	3.0199
67	132	4.08729
67	161	3.74385
67	194	4.44666
67	216	4.87747
67	221	4.08274
67	239	4.65994
67	254	4.42529
67	260	5.42399
67	270	4.86865
67	283	5.28605
67	284	5.65633
67	300	5.96969
68	8	3.92116
68	33	3.85088
68	36	4.21156
68	101	3.26541
68	123	3.3426
68	128	4.24587
68	142	4.70089
68	154	3.79736
68	161	4.74808
68	201	3.80718
68	205	4.22833
68	230	4.20065
68	243	4.17294
68	248	4.41389
68	258	4.70466
68	259	4.39512
68	276	4.87435
68	285	6.02573
68	293	5.91348
69	53	3.69379
69	74	4.08502
69	92	3.8321
69	102	4.51359
69	114	3.63784
69	115	3.81842
69	141	5.08193
69	145	3.52797
69	150	4.18752
69	153	4.27874
69	158	3.99102
69	167	4.57863
69	170	3.8982
69	193	4.31863
69	195	4.92822
69	199	4.22561
69	213	5.09692
69	241	5.63432
69	295	5.60665
70	1	3.64274
70	95	2.82717
70	107	3.92064
70	110	3.86175
70	124	4.27689
70	158	3.52263
70	181	3.68251
70	185	3.64936
70	200	4.83018
70	244	4.76273
70	246	4.05213
70	261	4.59865
70	262	5.06561
70	263	4.73598
70	266	4.62543
70	267	5.45713
70	271	4.88489
70	274	4.8553
70	279	5.6241
71	12	3.19044
71	40	2.76896
71	76	3.78085
71	101	4.08775
71	102	3.85429
71	104	3.038
71	126	4.22122
71	127	4.39831
71	161	4.55367
71	180	3.79618
71	210	3.90382
71	229	4.99706
71	231	4.25824
71	270	5.49757
71	277	5.00185
71	281	4.99381
71	287	5.1462
71	296	6.00364
71	299	5.32137
72	22	3.21228
72	23	3.59042
72	89	3.96276
72	93	3.91649
72	106	3.8617
72	123	4.30327
72	134	3.60489
72	144	3.89009
72	167	4.0595
72	176	4.76168
72	187	3.96351
72	199	4.22139
72	204	4.24506
72	243	5.13361
72	248	5.37456
72	256	4.88256
72	259	5.35579
72	273	4.79583
72	291	5.72197
73	44	3.95085
73	65	4.03828
73	112	3.46743
73	114	4.11739
73	150	4.17317
73	161	3.51863
73	171	4.53614
73	174	3.60218
73	175	4.83788
73	208	4.24853
73	211	5.06532
73	214	3.83674
73	217	5.17417
73	238	4.27358
73	244	5.53002
73	266	4.6683
73	270	4.46253
73	272	4.35726
73	298	5.01619
74	2	3.69386
74	25	3.20949
74	30	3.34698
74	58	3.77573
74	69	4.08502
74	95	3.79666
74	102	4.23074
74	122	3.74926
74	141	4.79908
74	156	4.43176
74	178	4.43684
74	185	4.31783
74	195	4.64537
74	197	4.91306
74	212	4.29965
74	236	4.79703
74	241	5.35147
74	253	5.2873
74	292	5.69944
75	1	3.40746
75	55	3.29502
75	77	3.61513
75	78	3.75017
75	135	4.08916
75	144	3.88516
75	169	4.1274
75	194	3.8166
75	203	3.96239
75	205	3.95207
75	206	4.46988
75	217	4.5057
75	232	4.80683
75	235	4.58254
75	238	5.07764
75	250	4.98697
75	265	5.19854
75	282	5.80567
75	289	5.51977
76	12	2.85788
76	13	3.34251
76	39	3.4412
76	71	3.78085
76	94	4.12862
76	107	3.57073
76	114	3.78557
76	127	3.97812
76	181	4.50225
76	183	4.37091
76	185	4.46909
76	190	4.61305
76	198	4.53589
76	246	4.87187
76	253	4.79831
76	261	5.41839
76	263	5.55572
76	271	5.70463
76	278	5.15946
77	27	3.72361
77	34	3.49126
77	46	3.24617
77	75	3.61513
77	85	3.31304
77	125	3.97342
77	135	3.92568
77	140	3.65192
77	190	4.7529
77	247	4.54339
77	248	4.8779
77	249	4.95467
77	251	4.69333
77	260	4.48352
77	268	4.97792
77	273	5.18916
77	285	5.55098
77	290	5.52823
77	291	5.24695
77	293	5.76155
78	59	3.19465
78	75	3.75017
78	85	3.96587
78	112	3.67156
78	115	4.26083
78	153	4.35919
78	155	3.98639
78	166	4.38209
78	175	4.54804
78	178	4.02011
78	192	4.46704
78	201	4.47781
78	237	4.92948
78	238	5.23057
78	245	4.41882
78	253	4.73103
78	256	4.96724
78	267	5.13109
78	278	5.33261
78	289	5.6727
79	54	3.2676
79	64	3.95281
79	114	3.63481
79	123	3.87131
79	139	3.55902
79	142	4.31576
79	152	4.25254
79	175	4.3553
79	177	4.08733
79	181	4.31149
79	184	4.68738
79	211	4.58274
79	217	4.6916
79	221	5.00255
79	232	4.80407
79	234	4.58193
79	244	5.04744
79	262	5.39328
79	279	5.50365
79	281	5.53755
80	3	3.22671
80	107	3.5181
80	160	3.85694
80	183	3.78923
80	191	4.02394
80	198	4.29514
80	200	4.23953
80	219	4.63939
80	222	3.9963
80	227	4.55285
80	232	4.45145
80	238	4.64769
80	255	4.47559
80	260	4.4334
80	268	4.92781
80	269	4.95585
80	276	4.95378
80	290	5.47812
80	297	5.4792
80	300	5.53567
81	8	3.61897
81	25	3.34718
81	44	3.62435
81	46	3.72345
81	63	3.31952
81	103	3.86597
81	106	4.32606
81	150	3.84667
81	152	4.40862
81	171	4.20965
81	184	4.84346
81	200	4.79268
81	211	4.73882
81	226	5.15529
81	232	4.96015
81	241	4.71912
81	244	5.20352
81	262	5.54936
81	278	5.47186
81	285	5.72354
82	38	3.41981
82	90	3.94867
82	113	4.30143
82	116	3.63974
82	121	3.63997
82	134	4.02211
82	147	4.10444
82	153	3.98246
82	170	4.23093
82	179	4.74158
82	208	4.36032
82	219	4.52507
82	224	4.59956
82	228	5.16674
82	229	4.6028
82	249	5.19512
82	271	5.42625
82	277	5.29927
82	280	4.97381
82	284	5.32605
83	2	2.89887
83	99	3.82341
83	131	3.90017
83	137	4.0946
83	155	4.02581
83	157	3.9043
83	168	3.68913
83	179	3.79236
83	225	4.88808
83	226	4.46304
83	228	3.75389
83	256	4.64015
83	283	4.783
83	284	5.13249
83	287	5.02009
83	290	5.38536
83	292	5.3276
83	293	5.00012
83	295	5.38305
83	297	5.62345
84	10	3.59754
84	19	2.81562
84	34	3.66616
84	41	3.8695
84	43	3.26805
84	63	3.32187
84	92	4.13567
84	104	3.61332
84	117	4.30435
84	123	3.9566
84	133	4.17773
84	210	4.47914
84	238	5.20319
84	263	5.16165
84	268	5.16052
84	277	5.57717
84	279	5.58664
84	287	5.72152
84	292	5.94112
84	299	5.89669
85	14	2.73072
85	19	3.83279
85	32	3.75051
85	44	4.27433
85	53	4.5919
85	59	4.53101
85	77	3.31304
85	78	3.96587
85	103	4.42357
85	112	4.75477
85	136	3.45887
85	163	4.57396
85	217	5.06357
85	236	5.39645
85	240	4.54195
85	251	4.76738
85	260	4.55756
85	290	5.60228
85	294	5.66697
85	300	5.65983
86	30	3.54894
86	31	3.92416
86	41	3.62605
86	60	3.80857
86	61	3.78924
86	67	3.47442
86	87	3.95829
86	89	3.5926
86	113	4.49513
86	118	3.86645
86	145	3.89532
