97	216	4.30424
97	225	3.92179
97	229	4.57066
97	233	4.2377
97	237	4.6248
97	239	4.46462
97	261	5.2924
97	272	5.65677
97	282	5.29088
97	294	6.28045
97	297	6.33217
98	18	1.22262
98	62	4.36293
98	88	2.31781
98	129	3.17998
98	141	3.66796
98	186	3.22373
98	204	3.60461
98	221	3.59918
98	232	3.86164
98	243	4.3965
98	265	4.59775
98	270	4.75955
98	275	5.10552
98	284	4.91453
98	291	5.64575
98	298	5.86078
98	299	6.29509
98	300	5.71235
99	42	2.71351
99	109	3.08411
99	112	2.64014
99	136	3.09905
99	140	3.42445
99	177	3.7896
99	210	3.43517
99	221	3.42116
99	229	4.15913
99	239	3.94628
99	256	4.20391
99	266	5.2139
99	282	5.08142
99	284	5.75765
99	292	5.67145
99	294	5.24129
99	295	5.89653
99	296	5.60557
100	2	2.84014
100	3	2.9636
100	10	3.0054
100	41	3.20668
100	47	2.60257
100	127	3.86173
100	144	3.66173
100	174	3.25335
100	175	4.09304
100	182	3.74915
100	216	4.86018
100	224	4.5817
100	253	4.33904
100	270	4.62002
100	274	5.88309
100	287	6.48733
100	296	6.51279
100	298	5.8328
101	1	3.33412
101	17	3.19732
101	66	3.79327
101	72	3.75653
101	77	2.35096
101	90	4.21054
101	144	4.25008
101	159	3.03215
101	165	4.52108
101	173	3.23177
101	183	4.02762
101	230	3.90327
101	241	4.94104
101	243	5.49073
101	266	5.29101
101	285	5.33943
101	292	5.74856
101	295	5.97364
102	62	1.77465
102	103	2.66071
102	111	3.25567
102	124	2.75431
102	167	3.21624
102	170	3.40182
102	198	3.95748
102	234	4.27744
102	239	4.63086
102	252	4.49072
102	253	4.22018
102	256	4.15469
102	266	5.20461
102	272	5.47849
102	273	5.30886
102	286	4.60905
102	294	6.44669
102	297	6.4984
103	1	2.84936
103	85	2.70954
103	102	2.66071
103	121	3.1423
103	131	3.77525
103	145	3.31377
103	242	4.8338
103	244	4.43368
103	247	3.97042
103	250	4.8609
103	253	4.51389
103	263	4.3006
103	283	4.52166
103	285	4.85467
103	287	5.49159
103	288	5.37698
103	292	5.2638
103	295	5.48888
104	32	3.39724
104	59	2.77685
104	90	2.98724
104	105	3.41265
104	124	2.88403
104	130	3.82845
104	143	3.05419
104	156	4.03197
104	175	4.49769
104	184	4.06125
104	212	4.03369
104	224	4.91942
104	229	4.84897
104	253	5.06222
104	260	4.59109
104	268	5.388
104	284	6.24542
104	298	6.38873
105	41	3.67687
105	61	3.96678
105	70	2.6018
105	104	3.41265
105	107	3.34451
105	138	3.53567
105	161	3.30989
105	168	4.24361
105	185	3.31675
105	195	3.99015
105	201	3.75846
105	211	3.78974
105	250	4.70184
105	272	4.88407
105	276	5.51849
105	281	5.47009
105	290	6.13404
105	299	6.73731
106	10	1.37082
106	16	2.71368
106	68	1.84269
106	70	3.43887
106	72	3.21423
106	111	3.94332
106	144	3.70777
106	165	3.28486
106	195	3.14335
106	223	4.66434
106	256	4.85346
106	265	5.10705
106	266	5.90338
106	274	5.7626
106	275	5.61483
106	284	5.42384
106	291	6.15506
106	300	6.22165
107	25	2.44714
107	32	2.00569
107	79	3.95424
107	105	3.34451
107	147	3.20072
107	178	3.4803
107	190	4.29994
107	196	3.57284
107	198	4.34593
107	207	4.2835
107	217	3.77994
107	254	4.64013
107	271	5.18658
107	279	5.07208
107	281	5.21691
107	286	5.61834
107	297	6.06215
107	299	5.84512
108	51	2.84664
108	74	3.40146
108	119	3.22929
108	126	4.10992
108	137	3.35711
108	144	3.20091
108	150	3.64854
108	151	3.8609
108	161	3.76405
108	204	4.10909
108	238	4.12155
108	240	4.76862
108	244	4.70675
108	251	4.7318
108	255	5.12222
108	276	5.49622
108	282	5.68286
108	285	6.19444
109	4	3.12709
109	46	3.22882
109	99	3.08411
109	115	3.42945
109	128	2.91631
109	133	3.66853
109	136	3.71632
109	159	3.57231
109	179	4.21181
109	200	3.76136
109	222	3.66645
109	229	4.7764
109	238	4.61194
109	269	5.2416
109	283	5.54658
109	288	6.40189
109	290	5.39043
109	300	6.06467
110	11	2.65657
110	44	2.76467
110	80	3.10347
110	91	3.1781
110	142	3.43
110	143	3.84162
110	153	3.30047
110	171	3.96781
110	192	4.68007
110	202	4.59189
110	209	4.13683
110	221	5.19961
110	245	4.71139
110	248	4.88454
110	258	5.43746
110	262	5.66278
110	263	5.65584
110	265	5.13494
111	13	2.33192
111	56	3.60538
111	64	3.08953
111	75	3.14671
111	83	2.86038
111	102	3.25567
111	106	3.94332
111	116	4.09446
111	137	3.69888
111	155	3.53395
111	161	4.07481
111	193	3.96241
111	219	4.10738
111	226	5.12887
111	234	4.84056
111	294	7.00981
111	297	7.06153
111	298	6.59148
112	21	3.79723
112	47	2.78801
112	49	2.75005
112	82	3.39637
112	99	2.64014
112	166	3.86968
112	173	3.92739
112	178	3.87066
112	195	3.70541
112	200	4.23943
112	231	4.51328
112	252	4.79503
112	259	4.82214
112	261	5.23603
112	273	5.23135
112	277	5.16605
112	286	6.00869
112	290	5.61788
113	35	2.98873
113	69	3.46616
113	73	3.01741
113	81	4.21289
113	93	3.91642
113	114	3.14012
113	119	4.34874
113	156	4.22554
113	164	4.29359
113	174	4.43232
113	183	3.33972
113	210	3.84771
113	213	4.92925
113	243	4.80283
113	246	5.51958
113	251	4.8152
113	258	5.51852
113	264	5.85773
113	292	6.20925
114	74	3.05463
114	87	3.59929
114	96	3.29047
114	113	3.14012
114	123	2.55348
114	125	2.95696
114	149	3.02355
114	153	4.4709
114	189	3.95056
114	233	4.22843
114	234	4.10193
114	239	4.45535
114	261	5.28312
114	273	5.13336
114	278	5.13476
114	293	5.44904
114	294	6.27118
114	297	6.3229
114	299	6.3682
115	9	3.69049
115	27	1.71852
115	76	3.45987
115	90	3.95506
115	109	3.42945
115	145	4.00564
115	165	3.20774
115	178	4.49195
115	188	3.15446
115	195	3.06624
115	224	3.52694
115	232	4.29383
115	236	5.07638
115	265	5.02994
115	270	5.19174
115	287	6.18347
115	291	6.07794
115	299	7.13384
115	300	6.14454
116	47	3.33361
116	111	4.09446
116	128	3.68936
116	146	3.3883
116	155	3.40537
116	168	4.50447
116	177	4.67069
116	178	3.36755
116	184	4.19075
116	185	3.76075
116	205	3.38826
116	231	4.01017
116	249	4.15469
116	265	5.07808
116	268	5.52558
116	269	4.73204
116	286	5.50558
116	289	6.33447
116	299	5.73237
117	6	2.39209
117	60	2.09727
117	76	2.63602
117	127	3.80289
117	137	2.86621
117	142	4.79368
117	143	4.06515
117	152	4.71631
117	166	4.57797
117	175	5.17141
117	225	3.81848
117	233	4.13439
117	234	4.00789
117	237	5.57684
117	239	4.36131
117	266	6.33491
117	273	5.03932
117	294	6.17714
117	297	6.22886
118	22	2.48627
118	33	3.07267
118	156	3.52262
118	171	3.00827
118	187	3.59398
118	190	3.85873
118	209	4.01422
118	223	4.09893
118	227	4.40935
118	232	3.7289
118	235	4.40763
118	251	4.20927
118	253	4.89334
118	264	5.2518
118	268	5.21911
118	283	5.33099
118	289	5.4318
118	293	6.08016
118	298	6.21984
119	2	3.30231
119	27	3.95208
119	42	3.0402
119	50	3.87223
119	67	2.47678
119	69	3.81425
119	73	3.36549
119	108	3.22929
119	113	4.34874
119	133	4.65646
119	174	4.7804
119	200	4.23063
119	209	4.36249
119	213	5.27733
119	218	5.43006
119	258	5.8666
119	264	5.60007
119	275	5.44585
119	289	5.78007
120	28	2.36574
120	33	3.71591
120	41	3.25513
120	54	3.64758
120	74	3.20956
120	130	3.88819
120	155	4.17147
120	165	3.87048
120	202	4.27559
120	205	4.15436
120	209	4.65746
120	237	4.57701
120	239	4.56794
120	257	5.07595
120	260	4.72497
120	271	5.83992
120	275	5.74082
120	277	5.42904
120	279	5.72543
121	45	3.45959
121	46	3.48136
121	89	3.79457
121	103	3.1423
121	125	3.06641
121	193	3.78851
121	197	3.2087
121	202	4.30243
121	206	4.495
121	210	4.51828
121	226	4.89123
121	232	4.11107
121	241	4.02937
121	245	4.13401
121	252	5.39062
121	264	5.22681
121	272	5.8079
121	283	6.01242
121	296	5.96615
122	26	3.26423
122	41	3.20893
122	48	3.97021
122	59	2.44137
122	71	3.58182
122	93	4.33988
122	128	4.55585
122	143	4.2894
122	158	4.78077
122	178	3.62748
122	187	4.99808
122	206	3.92486
122	211	3.43329
122	218	3.91628
122	249	4.20119
122	273	5.04815
122	287	5.319
122	298	7.62394
122	299	6.26937
123	36	2.29688
123	43	3.35478
123	75	2.62003
123	114	2.55348
123	128	2.98698
123	133	3.7392
123	141	3.66865
123	147	3.46928
123	149	3.23551
123	233	4.44038
123	239	4.6673
123	261	5.49508
123	264	5.45209
123	272	5.62603
123	273	5.34531
123	278	5.06235
123	292	5.80361
123	294	6.48313
123	297	6.53485
124	43	3.26768
124	75	2.64535
124	88	2.30297
124	102	2.75431
124	104	2.88403
124	137	3.19753
124	162	3.31374
124	198	4.01791
124	224	4.52327
124	233	4.4657
124	234	4.3392
124	252	4.55116
124	261	5.5204
124	273	5.37063
124	281	4.8889
124	284	5.84927
124	294	6.50846
124	297	6.56017
124	298	5.77437
125	9	3.07491
125	69	3.73309
125	94	2.64767
125	114	2.95696
125	121	3.06641
125	138	3.45017
125	177	3.29684
125	208	3.89269
125	211	3.70425
125	241	4.56575
125	242	4.38708
125	248	4.83501
125	250	4.61634
125	264	5.67456
125	269	5.53474
125	272	4.79857
125	277	6.42287
125	284	6.15884
125	290	6.04854
126	8	2.94662
126	31	3.07531
126	37	3.1178
126	55	4.41139
126	56	3.90398
126	83	3.24064
126	84	4.25228
126	108	4.10992
126	147	3.59502
126	151	3.40773
126	184	4.51698
126	205	3.89531
126	217	4.17424
126	243	4.90126
126	246	4.37205
126	259	4.82609
126	295	7.01443
126	297	6.84984
126	299	6.23942
127	51	3.06444
127	57	2.95092
127	62	4.52166
127	76	2.77986
127	100	3.86173
127	117	3.80289
127	144	3.41872
127	150	3.86634
127	179	3.48739
127	188	3.47106
127	222	4.47563
127	224	4.76841
127	249	4.38565
127	251	4.94961
127	268	4.98124
127	274	5.64008
127	282	5.90067
127	296	6.26978
127	300	6.29339
128	22	2.94046
128	28	3.4799
128	95	3.96766
128	109	2.91631
128	116	3.68936
128	122	4.55585
128	123	2.98698
128	170	4.2098
128	180	4.02276
128	187	4.04818
128	197	3.98474
128	223	4.55313
128	228	4.91964
128	239	4.44991
128	264	5.77701
128	266	5.67705
128	268	5.67331
128	275	5.62279
128	276	5.40188
129	11	2.64344
129	67	2.8474
129	68	4.73852
129	85	3.66764
129	91	3.48684
129	98	3.17998
129	138	3.73197
129	158	4.21418
129	192	3.85003
129	199	4.57575
129	208	4.17449
129	228	5.11333
129	241	4.84754
129	250	4.89814
129	258	5.19682
129	270	5.16729
129	272	5.08037
129	281	5.66639
129	283	6.04989
129	290	6.33034
130	32	4.19036
130	40	2.82729
130	46	3.59183
130	60	3.61351
130	93	3.89779
130	95	4.47547
130	104	3.82845
130	120	3.88819
130	163	4.70925
130	174	4.0652
130	180	4.53057
130	186	4.67611
130	191	4.36081
130	196	4.71536
130	210	4.22526
130	223	5.06094
130	231	4.92395
130	245	5.77325
130	262	5.52289
130	292	6.58679
131	8	2.52905
131	10	4.00108
131	13	4.1763
131	86	3.95993
131	103	3.77525
131	162	4.36784
131	178	3.45702
131	179	4.29636
131	193	4.57365
131	207	5.00959
131	231	4.09965
131	233	4.86274
131	244	4.53178
131	257	4.39932
131	259	4.40851
131	262	5.70672
131	271	5.1633
131	277	4.75242
131	286	5.59506
131	299	5.82184
132	5	2.91471
132	8	2.87718
132	29	3.06508
132	32	2.34612
132	70	2.7664
132	146	3.71187
132	192	3.81833
132	201	3.92306
132	230	4.38726
132	241	4.81584
132	242	4.63718
132	250	4.86644
132	258	5.25956
132	260	4.86338
132	267	5.67023
132	272	5.04867
132	274	5.79271
132	277	6.78174
132	281	5.63469
132	290	6.29864
133	18	3.33914
133	35	3.29646
133	45	3.64099
133	50	3.83187
133	73	3.32514
133	78	4.45253
133	109	3.66853
133	119	4.65646
133	123	3.7392
133	148	4.5181
133	156	4.53326
133	164	4.60132
133	169	4.97765
133	172	4.11119
133	200	5.15978
133	208	5.07427
133	209	5.29165
133	213	5.23698
133	258	5.82625
133	267	6.16602
134	5	2.52082
134	33	2.62283
134	54	3.0261
134	60	3.57597
134	135	3.8692
134	139	4.20377
134	145	2.95007
134	149	3.74702
134	152	3.45124
134	187	4.43883
134	205	4.79223
134	216	5.01914
134	219	4.12301
134	248	5.01004
134	262	5.78829
134	263	5.78135
134	266	6.09778
134	276	6.01882
134	278	6.19416
134	290	6.20675
135	9	2.9304
135	33	3.11332
135	44	3.38066
135	58	3.38375
135	78	2.9829
135	81	2.39733
135	134	3.8692
135	153	3.91647
135	173	4.22124
135	206	4.40191
135	221	5.81561
135	237	5.04469
135	244	4.73813
135	245	4.40277
135	248	5.50053
135	261	5.52987
135	263	6.27184
135	270	5.09932
135	276	6.50931
135	290	5.91173
136	1	3.88922
136	41	3.89531
136	43	4.01474
136	80	3.33606
136	99	3.09905
136	109	3.71632
136	140	4.05666
136	170	4.20931
136	172	3.69402
136	173	3.78687
136	178	4.31386
136	200	3.7763
136	218	4.60266
136	233	4.5557
136	236	4.59988
136	248	5.2725
136	266	5.84611
136	277	6.86035
136	283	5.56152
136	288	6.41683
137	33	3.54876
137	35	3.82303
137	52	3.29143
137	60	2.81003
137	97	2.96952
137	108	3.35711
137	111	3.69888
137	117	2.86621
137	124	3.19753
137	167	3.65946
137	214	3.9002
137	228	4.87053
137	238	4.9584
137	261	5.90185
137	273	5.75208
137	275	5.57367
137	276	5.35277
137	292	6.07941
137	294	6.8899
137	297	6.94162
138	5	3.63819
138	11	3.33522
138	24	3.58139
138	34	3.46063
138	43	3.46158
138	47	3.29543
138	90	3.78119
138	105	3.53567
138	125	3.45017
138	129	3.73197
138	163	3.46101
138	201	4.64654
138	207	4.70677
138	241	5.53933
138	243	5.06138
138	248	5.27673
138	281	6.35818
138	288	6.01783
138	290	7.02212
138	294	6.08419
139	18	3.05807
139	91	3.21492
139	94	3.65745
139	134	4.20377
139	142	4.60696
139	150	3.6617
139	171	3.10664
139	174	4.07808
139	175	3.64539
139	176	3.00133
139	194	3.91974
139	211	4.25577
139	240	4.78178
139	260	4.96013
139	261	5.87531
139	268	5.61926
139	282	5.69603
139	287	6.03967
139	288	6.1497
139	289	5.95175
140	36	3.46907
140	50	3.55521
140	56	3.35419
140	82	2.89482
140	85	4.0748
140	99	3.42445
140	136	4.05666
140	151	3.92048
140	164	4.49285
140	179	4.55215
140	188	3.79183
140	202	4.17693
140	206	4.3695
140	218	4.42152
140	226	4.76573
140	275	5.7767
140	277	6.67921
140	279	5.82991
140	280	5.96584
140	283	5.88692
141	5	3.30523
141	19	3.01889
141	41	4.24193
141	63	3.14953
141	66	3.70632
141	91	3.84567
141	98	3.66796
141	123	3.66865
141	147	4.47586
141	161	3.86501
141	181	4.32767
141	182	4.7844
141	201	4.31358
141	203	4.9082
141	208	4.53331
141	224	5.61695
141	250	5.25696
141	272	5.4392
141	289	6.63868
141	290	6.68917
142	1	3.52901
142	9	2.61671
142	19	3.16114
142	21	2.60968
142	41	4.38418
142	51	4.08932
142	54	3.20291
142	58	3.07006
142	84	3.14824
142	110	3.43
142	117	4.79368
142	139	4.60696
142	150	4.71468
142	221	5.50192
142	248	5.18685
142	250	5.86356
142	262	5.96509
142	276	6.19562
142	278	6.37096
142	292	6.95244
143	34	2.36048
143	50	3.49669
143	52	3.43594
143	104	3.05419
143	110	3.84162
143	117	4.06515
143	122	4.2894
143	152	4.15384
143	176	2.97085
143	187	3.78173
143	189	3.55756
143	206	4.37159
143	227	4.5971
143	245	4.99899
143	268	5.40686
143	283	5.95159
143	290	5.88141
143	293	6.2679
143	298	6.40759
143	300	6.55565
144	75	2.81075
144	77	3.70315
144	100	3.66173
144	101	4.25008
144	106	3.70777
144	108	3.20091
144	127	3.41872
144	152	4.22801
144	167	3.90702
144	204	4.1269
144	205	4.54106
144	222	4.27563
144	226	4.89333
144	251	4.7496
144	254	4.71537
144	267	5.18294
144	274	5.44008
144	284	6.43084
144	285	6.26966
144	289	5.95638
145	48	3.49806
145	80	2.80033
145	103	3.31377
145	115	4.00564
145	134	2.95007
145	162	3.54813
145	176	3.05606
145	204	4.11082
145	209	3.8337
145	221	4.89647
145	242	5.19315
145	248	4.5814
145	249	4.73313
145	251	4.91509
145	262	5.35965
145	263	5.35271
145	276	5.59017
145	278	5.76552
145	279	5.85661
145	283	6.03681
146	1	2.84864
146	31	3.58659
146	41	3.50737
146	61	3.99371
146	82	3.91159
146	89	4.08116
146	116	3.3883
146	132	3.71187
146	161	3.81326
146	172	4.28531
146	183	4.36751
146	190	4.52748
146	217	4.68552
146	220	5.34852
146	238	5.15106
146	256	4.77068
146	277	5.68128
146	279	5.97766
146	280	5.35508
146	295	6.45429
147	16	2.96966
147	39	2.73389
147	82	3.61126
147	107	3.20072
147	123	3.46928
147	126	3.59502
147	141	4.47586
147	150	4.37306
147	157	3.65439
147	184	4.29558
147	205	4.10626
147	220	5.04819
147	236	5.04554
147	237	4.52891
147	249	4.87269
147	263	4.96164
147	279	5.67733
147	288	6.16084
147	294	6.22721
147	299	6.45037
148	12	1.941
148	46	4.07839
148	55	2.30925
148	56	3.65427
148	59	3.24669
148	68	2.12456
148	80	3.45499
148	85	3.92794
148	133	4.5181
148	165	3.56673
148	200	4.86154
148	217	5.34427
148	232	4.65282
148	257	5.06776
148	270	5.55072
148	275	5.8967
148	284	5.70571
148	291	6.43693
148	296	6.56318
148	300	6.50352
149	51	3.27979
149	56	3.21468
149	83	2.80377
149	86	3.33223
149	114	3.02355
149	123	3.23551
149	134	3.74702
149	151	3.78096
149	186	3.56373
149	193	3.9058
149	225	4.59454
149	234	4.78395
149	242	5.02694
149	247	4.74506
149	261	5.96515
149	273	5.81538
149	278	5.40166
149	289	5.9714
149	291	6.06992
149	294	6.95321
149	297	7.00492
150	15	2.67207
150	53	3.24044
150	54	4.10843
150	55	4.28657
150	65	3.16363
150	67	4.05557
150	74	3.886
150	108	3.64854
150	127	3.86634
150	139	3.6617
150	142	4.71468
150	147	4.37306
150	194	4.372
150	204	4.57452
150	242	5.59141
150	260	5.4124
150	261	5.98303
150	266	6.25592
150	267	5.63056
150	279	6.25487
150	287	6.49194
151	29	3.26332
151	92	3.52778
151	108	3.8609
151	126	3.40773
151	140	3.92048
151	149	3.78096
151	155	3.93608
151	180	4.089
151	183	3.87989
151	196	3.99078
151	199	4.01273
151	202	4.61224
151	203	4.07588
151	216	5.05308
151	244	4.97301
151	264	6.23168
151	269	5.26275
151	271	5.60453
151	279	5.49003
151	295	6.76542
151	297	6.60082
152	33	2.69535
152	58	2.96578
152	82	3.48747
152	117	4.71631
152	134	3.45124
152	143	4.15384
152	144	4.22801
152	153	3.4985
152	160	4.33868
152	184	4.55985
152	190	4.30222
152	191	3.55197
152	213	5.35177
152	217	5.63685
152	220	4.74549
152	248	5.08257
152	250	5.7862
152	255	5.43085
152	262	5.86081
152	276	6.09134
152	278	6.26668
153	14	3.91276
153	42	4.62864
153	54	3.07337
153	58	2.94053
153	64	4.09593
153	92	4.38688
153	110	3.30047
153	114	4.4709
153	135	3.91647
153	152	3.4985
153	160	4.31342
153	167	5.14896
153	176	4.28696
153	206	5.6877
153	209	4.30961
153	214	5.36081
153	221	5.37238
153	243	6.1336
153	248	5.05731
153	276	6.06608
153	278	6.24143
154	24	2.31844
154	36	2.92502
154	62	5.02225
154	167	4.07118
154	168	4.04555
154	186	3.88305
154	189	4.53677
154	202	3.63288
154	203	4.56025
154	205	4.70522
154	222	4.39575
154	225	5.2203
154	226	4.22168
154	236	4.38124
154	252	4.72107
154	256	4.61748
154	280	5.4218
154	281	5.63462
154	285	5.67588
154	288	6.19819
154	290	6.11973
155	26	3.55699
155	75	2.45815
155	92	4.03248
155	111	3.53395
155	116	3.40537
155	120	4.17147
155	151	3.93608
155	199	4.51743
155	202	3.97453
155	207	4.18445
155	220	5.3656
155	228	4.7366
155	231	5.04557
155	236	4.3802
155	243	5.42962
155	253	4.50959
155	266	5.49401
155	274	5.35324
155	277	5.69835
155	286	6.54098
155	297	5.96311
156	5	2.83602
156	35	3.21361
156	36	3.35773
156	57	3.84438
156	66	3.76058
156	73	3.24229
156	96	3.94242
156	104	4.03197
156	113	4.22554
156	118	3.52262
156	133	4.53326
156	164	4.51848
156	169	4.89481
156	174	4.6572
156	214	4.68525
156	218	5.30686
156	238	5.74345
156	258	5.7434
156	279	6.41193
156	292	6.86446
156	298	6.92232
157	20	3.336
157	40	2.89138
157	41	3.05546
157	50	3.92366
157	65	4.22271
157	147	3.65439
157	172	3.8334
157	178	3.93397
157	188	4.16029
157	199	4.04844
157	208	4.84441
157	224	5.45764
157	243	4.96063
157	246	4.43142
157	251	5.25684
157	255	5.20666
157	258	5.52549
157	269	5.29846
157	279	5.52575
157	286	6.072
157	296	6.63156
158	6	3.78187
158	22	3.16538
158	26	2.53925
158	38	2.61404
158	70	3.92115
158	76	3.65533
158	80	3.70961
158	89	4.64622
158	90	3.49747
158	122	4.78077
158	129	4.21418
158	163	4.42636
158	174	4.31553
158	184	4.57149
158	220	4.70753
158	227	5.08846
158	251	5.44308
158	272	6.65954
158	292	6.83712
158	293	6.75927
158	298	6.89896
159	6	2.61771
159	15	3.56677
159	53	3.95135
159	85	3.60539
159	97	3.9012
159	101	3.03215
159	109	3.57231
159	171	4.41696
159	197	4.23522
159	200	3.6323
159	203	5.11001
159	212	4.30931
159	213	5.48869
159	219	4.08345
159	236	4.45588
159	247	4.86627
159	283	5.41751
159	285	5.75052
159	292	6.15965
159	297	7.02963
159	298	7.06986
160	7	2.69752
160	8	2.37644
160	58	3.7807
160	84	3.85889
160	95	2.66108
160	152	4.33868
160	153	4.31342
160	162	4.86421
160	188	3.39362
160	191	4.36689
160	192	4.00143
160	216	4.3541
160	225	4.64227
160	248	5.89749
160	265	4.45631
160	270	4.72929
160	272	5.70663
160	276	6.90626
160	278	7.0816
160	287	5.42602
160	299	6.37639
161	5	3.41241
161	29	3.16647
161	30	2.64444
161	44	3.05253
161	105	3.30989
161	108	3.76405
161	111	4.07481
161	141	3.86501
161	146	3.81326
161	177	4.04463
161	181	4.43484
161	192	4.31603
161	199	4.73989
161	211	4.45204
161	241	5.31354
161	272	5.54637
161	287	6.02815
161	289	6.31483
161	290	6.79634
161	295	6.66856
161	297	6.50397
162	7	2.40813
162	23	2.80051
162	33	3.22088
162	43	4.09354
162	80	3.82703
162	84	3.5695
162	97	3.43157
162	124	3.31374
162	131	4.36784
162	145	3.54813
162	160	4.86421
162	164	4.7528
162	175	4.92739
162	191	4.0775
162	227	5.20871
162	247	5.14451
162	263	6.37941
162	269	6.05103
162	276	6.61687
162	278	6.79222
162	300	6.87411
163	10	3.16881
163	55	3.51753
163	61	3.23642
163	95	4.56315
163	130	4.70925
163	138	3.46101
163	158	4.42636
163	170	4.80529
163	181	3.5543
163	187	4.64367
163	189	4.4195
163	191	3.71237
163	212	4.91449
163	220	3.80876
163	223	5.14862
163	262	4.87446
163	269	5.44701
163	275	5.43262
163	283	5.66603
163	287	5.48016
163	298	7.26953
164	13	4.56125
164	32	3.11674
164	50	3.81709
164	69	3.75911
164	80	4.02806
164	81	4.50584
164	82	3.76796
164	95	3.93244
164	113	4.29359
164	133	4.60132
164	140	4.49285
164	156	4.51848
164	162	4.7528
164	169	4.96286
164	174	4.72526
164	202	5.18462
164	206	5.30325
164	213	5.22219
164	218	5.37492
164	231	5.49273
164	258	5.81146
164	289	6.98406
165	20	2.2357
165	38	3.46251
165	61	4.29073
165	68	2.73199
165	87	3.28098
165	101	4.52108
165	106	3.28486
165	115	3.20774
165	120	3.87048
165	148	3.56673
165	195	4.03266
165	223	4.87857
165	224	4.49337
165	229	5.30539
165	241	4.61297
165	242	5.4531
165	275	6.50413
165	284	6.31315
165	289	6.39756
165	291	7.04436
165	296	6.54975
165	300	7.11096
166	17	3.97833
166	57	3.72601
166	64	3.29264
166	74	3.44006
166	83	3.14516
166	112	3.86968
166	117	4.57797
166	178	4.36414
166	182	4.71095
166	184	4.4215
166	185	4.75735
166	196	4.45668
166	212	4.03404
166	220	5.32679
166	224	5.54349
166	231	5.00677
166	237	4.80751
166	239	5.05812
166	261	6.01237
166	277	5.65954
166	279	5.95593
166	300	7.06847
167	27	4.55458
167	62	2.29836
167	76	3.42927
167	93	4.26127
167	97	3.05001
167	102	3.21624
167	137	3.65946
167	144	3.90702
167	153	5.14896
167	154	4.07118
167	182	4.5283
167	190	4.8095
167	203	4.6521
167	216	5.02398
167	233	4.92764
167	239	5.15456
167	252	5.38873
167	261	5.98233
167	271	5.23864
167	273	5.83257
167	294	6.97039
167	297	7.02211
168	7	3.6782
168	15	4.24371
168	23	3.63004
168	24	3.07002
168	63	4.16212
168	76	3.76184
168	80	3.81612
168	85	4.28233
168	105	4.24361
168	116	4.50447
168	154	4.04555
168	206	4.57703
168	210	4.60032
168	215	4.83022
168	226	4.97326
168	228	5.73475
168	247	5.54321
168	256	5.36906
168	259	6.08621
168	271	5.62818
168	274	6.35139
168	283	6.09445
169	1	2.97768
169	6	2.00682
169	35	3.658
169	57	4.28877
169	61	4.12276
169	69	4.13543
169	73	3.68668
169	78	4.81407
169	96	4.3868
169	133	4.97765
169	156	4.89481
169	164	4.96286
169	207	4.64008
169	213	5.59852
169	220	4.27152
169	231	4.73827
169	232	4.5267
169	258	6.18779
169	261	5.67675
169	262	5.33721
169	292	6.40111
169	299	6.89329
170	17	2.99107
170	34	3.23078
170	73	4.22816
170	85	4.03633
170	90	3.8764
170	102	3.40182
170	128	4.2098
170	136	4.20931
170	163	4.80529
170	177	4.8556
170	186	4.77214
170	189	4.42785
170	198	5.40296
170	207	4.5448
170	212	4.92285
170	227	5.46739
170	238	5.56989
170	250	5.60201
170	253	5.95138
170	265	5.26299
170	280	5.77391
170	286	5.64387
171	110	3.96781
171	118	3.00827
171	139	3.10664
171	159	4.41696
171	179	3.87585
171	194	3.81693
171	198	4.65151
171	199	4.60365
171	216	4.30973
171	218	4.4892
171	228	3.7376
171	240	4.67898
171	246	5.66044
171	254	4.60793
171	255	5.03259
171	267	5.0755
171	274	5.33264
171	276	5.62347
171	286	5.30309
171	287	5.93687
171	290	6.0076
171	296	5.96234
172	46	3.67148
172	82	3.79026
172	92	3.89408
172	133	4.11119
172	136	3.69402
172	146	4.28531
172	157	3.8334
172	184	3.86036
172	185	4.65775
172	190	4.43101
172	203	4.44218
172	213	4.65228
172	217	4.56419
172	231	4.90717
172	248	4.98453
172	249	5.0517
172	254	4.77119
172	272	5.99801
172	277	5.55995
172	282	5.63212
172	294	5.79199
172	299	6.62937
173	22	4.01458
173	29	3.37782
173	47	3.98695
173	73	4.44942
173	91	3.52741
173	101	3.23177
173	112	3.92739
173	135	4.22124
173	136	3.78687
173	174	4.39056
173	185	3.98378
173	200	3.83192
173	206	4.09971
173	228	5.70327
173	233	5.00428
173	252	4.99533
173	256	4.89173
173	268	5.93175
173	287	6.45396
173	288	6.47245
173	292	6.35927
173	295	6.58436
174	35	3.4204
174	37	2.70914
174	50	3.95581
174	81	4.64456
174	96	4.1492
174	100	3.25335
174	113	4.43232
174	119	4.7804
174	130	4.0652
174	139	4.07808
174	156	4.6572
174	158	4.31553
174	164	4.72526
174	173	4.39056
174	196	4.55213
174	213	5.36092
174	218	5.51364
174	258	5.95019
174	266	5.97208
174	279	5.97103
174	282	5.88008
174	297	6.44118
175	15	3.29485
175	24	4.44376
175	37	3.61576
175	56	3.127
175	58	3.73257
175	65	3.14731
175	67	4.03925
175	87	5.05344
175	100	4.09304
175	104	4.49769
175	117	5.17141
175	139	3.64539
175	162	4.92739
175	187	5.21975
175	202	5.35921
