63	137	6.12451
63	142	5.83491
63	163	6.29243
63	168	5.93081
63	177	6.83852
63	190	7.45103
63	201	7.04199
63	211	6.87371
63	227	7.90976
63	228	7.28959
63	238	7.06484
63	247	6.89676
63	258	8.42317
63	271	8.36835
63	274	8.16795
63	278	8.18751
63	288	8.67801
63	296	9.0681
64	16	5.50792
64	76	6.89174
64	77	4.85722
64	78	4.55629
64	95	6.11182
64	118	6.06347
64	130	5.40979
64	184	7.35485
64	192	5.64298
64	197	6.00378
64	201	7.55778
64	205	7.91545
64	207	7.47621
64	231	6.64705
64	239	5.71007
64	247	7.41255
64	255	6.14926
64	258	8.39584
64	260	8.87278
64	261	7.72188
64	272	7.44139
64	285	8.79278
64	288	9.1938
64	291	9.01496
64	297	9.25519
65	16	5.18792
65	29	4.9113
65	51	5.87299
65	58	5.60286
65	73	5.28762
65	75	5.67397
65	96	5.28924
65	110	5.70664
65	113	6.95492
65	125	5.90534
65	169	6.30835
65	184	7.03486
65	197	6.93989
65	198	6.27557
65	200	7.06901
65	228	7.36099
65	248	8.30559
65	258	8.07584
65	264	8.09989
65	269	8.21304
65	270	7.91697
65	287	8.54513
65	292	9.09082
65	294	8.92161
65	295	8.99837
66	3	6.80061
66	6	4.78911
66	8	7.43574
66	37	5.39001
66	121	4.83967
66	144	5.92519
66	157	6.11407
66	159	6.6988
66	165	7.07658
66	167	5.93548
66	168	7.10621
66	190	7.50974
66	195	10.0157
66	196	6.59772
66	206	6.92608
66	214	8.21154
66	215	6.57029
66	235	7.71989
66	237	7.22446
66	244	7.06194
66	253	7.70501
66	277	8.80368
66	291	8.55789
66	293	9.30354
66	300	9.11282
67	22	4.53162
67	42	5.78767
67	66	4.49556
67	72	5.58251
67	80	5.03966
67	82	5.09656
67	120	6.51886
67	139	5.71443
67	149	6.2662
67	157	7.07833
67	170	6.97386
67	174	6.13283
67	191	8.58473
67	195	10.98
67	199	6.62863
67	202	7.16394
67	216	7.53984
67	236	7.0801
67	256	7.64223
67	262	7.95386
67	266	7.90928
67	268	8.1035
67	270	8.2682
67	279	8.26071
67	282	8.17062
68	5	4.66174
68	23	4.861
68	25	5.6697
68	61	5.13413
68	80	5.07166
68	109	5.87071
68	123	6.23213
68	151	6.4355
68	172	6.83962
68	179	6.47661
68	194	6.7591
68	207	6.95881
68	243	7.97731
68	252	7.42435
68	255	8.3718
68	260	7.33145
68	261	7.76983
68	270	8.3002
68	271	8.36675
68	273	7.68441
68	282	8.44617
68	283	8.44283
68	291	8.49756
68	295	8.80097
68	300	9.47156
69	30	5.471
69	33	5.20293
69	34	5.346
69	40	5.20496
69	50	5.34503
69	59	4.81384
69	93	6.32031
69	99	6.01462
69	104	5.85808
69	153	6.76352
69	173	6.4416
69	180	7.6145
69	183	6.91815
69	188	6.81495
69	201	7.11037
69	225	7.44128
69	239	8.14344
69	257	8.50829
69	261	7.83982
69	264	7.97248
69	275	8.36005
69	283	8.51282
69	288	8.74639
69	290	9.66316
69	291	8.7243
70	2	4.71077
70	15	7.9278
70	86	7.43649
70	88	5.19785
70	113	6.21635
70	132	7.45195
70	136	5.72468
70	141	5.6807
70	171	5.71413
70	189	7.59146
70	192	6.12075
70	198	5.537
70	232	9.66078
70	233	6.65126
70	236	6.57093
70	242	7.23662
70	251	7.20261
70	254	6.96534
70	261	7.22866
70	263	7.7344
70	273	7.14324
70	274	7.73206
70	293	8.70205
70	295	8.2598
70	296	8.52533
71	5	5.68061
71	52	5.3062
71	59	5.85224
71	83	5.70103
71	87	5.9467
71	106	5.27983
71	129	6.25384
71	137	6.4616
71	138	6.47952
71	146	5.06343
71	156	6.59364
71	179	6.19377
71	195	5.84787
71	196	7.49316
71	219	6.13989
71	224	7.47369
71	227	7.41294
71	243	8.31601
71	253	7.98339
71	255	8.71051
71	259	8.00715
71	269	8.35435
71	280	9.01156
71	286	8.84083
71	300	9.3912
72	6	4.9006
72	24	4.61113
72	25	5.84152
72	31	8.68234
72	41	6.04819
72	74	5.63967
72	90	5.6137
72	96	6.07838
72	105	5.57758
72	140	6.05668
72	188	6.91677
72	203	7.00239
72	229	7.09182
72	241	6.90757
72	247	7.86742
72	257	8.61011
72	261	7.94164
72	264	8.0743
72	266	8.03492
72	273	9.49989
72	283	8.61464
72	286	8.52406
72	287	8.91435
72	297	8.90961
72	298	9.3101
73	59	5.82454
73	65	5.23035
73	92	5.62037
73	102	6.37983
73	109	6.18172
73	114	6.15741
73	129	6.22614
73	157	6.61584
73	165	5.03446
73	171	6.53889
73	173	6.68262
73	182	6.79382
73	209	7.30768
73	210	7.03246
73	221	7.48667
73	228	7.35222
73	232	6.72594
73	241	7.49101
73	246	7.60255
73	256	8.19952
73	265	8.24553
73	277	9.05435
73	286	8.66325
73	288	8.9874
73	295	9.11197
74	3	4.17356
74	24	5.1381
74	41	5.9542
74	47	5.60115
74	62	5.33339
74	79	6.82501
74	118	6.47754
74	143	6.56686
74	153	6.77136
74	167	5.95298
74	184	6.15164
74	187	6.94612
74	206	6.94358
74	210	7.08421
74	232	6.49277
74	240	7.033
74	259	7.395
74	262	8.56854
74	270	8.37803
74	271	8.44458
74	274	7.85486
74	279	8.87462
74	292	8.95685
74	294	9.59605
74	299	9.42655
75	10	4.83594
75	11	4.98006
75	22	5.40799
75	39	4.93639
75	55	5.39393
75	60	5.77911
75	71	5.07888
75	110	6.04784
75	111	6.14506
75	195	5.59911
75	202	7.28588
75	210	7.09631
75	216	7.66178
75	219	6.86243
75	231	7.49716
75	245	7.76387
75	251	7.83372
75	259	8.72969
75	267	7.96314
75	270	8.39014
75	275	8.38
75	281	8.52758
75	286	9.56337
75	290	8.74079
75	300	9.14243
76	12	5.82379
76	13	5.95914
76	20	6.45858
76	33	5.73363
76	36	6.17853
76	65	6.18416
76	67	5.79893
76	68	5.8562
76	115	6.45998
76	137	5.00096
76	147	6.30259
76	155	7.35713
76	158	6.80408
76	164	7.77103
76	173	7.04483
76	188	7.34565
76	204	5.67974
76	205	7.99874
76	206	7.16021
76	234	7.04345
76	247	7.49584
76	249	6.80437
76	269	8.61633
76	277	7.92392
76	283	9.04351
77	61	5.43998
77	64	4.23386
77	71	6.11859
77	72	5.92035
77	96	6.21241
77	100	6.51795
77	116	6.53708
77	124	6.19056
77	126	6.40132
77	130	6.44104
77	147	6.44147
77	170	7.31171
77	171	6.56114
77	180	6.71807
77	185	6.88413
77	212	6.89373
77	222	6.96598
77	228	7.59383
77	239	6.74132
77	261	8.75313
77	265	8.24037
77	269	8.32149
77	272	8.47264
77	284	8.73306
77	296	9.65377
78	10	4.96412
78	26	6.11309
78	27	5.41512
78	91	6.0727
78	98	5.82551
78	101	6.07275
78	112	6.09469
78	118	5.7642
78	128	6.11665
78	150	5.97353
78	164	7.38847
78	192	6.49601
78	204	7.58655
78	217	6.93322
78	219	7.21212
78	231	7.50008
78	239	6.5631
78	249	8.08005
78	255	7.00229
78	263	8.49368
78	267	8.09132
78	279	8.51082
78	289	9.27378
78	297	8.95591
78	299	9.56684
79	35	4.98918
79	62	5.35343
79	63	6.87458
79	72	5.71238
79	95	5.6923
79	99	5.99775
79	101	6.09083
79	104	7.03507
79	111	6.15299
79	147	6.23349
79	163	6.3887
79	174	6.2627
79	184	6.71458
79	208	7.87327
79	209	7.09456
79	214	6.14744
79	227	8.15961
79	232	6.51281
79	240	7.05305
79	248	7.10788
79	261	7.8677
79	262	9.13148
79	264	8.00036
79	270	8.39807
79	300	9.15037
80	47	5.37415
80	118	5.94103
80	146	6.16315
80	149	6.77094
80	155	6.60728
80	189	6.2997
80	192	6.51275
80	200	6.72244
80	201	6.89121
80	218	6.40245
80	238	6.91407
80	245	7.52476
80	249	7.71276
80	250	7.45117
80	258	7.57357
80	268	8.33962
80	283	8.13162
80	284	8.27804
80	285	8.55148
80	287	8.19856
80	288	8.52724
80	293	9.09405
80	295	8.6518
80	297	8.58863
80	298	8.98912
81	19	5.91768
81	21	5.04438
81	42	5.3908
81	63	5.86131
81	80	5.67985
81	104	6.39628
81	118	6.15427
81	127	4.41362
81	138	6.74901
81	139	6.35463
81	143	7.09722
81	171	6.86349
81	178	7.1796
81	185	6.54226
81	201	7.64858
81	203	7.19275
81	204	7.97663
81	205	6.77341
81	207	7.56701
81	227	7.68243
81	236	7.45775
81	237	7.77233
81	246	7.89974
81	263	7.47805
81	300	9.17742
82	1	3.99974
82	4	4.66382
82	16	6.20362
82	24	5.4454
82	31	9.51661
82	52	6.80261
82	60	5.56928
82	87	5.4881
82	100	6.09221
82	158	6.92771
82	162	6.56265
82	184	6.71756
82	198	7.63732
82	206	6.74586
82	213	7.20238
82	235	7.53967
82	255	8.25191
82	265	7.81463
82	267	7.7533
82	274	8.15333
82	279	8.17281
82	285	8.15549
82	287	9.74861
82	297	8.6179
82	299	9.22883
83	44	5.52224
83	81	6.40506
83	84	5.59021
83	85	5.95239
83	93	6.50909
83	98	5.90933
83	110	5.52568
83	117	6.11492
83	119	6.41903
83	121	5.49492
83	130	6.34591
83	165	7.0327
83	170	7.0223
83	180	7.80328
83	190	7.46586
83	212	6.60433
83	226	6.93367
83	239	8.08989
83	243	7.99375
83	263	8.29201
83	265	9.49608
83	266	7.87954
83	278	9.14736
83	290	9.85194
83	293	9.25966
84	23	5.66278
84	27	5.38735
84	36	5.71673
84	45	5.26426
84	54	5.25054
84	109	6.00961
84	113	5.80703
84	116	6.37013
84	120	6.68975
84	127	5.50953
84	152	6.7956
84	164	7.30924
84	170	6.89905
84	202	7.33483
84	209	7.13557
84	218	6.83435
84	219	7.1329
84	222	7.24239
84	226	7.05613
84	236	8.55366
84	260	8.13323
84	269	8.15454
84	275	8.42895
84	280	8.09143
84	284	9.68018
85	3	4.38012
85	11	5.1745
85	40	5.48283
85	50	5.6229
85	60	5.97355
85	93	6.59818
85	139	6.03081
85	142	7.19861
85	150	6.21268
85	163	6.5752
85	168	6.21358
85	169	6.44055
85	176	6.61833
85	215	6.86122
85	218	6.97984
85	220	6.81114
85	230	7.3465
85	235	6.78981
85	237	7.38452
85	273	7.96879
85	275	8.57444
85	278	9.23645
85	281	8.72203
85	288	8.96078
85	292	9.1634
86	3	7.89399
86	22	4.66073
86	45	4.9828
86	70	8.42125
86	105	5.72342
86	113	6.61496
86	121	5.93304
86	134	5.69262
86	177	6.69435
86	180	6.26966
86	185	6.43572
86	202	7.05338
86	213	7.17972
86	214	9.30492
86	215	7.66367
86	223	6.67945
86	230	6.91955
86	238	6.92067
86	241	7.03744
86	266	8.03839
86	276	8.15066
86	288	8.53384
86	291	8.355
86	293	9.10065
86	297	8.59523
87	13	5.37151
87	24	5.21912
87	28	4.9242
87	47	6.38445
87	55	5.77192
87	71	5.97159
87	84	5.73261
87	97	6.48885
87	128	6.05738
87	132	5.59263
87	135	6.1164
87	149	6.45704
87	188	6.63892
87	194	6.81291
87	211	7.41485
87	223	6.98086
87	226	7.07608
87	230	7.22096
87	233	8.69942
87	254	7.66536
87	257	7.8121
87	266	8.02195
87	270	8.45904
87	295	9.47978
87	298	9.29713
88	6	4.95544
88	18	5.00924
88	36	5.8045
88	57	6.27278
88	67	5.42491
88	103	5.28137
88	128	5.79721
88	131	6.24061
88	150	6.15495
88	168	6.15586
88	206	7.09241
88	210	7.23303
88	220	7.18094
88	223	7.04867
88	227	7.2594
88	234	8.39372
88	239	8.30011
88	250	7.65041
88	255	8.59846
88	268	8.53886
88	272	8.11814
88	280	8.17919
88	285	8.75072
88	289	9.28232
88	294	9.25878
89	9	4.82462
89	26	4.29608
89	29	5.78878
89	42	5.11558
89	46	5.73214
89	61	5.46711
89	68	5.58849
89	69	5.70442
89	76	5.49111
89	137	5.59
89	163	6.6238
89	170	7.33884
89	175	6.80723
89	202	7.52892
89	212	6.92086
89	215	6.90982
89	243	7.08855
89	245	7.91318
89	249	7.39342
89	252	8.18283
89	262	8.31883
89	264	9.02697
89	269	8.34862
89	273	8.01739
89	290	8.98383
90	9	6.19011
90	15	4.36569
90	36	5.25669
90	83	6.43804
90	110	5.57139
90	111	6.11726
90	125	5.77008
90	135	6.0197
90	143	6.28725
90	144	5.92701
90	160	6.57147
90	163	6.35297
90	175	6.61818
90	192	6.72406
90	206	6.9279
90	226	6.97938
90	233	7.25457
90	237	7.9366
90	262	8.048
90	272	7.95363
90	275	8.3522
90	276	9.53266
90	284	8.48935
90	286	8.41439
90	291	9.55425
91	32	6.06607
91	43	5.3703
91	48	5.83214
91	49	4.21271
91	74	5.65524
91	76	6.66975
91	78	6.00622
91	122	5.34923
91	124	6.18012
91	150	6.2237
91	184	5.94789
91	194	6.94948
91	197	7.0379
91	203	7.12598
91	221	7.47107
91	235	7.95497
91	245	7.96934
91	248	7.30541
91	258	7.90633
91	268	8.67238
91	280	8.24794
91	283	8.46438
91	294	9.3923
91	295	9.09638
91	296	9.3619
92	24	5.47022
92	32	5.1942
92	63	5.66307
92	80	5.48161
92	83	5.77228
92	93	5.65217
92	94	6.0536
92	97	6.56172
92	104	6.19804
92	132	5.84374
92	145	6.37654
92	163	6.70077
92	167	6.2851
92	193	7.31884
92	213	6.93921
92	229	7.57327
92	237	7.57408
92	244	7.41157
92	247	7.3051
92	254	8.24264
92	256	8.40648
92	258	8.28839
92	271	7.64834
92	280	8.36248
92	300	9.46244
93	33	5.0791
93	34	5.95002
93	40	5.80899
93	44	5.93749
93	64	5.98453
93	80	5.01782
93	110	5.45541
93	117	6.04464
93	166	5.55134
93	175	6.39225
93	190	7.39558
93	195	5.45533
93	210	6.95254
93	211	7.20217
93	226	6.8634
93	238	8.46818
93	242	7.72395
93	258	7.82461
93	266	7.80927
93	276	9.30673
93	279	8.23887
93	286	8.29841
93	290	10.2672
93	296	9.01266
93	300	8.99866
94	68	5.44009
94	79	5.68777
94	90	5.62646
94	118	5.73065
94	123	6.49738
94	124	5.32183
94	127	6.50328
94	130	6.51405
94	135	6.15807
94	144	6.84279
94	165	7.20084
94	178	7.34542
94	194	6.83864
94	216	6.08867
94	221	7.11646
94	236	7.29667
94	237	7.34871
94	247	7.07973
94	266	8.04768
94	269	8.20022
94	280	8.13711
94	290	8.83543
94	297	9.67304
94	299	8.10881
94	300	9.23707
95	47	5.67869
95	49	8.31755
95	50	5.63108
95	62	5.28353
95	64	6.19374
95	72	5.09125
95	104	5.94347
95	107	5.7605
95	144	6.02025
95	153	6.84891
95	166	7.72108
95	177	6.99229
95	181	6.59162
95	183	7.00354
95	191	6.49306
95	194	6.80945
95	211	7.41138
95	212	7.42136
95	226	7.07261
95	229	7.75108
95	242	7.93316
95	261	7.9252
95	271	8.52213
95	274	8.42861
95	278	8.34128
96	5	5.6234
96	28	5.04685
96	41	6.15787
96	55	5.89457
96	60	5.64594
96	65	5.18198
96	115	6.33513
96	128	6.18003
96	136	6.54735
96	145	6.12121
96	149	6.57969
96	207	7.24031
96	208	5.97214
96	217	7.57842
96	227	7.35573
96	228	7.30385
96	248	8.24845
96	252	8.13135
96	262	8.26735
96	265	8.21602
96	277	9.02485
96	278	8.4674
96	289	9.33715
96	292	9.03368
96	296	9.34799
97	6	5.14514
97	24	5.47663
97	35	5.30767
97	39	5.99825
97	47	5.79308
97	70	4.6186
97	82	5.54491
97	96	6.32293
97	117	6.51484
97	130	6.74583
97	136	6.68221
97	138	6.31407
97	146	6.72868
97	154	6.94318
97	188	6.04754
97	210	7.42274
97	222	7.51986
97	233	8.10805
97	248	7.42637
97	249	8.27829
97	257	7.22073
97	267	8.69303
97	286	8.76861
97	288	9.09276
97	295	8.8884
98	4	5.05596
98	23	5.69469
98	32	6.04291
98	41	6.14862
98	67	5.47049
98	72	5.88675
98	77	5.90135
98	118	5.81832
98	119	5.61391
98	130	6.45392
98	136	6.5381
98	157	6.57709
98	177	7.10916
98	195	5.78142
98	201	7.31263
98	208	8.04764
98	251	7.92262
98	252	8.1221
98	255	7.19338
98	257	8.71054
98	261	8.76601
98	263	8.54781
98	273	7.95665
98	295	9.07321
98	296	9.66665
99	10	5.95618
99	40	5.73386
99	76	6.67757
99	87	5.91122
99	108	5.34976
99	121	5.7817
99	131	6.31717
99	139	6.5277
99	142	5.23002
99	156	6.6558
99	180	6.71545
99	196	6.84062
99	208	8.07862
99	221	7.47889
99	223	7.12524
99	228	7.59121
99	237	7.46736
99	250	7.69588
99	252	8.15308
99	263	8.57879
99	265	8.23775
99	268	8.58433
99	269	8.78235
99	284	8.73044
99	296	9.36972
100	18	5.23281
100	28	5.21558
100	29	5.11056
100	50	5.92594
100	53	5.79491
100	60	5.90234
100	63	5.70335
100	72	6.06473
100	78	6.16104
100	94	6.09388
100	108	6.42766
100	119	6.85281
100	131	6.46418
100	158	6.65362
100	166	6.05541
100	174	6.61506
100	193	7.31991
100	211	7.70623
100	228	7.56025
100	254	8.24371
100	268	8.58573
100	270	8.11623
100	282	8.65284
100	292	9.29008
100	296	9.51673
101	5	5.5938
101	10	6.00948
101	47	5.77521
101	54	5.36355
101	58	5.65736
101	76	6.62624
101	104	6.23363
101	105	6.11788
101	128	5.89598
101	130	6.58137
101	142	5.28331
101	149	7.06894
101	168	6.1811
101	199	6.33218
101	222	7.35539
101	227	7.35817
101	247	7.14705
101	272	8.14338
101	277	8.99525
101	284	8.67911
101	290	8.90275
101	291	8.74946
101	294	9.35755
101	295	9.05286
101	297	8.98969
102	30	5.77418
102	50	5.674
102	79	5.87637
102	110	5.88242
102	112	6.24974
102	133	6.15119
102	136	6.63902
102	143	5.78627
102	145	6.68482
102	159	6.39935
102	161	6.67811
102	167	6.24832
102	195	5.88234
102	200	6.29639
102	202	7.56911
102	214	6.42274
102	216	7.94501
102	220	6.86224
102	222	7.47667
102	223	6.75615
102	249	8.2351
102	253	8.01786
102	291	9.05327
102	293	9.61639
102	296	9.43967
103	42	4.99981
103	67	5.41546
103	84	5.79097
103	112	6.09378
103	121	5.69568
103	136	5.41137
103	156	6.74983
103	186	7.26172
103	189	6.66607
103	200	7.08882
103	206	7.08296
103	211	6.36285
103	212	6.80509
103	215	6.79405
103	218	6.74119
103	227	7.3989
103	231	7.62443
103	235	7.87677
103	236	7.32931
103	258	7.91231
103	268	8.67836
103	272	8.10869
103	281	8.65485
103	294	9.39828
103	299	9.56593
104	2	5.76783
104	4	5.69932
104	8	4.0798
104	36	5.7957
104	49	4.13517
104	65	5.80134
104	74	6.14786
104	76	6.5922
104	156	7.23647
104	163	6.50868
104	184	6.44051
104	190	7.66728
104	202	7.4138
104	207	7.17667
104	214	6.26742
104	215	6.7947
104	218	7.22783
104	236	7.32996
104	247	7.11301
104	249	8.07979
104	252	8.06771
104	262	8.85741
104	280	8.1704
104	282	8.42048
104	289	9.27352
105	7	5.28795
105	10	5.0043
105	33	5.39124
105	52	6.60076
105	59	5.77183
105	66	5.60286
105	72	5.06441
105	73	6.13023
105	82	6.46264
105	95	6.17944
105	103	6.04398
105	110	5.76754
105	142	7.17253
105	175	6.73255
105	176	6.81257
105	193	6.8878
105	198	7.43548
105	245	7.93223
105	247	8.49985
105	268	8.3938
105	282	8.46092
105	284	8.68551
105	287	9.54677
105	293	9.50152
105	294	8.98252
106	24	5.1394
106	27	5.32759
106	31	3.89492
106	75	6.12973
106	87	5.68713
106	88	5.81816
106	109	5.94985
106	110	5.78976
106	161	7.10878
106	169	6.23531
106	179	6.65823
106	196	7.95761
106	203	6.90971
106	234	8.2462
106	236	7.19123
106	248	7.08914
106	263	8.3547
106	280	9.47602
106	285	8.35452
106	286	9.30528
106	291	8.5767
106	292	8.95815
106	293	9.32235
106	294	8.80335
106	297	8.81693
107	31	9.04875
107	49	8.02469
107	54	5.06975
107	71	5.77084
107	88	5.69711
107	89	5.86757
107	95	5.91342
107	112	5.64002
107	124	5.84281
107	158	6.45986
107	159	6.59657
107	167	7.10452
107	229	7.45823
107	233	7.15052
107	242	7.73588
107	243	7.9354
107	247	8.23384
107	262	7.94395
107	263	8.23366
107	274	8.23132
107	277	8.70145
107	282	8.16071
107	292	8.83711
107	299	9.30682
107	300	9.01059
108	21	5.44228
108	41	6.19805
108	51	5.99727
108	80	4.77558
108	81	6.7103
108	88	5.06994
108	89	6.23116
108	99	5.26087
108	132	5.75547
108	136	5.4352
108	141	6.56395
108	150	6.24997
108	165	7.33794
108	168	6.25088
108	210	7.32805
108	213	7.64396
108	234	8.48874
108	259	7.63885
108	272	8.21316
108	274	7.68092
108	281	8.75932
108	283	8.49418
108	290	8.97253
108	294	9.42211
108	299	9.6704
109	14	6.09454
109	26	3.85057
109	44	5.29815
109	67	5.45924
109	98	6.15387
109	104	6.04907
109	111	5.71152
109	129	6.17612
109	156	6.51592
109	157	6.56583
109	200	7.1326
109	204	5.82328
109	209	6.56734
109	219	7.25499
109	225	7.38502
109	240	7.81725
109	268	8.39648
109	270	8.56119
109	277	8.06746
109	283	8.70382
109	285	8.53637
109	288	9.00555
109	293	9.5042
109	295	9.06196
109	298	9.39928
110	21	5.17714
110	48	5.59327
110	55	5.15987
110	106	5.76831
110	107	5.39758
110	111	6.11165
110	156	6.31146
110	161	7.1328
110	181	6.49277
110	189	6.50539
110	196	7.98164
110	199	6.71716
110	219	6.62837
110	225	7.42783
110	226	6.97376
110	229	7.21985
110	249	7.91846
110	259	8.49563
110	260	8.41192
110	263	8.3321
110	274	8.32976
110	278	8.24243
110	286	9.32931
110	293	9.29975
110	300	9.10902
111	3	4.45808
111	6	5.09112
111	66	5.7069
111	69	5.73378
111	78	6.07315
111	86	5.45186
111	131	6.37629
111	166	5.96752
111	173	7.38043
111	176	6.91661
111	179	6.83895
111	194	7.01641
111	197	7.10483
111	209	6.75939
111	220	7.31662
111	223	7.18435
111	243	6.83511
111	244	7.80772
111	245	7.65974
111	255	8.73414
111	261	8.13217
111	264	8.77352
111	272	8.25383
111	277	8.25952
111	287	8.71007
112	9	6.3954
112	45	5.25345
112	57	6.31356
112	82	6.28249
112	99	6.21207
112	107	5.55351
112	110	5.77668
112	116	6.49867
112	129	6.18257
112	131	6.59906
112	138	6.40825
112	148	6.10355
112	160	6.77677
112	166	7.51409
112	177	7.10435
112	182	7.03718
112	198	7.25533
112	199	6.92806
112	208	8.04283
112	228	7.55542
112	237	7.43157
112	266	8.13054
112	273	9.95216
112	277	9.01079
112	287	9.36662
113	5	4.37956
113	10	5.52947
113	22	6.10152
113	68	4.99677
113	78	6.49428
113	86	5.87299
113	94	6.42712
113	122	5.83729
113	125	5.7735
113	138	6.92428
113	141	7.00534
113	142	7.6977
113	146	7.09578
113	152	7.44017
113	159	7.42195
113	170	5.8151
113	188	7.52843
113	203	7.20471
113	205	6.78537
113	230	7.84558
113	252	7.14218
113	260	7.04928
113	263	7.49001
113	296	9.84996
113	298	9.92175
114	12	5.46572
114	17	5.53072
114	18	5.0252
114	23	5.66506
114	63	5.49574
114	128	6.14115
114	134	6.0778
114	135	6.23168
114	152	6.89932
114	174	6.74938
114	178	7.41903
114	190	7.69204
114	213	7.5649
114	220	7.1969
114	230	7.63397
114	233	7.43504
114	244	7.24423
114	246	7.85872
114	251	7.9864
114	252	8.09247
114	279	8.53532
114	283	8.68544
114	291	8.74018
114	297	9.74665
114	299	8.18242
115	19	5.06573
115	22	5.55919
115	29	5.50982
115	33	5.74323
115	48	5.77787
115	56	5.3361
115	65	5.83764
115	100	6.31887
115	110	5.75037
115	146	6.55345
115	152	6.89784
115	153	5.8228
115	191	6.57882
115	198	6.3193
115	208	6.6278
115	213	7.33953
115	216	7.81297
115	221	7.4168
115	222	7.34463
115	236	7.35323
115	261	8.01096
115	269	8.25678
115	279	8.53384
115	295	9.0421
115	299	9.58986
116	25	6.15458
116	100	6.69698
116	102	6.5537
116	129	6.40001
116	132	5.91866
116	153	7.17841
116	160	5.38861
116	164	4.8477
116	177	6.19866
116	187	5.62288
116	190	4.99151
116	191	6.82256
116	207	7.44369
116	226	7.40211
116	236	7.59697
116	254	7.99138
116	261	8.2547
116	268	8.62037
116	281	7.81282
116	285	8.76026
116	289	7.7372
116	292	9.36389
116	293	8.36747
116	295	9.28584
116	298	8.99892
117	31	4.157
117	57	6.38734
117	66	5.68577
117	108	6.31864
117	109	5.32788
117	121	5.81969
117	123	6.65402
117	135	6.29877
117	181	6.77745
117	186	5.39748
117	197	7.0837
117	206	7.24398
117	218	7.03667
117	234	7.12722
117	239	8.41467
117	242	7.14339
117	245	7.40791
117	249	6.88814
117	270	8.64141
117	276	8.63444
117	278	8.52712
117	283	8.78404
117	286	8.69346
117	288	8.94578
117	297	9.07901
118	21	5.15503
118	28	6.37602
118	51	5.71001
118	57	6.08055
118	74	6.09765
118	126	6.26132
118	147	6.17004
118	164	7.20477
118	168	5.96363
118	182	6.80417
118	191	6.37211
118	199	6.80934
118	208	7.80982
118	210	7.0408
118	228	7.3224
118	235	7.69399
118	242	7.81221
118	265	7.96895
118	266	7.89753
118	268	9.11479
118	274	8.09352
118	283	8.90679
118	284	8.46163
118	287	8.38215
118	300	9.08692
119	49	4.42891
119	59	6.02513
119	64	3.96154
119	70	4.71383
119	80	5.58326
119	91	6.36618
119	99	6.45623
119	125	6.21953
119	162	5.23239
119	186	7.55611
119	188	7.25656
119	194	7.16567
119	217	6.83911
119	222	6.69365
119	229	7.67492
119	232	6.92654
119	236	7.6237
119	244	7.51321
119	251	7.63742
119	261	8.48081
119	266	8.3747
119	272	8.20032
119	273	8.19601
119	289	9.56726
119	296	9.38145
120	17	5.88147
120	31	4.40915
120	39	6.17525
120	65	6.17684
120	77	5.76839
120	81	6.98199
120	94	6.23702
120	98	5.88365
120	119	5.48095
120	128	6.4919
120	137	6.71626
120	140	6.47823
120	150	6.03166
120	151	7.02886
120	157	6.8982
120	158	6.79676
120	192	6.55414
120	232	7.0083
120	248	7.60337
120	255	7.06042
120	257	9.03166
120	260	8.94875
120	272	8.35256
120	290	9.24422
120	296	9.53369
121	8	8.09033
121	48	5.53003
121	54	5.10495
121	115	5.85259
121	122	7.44834
121	157	6.76866
121	162	6.67584
121	189	6.24427
121	193	6.62279
121	195	10.6703
121	196	6.53069
121	207	6.40649
121	228	7.28128
121	231	7.40052
121	232	8.31358
121	240	6.94847
121	252	7.84315
121	254	7.4998
121	257	8.43159
121	262	7.97915
121	265	7.92782
121	280	7.94583
121	287	8.34102
121	296	9.05979
121	298	9.13158
122	8	9.0786
122	18	6.32347
122	66	5.17415
122	95	5.38719
122	96	5.69932
122	99	5.7374
122	120	6.34362
122	121	6.48252
122	140	5.67762
122	145	6.10441
122	157	7.75693
122	182	6.56251
122	197	6.53525
122	204	7.16119
122	212	6.38065
122	232	9.30185
122	233	6.98518
122	260	8.14815
122	264	7.69525
122	275	8.08282
122	276	8.08598
122	284	8.21997
122	298	8.93105
122	299	9.14148
122	300	8.84525
123	2	5.70912
123	5	5.05879
123	21	5.73557
123	35	5.34849
123	38	5.57742
123	51	5.65616
123	64	6.49554
123	68	5.676
123	90	5.89907
123	92	6.50525
123	99	6.40182
123	113	5.40231
123	114	6.30359
123	133	6.78636
123	185	7.23344
123	202	7.65312
123	205	7.46459
123	221	7.63285
123	225	7.82848
123	240	7.41235
123	241	7.63719
123	248	7.46719
123	255	8.82899
123	296	9.52368
123	300	9.86861
124	20	6.07919
124	33	5.35423
124	94	5.15845
124	114	5.32855
124	120	6.77215
124	123	6.5341
124	130	6.55076
124	144	6.86909
124	153	6.91483
124	159	6.85977
124	183	6.77898
124	200	7.0929
124	213	7.54357
124	218	6.91675
124	221	7.14276
124	230	7.58665
124	240	7.17646
124	241	7.4013
124	253	7.86598
124	263	8.49686
124	291	8.71886
124	296	9.28779
124	297	9.69934
124	298	9.35958
124	299	8.13511
125	3	4.21811
125	43	5.46981
125	81	5.12997
125	84	7.03025
125	85	5.94459
125	118	5.66845
125	130	6.45184
125	131	6.13632
125	145	6.43402
125	185	7.13227
125	186	7.16689
125	193	6.75187
125	223	6.94439
125	230	7.18449
