86	241	5.75254
86	265	5.17386
86	268	5.54518
87	1	3.697
87	3	3.3576
87	71	4.08394
87	119	3.86753
87	124	3.98303
87	127	4.14161
87	133	3.94745
87	150	4.22345
87	190	4.86681
87	191	4.75918
87	192	4.27563
87	199	4.72272
87	202	4.70392
87	207	4.6529
87	209	4.02027
87	225	4.80575
87	244	4.76684
87	259	5.2623
87	271	5.46952
87	279	5.81925
88	37	3.33497
88	40	2.52198
88	117	3.39468
88	119	3.57282
88	140	4.01463
88	141	3.7589
88	171	4.24745
88	190	4.5721
88	201	4.16624
88	204	3.4586
88	205	4.89524
88	209	4.71832
88	230	4.8451
88	233	4.62028
88	270	5.12057
88	274	4.77971
88	275	5.24194
88	287	6.24079
88	288	6.17999
88	297	5.78371
89	2	5.51102
89	6	2.92812
89	65	4.04001
89	86	3.86982
89	97	5.39086
89	99	3.85911
89	120	5.45499
89	124	3.90127
89	131	4.77094
89	138	4.21384
89	142	4.32442
89	154	3.91312
89	158	4.01808
89	160	4.11467
89	185	5.68668
89	197	4.3193
89	225	4.724
89	235	4.53953
89	239	4.63131
89	242	5.21568
90	1	3.47377
90	16	2.89606
90	22	4.16378
90	43	2.7869
90	137	3.56533
90	152	5.0331
90	159	4.47724
90	194	3.85978
90	203	4.82656
90	205	4.96672
90	212	4.84336
90	215	4.51217
90	217	4.30437
90	234	4.71041
90	243	5.00702
90	253	5.21989
90	278	5.01925
90	282	5.18015
90	285	5.08927
90	300	5.4767
91	6	3.23529
91	14	3.42902
91	28	3.10724
91	35	4.26706
91	50	3.32573
91	92	3.77101
91	96	3.52649
91	129	4.49518
91	134	4.24331
91	136	3.75855
91	153	4.60947
91	177	4.58054
91	211	4.64102
91	224	4.73045
91	230	5.36522
91	240	4.98441
91	248	5.5787
91	272	6.47628
91	277	5.46085
91	284	5.8485
92	12	3.90627
92	47	3.5879
92	55	3.37319
92	62	2.9695
92	91	3.77101
92	94	3.66954
92	157	4.14328
92	173	4.32797
92	179	4.08472
92	185	4.34742
92	190	5.85258
92	193	3.94022
92	220	4.59985
92	232	4.55978
92	248	4.57998
92	256	4.94447
92	286	5.25073
92	291	5.31845
92	298	5.56806
92	300	6.64841
93	10	2.94324
93	14	3.15508
93	17	3.52746
93	44	3.00549
93	52	3.25478
93	119	3.819
93	124	3.9345
93	135	3.98515
93	163	4.03522
93	191	4.71066
93	212	5.01806
93	222	4.75418
93	223	5.23131
93	224	4.45651
93	226	5.83421
93	238	5.16907
93	264	5.20198
93	276	6.28919
93	284	5.57456
93	291	5.54444
94	44	3.68032
94	66	3.93509
94	76	3.52619
94	92	3.66954
94	100	4.04679
94	137	3.91251
94	160	3.73687
94	163	4.20769
94	169	3.58918
94	175	4.49987
94	198	4.75687
94	203	5.17373
94	222	4.92665
94	228	4.16331
94	237	4.87987
94	242	4.48841
94	267	4.88696
94	281	5.68354
94	291	5.7169
94	296	5.96282
95	32	3.51479
95	40	3.44307
95	43	3.20236
95	47	4.05463
95	53	3.40442
95	113	3.6279
95	124	4.17525
95	125	4.37546
95	154	4.1871
95	163	5.20001
95	174	4.37846
95	176	4.45819
95	181	4.5311
95	213	5.18152
95	243	4.85591
95	249	5.19614
95	257	5.11169
95	258	5.44476
95	268	5.60594
95	285	5.50472
96	61	3.16638
96	64	3.51602
96	91	3.52649
96	121	4.11755
96	164	3.55692
96	183	4.17853
96	187	3.85151
96	190	4.34777
96	206	4.24177
96	231	4.35951
96	245	5.1412
96	263	4.54865
96	268	4.89468
96	274	4.55538
96	276	4.85542
96	279	5.30022
96	289	4.79259
96	292	4.94896
96	295	5.95523
96	297	5.55938
97	11	3.51236
97	16	2.95896
97	59	3.34286
97	89	5.39086
97	100	3.056
97	163	3.80481
97	176	3.98703
97	177	4.36568
97	191	4.48024
97	204	5.09908
97	208	3.80401
97	219	4.55556
97	253	5.0384
97	256	4.94004
97	259	4.98336
97	262	5.06222
97	273	5.00385
97	278	4.96354
97	285	5.03356
97	292	6.0724
98	26	4.47409
98	33	3.93866
98	46	3.69273
98	75	2.3616
98	83	3.90698
98	122	4.90423
98	123	4.4845
98	126	4.21392
98	200	4.69123
98	221	3.79763
98	226	5.34526
98	229	5.30257
98	233	4.38918
98	241	4.82723
98	256	4.25724
98	264	4.31
98	270	5.69106
98	274	5.41619
98	276	5.71622
98	278	5.58425
98	289	4.93007
99	7	3.49648
99	21	3.6031
99	31	4.06648
99	67	3.57152
99	74	4.13079
99	89	3.85911
99	109	3.91217
99	141	4.60054
99	153	4.5048
99	164	4.19671
99	201	4.01299
99	208	5.23448
99	226	5.12425
99	236	4.60669
99	249	5.12467
99	250	4.84854
99	269	5.31812
99	274	5.51627
99	278	5.36323
99	284	5.74383
99	285	5.43325
100	2	3.17616
100	22	3.36173
100	94	4.04679
100	97	3.056
100	115	3.59349
100	120	3.12013
100	121	4.20515
100	138	4.39833
100	159	4.80321
100	177	4.74736
100	189	4.60815
100	198	4.66713
100	210	4.95031
100	229	5.06354
100	243	5.33299
100	272	5.30255
100	273	5.08852
100	280	5.18458
100	281	5.66234
100	291	5.6957
100	292	6.15707
101	15	2.88346
101	47	4.19721
101	48	3.58523
101	51	3.9338
101	63	3.95985
101	74	2.34056
101	126	5.01085
101	134	4.35269
101	144	4.45099
101	147	4.47273
101	176	4.60077
101	195	3.78223
101	198	4.96773
101	215	5.0702
101	222	5.13751
101	233	5.2498
101	239	5.54963
101	265	5.3476
101	270	5.6841
101	271	5.80433
101	293	5.86021
102	17	4.1777
102	26	2.81066
102	44	3.65573
102	54	3.56071
102	63	3.1957
102	65	4.08784
102	111	4.17392
102	114	4.11253
102	125	4.21119
102	135	3.99974
102	156	4.50285
102	162	4.39585
102	172	3.81365
102	229	4.92687
102	236	5.10799
102	242	5.26351
102	250	5.29184
102	253	5.28341
102	276	6.93943
102	279	7.07729
102	282	5.64773
103	19	2.9286
103	26	4.36772
103	53	3.4476
103	56	3.94966
103	70	4.13568
103	107	4.23853
103	154	3.92042
103	162	3.37478
103	163	4.31915
103	173	3.62526
103	178	4.36904
103	196	4.92593
103	199	4.97516
103	228	4.96496
103	238	5.453
103	241	5.73632
103	243	5.46566
103	256	5.16633
103	259	5.49771
103	276	5.60986
103	296	5.78523
104	29	3.65509
104	53	3.52696
104	71	3.82216
104	125	3.92145
104	128	3.84117
104	131	4.42488
104	145	4.22162
104	148	3.91907
104	177	4.38284
104	183	4.38739
104	216	4.48635
104	227	4.26568
104	245	4.71074
104	247	4.71483
104	249	4.39863
104	278	5.25099
104	279	5.55747
104	287	5.15482
104	296	6.22345
104	297	5.81664
104	299	5.55261
105	18	3.47069
105	31	2.72758
105	42	4.03736
105	47	4.272
105	60	4.19993
105	67	3.86036
105	158	4.24637
105	164	4.48555
105	166	4.53602
105	171	3.96771
105	190	5.2764
105	202	4.54619
105	209	3.86254
105	222	5.21229
105	229	5.37039
105	230	5.54939
105	234	5.34323
105	244	4.60912
105	263	4.89833
105	276	5.78404
105	281	5.96919
106	30	3.13184
106	31	3.62094
106	41	3.88412
106	52	4.2535
106	67	4.7723
106	108	3.92844
106	116	3.55969
106	128	3.77816
106	142	4.08139
106	150	4.05374
106	222	4.47791
106	243	5.4311
106	245	4.64773
106	250	5.00097
106	262	5.01637
106	263	4.74289
106	272	6.78198
106	279	5.49446
106	287	5.0918
106	291	5.26817
106	293	5.20062
107	5	3.98123
107	17	3.57623
107	46	3.53398
107	49	3.62947
107	75	4.02801
107	103	4.23853
107	113	4.05918
107	168	4.36677
107	188	3.98451
107	193	3.68249
107	199	4.92276
107	219	5.01751
107	244	5.4617
107	247	5.01448
107	260	5.286
107	263	5.2507
107	271	4.76197
107	281	5.4175
107	282	4.91493
107	297	5.09316
107	298	6.02559
108	6	3.11592
108	29	4.34999
108	58	4.3287
108	64	4.46818
108	72	4.00128
108	106	3.92844
108	117	4.12251
108	127	3.04577
108	130	4.27689
108	163	4.51687
108	176	4.69909
108	194	4.51614
108	198	5.06605
108	206	5.55157
108	247	4.48105
108	250	5.75889
108	253	4.42125
108	274	5.50754
108	281	4.88407
108	283	4.92021
108	298	6.27569
109	35	4.01295
109	51	3.5703
109	70	3.40966
109	82	3.25994
109	85	3.39679
109	99	3.91217
109	138	4.2669
109	167	4.31492
109	175	4.34723
109	195	4.32553
109	204	5.34933
109	219	4.80581
109	224	4.41876
109	230	5.11111
109	267	5.51854
109	269	5.84884
109	280	4.97077
109	286	5.50652
109	288	5.17474
109	291	5.69563
109	295	5.02406
110	4	5.97928
110	13	3.07385
110	27	4.33665
110	30	3.19866
110	35	3.78366
110	55	4.47567
110	62	4.07198
110	111	3.94987
110	131	4.42868
110	135	4.78752
110	179	5.1872
110	184	4.48871
110	208	4.85575
110	220	4.61639
110	241	4.39492
110	242	5.03946
110	253	5.05936
110	264	4.99252
110	277	4.97745
110	287	5.15862
110	294	5.3505
111	5	3.98205
111	7	3.76347
111	20	4.17434
111	23	3.78017
111	48	3.63817
111	61	4.06726
111	73	4.33953
111	80	4.82399
111	85	3.9974
111	102	4.17392
111	110	3.94987
111	136	4.46141
111	143	4.61299
111	149	4.58034
111	193	4.60247
111	202	4.80872
111	217	5.23416
111	221	5.89203
111	261	5.81733
111	266	5.60125
111	296	5.93756
112	21	3.10189
112	122	4.182
112	140	3.92887
112	148	3.886
112	155	3.73605
112	169	4.28916
112	171	4.16169
112	189	4.12495
112	199	4.35928
112	229	4.64138
112	246	3.7594
112	247	4.59615
112	257	4.61872
112	259	4.88183
112	263	4.68722
112	277	5.561
112	285	5.31307
112	287	5.87699
112	290	5.45489
112	297	5.69795
112	299	5.3925
113	60	3.84639
113	85	3.48153
113	86	4.00763
113	95	3.6279
113	107	4.05918
113	134	4.07394
113	166	4.18248
113	175	4.43198
113	194	4.13907
113	196	4.74658
113	197	4.45711
113	209	5.06908
113	214	4.74503
113	217	4.90248
113	227	4.93561
113	243	4.0366
113	248	4.4899
113	259	5.83384
113	269	5.93358
113	277	5.29149
113	294	5.9583
114	22	3.73103
114	35	4.36799
114	39	3.73647
114	60	4.11669
114	72	4.36716
114	102	4.11253
114	118	3.43874
114	139	4.10132
114	159	5.02682
114	167	3.49207
114	177	4.97097
114	187	3.68331
114	209	5.33938
114	214	5.01533
114	220	5.20072
114	246	5.48923
114	248	5.18085
114	260	5.42934
114	264	5.57686
114	271	4.59443
114	283	5.2861
115	38	3.21154
115	60	4.29313
115	81	3.80547
115	100	3.59349
115	136	3.81417
115	155	3.92901
115	157	4.15829
115	166	4.3994
115	197	4.14155
115	212	4.80708
115	214	4.42947
115	221	4.72762
115	223	4.4754
115	231	5.45804
115	255	4.87231
115	258	4.99303
115	267	5.28773
115	273	5.54134
115	282	5.42216
115	290	5.5953
115	296	5.29032
116	23	3.73174
116	24	3.86063
116	46	3.69027
116	54	3.93396
116	73	4.29111
116	106	3.55969
116	144	4.4555
116	155	4.52783
116	195	2.75758
116	196	5.02983
116	208	5.45304
116	224	4.84435
116	227	4.29221
116	243	3.3932
116	252	5.18888
116	261	4.36127
116	271	5.80883
116	287	5.75591
116	290	6.17466
116	292	5.8073
116	294	5.3149
117	13	3.90995
117	15	3.19042
117	29	3.81853
117	53	3.08148
117	66	4.36536
117	70	3.30763
117	88	3.39468
117	108	4.12251
117	125	4.05251
117	174	4.05551
117	224	4.37431
117	244	5.54511
117	246	5.03216
117	253	5.18662
117	255	5.39296
117	263	5.83432
117	267	5.41651
117	268	5.28299
117	281	5.42888
117	284	5.49236
117	297	5.9477
118	47	3.92044
118	65	3.19133
118	114	3.43874
118	156	3.82906
118	181	3.88734
118	184	3.91328
118	219	4.12678
118	238	5.06281
118	243	4.52253
118	250	4.61805
118	261	4.72188
118	264	4.54279
118	270	5.82562
118	272	4.49209
118	273	4.38755
118	282	4.97394
118	286	4.81752
118	287	6.94585
118	290	5.12763
118	293	4.81769
118	299	5.06525
119	16	3.28532
119	37	3.30293
119	80	4.20141
119	87	3.86753
119	88	3.57282
119	93	3.819
119	126	3.91957
119	137	4.97188
119	148	4.31389
119	151	3.68291
119	153	3.92982
119	161	4.2877
119	169	4.71704
119	203	5.0972
119	241	6.29904
119	250	5.37319
119	264	5.78181
119	270	5.39671
119	272	5.24723
119	283	5.52411
119	291	5.64038
120	33	3.82754
120	51	3.82965
120	59	3.85246
120	89	5.45499
120	100	3.12013
120	127	4.37226
120	143	4.4559
120	165	4.74039
120	175	4.60658
120	185	3.33127
120	189	4.73607
120	198	4.64658
120	203	4.39319
120	208	3.86813
120	229	5.19145
120	238	5.44825
120	254	5.09591
120	262	5.57182
120	272	5.43046
120	274	5.30507
120	275	5.7673
120	292	6.13653
121	7	3.65803
121	38	3.75335
121	58	3.47336
121	73	4.23409
121	96	4.11755
121	100	4.20515
121	134	3.92088
121	143	4.08394
121	145	4.7657
121	152	3.9934
121	155	4.47082
121	171	4.82446
121	176	4.54827
121	196	4.56642
121	216	5.03043
121	243	5.51255
121	254	5.41386
121	269	6.15983
121	277	5.51773
121	282	5.96396
121	289	5.59392
121	295	5.4003
122	2	3.72123
122	13	4.07418
122	28	4.32399
122	30	4.19899
122	45	2.72519
122	52	4.04566
122	82	3.4618
122	98	4.90423
122	112	4.182
122	125	4.92559
122	152	4.45346
122	167	5.08597
122	169	5.41198
122	196	4.39204
122	209	5.75538
122	213	5.73165
122	224	4.62062
122	232	4.82169
122	241	5.39525
122	244	6.02104
122	254	5.23948
122	286	5.70837
123	12	2.5805
123	73	4.27442
123	75	4.16762
123	81	4.3876
123	82	4.29092
123	98	4.4845
123	132	4.56359
123	141	4.34943
123	162	4.7524
123	168	4.50639
123	178	4.45626
123	190	4.52681
123	194	4.40564
123	209	5.33565
123	213	5.31193
123	222	4.5662
123	250	4.59743
123	251	5.51346
123	267	5.86986
123	269	5.06702
123	291	5.91559
123	300	5.32264
124	1	3.80188
124	15	3.48406
124	32	3.37387
124	60	3.95326
124	76	3.56516
124	87	3.98303
124	89	3.90127
124	93	3.9345
124	95	4.17525
124	183	4.11997
124	187	4.53347
124	192	4.43855
124	206	4.1832
124	216	4.91105
124	265	5.20531
124	269	6.04044
124	274	5.23734
124	284	5.786
124	286	6.37912
124	291	6.56823
124	295	5.89666
124	296	5.71274
125	5	4.16133
125	8	2.89273
125	76	4.06012
125	79	3.62358
125	95	4.37546
125	102	4.21119
125	104	3.92145
125	117	4.05251
125	122	4.92559
125	139	5.10925
125	145	4.84652
125	161	4.6034
125	182	4.41406
125	223	4.14443
125	234	5.29676
125	249	5.36704
125	265	5.40551
125	268	5.77684
125	272	5.56293
125	275	5.89977
125	276	5.20231
125	279	5.34016
126	3	3.40964
126	40	3.30288
126	50	4.05794
126	74	3.78033
126	80	3.57682
126	81	4.11702
126	86	4.00361
126	98	4.21392
126	101	5.01085
126	119	3.91957
126	136	4.49076
126	145	4.53544
126	168	4.2358
126	183	4.70121
126	190	4.91885
126	212	5.11863
126	261	6.82568
126	265	6.78736
126	277	5.28747
126	281	5.61164
126	283	5.52873
126	300	5.75197
127	22	4.33377
127	39	4.33922
127	45	3.66766
127	49	3.76795
127	54	3.91614
127	85	3.74698
127	87	4.14161
127	108	3.04577
127	120	4.37226
127	136	4.39518
127	167	4.09481
127	185	4.94344
127	193	4.11769
127	215	5.0569
127	243	5.55175
127	266	5.69344
127	271	5.19717
127	273	5.41677
127	275	5.85815
127	278	5.56398
127	279	6.14075
127	281	5.8527
128	1	3.97985
128	7	3.49153
128	12	3.75636
128	29	4.19971
128	37	4.30928
128	56	3.69376
128	73	3.20651
128	104	3.84117
128	106	3.77816
128	132	4.10412
128	156	4.81962
128	165	4.79258
128	207	5.15386
128	214	4.97182
128	223	5.01775
128	232	5.11714
128	235	5.85927
128	258	6.2749
128	260	5.38583
128	268	5.69656
128	284	5.90592
128	295	5.81872
129	1	3.10712
129	16	3.68755
129	23	3.84208
129	53	3.66185
129	91	4.49518
129	140	4.75899
129	142	4.53417
129	150	4.6731
129	175	4.82557
129	182	5.37902
129	185	5.07159
129	188	4.25114
129	199	5.1894
129	200	3.99474
129	202	4.87063
129	206	3.48844
129	221	5.43677
129	224	4.59659
129	270	5.79895
129	275	5.9863
129	277	5.68508
129	291	5.87346
130	11	3.09856
130	40	3.31188
130	41	4.23258
130	47	4.00527
130	60	3.814
130	77	4.24743
130	83	4.90427
130	86	3.97524
130	108	4.27689
130	207	4.89467
130	213	4.39439
130	217	4.87009
130	233	4.93865
130	236	5.16558
130	238	5.14765
130	246	4.9131
130	250	5.34943
130	267	5.5709
130	271	5.49318
130	273	5.11893
130	289	5.33528
130	297	6.10208
131	4	3.93174
131	14	4.07015
131	17	4.25976
131	21	4.3489
131	36	4.95156
131	48	4.11698
131	80	4.39133
131	81	4.93153
131	89	4.77094
131	104	4.42488
131	110	4.42868
131	159	5.56702
131	171	5.40871
131	188	3.91633
131	200	5.21601
131	203	3.70915
131	205	6.0565
131	231	4.30063
131	259	6.12885
131	273	4.38393
131	290	4.43788
131	292	5.45248
132	5	4.21906
132	12	3.89437
132	39	3.85719
132	40	2.39348
132	57	3.41376
132	62	4.5752
132	123	4.56359
132	128	4.10412
132	153	4.8049
132	160	4.61728
132	164	4.49681
132	166	4.54728
132	175	4.79678
132	214	5.10983
132	221	5.40798
132	234	5.35449
132	240	4.87125
132	258	5.17209
132	270	4.99207
132	271	5.89038
132	282	6.10252
132	288	6.05149
133	13	3.47148
133	59	3.61768
133	62	4.15022
133	84	3.4409
133	86	3.94745
133	87	3.94745
133	144	4.13891
133	153	4.37992
133	165	4.48882
133	179	4.76731
133	180	4.78244
133	216	4.74401
133	217	4.8423
133	219	4.68702
133	242	5.29331
133	260	5.45042
133	267	5.54311
133	269	5.8734
133	277	5.23131
133	278	5.23836
133	283	5.47257
133	300	5.69581
134	36	3.34814
134	41	4.4067
134	79	3.45824
134	91	4.24331
134	101	4.35269
134	113	4.07394
134	121	3.92088
134	143	4.4422
134	151	4.0034
134	171	4.73994
134	200	4.5514
134	201	4.65873
134	206	4.0451
134	230	5.33759
134	245	4.94453
134	263	5.26547
134	264	5.44829
134	277	5.43321
134	278	5.44026
134	280	5.70527
134	288	5.40121
134	299	5.97075
135	4	3.2885
135	50	3.80639
135	57	3.92511
135	74	4.2236
135	93	3.98515
135	102	3.99974
135	110	4.78752
135	160	4.41
135	162	4.64334
135	197	4.61462
135	205	5.40352
135	208	5.32729
135	222	4.30366
135	225	4.46504
135	248	5.06806
135	250	4.3349
135	269	4.80449
135	274	5.00263
135	276	5.58802
135	277	5.449
135	293	5.73897
135	298	6.05614
136	28	1.8796
136	72	3.87376
136	73	4.20536
136	91	3.75855
136	111	4.46141
136	115	3.81417
136	126	4.49076
136	127	4.39518
136	144	4.36976
136	167	4.59718
136	175	4.62949
136	204	5.63158
136	208	5.3673
136	236	5.39548
136	239	5.02954
136	240	5.01256
136	251	5.4444
136	256	5.47255
136	259	5.695
136	261	4.86583
136	272	5.24864
136	285	5.56606
137	8	3.30457
137	36	4.05346
137	39	3.40479
137	55	3.6765
137	70	5.68179
137	75	4.81679
137	90	3.56533
137	94	3.91251
137	119	4.97188
137	151	4.66629
137	152	3.67956
137	191	5.25995
137	197	5.54457
137	212	5.03504
137	231	4.847
137	236	5.11037
137	243	5.1987
137	258	5.22099
137	278	5.21094
137	285	5.28095
137	288	5.17188
137	291	5.56142
138	3	3.83308
138	50	4.0683
138	51	4.07448
138	58	4.37106
138	75	4.25672
138	80	4.62471
138	86	3.8653
138	89	4.21384
138	100	4.39833
138	109	4.2669
138	151	4.10622
138	154	4.90645
138	165	4.98522
138	168	4.65924
138	191	4.69988
138	205	4.48354
138	212	5.54207
138	216	5.22362
138	228	5.20503
138	280	5.55732
138	282	6.15715
138	288	5.67891
139	1	3.65186
139	10	4.49155
139	26	3.70872
139	28	3.53649
139	29	3.87172
139	41	5.12006
139	44	4.5538
139	46	3.30582
139	114	4.10132
139	125	5.10925
139	142	4.36103
139	149	4.39646
139	175	4.33078
139	179	4.72629
139	215	4.69025
139	234	4.8885
139	247	4.93147
139	255	5.08668
139	259	5.21715
139	279	7.97535
139	282	5.63652
139	296	5.50468
140	10	3.79772
140	31	4.43496
140	33	4.08612
140	36	4.57424
140	56	4.20348
140	88	4.01463
140	112	3.92887
140	129	4.75899
140	152	4.20033
140	175	3.8797
140	176	4.25734
140	196	5.17975
140	208	5.60296
140	215	3.6459
140	241	5.33803
140	244	5.76791
140	256	4.76804
140	259	5.75153
140	266	4.01765
140	284	5.06306
140	287	5.90583
140	295	6.0251
141	8	3.56962
141	12	4.30813
141	25	4.7455
141	42	3.86127
141	57	3.94504
141	69	4.02548
141	72	3.85369
141	88	3.7589
141	99	4.60054
141	123	4.34943
141	143	4.45874
141	157	4.65129
141	161	5.27273
141	167	4.57711
141	203	5.28328
141	218	4.94272
141	226	5.23699
141	234	5.77574
141	253	5.55084
141	262	5.57466
141	267	5.78073
141	284	5.85658
141	297	6.31191
142	1	4.47547
142	13	3.9179
142	36	4.15984
142	42	4.21384
142	45	4.06952
142	49	4.03253
142	61	3.7814
142	64	4.62112
142	89	4.32442
142	106	4.08139
142	129	4.53417
142	139	4.36103
142	147	5.01612
142	150	4.80952
142	151	4.39169
142	156	5.12285
142	180	4.6521
142	227	5.11353
142	231	5.46462
142	250	5.91184
142	279	6.40532
142	286	7.0527
142	288	5.7895
143	8	3.74126
143	36	3.5112
143	40	3.65598
143	72	4.02534
143	78	4.29937
143	81	4.08546
143	111	4.61299
143	120	4.4559
143	121	4.08394
143	134	4.4422
143	141	4.45874
143	148	4.67161
143	170	4.70902
143	189	4.91055
143	213	5.39444
143	245	5.10759
143	246	5.56802
143	248	5.25964
143	249	5.40905
143	254	5.93518
143	282	6.0868
143	295	5.92162
143	296	5.95496
144	4	3.36127
144	25	3.39498
144	33	4.32975
144	57	4.00763
144	67	3.74685
144	101	4.45099
144	116	4.4555
144	133	4.13891
144	136	4.36976
144	202	4.89538
144	209	4.21173
144	211	4.71169
144	219	4.53868
144	250	5.62185
144	256	5.51506
144	257	5.29526
144	261	5.72568
144	262	5.63725
144	263	5.24751
144	275	5.83273
144	280	5.37792
144	287	5.71268
144	298	5.71602
145	11	3.92098
145	33	4.26018
145	47	4.5257
145	50	4.25611
145	64	2.90015
145	71	4.74723
145	104	4.22162
145	121	4.7657
145	125	4.84652
145	126	4.53544
145	151	4.46891
145	166	4.27052
145	174	4.84952
145	175	5.03921
145	194	4.7463
145	203	4.73768
145	214	5.35227
145	215	5.39869
145	220	5.53766
145	231	5.32917
145	257	5.66247
145	290	5.46642
145	292	6.48102
146	1	3.76971
146	31	4.01844
146	37	3.32822
146	42	3.70048
146	59	3.69451
146	177	3.87844
146	178	4.20634
146	181	4.0985
146	192	4.00081
146	210	5.08715
146	217	4.91914
146	227	5.32232
146	228	4.80226
146	244	5.35139
146	256	5.29169
146	261	5.39137
146	265	5.35306
146	266	5.44465
146	269	5.95024
146	275	5.60936
146	279	5.89196
146	281	5.63231
146	295	5.60858
147	34	3.4096
147	58	3.75691
147	76	3.72006
147	83	3.88303
147	101	4.47273
147	142	5.01612
147	176	4.58379
147	177	4.96244
147	180	4.38384
147	183	3.90715
147	200	4.47669
147	201	4.77877
147	213	5.30711
147	220	5.03241
147	226	5.32131
147	227	4.84528
147	232	5.27962
147	243	5.54807
147	250	5.64358
147	255	5.44964
147	263	5.3855
147	280	5.63056
147	288	5.52124
148	7	3.82209
148	54	3.13306
148	68	3.96538
148	82	4.41466
148	104	3.91907
148	112	3.886
148	119	4.31389
148	143	4.67161
148	156	4.64001
148	157	4.86415
148	166	4.57279
148	178	4.57999
148	188	4.24785
148	190	5.31317
148	220	5.32073
148	228	4.72745
148	232	5.28066
148	242	5.05255
148	270	5.79566
148	275	5.09249
148	282	6.12802
148	291	6.03932
148	296	6.52697
149	6	3.63138
149	9	3.98487
149	12	4.09501
149	50	4.21432
149	55	4.32955
149	66	4.43265
149	78	4.51573
149	84	3.62749
149	111	4.58034
149	139	4.39646
149	183	5.27067
149	191	4.24582
149	197	4.53044
149	199	5.36125
149	202	5.04248
149	205	4.02949
149	224	5.12653
149	252	5.36126
149	256	5.6983
149	273	5.71677
149	274	5.69592
149	287	6.0381
149	289	6.37114
150	2	3.38221
150	29	4.32021
150	44	3.95972
150	84	3.84837
150	87	4.22345
150	106	4.05374
150	129	4.6731
150	142	4.80952
150	169	5.07296
150	172	4.25092
150	177	3.34238
150	201	4.86429
150	217	5.24977
150	223	5.13825
150	227	4.78626
150	239	5.01902
150	251	5.59417
150	261	4.85531
150	272	5.23812
150	274	5.47776
150	294	5.80895
150	298	6.24591
150	300	6.10327
151	65	4.10728
151	70	4.39282
151	119	3.68291
151	134	4.0034
151	137	4.66629
151	138	4.10622
151	142	4.39169
151	145	4.46891
151	167	4.32912
151	190	4.85232
151	195	4.33973
151	200	4.33497
151	203	5.03529
151	208	5.09924
151	246	5.14839
151	254	4.85076
151	264	5.47622
151	266	4.67307
151	285	5.29801
151	286	5.51075
151	289	6.09629
151	299	5.75847
151	300	5.68544
152	6	5.27324
152	10	3.19949
152	16	4.25474
152	43	2.90113
152	90	5.0331
152	121	3.9934
152	122	4.45346
152	137	3.67956
152	140	4.20033
152	162	4.32077
152	167	5.2835
152	172	6.63904
152	197	4.29205
152	200	4.24046
152	208	5.00472
152	214	4.57997
152	228	4.62054
152	247	6.63837
152	256	5.10998
152	290	5.72635
152	294	5.49948
152	298	5.73357
152	299	5.66396
153	14	3.76754
153	21	3.52631
153	30	4.02058
153	58	4.45952
153	64	4.59899
153	66	4.37509
153	69	4.07426
153	70	4.63973
153	91	4.60947
153	99	4.5048
153	119	3.92982
153	132	4.8049
153	133	4.37992
153	155	4.75246
153	159	3.35659
153	196	5.25446
153	212	5.63053
153	241	6.24036
153	256	5.67037
153	264	5.72313
153	281	6.12353
153	288	5.76737
153	293	6.08935
154	33	3.77166
154	49	4.42358
154	55	3.88282
154	77	3.4053
154	82	4.14307
154	89	3.91312
154	95	4.1871
154	103	3.92042
154	138	4.90645
154	159	3.90991
154	169	4.8444
154	173	4.68263
154	217	5.0212
154	221	5.76409
154	246	5.33765
154	260	5.27776
154	265	5.21716
154	266	5.47331
154	271	5.64429
154	283	5.65146
154	287	5.59137
154	288	5.3782
154	299	5.94774
155	51	4.29318
155	68	4.03877
155	72	3.98861
155	85	3.79389
155	112	3.73605
155	115	3.92901
155	116	4.52783
155	121	4.47082
155	153	4.75246
155	162	4.79819
155	164	4.44437
155	171	4.91057
155	176	4.63438
155	184	4.04978
155	186	6.00855
155	201	4.82936
155	209	5.38144
155	212	5.435
155	229	5.84674
155	251	5.09627
155	253	5.68575
155	261	5.79801
155	292	5.8364
156	7	4.0924
156	24	4.23799
156	45	4.06283
156	54	3.55049
156	59	4.33847
156	62	4.87101
156	68	4.23569
156	102	4.50285
156	118	3.82906
156	128	4.81962
156	142	5.12285
156	148	4.64001
156	157	5.13446
156	169	4.57076
156	182	4.76761
156	189	5.22209
156	218	5.4259
156	228	5.14489
156	231	5.59522
156	236	5.85859
156	249	5.11957
156	278	5.97193
156	292	6.18466
156	299	6.27355
157	21	3.47395
157	36	4.68269
157	79	3.86939
157	80	4.09037
157	85	3.26378
157	92	4.14328
157	115	4.15829
157	141	4.65129
157	148	4.86415
157	156	5.13446
157	173	4.07695
157	179	5.36912
157	197	4.45016
157	209	5.61071
157	210	5.44525
157	211	5.01329
157	212	5.66427
157	227	5.12514
157	233	5.74995
157	235	5.21897
157	240	5.35668
157	261	6.02728
157	278	5.84016
157	289	6.29085
158	8	3.61585
158	29	3.83671
158	32	3.49068
158	46	3.63069
158	89	4.01808
158	105	4.24637
158	161	4.52001
158	165	4.94547
158	166	4.40616
158	171	4.92187
158	175	4.65565
158	195	4.63395
158	204	5.65774
158	213	5.26902
158	219	5.14366
158	220	5.15409
158	232	5.11402
158	233	5.19472
