21	282
21	283
21	286
21	297
22	8
22	25
22	45
22	65
22	81
22	83
22	105
22	113
22	115
22	119
22	122
22	147
22	162
22	181
22	188
22	197
22	207
22	232
22	253
22	258
22	264
22	268
22	271
22	276
22	285
22	295
23	33
23	42
23	47
23	73
23	77
23	84
23	94
23	104
23	108
23	118
23	122
23	127
23	136
23	161
23	163
23	185
23	195
23	210
23	220
23	226
23	235
23	248
23	255
23	256
23	276
23	291
24	7
24	11
24	39
24	53
24	64
24	77
24	87
24	96
24	101
24	128
24	143
24	145
24	152
24	221
24	223
24	238
24	239
24	251
24	262
24	265
24	266
24	277
24	281
24	286
24	287
24	295
25	2
25	80
25	82
25	111
25	115
25	134
25	136
25	161
25	165
25	166
25	181
25	192
25	195
25	201
25	215
25	221
25	229
25	240
25	243
25	247
25	248
25	273
25	274
25	285
25	295
25	297
26	19
26	52
26	55
26	69
26	79
26	80
26	83
26	109
26	133
26	160
26	161
26	176
26	187
26	209
26	213
26	221
26	230
26	240
26	248
26	263
26	267
26	279
26	280
26	283
26	284
26	289
27	13
27	20
27	48
27	63
27	73
27	74
27	91
27	92
27	95
27	99
27	125
27	150
27	173
27	175
27	180
27	191
27	195
27	211
27	212
27	224
27	231
27	251
27	258
27	268
27	272
27	276
28	53
28	56
28	93
28	95
28	97
28	101
28	120
28	128
28	129
28	156
28	160
28	163
28	173
28	188
28	193
28	216
28	241
28	245
28	248
28	249
28	250
28	272
28	292
28	294
28	296
28	297
29	41
29	60
29	70
29	76
29	78
29	114
29	125
29	131
29	142
29	152
29	157
29	160
29	172
29	206
29	221
29	223
29	230
29	232
29	235
29	242
29	245
29	255
29	267
29	278
29	288
29	299
30	6
30	9
30	11
30	18
30	23
30	31
30	51
30	61
30	81
30	100
30	101
30	103
30	162
30	165
30	198
30	211
30	237
30	254
30	262
30	276
30	286
30	287
30	290
30	291
30	294
30	296
31	4
31	11
31	34
31	72
31	81
31	88
31	102
31	128
31	147
31	149
31	161
31	167
31	179
31	183
31	186
31	188
31	216
31	217
31	223
31	228
31	230
31	232
31	256
31	274
31	276
31	291
32	16
32	48
32	53
32	70
32	76
32	104
32	118
32	129
32	131
32	144
32	150
32	152
32	170
32	178
32	190
32	197
32	205
32	219
32	228
32	229
32	252
32	258
32	264
32	283
32	299
32	300
33	6
33	11
33	22
33	31
33	34
33	59
33	66
33	76
33	88
33	89
33	108
33	142
33	144
33	154
33	161
33	170
33	171
33	176
33	182
33	183
33	211
33	231
33	239
33	249
33	275
33	299
34	5
34	9
34	20
34	23
34	25
34	27
34	68
34	72
34	76
34	92
34	134
34	148
34	159
34	167
34	182
34	183
34	198
34	202
34	217
34	230
34	249
34	253
34	268
34	280
34	286
34	291
35	4
35	25
35	40
35	55
35	59
35	81
35	84
35	109
35	133
35	150
35	158
35	159
35	172
35	198
35	236
35	240
35	248
35	258
35	266
35	268
35	277
35	284
35	292
35	293
35	298
35	299
36	20
36	30
36	40
36	42
36	68
36	80
36	85
36	93
36	100
36	113
36	124
36	129
36	131
36	163
36	164
36	193
36	202
36	229
36	232
36	238
36	256
36	260
36	276
36	277
36	283
36	290
37	15
37	45
37	48
37	75
37	79
37	85
37	119
37	130
37	136
37	150
37	166
37	169
37	176
37	185
37	192
37	208
37	210
37	216
37	225
37	232
37	237
37	241
37	280
37	288
37	290
37	300
38	1
38	19
38	43
38	51
38	68
38	83
38	84
38	99
38	102
38	121
38	152
38	164
38	187
38	188
38	211
38	213
38	222
38	223
38	250
38	251
38	258
38	262
38	268
38	275
38	290
38	293
39	29
39	54
39	66
39	97
39	117
39	118
39	127
39	137
39	146
39	153
39	156
39	169
39	181
39	184
39	185
39	206
39	215
39	218
39	236
39	249
39	261
39	265
39	266
39	267
39	277
39	292
40	17
40	50
40	62
40	71
40	86
40	101
40	129
40	146
40	164
40	210
40	217
40	218
40	228
40	244
40	247
40	248
40	255
40	261
40	262
40	267
40	275
40	288
40	292
40	295
40	296
40	297
41	45
41	52
41	55
41	64
41	102
41	119
41	126
41	141
41	154
41	185
41	198
41	204
41	226
41	231
41	240
41	253
41	261
41	268
41	274
41	282
41	284
41	286
41	289
41	291
41	294
41	295
42	2
42	6
42	18
42	26
42	44
42	56
42	59
42	81
42	94
42	103
42	128
42	139
42	163
42	205
42	222
42	224
42	228
42	230
42	249
42	252
42	260
42	263
42	281
42	286
42	293
42	294
43	10
43	36
43	56
43	61
43	77
43	92
43	107
43	110
43	133
43	166
43	179
43	185
43	200
43	217
43	235
43	255
43	257
43	258
43	261
43	265
43	269
43	276
43	287
43	289
43	294
43	295
44	23
44	29
44	43
44	53
44	55
44	81
44	95
44	105
44	154
44	167
44	189
44	192
44	194
44	200
44	201
44	207
44	215
44	216
44	221
44	233
44	234
44	243
44	252
44	258
44	269
44	272
45	8
45	30
45	36
45	38
45	43
45	116
45	126
45	134
45	141
45	145
45	155
45	158
45	159
45	176
45	182
45	183
45	189
45	193
45	221
45	238
45	240
45	246
45	274
45	286
45	290
45	295
46	7
46	15
46	34
46	36
46	63
46	139
46	148
46	152
46	168
46	176
46	177
46	208
46	212
46	220
46	223
46	224
46	235
46	238
46	240
46	252
46	265
46	277
46	282
46	298
46	299
46	300
47	25
47	68
47	105
47	122
47	135
47	138
47	141
47	143
47	147
47	158
47	160
47	178
47	184
47	195
47	202
47	204
47	206
47	217
47	224
47	227
47	234
47	240
47	241
47	282
47	285
47	292
48	19
48	21
48	22
48	32
48	45
48	57
48	87
48	110
48	114
48	120
48	124
48	125
48	132
48	154
48	186
48	208
48	212
48	218
48	240
48	256
48	263
48	267
48	269
48	270
48	273
48	298
49	38
49	70
49	78
49	82
49	98
49	108
49	121
49	122
49	123
49	141
49	150
49	151
49	170
49	181
49	193
49	196
49	201
49	206
49	219
49	239
49	247
49	269
49	278
49	279
49	281
49	291
50	1
50	4
50	9
50	45
50	46
50	77
50	85
50	98
50	116
50	117
50	118
50	124
50	127
50	138
50	146
50	147
50	170
50	186
50	196
50	200
50	230
50	239
50	257
50	265
50	274
50	295
51	12
51	15
51	31
51	54
51	60
51	71
51	89
51	130
51	139
51	149
51	156
51	167
51	169
51	187
51	188
51	191
51	193
51	232
51	249
51	257
51	268
51	274
51	280
51	289
51	292
51	295
52	41
52	46
52	62
52	76
52	90
52	100
52	111
52	113
52	132
52	141
52	173
52	184
52	189
52	199
52	214
52	233
52	240
52	242
52	243
52	253
52	259
52	265
52	270
52	271
52	289
52	294
53	9
53	17
53	26
53	38
53	49
53	77
53	81
53	120
53	159
53	163
53	166
53	168
53	176
53	179
53	184
53	206
53	209
53	221
53	245
53	249
53	278
53	280
53	298
53	299
53	300
54	4
54	6
54	21
54	60
54	87
54	89
54	95
54	98
54	108
54	114
54	130
54	169
54	180
54	186
54	198
54	211
54	243
54	259
54	261
54	270
54	271
54	273
54	281
54	283
54	285
55	4
55	44
55	56
55	66
55	93
55	143
55	153
55	166
55	172
55	179
55	202
55	205
55	217
55	222
55	230
55	233
55	238
55	251
55	261
55	267
55	270
55	272
55	280
55	284
55	298
56	35
56	85
56	107
56	110
56	125
56	130
56	145
56	152
56	153
56	168
56	170
56	173
56	185
56	194
56	198
56	205
56	225
56	231
56	234
56	237
56	249
56	265
56	293
56	299
56	300
57	4
57	6
57	10
57	22
57	25
57	33
57	45
57	53
57	58
57	60
57	74
57	83
57	89
57	92
57	95
57	133
57	206
57	227
57	229
57	234
57	235
57	249
57	261
57	298
57	299
58	13
58	21
58	28
58	50
58	98
58	101
58	104
58	109
58	119
58	124
58	126
58	129
58	132
58	143
58	171
58	187
58	200
58	246
58	247
58	248
58	260
58	261
58	285
58	293
58	298
59	18
59	110
59	119
59	121
59	133
59	136
59	143
59	163
59	167
59	186
59	190
59	191
59	208
59	210
59	243
59	256
59	270
59	272
59	273
59	277
59	279
59	283
59	284
59	293
59	296
60	33
60	38
60	61
60	62
60	67
60	91
60	97
60	124
60	126
60	134
60	147
60	163
60	168
60	195
60	223
60	239
60	247
60	251
60	254
60	261
60	269
60	277
60	288
60	296
60	300
61	36
61	43
61	46
61	91
61	103
61	110
61	117
61	125
61	132
61	138
61	143
61	157
61	161
61	172
61	175
61	218
61	223
61	241
61	247
61	263
61	266
61	277
61	288
61	290
61	293
62	15
62	29
62	39
62	66
62	72
62	76
62	133
62	136
62	137
62	154
62	164
62	180
62	189
62	207
62	214
62	220
62	221
62	236
62	237
62	241
62	262
62	268
62	270
62	292
62	299
63	3
63	39
63	56
63	81
63	91
63	149
63	153
63	162
63	179
63	185
63	189
63	213
63	217
63	219
63	232
63	234
63	235
63	256
63	262
63	265
63	266
63	288
63	289
63	290
63	298
64	24
64	46
64	57
64	71
64	78
64	115
64	117
64	120
64	121
64	138
64	154
64	158
64	190
64	196
64	233
64	245
64	253
64	254
64	276
64	277
64	286
64	288
64	289
64	291
64	298
65	16
65	19
65	22
65	83
65	90
65	96
65	98
65	103
65	112
65	115
65	160
65	174
65	181
65	184
65	201
65	207
65	209
65	217
65	225
65	226
65	230
65	257
65	258
65	271
65	272
66	31
66	37
66	39
66	54
66	64
66	80
66	91
66	101
66	116
66	139
66	142
66	172
66	177
66	185
66	194
66	203
66	227
66	230
66	237
66	242
66	263
66	272
66	273
66	275
66	282
67	1
67	12
67	19
67	66
67	86
67	96
67	107
67	111
67	120
67	123
67	185
67	187
67	192
67	197
67	222
67	225
67	234
67	245
67	254
67	271
67	276
67	283
67	285
67	286
67	291
68	54
68	58
68	60
68	73
68	87
68	93
68	101
68	108
68	112
68	140
68	141
68	154
68	167
68	187
68	190
68	191
68	195
68	196
68	236
68	239
68	272
68	277
68	284
68	286
68	296
69	11
69	28
69	52
69	71
69	90
69	96
69	98
69	122
69	126
69	133
69	145
69	154
69	159
69	181
69	211
69	222
69	230
69	244
69	251
69	272
69	277
69	283
69	288
69	290
69	297
70	15
70	26
70	50
70	67
70	88
70	93
70	99
70	116
70	123
70	126
70	135
70	141
70	149
70	150
70	151
70	177
70	192
70	196
70	199
70	203
70	205
70	219
70	250
70	259
70	288
71	11
71	32
71	41
71	45
71	51
71	55
71	66
71	76
71	89
71	102
71	106
71	112
71	116
71	120
71	134
71	150
71	159
71	170
71	177
71	180
71	185
71	187
71	204
71	277
71	291
72	40
72	55
72	81
72	96
72	108
72	117
72	130
72	136
72	149
72	156
72	163
72	164
72	173
72	176
72	180
72	199
72	217
72	227
72	236
72	242
72	257
72	266
72	281
72	282
72	294
73	33
73	48
73	54
73	69
73	76
73	77
73	89
73	106
73	122
73	135
73	140
73	176
73	196
73	213
73	215
73	218
73	219
73	237
73	264
73	266
73	283
73	285
73	291
73	294
73	299
74	7
74	9
74	13
74	42
74	47
74	84
74	91
74	112
74	122
74	131
74	133
74	138
74	168
74	176
74	189
74	193
74	201
74	213
74	233
74	241
74	246
74	262
74	270
74	275
74	294
75	6
75	18
75	20
75	36
75	37
75	40
75	53
75	93
75	127
75	133
75	141
75	157
75	194
75	206
75	214
75	225
75	233
75	234
75	250
75	270
75	273
75	286
75	296
75	297
75	300
76	16
76	25
76	37
76	40
76	55
76	64
76	71
76	96
76	99
76	111
76	117
76	130
76	141
76	182
76	193
76	211
76	230
76	266
76	268
76	269
76	276
76	285
76	295
76	297
76	300
77	14
77	24
77	26
77	32
77	47
77	72
77	113
77	121
77	127
77	149
77	152
77	205
77	207
77	212
77	221
77	238
77	245
77	252
77	254
77	255
77	273
77	275
77	280
77	284
77	299
78	4
78	27
78	29
78	37
78	56
78	65
78	74
78	77
78	90
78	91
78	105
78	118
78	135
78	137
78	175
78	200
78	222
78	225
78	228
78	244
78	258
78	275
78	278
78	287
78	299
79	11
79	26
79	33
79	106
79	120
79	140
79	142
79	147
79	166
79	171
79	175
79	193
79	195
79	196
79	200
79	203
79	214
79	220
79	221
79	225
79	245
79	255
79	285
79	291
79	293
80	31
80	60
80	74
80	78
80	79
80	94
80	122
80	129
80	135
80	148
80	150
80	153
80	191
80	193
80	195
80	201
80	202
80	206
80	209
80	250
80	254
80	268
80	269
80	273
80	292
81	5
81	26
81	69
81	72
81	88
81	99
81	108
81	110
81	130
81	174
81	177
81	184
81	191
81	196
81	198
81	207
81	222
81	238
81	264
81	269
81	270
81	281
81	283
81	284
81	285
82	8
82	9
82	18
82	40
82	48
82	50
82	54
82	111
82	122
82	137
82	138
82	142
82	160
82	168
82	190
82	215
82	216
82	220
82	225
82	251
82	262
82	264
82	275
82	281
82	284
83	37
83	48
83	58
83	62
83	90
83	93
83	95
83	96
83	106
83	123
83	124
83	132
83	162
83	180
83	198
83	206
83	213
83	215
83	217
83	256
83	259
83	276
83	280
83	283
83	298
84	12
84	19
84	33
84	37
84	49
84	58
84	65
84	69
84	77
84	79
84	112
84	133
84	164
84	208
84	209
84	216
84	219
84	226
84	256
84	260
84	264
84	274
84	282
84	288
84	297
85	19
85	36
85	45
85	56
85	66
85	84
85	97
85	107
85	111
85	172
85	175
85	207
85	208
85	215
85	218
85	228
85	231
85	234
85	238
85	246
85	262
85	270
85	280
85	289
85	298
86	10
86	20
86	70
86	71
86	98
86	113
86	115
86	130
86	135
86	152
86	159
86	160
86	169
86	203
86	206
86	232
86	236
86	248
86	250
86	257
86	259
86	261
86	274
86	278
86	284
87	30
87	34
87	52
87	71
87	84
87	88
87	109
87	112
87	159
87	161
87	168
87	170
87	185
87	196
87	197
87	212
87	218
87	238
87	242
87	259
87	260
87	273
87	277
87	292
87	297
88	9
88	31
88	35
88	67
88	92
88	106
88	124
88	127
88	135
88	159
88	204
88	222
88	226
88	228
88	229
88	235
88	246
88	266
88	272
88	282
88	293
88	295
88	297
88	298
88	300
89	25
89	26
89	31
89	41
89	42
89	49
89	59
89	71
89	75
89	92
89	123
89	132
89	169
89	174
89	184
89	190
89	215
89	222
89	239
89	240
89	253
89	268
89	282
89	286
89	291
90	6
90	7
90	12
90	55
90	70
90	83
90	89
90	106
90	126
90	153
90	154
90	169
90	178
90	188
90	190
90	202
90	209
90	226
90	241
90	250
90	260
90	270
90	271
90	276
90	295
91	35
91	40
91	67
91	97
91	112
91	123
91	128
91	147
91	157
91	171
91	173
91	182
91	192
91	205
91	212
91	216
91	223
91	235
91	245
91	253
91	263
91	266
91	279
91	290
91	294
92	5
92	33
92	70
92	71
92	88
92	91
92	102
92	140
92	158
92	162
92	163
92	181
92	193
92	196
92	204
92	216
92	222
92	244
92	246
92	263
92	266
92	280
92	292
92	294
92	297
93	56
93	68
93	92
93	99
93	102
93	105
93	119
93	135
93	139
93	145
93	154
93	160
93	171
93	181
93	183
93	197
93	217
93	222
93	240
93	257
93	259
93	266
93	284
93	289
93	290
94	16
94	19
94	23
94	25
94	31
94	62
94	115
94	120
94	135
94	136
94	146
94	154
94	165
94	190
94	194
94	207
94	208
94	212
94	226
94	249
94	254
94	259
94	274
94	295
94	296
95	23
95	25
95	28
95	53
95	59
95	75
95	91
95	109
95	126
95	145
95	162
95	168
95	183
95	195
95	216
95	229
95	243
95	247
95	251
95	254
95	275
95	278
95	283
95	284
95	290
96	61
96	63
96	64
96	70
96	92
96	102
96	103
96	122
96	132
96	161
96	164
96	173
96	179
96	183
96	185
96	186
96	207
96	212
96	216
96	226
96	242
96	257
96	268
96	282
96	297
97	38
97	65
97	72
97	110
97	119
97	125
97	151
97	156
97	162
97	182
97	195
97	198
97	208
97	218
97	219
97	231
97	245
97	255
97	259
97	263
97	264
97	269
97	283
97	286
97	289
98	25
98	26
98	27
98	38
98	42
98	44
98	47
98	53
98	75
98	79
98	89
98	92
98	97
98	113
98	117
98	161
98	196
98	205
98	206
98	211
98	213
98	234
98	250
98	263
98	267
99	68
99	74
99	93
99	105
99	106
99	130
99	142
99	143
99	154
99	160
99	167
99	170
99	172
99	178
99	183
99	214
99	231
99	239
99	242
99	251
99	257
99	259
99	280
99	281
99	296
100	45
100	46
100	99
100	109
100	111
100	115
100	132
100	134
100	144
100	164
100	203
100	212
100	218
100	219
100	225
100	230
100	236
100	238
100	244
100	254
100	256
100	263
100	270
100	271
100	281
101	12
101	34
101	69
101	77
101	83
101	120
101	127
101	129
101	133
101	136
101	153
101	179
101	187
101	194
101	197
101	211
101	214
101	233
101	239
101	249
101	250
101	251
101	260
101	279
101	296
102	11
102	75
102	96
102	103
102	128
102	137
102	147
102	167
102	170
102	195
102	197
102	204
102	207
102	216
102	218
102	221
102	224
102	227
102	228
102	260
102	261
102	268
102	274
102	276
102	299
103	10
103	11
103	74
103	86
103	92
103	94
103	140
103	152
103	172
103	180
103	189
103	211
103	222
103	224
103	244
103	246
103	253
103	255
103	258
103	264
103	280
103	283
103	293
103	294
103	295
104	59
104	76
104	110
104	111
104	129
104	131
104	144
104	148
104	175
104	186
104	191
104	194
104	202
104	211
104	226
104	232
104	245
104	254
104	255
104	262
104	284
104	285
104	291
104	292
104	300
105	10
105	60
105	65
105	79
105	83
105	108
105	112
105	113
105	128
105	145
105	151
105	168
105	178
105	202
105	213
105	217
105	225
105	260
105	261
105	271
105	277
105	281
105	284
105	289
105	292
106	9
106	18
106	28
106	49
106	67
106	76
106	100
106	162
106	175
106	180
106	190
106	193
106	209
106	221
106	223
106	224
106	239
106	242
106	248
106	253
106	254
106	269
106	275
106	292
106	299
107	5
107	48
107	49
107	64
107	67
107	85
107	93
107	139
107	150
107	164
107	170
107	173
107	177
107	178
107	199
107	227
107	244
107	246
107	260
107	265
107	275
107	286
107	295
107	297
107	300
108	3
108	42
108	47
108	50
108	62
108	64
108	78
108	134
108	135
108	137
108	143
108	155
108	161
108	163
108	165
108	167
108	178
108	219
108	227
108	234
108	244
108	257
108	272
108	288
108	299
109	56
109	61
109	71
109	92
109	103
109	117
109	134
109	138
109	156
109	159
109	161
109	196
109	201
109	203
109	214
109	221
109	231
109	235
109	237
109	239
109	240
109	246
109	286
109	287
109	296
110	18
110	25
110	29
110	46
110	59
110	65
110	105
110	127
110	154
110	158
110	168
110	172
110	177
110	181
110	213
110	222
110	224
110	240
110	250
110	251
110	264
110	269
110	280
110	282
110	283
111	6
111	13
111	25
111	37
111	99
111	114
111	116
111	131
111	135
111	148
111	156
111	158
111	167
111	184
111	185
111	186
111	198
111	203
111	213
111	215
111	230
111	236
111	250
111	280
111	289
112	15
112	35
112	82
112	94
112	100
112	110
112	114
112	115
112	127
112	140
112	143
112	159
112	181
112	188
112	199
112	211
112	214
112	232
112	239
112	260
112	267
112	270
112	288
112	296
112	298
113	3
113	67
113	77
113	107
113	112
113	136
113	142
113	150
113	155
113	178
113	184
113	218
113	221
113	223
113	227
113	239
113	240
113	245
113	252
113	257
113	265
113	266
113	270
113	283
113	292
114	7
114	28
114	51
114	80
114	116
114	118
114	130
114	137
114	141
114	160
114	183
114	199
114	202
114	206
114	207
114	209
114	219
114	228
114	229
114	233
114	237
114	239
114	249
114	260
114	283
115	22
115	23
115	51
115	64
115	67
115	74
115	99
115	126
115	139
115	156
115	168
115	187
115	189
115	197
115	202
115	203
115	219
115	227
115	238
115	256
115	257
115	281
115	290
115	297
115	300
116	3
116	10
116	17
116	33
116	85
116	103
116	112
116	118
116	127
116	129
116	136
116	138
116	149
116	156
116	161
116	182
116	188
116	193
116	195
116	219
116	229
116	233
116	268
116	294
116	295
117	9
117	14
117	26
117	90
117	120
117	125
117	126
117	128
117	139
117	155
117	169
117	173
117	177
117	182
117	186
117	210
117	220
117	221
117	229
117	237
117	258
117	263
117	283
117	286
117	289
118	27
118	33
118	39
118	95
118	107
118	114
118	115
118	117
118	120
118	138
118	147
118	174
118	179
118	186
118	189
118	201
118	235
118	238
118	250
118	256
118	257
118	268
118	282
118	287
118	299
119	8
119	58
119	93
119	125
119	146
119	148
119	158
119	173
119	176
119	182
119	185
119	203
119	212
119	222
119	223
119	232
119	243
119	275
119	277
119	278
119	279
119	287
119	294
119	295
119	300
120	12
120	19
120	39
120	42
120	88
120	124
120	138
120	147
120	174
120	181
120	186
120	201
120	206
120	215
120	221
120	224
120	245
120	251
120	252
120	257
120	258
120	263
120	282
120	296
120	299
121	18
121	25
121	33
121	97
121	116
121	122
121	130
121	150
121	152
121	164
121	174
121	183
121	191
121	198
121	202
121	224
121	232
121	236
121	239
121	244
121	245
121	259
121	262
121	271
121	284
122	13
122	27
122	40
122	51
122	72
122	73
122	108
122	135
122	142
122	145
122	173
122	191
122	195
122	211
122	226
122	233
122	237
122	238
122	253
122	271
122	273
122	276
122	282
122	285
122	292
123	29
123	47
123	56
123	69
123	80
123	84
123	86
123	93
123	137
123	158
123	164
123	171
123	192
123	201
123	203
123	217
123	235
123	259
123	263
123	275
123	278
123	281
123	290
123	297
123	298
124	11
124	93
124	106
124	129
124	140
124	144
124	150
124	158
124	181
124	194
124	195
124	218
124	225
124	239
124	240
124	244
124	255
124	263
124	270
124	274
124	275
124	283
124	285
124	294
124	298
125	16
125	20
125	42
125	44
125	67
125	72
125	75
125	79
125	105
125	106
125	133
125	143
125	144
125	152
125	157
125	173
125	183
125	215
125	252
125	253
125	255
125	265
125	269
125	286
125	300
126	21
126	42
126	47
126	49
126	81
126	83
126	103
126	156
126	176
126	187
126	204
126	208
126	214
126	220
126	224
126	243
126	250
126	261
126	263
126	279
126	280
126	283
126	288
126	295
126	297
127	2
127	14
127	17
127	50
127	60
127	61
127	67
127	85
127	117
127	119
127	133
127	135
127	138
127	152
127	159
127	166
127	169
127	187
127	213
127	241
127	243
127	258
127	264
127	266
127	292
128	51
128	84
128	124
128	131
128	172
128	183
128	199
128	205
128	209
128	214
128	216
128	219
128	221
128	228
128	231
128	245
128	247
128	249
128	251
128	271
128	274
128	278
128	279
128	292
128	295
129	18
129	51
129	74
129	78
129	87
129	96
129	109
129	171
129	175
129	177
129	187
129	201
129	204
129	208
129	247
129	251
129	254
129	270
129	273
129	275
129	276
129	279
129	293
129	296
129	297
130	5
130	7
130	9
130	33
130	65
130	67
130	78
130	83
130	90
130	110
130	118
130	132
130	144
130	151
130	162
130	192
130	208
130	212
130	231
130	252
130	259
130	265
130	275
130	276
130	299
131	2
131	7
131	24
131	54
131	68
131	80
131	117
131	120
131	139
131	143
131	152
131	155
131	169
131	186
131	193
131	194
131	211
131	212
131	246
131	265
131	267
131	272
131	287
131	297
131	299
132	4
132	66
132	116
132	123
132	145
132	146
132	160
132	165
132	166
132	169
132	177
132	178
132	179
132	211
132	231
132	235
132	241
132	261
132	262
132	264
132	269
132	275
132	281
132	292
132	300
133	11
133	24
133	33
133	63
133	73
133	74
133	142
133	144
133	150
133	158
133	161
133	172
133	182
133	188
133	200
133	201
133	211
133	217
133	221
133	231
133	248
133	261
133	267
133	280
133	288
134	56
134	69
134	98
134	104
134	110
134	111
134	135
134	139
134	205
134	221
134	225
134	232
134	236
134	242
134	244
134	252
134	260
134	264
134	271
134	272
134	274
134	277
134	285
134	289
134	293
135	14
135	79
135	89
135	114
135	121
135	165
135	171
135	177
135	178
135	179
135	181
135	184
135	210
135	213
135	228
135	232
135	236
135	256
135	257
135	263
135	265
135	278
135	281
135	285
135	296
136	47
136	51
136	53
136	68
136	77
136	108
136	166
136	167
136	180
136	182
136	183
136	203
136	209
136	228
136	229
136	237
136	246
136	247
136	248
136	268
136	272
136	273
136	275
136	288
136	300
137	6
137	24
137	29
137	103
137	118
137	120
137	125
137	131
137	146
137	151
137	171
137	191
137	197
137	208
137	209
137	223
137	238
137	240
137	247
137	251
137	264
137	265
137	269
137	281
137	285
138	31
138	63
138	70
138	100
138	108
138	122
138	161
138	172
138	192
138	204
138	219
138	230
138	235
138	236
138	239
138	240
138	246
138	247
138	248
138	263
138	266
138	275
138	278
