94	298	6.11884
95	5	2.88301
95	36	3.47672
95	39	3.10295
95	43	3.52142
95	54	3.57758
95	81	4.07021
95	92	3.97653
95	122	3.85478
95	135	4.40147
95	147	4.62636
95	156	3.827
95	158	4.81138
95	160	3.72191
95	179	4.3654
95	212	4.74512
95	256	5.70811
95	274	6.05182
95	292	5.80242
95	294	6.2823
96	84	2.98329
96	109	3.2824
96	116	3.47899
96	149	3.66774
96	164	3.55138
96	182	3.37433
96	191	4.07851
96	201	4.08362
96	234	4.71442
96	238	4.42919
96	240	4.55221
96	250	4.69746
96	257	4.52464
96	265	5.12707
96	269	4.53268
96	271	4.60843
96	278	5.15818
96	296	5.88901
96	300	6.07781
97	64	3.62435
97	112	3.08824
97	119	3.26631
97	130	3.38823
97	142	3.87596
97	153	3.34801
97	170	3.78462
97	175	3.86293
97	185	3.93469
97	195	4.1886
97	198	4.34099
97	255	4.72163
97	259	5.12663
97	260	5.12452
97	270	4.69997
97	273	5.0116
97	281	5.43556
97	294	5.43223
97	300	6.53264
98	22	2.83847
98	61	3.00923
98	64	1.87827
98	72	3.01317
98	86	2.81193
98	123	3.8535
98	202	3.88337
98	214	4.55506
98	218	4.52816
98	220	4.37322
98	223	5.08706
98	251	5.14078
98	254	5.51798
98	256	5.00084
98	268	5.27114
98	270	5.97477
98	274	5.34454
98	275	5.35553
98	297	6.0807
98	298	5.95938
99	6	2.73044
99	16	2.17785
99	58	3.04598
99	72	2.93045
99	122	3.53185
99	144	3.93609
99	186	3.36411
99	212	4.44394
99	232	5.04668
99	234	4.77643
99	236	4.39909
99	243	5.12329
99	244	4.89946
99	247	4.87766
99	259	5.13429
99	261	4.73305
99	277	5.24289
99	287	6.09358
99	298	6.86843
99	299	6.08786
100	16	3.15009
100	32	3.4019
100	36	3.15146
100	66	3.52854
100	69	2.45289
100	128	2.88782
100	132	3.51952
100	140	3.75259
100	142	4.40076
100	168	4.40888
100	187	4.74379
100	200	4.12884
100	232	5.5114
100	244	5.13805
100	250	5.29335
100	262	5.30912
100	266	5.51409
100	269	6.42792
100	284	6.57191
100	291	6.15142
101	28	3.86874
101	41	3.39627
101	50	3.49915
101	58	3.75016
101	61	3.6307
101	81	3.9844
101	94	3.85991
101	147	3.49874
101	156	4.6788
101	157	3.70404
101	193	3.79148
101	195	4.95287
101	200	4.3683
101	204	4.879
101	250	5.53281
101	251	4.77174
101	266	5.75355
101	285	5.08375
101	286	6.4513
101	300	5.99054
102	93	3.39128
102	108	3.04917
102	129	3.62661
102	133	4.3073
102	149	3.8562
102	152	3.51768
102	166	3.48843
102	168	3.87118
102	171	3.64458
102	178	4.18543
102	192	5.46969
102	205	4.19051
102	238	4.61765
102	242	4.61209
102	249	4.89164
102	262	5.89513
102	278	5.34207
102	283	5.76359
102	292	5.58567
102	296	6.07746
103	31	3.43737
103	42	3.49975
103	49	3.50054
103	56	3.39536
103	66	3.66232
103	106	4.23413
103	128	3.97109
103	158	4.61989
103	172	3.52579
103	183	4.53482
103	196	4.67234
103	208	5.02132
103	234	5.37493
103	236	3.68076
103	260	4.90506
103	263	4.83152
103	264	4.38931
103	274	5.50765
103	283	6.30481
103	290	6.38103
104	10	3.26808
104	19	3.29168
104	46	3.43132
104	66	2.86064
104	82	2.61149
104	111	3.98248
104	141	4.34443
104	144	4.53286
104	157	4.62672
104	159	4.18462
104	162	3.81798
104	175	4.51978
104	204	4.77159
104	208	5.01959
104	261	5.43911
104	266	5.64614
104	271	5.33637
104	272	5.81184
104	291	5.89448
104	299	6.05649
105	4	3.00785
105	110	4.40759
105	116	4.16363
105	129	4.12279
105	131	3.86159
105	148	4.16966
105	160	4.00243
105	164	4.23602
105	170	3.09876
105	197	4.1681
105	198	4.37628
105	208	4.97628
105	220	4.84398
105	223	4.64015
105	240	5.23685
105	241	4.21239
105	250	4.49199
105	288	5.19687
105	293	5.67156
105	297	6.55145
106	9	3.58072
106	31	2.57313
106	34	3.32235
106	51	3.36241
106	54	3.50966
106	56	3.51893
106	70	4.11998
106	103	4.23413
106	116	4.33223
106	136	3.94549
106	138	3.74068
106	167	4.80837
106	185	4.71684
106	192	5.20253
106	208	5.33069
106	220	5.01258
106	234	5.49849
106	282	5.8057
106	293	6.41279
106	294	6.41729
107	13	3.12025
107	18	3.14525
107	26	3.12581
107	40	3.52526
107	61	4.47325
107	79	3.6268
107	82	3.59386
107	134	3.92226
107	143	3.91335
107	158	4.47942
107	169	3.6031
107	170	4.94731
107	209	4.4528
107	215	4.45073
107	217	4.77023
107	237	5.14284
107	268	5.64645
107	288	7.04541
107	292	5.98641
107	297	6.45601
108	68	2.95793
108	102	3.04917
108	118	3.78766
108	149	3.67388
108	150	3.40444
108	173	3.92338
108	174	4.24908
108	181	3.9768
108	187	3.84755
108	191	4.08465
108	192	4.80208
108	202	3.67561
108	242	4.42977
108	247	4.75262
108	262	5.22752
108	287	5.96854
108	294	6.01684
108	295	5.78351
108	296	5.89514
108	299	5.96282
109	31	3.33888
109	32	3.4372
109	43	3.23145
109	44	3.62144
109	66	3.56383
109	74	1.82241
109	96	3.2824
109	126	3.96408
109	134	3.96425
109	137	3.80819
109	147	3.62286
109	221	4.83688
109	249	4.87152
109	275	5.77283
109	283	5.72565
109	284	5.94286
109	289	5.77529
109	290	5.97553
109	295	6.40856
109	297	6.49799
110	3	3.0982
110	6	3.671
110	9	3.10867
110	21	3.08414
110	47	3.06022
110	63	3.51287
110	105	4.40759
110	138	4.61754
110	151	4.45093
110	183	4.87689
110	195	4.36012
110	208	5.36338
110	211	5.0521
110	213	5.2105
110	222	5.19989
110	233	4.64071
110	240	5.38401
110	247	4.48128
110	251	5.99863
110	256	5.85869
111	52	2.83434
111	81	3.3588
111	104	3.98248
111	126	3.57548
111	130	3.41449
111	147	3.94779
111	158	3.95257
111	161	3.6865
111	188	3.96013
111	190	4.06049
111	197	4.11577
111	226	5.69305
111	228	4.63518
111	231	4.63437
111	250	4.94004
111	268	5.29984
111	275	5.38423
111	279	5.39442
111	284	5.55426
111	299	7.01403
112	24	2.24674
112	26	2.75185
112	36	4.30174
112	97	3.08824
112	159	3.82261
112	173	4.12703
112	174	4.60888
112	187	4.20735
112	203	3.38837
112	217	4.54697
112	226	4.45971
112	234	5.01119
112	243	4.87185
112	271	4.97437
112	272	5.07088
112	276	5.50152
112	285	5.56099
112	287	4.44543
112	290	6.01729
112	300	6.44375
113	33	3.1843
113	119	3.80918
113	129	4.05211
113	131	3.79091
113	132	3.57542
113	136	3.70621
113	140	4.40031
113	151	3.66463
113	153	3.89088
113	159	4.07064
113	200	4.08373
113	218	4.0762
113	222	4.74211
113	228	5.00655
113	232	5.52947
113	244	4.87409
113	263	5.52448
113	267	5.56652
113	279	5.76579
113	291	6.16948
113	295	6.73178
114	20	5.70814
114	62	2.61693
114	78	3.61627
114	129	3.31696
114	154	3.65376
114	166	3.65543
114	177	3.74942
114	179	3.79969
114	204	4.3991
114	223	4.31096
114	226	4.44924
114	229	4.85191
114	241	4.87204
114	249	5.05864
114	256	5.14241
114	259	5.35857
114	261	4.95733
114	265	5.48253
114	271	5.61176
114	273	5.80745
114	284	5.83154
115	3	2.66157
115	30	3.9701
115	48	3.082
115	69	3.88662
115	71	4.1503
115	75	4.26433
115	87	3.51189
115	118	3.73242
115	139	4.27302
115	155	4.05201
115	174	4.87806
115	196	4.23753
115	205	4.63716
115	207	5.01767
115	216	4.85466
115	220	4.80001
115	253	5.4494
115	263	5.75159
115	275	5.77676
115	279	6.36787
115	296	6.87221
116	19	3.39152
116	96	3.47899
116	105	4.16363
116	106	4.33223
116	129	4.26593
116	137	4.00479
116	141	4.44427
116	162	3.91781
116	166	4.12775
116	173	4.74502
116	196	4.77044
116	206	5.06819
116	209	3.64058
116	217	5.00881
116	224	3.99914
116	242	5.25141
116	254	5.49312
116	267	5.16844
116	282	5.11064
116	286	5.45027
116	293	6.38733
117	23	4.15392
117	55	3.52771
117	56	3.19982
117	127	3.75371
117	130	3.70604
117	138	4.07993
117	144	4.33905
117	175	4.32597
117	187	3.91812
117	189	3.74156
117	191	4.61264
117	192	4.44961
117	201	4.3925
117	241	5.05071
117	246	5.11167
117	250	5.23159
117	269	5.60224
117	273	5.72215
117	284	5.74623
117	289	5.67824
117	294	5.89527
118	23	2.57953
118	47	4.02534
118	108	3.78766
118	115	3.73242
118	121	3.7614
118	142	3.62773
118	162	3.53613
118	168	4.60966
118	181	5.38289
118	184	4.20199
118	185	4.30969
118	188	4.16364
118	204	4.48974
118	218	4.76036
118	229	4.94255
118	239	4.75375
118	251	5.37299
118	258	4.93378
118	279	5.59793
118	294	7.42294
118	295	6.22347
119	1	2.62926
119	50	3.20781
119	56	3.26681
119	71	4.0592
119	97	3.26631
119	113	3.80918
119	127	3.76359
119	142	4.34888
119	154	3.84231
119	163	4.95164
119	200	4.07695
119	213	4.68277
119	218	4.85828
119	228	4.9366
119	233	5.33193
119	236	5.18422
119	247	5.17249
119	259	5.54712
119	277	5.65572
119	283	6.11915
119	289	7.5173
120	8	4.14799
120	60	3.14982
120	69	3.54208
120	74	3.35384
120	78	3.60054
120	142	4.09544
120	160	3.60836
120	163	3.54994
120	173	5.15009
120	203	4.41142
120	216	4.51012
120	229	4.78702
120	235	4.70475
120	245	5.89898
120	246	4.86811
120	249	4.99375
120	254	4.87676
120	259	5.29369
120	266	5.65439
120	293	5.85012
120	296	6.17958
121	33	3.23443
121	35	3.49066
121	68	3.61588
121	81	3.81314
121	118	3.7614
121	143	3.98824
121	148	4.14912
121	159	3.4724
121	165	3.72478
121	170	3.77357
121	181	5.17817
121	202	4.33357
121	210	5.23153
121	219	4.89719
121	241	4.88719
121	248	4.9921
121	249	5.36727
121	250	5.16679
121	286	6.28004
121	293	6.34637
121	297	6.5309
122	10	3.28961
122	15	2.87121
122	17	2.90137
122	25	3.31694
122	78	4.01028
122	89	3.30611
122	95	3.85478
122	99	3.53185
122	138	4.29527
122	145	4.48824
122	160	4.62469
122	173	4.66671
122	186	4.54385
122	198	4.44111
122	222	4.87762
122	234	5.87587
122	277	5.86118
122	283	6.32461
122	285	5.94452
122	292	6.7052
122	298	6.49496
123	3	2.83217
123	18	3.36176
123	34	3.27482
123	48	3.14272
123	79	3.52237
123	82	3.81037
123	84	3.98973
123	98	3.8535
123	131	3.4573
123	135	5.56755
123	169	4.80471
123	183	4.61086
123	185	4.45208
123	186	4.60009
123	228	5.77009
123	232	5.72122
123	233	5.40729
123	252	5.74697
123	276	5.96325
123	280	5.73609
123	295	6.58309
124	20	2.11927
124	42	2.7868
124	60	3.192
124	148	3.81777
124	165	3.39343
124	176	4.13828
124	187	4.17416
124	197	4.20593
124	202	3.74361
124	207	3.84805
124	231	4.37672
124	263	5.44923
124	264	5.15231
124	267	5.28531
124	285	4.5312
124	287	6.29515
124	293	5.8923
124	295	6.11012
124	297	6.19956
124	298	6.07824
124	300	5.43799
125	9	2.7413
125	44	3.69463
125	63	3.27767
125	72	3.60443
125	127	3.92395
125	134	4.03743
125	135	4.18468
125	170	3.76169
125	173	4.62161
125	177	4.09833
125	184	4.46026
125	194	4.67908
125	197	4.83102
125	227	4.47885
125	228	5.09696
125	237	5.25801
125	255	5.35491
125	270	5.33325
125	288	5.85979
125	293	6.33449
125	296	6.59338
126	6	3.28095
126	17	2.83359
126	73	4.18256
126	79	3.39834
126	85	4.41211
126	109	3.96408
126	111	3.57548
126	136	4.41814
126	142	4.48655
126	146	4.17424
126	160	4.48005
126	177	4.07564
126	180	4.40639
126	196	4.62435
126	219	4.91478
126	243	5.1876
126	253	5.42562
126	267	5.63424
126	275	5.93072
126	283	6.25682
126	297	6.54849
127	13	3.09942
127	30	3.90336
127	117	3.75371
127	119	3.76359
127	125	3.92395
127	130	3.28948
127	144	4.37329
127	147	3.94209
127	158	4.45859
127	182	4.19837
127	215	4.4299
127	217	4.7494
127	218	4.88264
127	231	5.37263
127	243	5.07428
127	246	5.1459
127	249	5.19075
127	259	5.02788
127	261	5.17025
127	283	6.04488
127	297	6.43518
128	37	2.89067
128	52	3.54535
128	80	3.20802
128	100	2.88782
128	103	3.97109
128	168	4.40319
128	179	4.03444
128	180	4.3149
128	187	3.81621
128	190	4.40811
128	199	4.45691
128	200	4.12314
128	255	5.24074
128	257	5.36136
128	269	5.50034
128	271	5.42455
128	273	5.62024
128	274	5.72086
128	278	5.74381
128	284	5.64433
128	288	5.93805
129	2	3.34794
129	21	2.79934
129	22	3.69431
129	30	4.12193
129	62	3.59923
129	102	3.62661
129	105	4.12279
129	113	4.05211
129	114	3.31696
129	116	4.26593
129	171	4.24306
129	207	5.1695
129	210	4.55162
129	214	4.91133
129	222	4.76907
129	232	5.70245
129	240	5.33915
129	261	5.38882
129	269	6.66985
129	280	5.71732
129	284	6.81384
130	30	3.85568
130	59	2.71082
130	97	3.38823
130	111	3.41449
130	117	3.70604
130	127	3.28948
130	141	4.13718
130	167	4.47583
130	173	4.43793
130	214	4.64508
130	216	4.74024
130	243	5.0266
130	244	5.06285
130	245	4.87188
130	247	5.26718
130	249	4.74925
130	253	5.33498
130	279	5.67252
130	283	5.60338
130	290	5.85326
130	300	5.9924
131	8	2.91593
131	75	1.70382
131	105	3.86159
131	113	3.79091
131	123	3.4573
131	150	3.59948
131	156	4.36918
131	168	4.33873
131	193	4.50303
131	205	4.47278
131	212	4.83851
131	239	5.04609
131	255	5.17628
131	263	5.64222
131	264	5.3453
131	268	5.58299
131	270	5.57857
131	274	5.6564
131	277	5.03855
131	280	5.45612
131	294	5.88688
132	46	1.95773
132	81	3.42147
132	82	3.27708
132	88	3.30404
132	100	3.51952
132	113	3.57542
132	190	4.12731
132	207	4.65498
132	230	4.54524
132	236	4.12527
132	244	4.62564
132	255	4.92296
132	259	5.27553
132	265	5.39949
132	269	4.8051
132	274	5.95216
132	281	5.58482
132	286	5.88837
132	291	5.82794
132	292	5.66963
132	297	6.13923
132	298	6.59461
133	6	3.15536
133	29	2.80523
133	33	3.50589
133	49	3.32696
133	87	3.76171
133	91	3.9719
133	102	4.3073
133	138	4.59835
133	169	4.55509
133	181	5.23492
133	185	4.41969
133	192	6.06021
133	196	4.49875
133	199	4.4228
133	223	4.5116
133	235	4.97027
133	236	5.1963
133	254	5.14228
133	268	5.61334
133	279	5.70792
133	286	6.17204
133	294	7.27497
134	19	3.24559
134	29	4.73756
134	32	3.48786
134	42	3.45193
134	64	3.08597
134	107	3.92226
134	109	3.96425
134	125	4.03743
134	137	3.85886
134	154	3.98015
134	156	4.52529
134	164	4.05377
134	172	4.55675
134	205	6.07668
134	218	4.99612
134	219	6.32231
134	225	4.69262
134	248	5.00986
134	263	5.79833
134	286	6.68284
134	293	6.2414
134	295	6.45923
135	8	3.21929
135	11	3.4392
135	31	3.5368
135	53	3.54136
135	64	3.59231
135	68	3.7809
135	75	3.81407
135	76	3.43225
135	77	3.86076
135	95	4.40147
135	123	5.56755
135	125	4.18468
135	167	4.20549
135	195	4.94662
135	203	4.82956
135	205	6.58302
135	217	5.01013
135	241	5.34568
135	276	5.98665
135	281	6.1415
135	286	7.18918
135	298	6.57459
136	45	3.48871
136	83	3.93214
136	93	3.64386
136	106	3.94549
136	113	3.70621
136	126	4.41814
136	145	4.29346
136	146	3.9336
136	149	4.10878
136	183	4.24619
136	193	4.41833
136	205	4.44309
136	230	4.71386
136	233	5.04262
136	234	5.68109
136	237	4.99468
136	250	5.1385
136	254	5.02723
136	270	5.06992
136	278	6.12486
136	292	6.51042
136	297	6.30785
137	66	3.13587
137	67	3.70809
137	72	3.32507
137	73	3.5569
137	109	3.80819
137	116	4.00479
137	134	3.85886
137	159	3.98247
137	161	3.9697
137	169	4.5248
137	192	4.44127
137	216	4.60213
137	220	4.68513
137	226	5.01074
137	230	4.79862
137	237	5.07944
137	261	5.71434
137	273	5.46631
137	291	6.16971
137	296	6.41481
137	299	6.33172
137	300	6.60361
138	75	4.5238
138	77	3.01164
138	86	3.49263
138	106	3.74068
138	110	4.61754
138	117	4.07993
138	122	4.29527
138	133	4.59835
138	142	3.1803
138	145	4.30411
138	154	4.19289
138	157	4.79336
138	178	4.47649
138	182	4.52459
138	192	5.76075
138	194	4.8693
138	227	4.89297
138	235	5.30876
138	251	5.82148
138	262	6.18618
138	276	6.05213
138	293	6.45414
139	14	2.89463
139	38	3.44504
139	89	3.54334
139	92	4.04207
139	94	4.01126
139	115	4.27302
139	144	3.77925
139	146	3.70832
139	149	4.65444
139	157	4.88547
139	158	4.87692
139	163	4.60189
139	195	4.70158
139	202	4.65618
139	210	4.75137
139	211	4.96706
139	218	5.30097
139	237	4.99155
139	240	5.72547
139	290	6.63805
139	292	6.38391
139	294	6.34784
140	2	3.69614
140	22	3.38956
140	28	4.16852
140	32	3.94115
140	33	3.70548
140	34	1.98438
140	42	3.90522
140	88	4.16676
140	100	3.75259
140	113	4.40031
140	162	4.44752
140	164	4.68652
140	173	5.05238
140	174	5.37809
140	189	4.50442
140	224	5.1971
140	229	5.63159
140	242	5.55877
140	265	6.26221
140	269	6.36511
140	284	6.5091
140	288	6.48299
141	15	3.08702
141	44	3.95554
141	65	4.18963
141	71	4.48047
141	104	4.34443
141	116	4.44427
141	130	4.13718
141	148	4.4503
141	174	5.20823
141	190	3.29404
141	193	4.94257
141	208	5.25692
141	243	4.01619
141	244	3.79237
141	250	5.66274
141	262	5.67851
141	263	4.44275
141	264	4.00054
141	278	6.11889
141	284	6.27695
141	295	5.65005
141	298	5.76133
142	23	3.28709
142	35	3.98023
142	73	4.18476
142	97	3.87596
142	100	4.40076
142	118	3.62773
142	119	4.34888
142	120	4.09544
142	126	4.48655
142	138	3.1803
142	144	4.95857
142	181	3.81687
142	192	4.64216
142	200	4.6866
142	201	5.01202
142	208	4.77031
142	239	5.46131
142	253	5.96794
142	262	5.06759
142	284	6.46533
142	294	5.85692
142	297	7.02047
143	24	2.55374
143	26	3.05886
143	81	3.51359
143	82	3.72382
143	89	3.22958
143	107	3.91335
143	121	3.98824
143	152	4.00217
143	158	4.10736
143	174	4.91588
143	179	4.11717
143	191	4.75145
143	193	4.65023
143	199	4.53965
143	206	4.91335
143	211	4.6533
143	216	5.43923
143	284	5.98461
143	291	7.00681
143	297	6.53975
143	298	6.41843
143	299	7.16882
144	24	3.03451
144	51	3.66288
144	71	4.66889
144	73	4.18481
144	80	3.77152
144	86	4.36028
144	99	3.93609
144	104	4.53286
144	117	4.33905
144	127	4.37329
144	139	3.77925
144	142	4.95857
144	165	3.70965
144	170	4.86723
144	174	5.39665
144	208	5.44535
144	232	6.06921
144	233	4.27175
144	247	4.11232
144	268	6.49243
144	295	6.93108
144	296	7.04271
144	297	6.36636
145	51	3.26748
145	52	3.71346
145	78	4.01912
145	122	4.48824
145	136	4.29346
145	138	4.30411
145	146	4.25087
145	148	4.10555
145	152	4.08754
145	155	4.17521
145	156	4.46047
145	157	4.65708
145	161	4.63152
145	169	4.75731
145	224	4.82027
145	232	5.29774
145	258	5.24599
145	262	5.47154
145	267	5.71087
145	274	5.88897
145	275	5.80605
145	283	6.33345
145	298	6.5038
146	53	3.5536
146	54	3.49776
146	65	2.16935
146	81	3.99039
146	126	4.17424
146	136	3.9336
146	139	3.70832
146	145	4.25087
146	195	3.92023
146	208	5.13299
146	212	5.15411
146	214	4.96573
146	217	5.02238
146	235	5.25552
146	237	4.21019
146	239	5.14899
146	245	5.19254
146	254	5.42754
146	260	5.89478
146	268	6.42149
146	289	6.3862
146	295	6.61872
146	297	6.29542
147	1	3.36709
147	61	3.84934
147	80	4.81931
147	81	4.20304
147	85	4.25749
147	89	5.31496
147	92	4.10937
147	95	4.62636
147	101	3.49874
147	109	3.62286
147	111	3.94779
147	127	3.94209
147	156	4.89743
147	171	4.51011
147	188	4.77153
147	195	5.17151
147	199	4.92071
147	218	5.36826
147	261	5.65587
147	265	5.24302
147	291	6.60951
147	296	6.943
147	300	6.64501
148	58	3.74862
148	67	4.0161
148	68	3.91308
148	83	3.74422
148	88	3.86543
148	90	4.43824
148	105	4.16966
148	121	4.14912
148	124	3.81777
148	141	4.4503
148	145	4.10555
148	152	4.16304
148	187	4.67523
148	194	4.80852
148	236	5.47402
148	243	5.33972
148	255	5.25494
148	271	5.44224
148	275	5.69266
148	278	5.93694
148	282	5.78627
148	293	6.39336
148	300	6.91163
149	14	2.92447
149	33	3.58687
149	77	4.04819
149	90	3.60984
149	91	4.43235
149	92	3.60736
149	96	3.66774
149	102	3.8562
149	108	3.67388
149	136	4.10878
149	139	4.65444
149	150	4.41484
149	162	5.106
149	168	4.82952
149	189	5.16291
149	222	5.12281
149	231	5.40831
149	237	5.57018
149	251	5.94343
149	258	5.50421
149	271	6.9478
149	273	7.14349
149	287	6.97894
150	44	2.82845
150	57	3.69691
150	72	3.54637
150	78	4.00791
150	89	3.30374
150	91	4.16291
150	108	3.40444
150	131	3.59948
150	149	4.41484
150	162	3.83713
150	167	3.78534
150	178	4.7041
150	190	4.565
150	205	6.16288
150	215	5.75178
150	220	4.90643
150	234	5.39234
150	270	7.26867
150	274	5.87775
150	278	5.9007
150	281	6.05949
150	291	6.30261
150	300	6.82491
151	15	2.5212
151	43	2.99972
151	56	3.21978
151	74	3.46273
151	110	4.45093
151	113	3.66463
151	171	3.85558
151	172	4.27436
151	217	4.58049
151	220	4.55879
151	225	4.41023
151	233	5.2849
151	237	5.29427
151	252	5.22094
151	258	4.88714
151	267	5.35202
151	270	5.02834
151	273	5.33997
151	275	5.5411
151	276	5.557
151	289	7.47028
151	293	5.95901
151	297	7.3795
152	15	3.18054
152	63	3.25132
152	80	4.77844
152	91	4.09383
152	102	3.51768
152	143	4.00217
152	145	4.08754
152	148	4.16304
152	176	5.30441
152	206	3.87878
152	207	5.01419
152	209	4.54162
152	213	4.81678
152	216	4.89757
152	231	5.54286
152	236	5.31823
152	246	5.25555
152	251	5.38533
152	263	5.7945
152	266	5.59622
152	274	5.80867
152	278	5.83163
152	293	6.23757
153	9	4.05611
153	29	2.87485
153	31	3.04853
153	56	3.2914
153	77	2.92882
153	97	3.34801
153	113	3.89088
153	157	4.52448
153	161	4.06962
153	178	4.39367
153	191	4.70422
153	192	5.67793
153	210	4.39039
153	217	4.80674
153	258	5.11339
153	262	6.10336
153	267	5.57827
153	277	5.73742
153	282	5.57817
153	283	6.20085
153	287	6.58812
153	294	6.89269
153	296	6.51472
154	9	2.68402
154	52	2.43625
154	114	3.65376
154	119	3.84231
154	134	3.98015
154	138	4.19289
154	156	4.49053
154	166	3.77866
154	206	4.8875
154	216	4.88634
154	219	4.88019
154	223	4.6026
154	232	5.5626
154	237	5.20073
154	244	5.18925
154	246	5.6827
154	248	5.41168
154	263	5.76357
154	265	5.77416
154	273	5.5876
154	276	5.80463
154	291	6.45393
154	293	6.20664
154	299	6.61593
155	1	3.07878
155	4	4.25016
155	23	2.89912
155	29	3.01483
155	62	3.61349
155	78	3.92913
155	94	4.22565
155	115	4.05201
155	145	4.17521
155	164	4.31707
155	173	5.47868
155	187	4.6071
155	203	4.74001
155	218	5.07995
155	244	5.30784
155	251	5.69258
155	257	5.53685
155	259	5.7688
155	276	6.85317
155	279	5.91752
155	281	6.07809
155	287	5.79708
155	296	6.65469
155	298	6.51118
156	11	3.91488
156	17	3.34414
156	25	3.28916
156	39	3.37402
156	76	4.02703
156	95	3.827
156	101	4.6788
156	131	4.36918
156	134	4.52529
156	145	4.46047
156	147	4.89743
156	154	4.49053
156	164	4.74361
156	174	4.29134
156	178	5.14923
156	183	4.99738
156	212	5.62012
156	222	5.32038
156	233	5.79381
156	234	5.84809
156	263	6.30871
156	276	6.34977
156	286	6.80818
156	299	7.14892
157	29	3.4967
157	47	3.23605
157	76	3.85071
157	101	3.70404
157	104	4.62672
157	138	4.79336
157	139	4.88547
157	145	4.65708
157	153	4.52448
157	163	4.50693
157	166	4.54753
157	174	5.49051
157	180	3.72444
157	184	5.00345
157	198	4.65865
157	221	5.57252
157	225	5.25833
157	227	5.24594
157	246	5.82509
157	251	5.6315
157	262	5.96079
157	275	6.38921
157	280	6.22295
157	281	5.75322
158	28	4.27239
158	46	3.94238
158	58	4.15382
158	73	4.27011
158	93	4.44183
158	95	4.81138
158	103	4.61989
158	107	4.47942
158	111	3.95257
158	127	4.45859
158	139	4.87692
158	143	4.10736
158	165	4.29969
158	192	5.15448
158	215	5.10054
158	220	5.39834
158	246	5.09335
158	248	4.82233
158	249	5.94219
158	258	5.72669
158	261	5.4092
158	277	6.35072
158	291	5.86458
158	299	6.02658
159	16	3.35967
159	52	3.76061
159	61	4.12619
159	80	3.42328
159	104	4.18462
159	112	3.82261
159	113	4.07064
159	121	3.4724
159	137	3.98247
159	165	3.86615
159	169	3.25604
159	197	5.66959
159	202	4.47494
159	210	6.05822
159	213	4.94422
159	220	4.9648
159	250	5.99348
159	268	5.86271
159	273	5.74598
159	275	5.94711
159	287	6.76787
159	288	6.69836
159	291	6.36099
159	299	6.76215
160	32	3.47259
160	75	4.2958
160	95	3.72191
160	105	4.00243
160	120	3.60836
160	122	4.62469
160	126	4.48005
160	168	4.47956
160	174	4.18625
160	179	4.11081
160	181	5.18066
160	193	4.64387
160	212	5.51503
160	221	4.49395
160	224	4.72854
160	242	5.09021
160	245	5.01777
160	250	5.36403
160	265	5.79365
160	272	5.75048
160	278	6.18677
160	283	6.24172
160	292	6.57233
160	294	6.02772
161	30	4.12769
161	42	3.56277
161	54	3.44912
161	62	3.6405
161	68	4.43906
161	84	4.28802
161	111	3.6865
161	137	3.9697
161	145	4.63152
161	153	4.06962
161	168	4.60568
161	182	4.67906
161	206	5.03311
161	222	4.92085
161	232	5.71033
161	235	5.20687
161	241	5.30928
161	253	5.71354
161	257	5.82938
161	260	5.84613
161	263	5.90918
161	272	5.8766
161	286	6.40864
161	296	6.6817
162	23	5.67452
162	50	3.87268
162	71	3.95401
162	92	3.70662
162	104	3.81798
162	116	3.91781
162	118	3.53613
162	140	4.44752
162	149	5.106
162	150	3.83713
162	168	4.25181
162	176	4.09326
162	213	4.57758
162	217	4.61986
162	222	5.22207
162	242	4.86246
162	247	5.18531
162	264	5.25839
162	265	5.5659
162	273	7.24275
162	288	5.78667
162	295	6.2162
162	297	6.30563
162	300	6.51664
163	21	2.62056
163	52	3.56331
163	65	3.06292
163	66	3.54081
163	119	4.95164
163	120	3.54994
163	139	4.60189
163	157	4.50693
163	165	4.53229
163	169	4.60716
163	196	4.55082
163	200	4.1411
163	229	5.10461
163	231	4.99994
163	233	5.09439
163	240	5.83768
163	249	5.31134
163	266	5.52636
163	272	5.69206
163	282	5.56062
163	288	5.95601
163	295	6.38553
163	297	7.18899
163	300	6.68597
164	28	3.93356
164	60	3.75942
164	62	3.74798
164	96	3.55138
164	105	4.23602
164	134	4.05377
164	140	4.68652
164	155	4.31707
164	156	4.74361
164	169	4.89917
164	178	4.85718
164	189	4.62766
164	214	4.69934
164	219	5.25889
164	228	4.76265
164	233	5.50175
164	241	5.41675
164	254	5.66227
164	271	5.5086
164	277	5.57903
164	279	6.052
164	281	6.21257
164	282	5.27979
164	288	6.24802
165	19	2.431
165	38	3.37543
165	121	3.72478
165	124	3.39343
165	144	3.70965
165	158	4.29969
165	159	3.86615
165	163	4.53229
165	192	4.32495
165	201	4.26784
165	211	4.38984
165	218	4.72374
165	239	4.71713
165	253	5.22376
165	261	5.01135
165	268	7.13325
165	271	5.01791
165	282	5.36193
165	288	5.75732
165	289	7.09795
165	294	5.77062
165	296	6.29848
165	297	7.00718
165	298	6.15497
166	60	3.28197
166	102	3.48843
166	114	3.65543
166	116	4.12775
166	154	3.77866
166	157	4.54753
166	196	4.59142
166	203	4.64922
166	209	4.51236
166	213	4.78752
166	217	4.82979
166	226	4.92979
166	228	5.04135
166	236	5.28897
166	241	5.16534
166	245	4.99995
166	246	5.31753
166	261	5.63338
