49	242
49	244
49	255
50	55
50	71
50	117
50	128
50	137
50	153
50	178
50	250
51	53
51	59
51	65
51	103
51	144
51	162
51	176
51	282
52	154
52	259
52	262
52	272
52	278
52	283
52	296
52	297
53	42
53	51
53	86
53	103
53	144
53	162
53	176
53	274
54	55
54	133
54	137
54	151
54	153
54	165
54	178
54	210
55	29
55	50
55	54
55	108
55	120
55	151
55	153
55	210
56	16
56	172
56	216
56	227
56	236
56	258
56	297
56	300
57	219
57	230
57	254
57	255
57	263
57	286
57	287
57	294
58	27
58	49
58	64
58	142
58	174
58	195
58	197
58	272
59	47
59	51
59	144
59	162
59	170
59	176
59	227
59	256
60	245
60	247
60	251
60	259
60	263
60	272
60	273
60	296
61	5
61	64
61	121
61	174
61	195
61	197
61	280
61	283
62	107
62	224
62	257
62	266
62	284
62	293
62	294
62	299
63	1
63	47
63	86
63	103
63	144
63	162
63	176
63	286
64	58
64	61
64	146
64	163
64	174
64	197
64	254
64	293
65	51
65	73
65	236
65	257
65	284
65	288
65	290
65	299
66	10
66	200
66	266
66	274
66	284
66	288
66	293
66	295
67	8
67	29
67	96
67	143
67	154
67	168
67	196
67	214
68	17
68	227
68	229
68	237
68	243
68	272
68	278
68	300
69	78
69	175
69	188
69	232
69	266
69	279
69	280
69	292
70	167
70	172
70	183
70	202
70	289
70	290
70	293
70	299
71	50
71	120
71	128
71	151
71	153
71	158
71	169
71	210
72	94
72	120
72	189
72	237
72	247
72	250
72	261
72	296
73	65
73	110
73	182
73	254
73	257
73	288
73	293
73	299
74	172
74	248
74	264
74	268
74	271
74	279
74	289
74	292
75	8
75	48
75	241
75	267
75	268
75	280
75	289
75	292
76	159
76	255
76	262
76	263
76	272
76	273
76	278
76	296
77	137
77	191
77	262
77	263
77	267
77	273
77	278
77	296
78	69
78	169
78	200
78	233
78	250
78	261
78	266
78	276
79	120
79	128
79	137
79	140
79	153
79	178
79	208
79	209
79	210
80	28
80	226
80	230
80	264
80	280
80	281
80	289
80	292
80	294
81	173
81	193
81	225
81	242
81	244
81	255
81	266
81	283
81	300
82	27
82	193
82	234
82	252
82	265
82	270
82	275
82	283
82	285
83	22
83	104
83	106
83	272
83	274
83	281
83	288
83	295
83	299
84	114
84	244
84	246
84	251
84	262
84	263
84	270
84	272
84	296
85	159
85	163
85	181
85	236
85	243
85	244
85	258
85	286
85	297
86	53
86	63
86	103
86	144
86	147
86	162
86	176
86	226
86	246
87	172
87	197
87	280
87	281
87	284
87	288
87	290
87	293
87	299
88	90
88	265
88	270
88	274
88	282
88	283
88	291
88	293
88	298
89	2
89	94
89	132
89	234
89	252
89	275
89	282
89	291
89	298
90	44
90	88
90	197
90	240
90	270
90	276
90	289
90	291
90	298
91	187
91	222
91	231
91	281
91	284
91	290
91	293
91	295
91	299
92	43
92	164
92	225
92	246
92	262
92	273
92	278
92	286
92	296
93	101
93	127
93	131
93	215
93	225
93	246
93	255
93	263
93	299
94	72
94	89
94	189
94	233
94	246
94	247
94	250
94	261
94	280
95	226
95	233
95	248
95	268
95	271
95	279
95	289
95	292
95	300
96	4
96	29
96	34
96	67
96	123
96	168
96	196
96	247
96	257
97	102
97	180
97	234
97	272
97	275
97	276
97	285
97	290
97	298
98	10
98	12
98	185
98	201
98	215
98	225
98	242
98	244
98	255
99	2
99	18
99	253
99	263
99	272
99	278
99	293
99	294
99	296
100	108
100	208
100	216
100	222
100	258
100	269
100	281
100	297
100	300
101	93
101	105
101	118
101	131
101	201
101	225
101	244
101	255
101	261
102	97
102	199
102	204
102	255
102	257
102	265
102	282
102	283
102	298
103	47
103	51
103	53
103	63
103	86
103	106
103	162
103	176
103	231
103	257
104	83
104	134
104	205
104	225
104	242
104	257
104	284
104	293
104	295
104	299
105	24
105	101
105	145
105	165
105	191
105	199
105	251
105	253
105	272
105	278
106	24
106	83
106	103
106	171
106	252
106	265
106	275
106	276
106	291
106	298
107	41
107	62
107	200
107	214
107	233
107	247
107	250
107	261
107	298
107	300
108	55
108	100
108	141
108	157
108	231
108	238
108	277
108	286
108	287
108	294
109	9
109	19
109	119
109	147
109	207
109	208
109	229
109	281
109	297
109	300
110	73
110	122
110	196
110	204
110	265
110	270
110	276
110	283
110	291
110	298
111	11
111	155
111	189
111	214
111	218
111	233
111	247
111	259
111	261
111	269
112	13
112	177
112	223
112	240
112	275
112	282
112	285
112	291
112	298
112	300
113	25
113	114
113	184
113	251
113	255
113	259
113	263
113	272
113	278
113	296
114	22
114	84
114	113
114	199
114	251
114	260
114	273
114	278
114	296
114	299
115	215
115	216
115	254
115	266
115	281
115	284
115	290
115	293
115	296
115	299
116	9
116	13
116	22
116	149
116	153
116	207
116	208
116	214
116	247
116	300
117	50
117	138
117	159
117	181
117	207
117	220
117	252
117	292
117	297
117	300
118	101
118	215
118	241
118	253
118	262
118	263
118	273
118	278
118	296
118	300
119	109
119	241
119	265
119	275
119	276
119	282
119	283
119	285
119	291
119	300
120	55
120	71
120	72
120	79
120	128
120	137
120	151
120	178
120	199
120	202
120	210
121	5
121	61
121	135
121	142
121	146
121	156
121	163
121	174
121	195
121	201
121	271
122	110
122	126
122	186
122	207
122	266
122	274
122	288
122	290
122	293
122	295
122	299
123	3
123	8
123	24
123	34
123	96
123	124
123	143
123	166
123	168
123	196
123	297
124	3
124	8
124	29
124	34
124	38
124	123
124	132
124	143
124	168
124	196
124	283
125	169
125	200
125	214
125	218
125	232
125	233
125	247
125	250
125	258
125	261
125	295
126	30
126	122
126	207
126	217
126	257
126	266
126	281
126	289
126	290
126	295
126	299
127	42
127	93
127	157
127	168
127	173
127	193
127	201
127	242
127	244
127	255
127	298
128	29
128	50
128	71
128	79
128	120
128	151
128	153
128	178
128	204
128	210
128	224
129	47
129	187
129	227
129	239
129	248
129	249
129	260
129	277
129	284
129	287
129	294
130	194
130	201
130	229
130	248
130	250
130	256
130	260
130	262
130	277
130	286
130	294
131	42
131	93
131	101
131	139
131	185
131	215
131	242
131	244
131	255
131	290
131	295
132	89
132	124
132	147
132	209
132	240
132	260
132	265
132	274
132	275
132	283
132	298
133	54
133	148
133	252
133	275
133	282
133	283
133	285
133	286
133	291
133	298
133	300
134	104
134	204
134	213
134	221
134	249
134	260
134	277
134	286
134	287
134	294
134	296
135	121
135	217
135	266
135	274
135	276
135	278
135	284
135	288
135	293
135	295
135	299
136	21
136	139
136	219
136	236
136	239
136	249
136	260
136	277
136	286
136	287
136	294
137	50
137	54
137	77
137	79
137	120
137	151
137	153
137	178
137	181
137	210
137	253
138	14
138	15
138	25
138	45
138	117
138	167
138	220
138	258
138	290
138	299
138	300
139	131
139	136
139	158
139	160
139	183
139	192
139	216
139	237
139	243
139	297
139	300
140	79
140	199
140	217
140	241
140	246
140	259
140	262
140	263
140	265
140	273
140	296
141	6
141	108
141	150
141	198
141	227
141	239
141	256
141	277
141	286
141	287
141	294
142	5
142	9
142	16
142	58
142	121
142	146
142	163
142	174
142	195
142	197
142	237
143	3
143	34
143	67
143	123
143	124
143	168
143	183
143	196
143	197
143	238
143	277
144	47
144	51
144	53
144	59
144	63
144	86
144	162
144	174
144	176
144	214
144	281
145	40
145	105
145	194
145	209
145	235
145	249
145	260
145	267
145	283
145	286
145	294
146	16
146	27
146	64
146	121
146	142
146	159
146	163
146	174
146	195
146	196
146	197
146	282
147	86
147	109
147	132
147	155
147	204
147	240
147	265
147	275
147	276
147	285
147	291
147	298
148	133
148	245
148	252
148	263
148	267
148	270
148	276
148	282
148	285
148	286
148	291
148	298
149	116
149	160
149	212
149	227
149	229
149	236
149	237
149	243
149	258
149	264
149	278
149	297
150	141
150	160
150	238
150	239
150	248
150	260
150	268
150	286
150	287
150	294
150	295
150	297
151	11
151	54
151	55
151	71
151	120
151	128
151	137
151	178
151	191
151	210
151	225
151	298
152	180
152	207
152	212
152	235
152	239
152	256
152	277
152	279
152	286
152	287
152	289
152	294
153	11
153	15
153	50
153	54
153	55
153	71
153	79
153	116
153	128
153	137
153	210
153	219
154	52
154	67
154	199
154	234
154	246
154	259
154	262
154	272
154	273
154	278
154	296
154	298
155	111
155	147
155	193
155	200
155	207
155	214
155	218
155	233
155	247
155	250
155	254
155	261
156	121
156	190
156	240
156	242
156	252
156	270
156	276
156	282
156	283
156	285
156	291
156	298
157	108
157	127
157	159
157	181
157	192
157	219
157	227
157	237
157	243
157	269
157	297
157	300
158	71
158	139
158	160
158	170
158	181
158	208
158	213
158	220
158	237
158	257
158	258
158	297
159	76
159	85
159	117
159	146
159	157
159	216
159	221
159	236
159	269
159	294
159	297
159	300
160	139
160	149
160	150
160	158
160	220
160	226
160	229
160	236
160	258
160	275
160	289
160	300
161	197
161	226
161	262
161	264
161	268
161	271
161	276
161	277
161	279
161	280
161	289
161	292
162	47
162	51
162	53
162	59
162	63
162	86
162	103
162	144
162	176
162	219
162	276
162	288
163	16
163	27
163	64
163	85
163	121
163	142
163	146
163	174
163	195
163	197
163	224
163	291
164	45
164	92
164	175
164	221
164	241
164	250
164	251
164	253
164	262
164	273
164	278
164	296
165	15
165	54
165	105
165	182
165	221
165	226
165	232
165	245
165	261
165	268
165	279
165	280
165	292
166	123
166	178
166	179
166	203
166	221
166	245
166	263
166	267
166	271
166	279
166	280
166	289
166	292
167	28
167	46
167	70
167	138
167	191
167	216
167	220
167	227
167	258
167	269
167	281
167	297
167	300
168	3
168	8
168	29
168	49
168	67
168	96
168	123
168	124
168	127
168	143
168	196
168	275
168	294
169	23
169	71
169	78
169	125
169	189
169	218
169	228
169	233
169	244
169	247
169	250
169	253
169	261
170	59
170	158
170	192
170	216
170	220
170	227
170	235
170	243
170	269
170	289
170	297
170	299
170	300
171	106
171	177
171	232
171	259
171	270
171	275
171	282
171	283
171	285
171	290
171	291
171	298
171	299
172	56
172	70
172	74
172	87
172	222
172	231
172	249
172	257
172	266
172	290
172	293
172	295
172	299
173	39
173	49
173	81
173	127
173	185
173	215
173	225
173	242
173	244
173	255
173	277
173	281
173	290
174	27
174	58
174	61
174	64
174	121
174	142
174	144
174	146
174	163
174	195
174	197
174	216
174	277
175	69
175	164
175	188
175	245
175	256
175	267
175	268
175	269
175	271
175	279
175	280
175	289
175	292
176	47
176	51
176	53
176	59
176	63
176	86
176	103
176	144
176	162
176	179
176	205
176	245
176	287
177	112
177	171
177	179
177	212
177	228
177	265
177	270
177	274
177	282
177	283
177	285
177	298
177	300
178	1
178	11
178	50
178	54
178	79
178	120
178	128
178	137
178	151
178	166
178	210
178	251
178	257
178	293
179	166
179	176
179	177
179	206
179	222
179	223
179	232
179	247
179	254
179	274
179	281
179	290
179	293
179	299
180	97
180	152
180	213
180	230
180	232
180	235
180	238
180	241
180	260
180	262
180	277
180	287
180	289
180	294
181	46
181	85
181	117
181	137
181	157
181	158
181	192
181	230
181	243
181	256
181	269
181	296
181	297
181	300
182	73
182	165
182	221
182	244
182	249
182	264
182	267
182	268
182	271
182	279
182	280
182	289
182	292
182	296
183	4
183	14
183	70
183	139
183	143
183	222
183	223
183	254
183	257
183	274
183	276
183	287
183	290
183	295
184	10
184	26
184	113
184	188
184	228
184	252
184	270
184	282
184	283
184	285
184	290
184	291
184	298
184	299
185	20
185	28
185	49
185	98
185	131
185	173
185	201
185	215
185	225
185	243
185	244
185	255
185	274
185	292
186	122
186	191
186	205
186	209
186	212
186	231
186	235
186	239
186	256
186	277
186	286
186	287
186	289
186	294
187	36
187	91
187	129
187	199
187	241
187	246
187	253
187	259
187	262
187	263
187	273
187	278
187	286
187	296
188	69
188	175
188	184
188	204
188	228
188	234
188	265
188	268
188	276
188	282
188	291
188	294
188	297
188	298
189	72
189	94
189	111
189	169
189	199
189	214
189	218
189	233
189	238
189	241
189	247
189	250
189	261
189	288
190	156
190	203
190	213
190	221
190	232
190	245
190	267
190	271
190	279
190	280
190	287
190	289
190	292
190	293
191	77
191	105
191	151
191	167
191	186
191	241
191	246
191	251
191	252
191	253
191	262
191	272
191	278
191	296
192	19
192	139
192	157
192	170
192	181
192	220
192	227
192	231
192	250
192	260
192	269
192	271
192	297
192	300
193	20
193	35
193	81
193	82
193	127
193	155
193	201
193	215
193	225
193	234
193	242
193	244
193	255
193	273
194	37
194	130
194	145
194	196
194	212
194	219
194	243
194	256
194	259
194	277
194	282
194	286
194	287
194	294
195	5
195	16
195	58
195	61
195	121
195	142
195	146
195	163
195	174
195	197
195	268
195	285
195	289
195	295
195	300
196	3
196	8
196	29
196	34
196	67
196	96
196	110
196	123
196	124
196	143
196	146
196	168
196	194
196	259
196	287
197	5
197	16
197	27
197	58
197	61
197	64
197	87
197	90
197	142
197	143
197	146
197	161
197	163
197	174
197	195
198	141
198	205
198	217
198	220
198	226
198	248
198	257
198	263
198	274
198	281
198	288
198	290
198	293
198	295
198	299
199	102
199	105
199	114
199	120
199	140
199	154
199	187
199	189
199	241
199	251
199	259
199	273
199	275
199	278
199	296
200	20
200	32
200	66
200	78
200	107
200	125
200	155
200	211
200	214
200	218
200	233
200	247
200	250
200	261
200	292
201	35
201	98
201	101
201	121
201	127
201	130
201	185
201	193
201	215
201	225
201	236
201	242
201	244
201	255
201	296
202	34
202	70
202	120
202	211
202	217
202	222
202	224
202	244
202	251
202	264
202	281
202	284
202	290
202	295
202	299
203	166
203	190
203	229
203	232
203	237
203	238
203	245
203	261
203	264
203	267
203	268
203	271
203	279
203	280
203	285
203	289
204	33
204	102
204	110
204	128
204	134
204	147
204	188
204	218
204	228
204	275
204	276
204	282
204	285
204	291
204	298
204	299
205	104
205	176
205	186
205	198
205	210
205	211
205	217
205	225
205	257
205	266
205	287
205	288
205	290
205	293
205	295
205	299
206	23
206	41
206	179
206	211
206	224
206	233
206	254
206	257
206	258
206	259
206	274
206	284
206	290
206	293
206	295
206	299
207	15
207	22
207	37
207	109
207	116
207	117
207	122
207	126
207	152
207	155
207	227
207	229
207	237
207	269
207	286
207	300
208	79
208	100
208	109
208	116
208	158
208	216
208	229
208	243
208	258
208	265
208	269
208	277
208	280
208	295
208	297
208	300
209	19
209	79
209	132
209	145
209	186
209	212
209	228
209	235
209	239
209	249
209	256
209	260
209	278
209	286
209	287
209	294
210	11
210	54
210	55
210	71
210	79
210	120
210	128
210	137
210	151
210	153
210	178
210	205
210	262
210	287
210	288
210	299
211	32
211	200
211	202
211	205
211	206
211	224
211	226
211	234
211	246
211	273
211	274
211	281
211	288
211	290
211	293
211	299
212	26
212	149
212	152
212	177
212	186
212	194
212	209
212	219
212	230
212	231
212	239
212	260
212	277
212	281
212	286
212	288
212	294
213	134
213	158
213	180
213	190
213	231
213	235
213	238
213	248
213	256
213	260
213	261
213	265
213	270
213	277
213	287
213	294
213	297
214	23
214	67
214	107
214	111
214	116
214	125
214	144
214	155
214	189
214	200
214	218
214	247
214	250
214	255
214	261
214	279
214	286
215	34
215	42
215	93
215	98
215	115
215	118
215	131
215	173
215	185
215	193
215	201
215	225
215	242
215	244
215	255
215	280
215	297
216	5
216	56
216	100
216	115
216	139
216	159
216	167
216	170
216	174
216	208
216	227
216	229
216	231
216	237
216	269
216	291
216	297
217	14
217	32
217	126
217	135
217	140
217	198
217	202
217	205
217	223
217	251
217	265
217	278
217	281
217	284
217	291
217	295
217	299
218	31
218	33
218	41
218	111
218	125
218	155
218	169
218	189
218	200
218	204
218	214
218	233
218	247
218	250
218	261
218	284
218	296
219	40
219	57
219	136
219	153
219	157
219	162
219	194
219	212
219	230
219	231
219	248
219	254
219	256
219	264
219	265
219	277
219	287
219	294
220	25
220	37
220	117
220	138
220	158
220	160
220	167
220	170
220	192
220	198
220	226
220	227
220	242
220	269
220	277
220	292
220	297
220	300
221	134
221	159
221	164
221	165
221	166
221	182
221	190
221	226
221	242
221	260
221	264
221	267
221	271
221	279
221	280
221	284
221	289
221	292
222	32
222	91
222	100
222	172
222	179
222	183
222	202
222	223
222	229
222	236
222	239
222	251
222	276
222	288
222	290
222	293
222	295
222	299
223	48
223	112
223	179
223	183
223	217
223	222
223	224
223	236
223	240
223	254
223	255
223	271
223	274
223	284
223	288
223	290
223	293
223	295
223	299
224	14
224	62
224	128
224	163
224	202
224	206
224	211
224	223
224	228
224	234
224	266
224	274
224	280
224	281
224	284
224	288
224	289
224	295
224	299
225	42
225	49
225	81
225	92
225	93
225	98
225	101
225	104
225	151
225	173
225	185
225	193
225	201
225	205
225	215
225	242
225	244
225	253
225	255
226	28
226	80
226	86
226	95
226	160
226	161
226	165
226	198
226	211
226	220
226	221
226	232
226	245
226	264
226	267
226	268
226	279
226	289
226	292
227	43
227	56
227	59
227	68
227	129
227	141
227	149
227	157
227	167
227	170
227	192
227	207
227	216
227	220
227	236
227	243
227	252
227	269
227	297
228	7
228	169
228	177
228	184
228	188
228	204
228	209
228	224
228	234
228	240
228	252
228	276
228	282
228	283
228	285
228	290
228	291
228	295
228	298
229	17
229	45
229	68
229	109
229	130
229	149
229	160
229	203
229	207
229	208
229	216
229	222
229	237
229	240
229	243
229	258
229	291
229	297
229	300
230	40
230	45
230	57
230	80
230	180
230	181
230	212
230	219
230	231
230	235
230	238
230	245
230	248
230	249
230	256
230	279
230	286
230	288
230	294
231	38
231	91
231	103
231	108
231	172
231	186
231	192
231	212
231	213
231	216
231	219
231	230
231	235
231	239
231	249
231	277
231	286
231	287
231	291
231	294
232	30
232	69
232	125
232	165
232	171
232	179
232	180
232	190
232	203
232	226
232	245
232	264
232	267
232	268
232	271
232	276
232	279
232	280
232	289
232	292
233	23
233	31
233	78
233	94
233	95
233	107
233	111
233	125
233	155
233	169
233	189
233	200
233	206
233	218
233	234
233	247
233	250
233	261
233	283
233	292
234	82
234	89
234	97
234	154
234	188
234	193
234	211
234	224
234	228
234	233
234	240
234	265
234	267
234	270
234	275
234	282
234	283
234	285
234	291
234	298
235	145
235	152
235	170
235	180
235	186
235	209
235	213
235	230
235	231
235	238
235	247
235	249
235	266
235	273
235	274
235	277
235	286
235	287
235	294
235	297
236	19
236	25
236	46
236	56
236	65
236	85
236	136
236	149
236	159
236	160
236	201
236	222
236	223
236	227
236	237
236	243
236	269
236	282
236	297
236	300
237	15
237	68
237	72
237	139
237	142
237	149
237	157
237	158
237	203
237	207
237	216
237	229
237	236
237	258
237	269
237	271
237	287
237	297
237	298
237	300
238	14
238	38
238	108
238	143
238	150
238	180
238	189
238	203
238	213
238	230
238	235
238	248
238	249
238	252
238	254
238	256
238	260
238	277
238	286
238	287
238	294
239	129
239	136
239	141
239	150
239	152
239	186
239	209
239	212
239	222
239	231
239	248
239	249
239	252
239	260
239	275
239	278
239	283
239	286
239	287
239	290
239	294
240	37
240	90
240	112
240	132
240	147
240	156
240	223
240	228
240	229
240	234
240	259
240	265
240	275
240	276
240	280
240	282
240	283
240	285
240	291
240	296
240	298
241	18
241	24
241	75
241	118
241	119
241	140
241	164
241	180
241	187
241	189
241	191
241	199
241	246
241	251
241	259
241	263
241	266
241	272
241	278
241	293
241	296
242	20
242	35
242	42
242	49
242	81
242	98
242	104
242	127
242	131
242	156
242	173
242	193
242	201
242	215
242	220
242	221
242	225
242	244
242	255
242	262
242	267
243	3
243	13
243	68
243	85
243	139
243	149
243	157
243	170
243	181
243	185
243	194
243	208
243	227
243	229
243	236
243	259
243	269
243	273
243	282
243	291
243	297
244	20
244	49
244	81
244	84
244	85
244	98
244	101
244	127
244	131
244	169
244	173
244	182
244	185
244	193
244	201
244	202
244	215
244	225
244	242
244	255
244	297
245	4
245	12
245	39
245	60
245	148
245	165
245	166
245	175
245	176
245	190
245	203
245	226
245	230
245	232
245	257
245	264
245	267
245	271
245	275
245	279
245	289
245	292
246	18
246	25
246	48
246	84
246	86
246	92
246	93
246	94
246	140
246	154
246	187
246	191
246	211
246	241
246	251
246	253
246	259
246	263
246	273
246	278
246	288
246	296
247	41
247	60
247	72
247	94
247	96
247	107
247	111
247	116
247	125
247	155
247	169
247	179
247	189
247	200
247	214
247	218
247	233
247	235
247	250
247	261
247	264
247	291
248	74
248	95
248	129
248	130
248	150
248	198
248	213
248	219
248	230
248	238
248	239
248	249
248	256
248	260
248	269
248	270
248	277
248	286
248	287
248	290
248	291
248	294
249	129
249	134
249	136
249	145
249	172
249	182
249	209
249	230
249	231
249	235
249	238
249	239
249	248
249	256
249	258
249	277
249	279
249	286
249	287
249	288
249	294
249	299
250	23
250	41
250	50
250	72
250	78
250	94
250	107
250	125
250	130
250	155
250	164
250	169
250	189
250	192
250	200
250	214
250	218
250	233
250	247
250	258
250	261
250	292
250	295
251	24
251	30
251	60
251	84
251	105
251	113
251	114
251	164
251	178
251	191
251	199
251	202
251	217
251	222
251	241
251	246
251	253
251	262
251	263
251	272
251	287
251	294
251	296
252	6
252	11
252	82
252	89
252	106
252	117
252	133
252	148
252	156
252	184
252	191
252	227
252	228
252	238
252	239
252	270
252	275
252	276
252	283
252	285
252	291
252	292
252	298
253	21
253	30
253	43
253	99
253	105
253	118
253	137
253	164
253	169
253	187
253	191
253	225
253	246
253	251
253	262
253	263
253	272
253	273
253	277
253	282
253	284
253	285
253	296
254	2
254	33
254	36
254	57
254	64
254	73
254	115
254	155
254	179
254	183
254	206
254	219
254	223
254	238
254	274
254	281
254	284
254	287
254	288
254	290
254	291
254	293
254	295
254	299
255	20
255	35
255	49
255	57
255	76
255	81
255	93
255	98
255	101
255	102
255	113
255	127
255	131
255	173
255	185
255	193
255	201
255	214
255	215
255	223
255	225
255	242
255	244
255	281
256	59
256	130
256	141
256	152
256	175
256	181
256	186
256	194
256	209
256	213
256	219
256	230
256	238
256	248
256	249
256	260
256	263
256	270
256	271
256	272
256	277
256	286
256	287
256	294
257	7
257	62
257	65
257	73
257	96
257	102
257	103
257	104
257	126
257	158
257	172
257	178
257	183
257	198
257	205
257	206
257	245
257	264
257	274
257	281
257	288
257	293
257	295
257	299
258	9
258	22
258	46
258	56
258	85
258	100
258	125
258	138
258	149
258	158
258	160
258	167
258	206
258	208
258	229
258	237
258	249
258	250
258	261
258	269
258	282
258	291
258	297
258	300
259	18
259	30
259	52
259	60
259	111
259	113
259	140
259	154
259	171
259	187
259	194
259	196
259	199
259	206
259	240
259	241
259	243
259	246
259	262
259	263
259	272
259	273
259	276
259	278
259	296
260	114
260	129
260	130
260	132
260	134
260	136
260	145
260	150
260	180
260	192
260	209
260	212
260	213
260	221
260	238
260	239
260	248
260	256
260	270
260	277
260	283
260	286
260	287
260	288
260	294
261	23
261	41
261	72
261	78
261	94
261	101
261	107
261	111
261	125
261	155
261	165
261	169
261	189
261	200
261	203
261	213
261	214
261	218
261	233
261	247
261	250
261	258
261	284
261	285
261	299
262	52
262	76
262	77
262	84
262	92
262	118
262	130
262	140
262	154
262	161
262	164
262	180
262	187
262	191
262	210
262	242
262	251
262	253
262	259
262	267
262	272
262	273
262	278
262	284
262	296
263	21
263	57
263	60
263	76
263	77
263	84
263	93
263	99
263	113
263	118
263	140
263	148
263	166
263	187
263	198
263	241
263	246
263	251
263	253
263	256
263	259
263	272
263	273
263	277
263	280
263	296
264	12
264	31
264	74
264	80
264	149
264	161
264	182
264	202
264	203
264	219
264	221
264	226
264	232
264	245
264	247
264	257
264	267
264	268
264	271
264	278
264	279
264	280
264	285
264	289
264	292
264	298
265	82
265	88
265	102
265	106
265	110
265	119
265	132
265	140
265	147
265	177
265	188
265	208
265	213
265	217
265	219
265	234
265	240
265	270
265	272
265	275
265	276
265	282
265	283
265	291
265	292
265	298
266	7
266	33
266	38
266	62
266	66
266	69
266	78
266	81
266	115
266	122
266	126
266	135
266	172
266	205
266	224
266	235
266	241
266	274
266	281
266	284
266	288
266	290
266	293
266	294
266	295
266	299
267	4
267	44
267	75
267	77
267	145
267	148
267	166
267	175
267	182
267	190
267	203
267	221
267	226
267	232
267	234
267	242
267	245
267	262
267	264
267	271
267	279
267	280
267	289
267	292
267	293
267	297
268	18
268	26
268	39
268	44
268	74
268	75
268	95
268	150
268	161
268	165
268	175
268	182
268	188
268	195
268	203
268	226
268	232
268	264
268	271
268	275
268	279
268	280
268	283
268	284
268	289
268	292
268	295
269	19
269	45
269	100
269	111
269	157
269	159
269	167
269	170
269	175
269	181
269	192
269	207
269	208
269	216
269	220
269	227
269	236
269	237
269	243
269	248
269	258
269	274
269	281
269	294
269	296
269	297
269	299
269	300
270	13
270	48
270	82
270	84
270	88
270	90
270	110
270	148
270	156
270	171
270	177
270	184
270	213
270	234
270	248
270	252
270	256
270	260
270	265
270	273
270	275
270	276
270	282
270	283
270	285
270	288
270	291
270	298
271	3
271	12
271	27
271	36
271	44
271	74
271	95
271	121
271	161
271	166
271	175
271	182
271	190
271	192
271	203
271	221
271	223
271	232
271	237
271	245
271	256
271	264
271	267
271	268
271	279
271	280
271	282
271	289
271	292
272	21
272	30
272	40
272	48
272	52
272	58
272	60
272	68
272	76
272	83
272	84
272	97
272	99
272	105
272	113
272	154
272	191
272	241
272	251
272	253
272	256
272	259
272	262
272	263
272	265
272	273
272	276
272	278
272	293
272	296
273	9
273	17
273	24
273	43
273	46
273	48
273	60
273	76
273	77
273	92
273	114
273	118
273	140
273	154
273	164
273	187
273	193
273	199
273	211
273	235
273	243
273	246
273	253
273	259
273	262
273	263
