1	62
1	66
1	69
1	129
1	161
1	162
1	174
1	176
1	178
1	182
1	189
1	199
1	203
1	217
1	294
2	32
2	65
2	113
2	134
2	154
2	164
2	224
2	237
2	248
2	249
2	258
2	260
2	262
2	266
2	276
3	49
3	77
3	159
3	161
3	165
3	182
3	186
3	189
3	195
3	203
3	216
3	217
3	256
3	258
3	262
4	12
4	82
4	90
4	126
4	132
4	193
4	198
4	210
4	211
4	214
4	227
4	228
4	229
4	231
4	294
5	30
5	58
5	59
5	72
5	84
5	95
5	127
5	137
5	148
5	151
5	156
5	168
5	170
5	258
5	270
6	42
6	50
6	56
6	58
6	83
6	95
6	137
6	148
6	151
6	156
6	168
6	228
6	240
6	246
6	295
7	12
7	44
7	59
7	150
7	184
7	196
7	212
7	221
7	250
7	251
7	257
7	262
7	263
7	265
7	269
8	12
8	32
8	158
8	171
8	201
8	275
8	277
8	281
8	282
8	285
8	289
8	293
8	295
8	297
8	299
9	56
9	76
9	99
9	132
9	161
9	176
9	182
9	186
9	189
9	193
9	195
9	203
9	208
9	217
9	280
10	29
10	76
10	143
10	202
10	212
10	217
10	240
10	243
10	250
10	251
10	257
10	262
10	263
10	265
10	279
11	65
11	129
11	130
11	179
11	188
11	193
11	206
11	215
11	220
11	225
11	234
11	237
11	238
11	245
11	256
12	4
12	7
12	8
12	87
12	213
12	216
12	230
12	233
12	241
12	244
12	248
12	249
12	260
12	266
12	276
13	41
13	47
13	48
13	51
13	55
13	71
13	81
13	84
13	111
13	120
13	160
13	177
13	185
13	204
13	299
14	46
14	47
14	48
14	54
14	55
14	62
14	81
14	84
14	104
14	120
14	150
14	158
14	171
14	185
14	252
15	30
15	56
15	58
15	59
15	72
15	83
15	88
15	137
15	147
15	148
15	151
15	156
15	160
15	165
15	168
16	52
16	111
16	121
16	190
16	205
16	233
16	254
16	267
16	274
16	280
16	288
16	291
16	294
16	296
16	298
17	41
17	92
17	167
17	223
17	247
17	254
17	258
17	268
17	273
17	284
17	286
17	287
17	297
17	298
