135	240
135	241
135	249
135	250
135	254
135	257
135	263
135	283
136	26
136	32
136	37
136	64
136	82
136	86
136	102
136	107
136	111
136	112
136	113
136	114
136	124
136	125
136	149
136	155
136	161
136	187
136	188
136	220
136	226
136	263
136	270
136	273
136	293
136	295
137	6
137	17
137	19
137	35
137	40
137	42
137	46
137	65
137	88
137	101
137	111
137	123
137	128
137	135
137	141
137	150
137	163
137	164
137	194
137	198
137	214
137	237
137	247
137	264
137	265
137	270
138	49
138	76
138	80
138	170
138	175
138	192
138	198
138	221
138	238
138	246
138	260
138	261
138	262
138	264
138	268
138	274
138	275
138	276
138	277
138	282
138	284
138	285
138	286
138	295
138	299
138	300
139	3
139	7
139	14
139	34
139	45
139	58
139	60
139	65
139	71
139	73
139	76
139	91
139	93
139	99
139	108
139	111
139	115
139	120
139	133
139	141
139	148
139	204
139	240
139	263
139	277
140	5
140	26
140	44
140	55
140	62
140	89
140	91
140	131
140	135
140	172
140	178
140	182
140	195
140	214
140	231
140	240
140	241
140	243
140	244
140	249
140	254
140	255
140	257
140	263
140	283
140	297
141	1
141	6
141	17
141	35
141	37
141	42
141	80
141	88
141	111
141	121
141	128
141	137
141	150
141	156
141	163
141	164
141	207
141	222
141	230
141	236
141	238
141	242
141	246
141	251
141	252
141	297
142	83
142	91
142	97
142	125
142	130
142	164
142	173
142	199
142	203
142	205
142	211
142	216
142	223
142	232
142	233
142	235
142	239
142	241
142	246
142	247
142	251
142	253
142	259
142	262
142	263
142	273
143	12
143	23
143	48
143	77
143	104
143	119
143	124
143	127
143	129
143	151
143	158
143	160
143	162
143	168
143	176
143	181
143	185
143	201
143	202
143	206
143	207
143	210
143	220
143	226
143	278
143	295
144	17
144	31
144	38
144	59
144	83
144	91
144	105
144	130
144	142
144	203
144	210
144	211
144	232
144	233
144	235
144	239
144	246
144	248
144	251
144	253
144	259
144	265
144	273
144	276
144	277
144	292
145	4
145	14
145	39
145	46
145	74
145	75
145	76
145	81
145	91
145	94
145	95
145	97
145	152
145	156
145	183
145	184
145	186
145	190
145	191
145	204
145	208
145	237
145	243
145	248
145	253
145	282
146	52
146	54
146	56
146	69
146	79
146	92
146	123
146	126
146	165
146	167
146	186
146	194
146	196
146	198
146	200
146	201
146	217
146	220
146	223
146	230
146	232
146	234
146	261
146	269
146	280
146	298
147	11
147	34
147	44
147	57
147	81
147	121
147	171
147	173
147	197
147	205
147	219
147	242
147	244
147	252
147	258
147	271
147	280
147	284
147	287
147	289
147	291
147	292
147	295
147	296
147	297
147	298
148	3
148	7
148	34
148	35
148	63
148	71
148	73
148	93
148	99
148	108
148	115
148	120
148	133
148	139
148	155
148	162
148	180
148	181
148	187
148	213
148	220
148	238
148	263
148	274
148	283
148	289
149	6
149	9
149	17
149	26
149	56
149	64
149	67
149	79
149	98
149	107
149	112
149	113
149	114
149	136
149	155
149	156
149	158
149	161
149	164
149	170
149	214
149	228
149	265
149	277
149	280
149	292
150	17
150	19
150	21
150	35
150	46
150	49
150	72
150	88
150	102
150	106
150	111
150	121
150	128
150	132
150	137
150	141
150	163
150	164
150	167
150	171
150	173
150	194
150	223
150	241
150	249
150	256
151	100
151	112
151	157
151	169
151	174
151	179
151	187
151	193
151	217
151	218
151	229
151	236
151	247
151	255
151	256
151	257
151	267
151	269
151	270
151	272
151	278
151	279
151	281
151	288
151	290
151	293
152	2
152	4
152	16
152	28
152	39
152	60
152	70
152	74
152	75
152	85
152	94
152	95
152	156
152	173
152	180
152	183
152	184
152	186
152	190
152	191
152	204
152	209
152	242
152	294
152	299
152	300
153	11
153	43
153	122
153	182
153	197
153	202
153	219
153	222
153	228
153	230
153	233
153	244
153	250
153	258
153	260
153	271
153	272
153	275
153	280
153	289
153	292
153	294
153	295
153	296
153	297
153	298
154	1
154	125
154	134
154	157
154	166
154	179
154	187
154	193
154	217
154	218
154	224
154	236
154	247
154	255
154	256
154	257
154	267
154	269
154	270
154	272
154	278
154	279
154	281
154	288
154	290
154	293
155	26
155	32
155	37
155	40
155	44
155	62
155	64
155	66
155	67
155	82
155	86
155	92
155	98
155	102
155	107
155	113
155	116
155	136
155	149
155	161
155	172
155	193
155	203
155	254
155	260
155	293
156	2
156	4
156	16
156	22
156	70
156	74
156	75
156	81
156	85
156	94
156	95
156	97
156	104
156	145
156	152
156	162
156	183
156	184
156	185
156	186
156	190
156	191
156	204
156	213
156	234
156	255
157	1
157	24
157	81
157	100
157	134
157	166
157	179
157	185
157	189
157	193
157	199
157	217
157	224
157	237
157	247
157	256
157	257
157	267
157	269
157	270
157	272
157	279
157	281
157	288
157	290
157	293
158	18
158	47
158	53
158	60
158	85
158	105
158	106
158	123
158	127
158	138
158	151
158	159
158	208
158	221
158	227
158	238
158	261
158	262
158	264
158	268
158	276
158	282
158	285
158	286
158	299
158	300
159	27
159	41
159	103
159	173
159	175
159	185
159	192
159	214
159	221
159	227
159	238
159	260
159	261
159	262
159	264
159	266
159	268
159	274
159	276
159	277
159	279
159	282
159	285
159	286
159	299
159	300
160	12
160	32
160	48
160	61
160	77
160	104
160	105
160	109
160	119
160	124
160	143
160	162
160	165
160	168
160	176
160	181
160	198
160	201
160	204
160	206
160	207
160	210
160	226
160	233
160	245
160	257
161	5
161	26
161	37
161	49
161	66
161	80
161	82
161	86
161	94
161	102
161	107
161	112
161	113
161	114
161	136
161	153
161	155
161	215
161	231
161	241
161	272
161	281
161	287
161	288
161	289
161	296
162	15
162	23
162	61
162	73
162	77
162	82
162	90
162	104
162	119
162	122
162	124
162	129
162	138
162	147
162	160
162	168
162	176
162	193
162	201
162	206
162	207
162	210
162	226
162	238
162	269
162	282
163	6
163	19
163	35
163	40
163	42
163	43
163	46
163	72
163	88
163	102
163	111
163	121
163	125
163	141
163	150
163	155
163	164
163	198
163	206
163	209
163	215
163	224
163	234
163	240
163	266
163	279
164	6
164	17
164	19
164	21
164	35
164	40
164	42
164	72
164	111
164	121
164	128
164	136
164	137
164	150
164	162
164	163
164	193
164	197
164	219
164	235
164	237
164	244
164	258
164	265
164	284
164	295
165	20
165	32
165	42
165	44
165	74
165	79
165	84
165	87
165	123
165	126
165	146
165	167
165	172
165	177
165	198
165	200
165	220
165	221
165	230
165	234
165	239
165	251
165	272
165	274
165	277
165	287
166	1
166	104
166	134
166	151
166	169
166	185
166	189
166	217
166	218
166	224
166	229
166	236
166	237
166	238
166	247
166	250
166	255
166	267
166	269
166	270
166	278
166	279
166	281
166	288
166	290
166	293
167	15
167	56
167	58
167	69
167	81
167	84
167	105
167	122
167	123
167	126
167	132
167	164
167	165
167	166
167	177
167	182
167	198
167	200
167	220
167	223
167	228
167	230
167	234
167	262
167	264
167	280
168	56
168	61
168	72
168	77
168	90
168	104
168	110
168	119
168	123
168	124
168	127
168	143
168	159
168	176
168	181
168	188
168	201
168	206
168	207
168	210
168	226
168	256
168	259
168	263
168	270
168	273
169	65
169	131
169	151
169	166
169	193
169	205
169	206
169	217
169	218
169	229
169	236
169	237
169	255
169	256
169	257
169	263
169	267
169	269
169	270
169	272
169	278
169	279
169	281
169	288
169	290
169	293
170	53
170	83
170	103
170	129
170	158
170	159
170	175
170	192
170	208
170	225
170	238
170	240
170	260
170	261
170	262
170	266
170	268
170	274
170	276
170	277
170	279
170	282
170	286
170	287
170	299
170	300
171	116
171	118
171	124
171	147
171	167
171	197
171	202
171	213
171	215
171	219
171	228
171	243
171	245
171	250
171	252
171	271
171	273
171	275
171	284
171	287
171	292
171	294
171	295
171	296
171	297
171	298
172	16
172	33
172	55
172	59
172	94
172	101
172	117
172	121
172	178
172	180
172	188
172	196
172	203
172	212
172	219
172	222
172	225
172	231
172	240
172	241
172	249
172	254
172	263
172	274
172	276
172	283
173	29
173	38
173	47
173	59
173	79
173	87
173	118
173	142
173	171
173	203
173	207
173	209
173	211
173	232
173	235
173	239
173	240
173	244
173	246
173	248
173	251
173	253
173	259
173	265
173	273
173	280
174	33
174	145
174	154
174	166
174	169
174	179
174	185
174	187
174	193
174	217
174	224
174	239
174	247
174	255
174	256
174	257
174	267
174	269
174	270
174	272
174	278
174	279
174	281
174	288
174	290
174	293
175	13
175	17
175	67
175	76
175	95
175	105
175	138
175	170
175	192
175	204
175	221
175	227
175	260
175	261
175	262
175	264
175	266
175	268
175	271
175	274
175	277
175	282
175	285
175	288
175	299
175	300
176	12
176	23
176	48
176	62
176	77
176	124
176	127
176	129
176	143
176	160
176	162
176	165
176	168
176	181
176	183
176	186
176	195
176	201
176	206
176	207
176	210
176	223
176	226
176	263
176	281
176	288
177	54
177	58
177	69
177	78
177	79
177	126
177	165
177	167
177	191
177	194
177	198
177	200
177	220
177	223
177	230
177	234
177	236
177	245
177	250
177	266
177	268
177	271
177	282
177	286
177	293
177	296
178	30
178	57
178	131
178	135
178	140
178	149
178	161
178	180
178	188
178	190
178	195
178	196
178	212
178	222
178	225
178	231
178	240
178	241
178	246
178	249
178	254
178	263
178	268
178	283
178	287
178	300
179	27
179	74
179	100
179	121
179	154
179	169
179	193
179	204
179	217
179	224
179	236
179	237
179	247
179	255
179	257
179	267
179	269
179	270
179	272
179	274
179	279
179	281
179	283
179	288
179	290
179	293
180	16
180	28
180	51
180	55
180	101
180	131
180	135
180	172
180	178
180	196
180	200
180	206
180	212
180	214
180	231
180	236
180	240
180	241
180	249
180	254
180	259
180	263
180	267
180	283
180	286
180	298
181	12
181	61
181	77
181	90
181	93
181	127
181	142
181	143
181	160
181	162
181	168
181	176
181	195
181	201
181	206
181	207
181	210
181	212
181	226
181	231
181	233
181	246
181	262
181	269
181	276
181	298
182	9
182	11
182	43
182	50
182	116
182	122
182	153
182	205
182	228
182	231
182	242
182	250
182	252
182	258
182	271
182	275
182	280
182	283
182	284
182	289
182	291
182	292
182	294
182	295
182	296
182	298
183	4
183	10
183	14
183	33
183	50
183	53
183	63
183	74
183	94
183	97
183	130
183	145
183	150
183	152
183	156
183	157
183	184
183	186
183	191
183	204
183	206
183	256
183	259
183	268
183	284
183	294
184	2
184	16
184	21
184	33
184	39
184	70
184	75
184	81
184	89
184	97
184	145
184	152
184	156
184	173
184	183
184	186
184	190
184	191
184	204
184	217
184	239
184	249
184	252
184	256
184	268
184	284
185	1
185	30
185	134
185	148
185	179
185	181
185	187
185	189
185	193
185	218
185	224
185	234
185	236
185	237
185	247
185	256
185	257
185	267
185	269
185	270
185	272
185	278
185	279
185	281
185	290
185	293
186	2
186	39
186	48
186	71
186	74
186	81
186	94
186	95
186	134
186	145
186	152
186	153
186	159
186	183
186	184
186	190
186	191
186	204
186	233
186	252
186	256
186	262
186	275
186	276
186	284
186	299
187	57
187	117
187	137
187	154
187	166
187	169
187	174
187	179
187	184
187	193
187	199
187	218
187	229
187	237
187	255
187	257
187	267
187	269
187	270
187	278
187	279
187	281
187	286
187	288
187	290
187	293
188	25
188	55
188	62
188	117
188	122
188	127
188	135
188	136
188	172
188	176
188	180
188	195
188	212
188	214
188	221
188	222
188	225
188	231
188	240
188	241
188	249
188	254
188	263
188	273
188	283
188	287
189	59
189	100
189	154
189	157
189	169
189	174
189	185
189	187
189	217
189	218
189	224
189	229
189	237
189	247
189	255
189	256
189	260
189	267
189	270
189	272
189	278
189	279
189	281
189	288
189	290
189	293
190	2
190	4
190	13
190	54
190	70
190	75
190	81
190	94
190	95
190	97
190	117
190	140
190	145
190	156
190	168
190	174
190	175
190	183
190	184
190	186
190	191
190	204
190	237
190	245
190	280
190	290
191	4
191	14
191	16
191	57
191	63
191	70
191	74
191	126
191	130
191	145
191	156
191	183
191	184
191	187
191	190
191	197
191	204
191	229
191	252
191	265
191	269
191	275
191	280
191	282
191	288
191	295
192	8
192	13
192	28
192	41
192	53
192	90
192	105
192	106
192	149
192	159
192	175
192	212
192	236
192	238
192	259
192	260
192	264
192	268
192	274
192	276
192	277
192	282
192	285
192	286
192	299
192	300
193	151
193	157
193	166
193	185
193	187
193	189
193	217
193	218
193	224
193	229
193	236
193	237
193	247
193	255
193	256
193	257
193	267
193	269
193	272
193	278
193	279
193	281
193	288
193	290
193	293
193	297
194	44
194	56
194	65
194	78
194	84
194	92
194	101
194	114
194	132
194	146
194	161
194	165
194	166
194	167
194	172
194	177
194	196
194	198
194	200
194	219
194	221
194	223
194	224
194	230
194	234
194	300
195	7
195	22
195	25
195	57
195	62
195	92
195	117
195	134
195	165
195	172
195	178
195	180
195	188
195	196
195	203
195	212
195	221
195	222
195	240
195	241
195	249
195	254
195	263
195	274
195	277
195	283
196	22
196	25
196	54
196	57
196	62
196	85
196	89
196	98
196	101
196	116
196	131
196	137
196	140
196	172
196	178
196	180
196	205
196	212
196	214
196	218
196	222
196	229
196	240
196	254
196	263
196	283
197	2
197	10
197	50
197	171
197	173
197	182
197	202
197	205
197	215
197	219
197	227
197	228
197	242
197	243
197	245
197	258
197	269
197	271
197	280
197	284
197	287
197	291
197	294
197	295
197	296
197	298
198	15
198	58
198	69
198	78
198	84
198	87
198	92
198	108
198	132
198	133
198	146
198	167
198	176
198	177
198	183
198	189
198	223
198	230
198	234
198	237
198	239
198	252
198	274
198	287
198	296
198	298
199	12
199	29
199	31
199	38
199	47
199	110
199	112
199	125
199	130
199	142
199	145
199	209
199	211
199	216
199	225
199	232
199	233
199	235
199	241
199	246
199	248
199	251
199	253
199	259
199	265
199	273
200	4
200	7
200	15
200	20
200	51
200	54
200	69
200	78
200	79
200	87
200	93
200	119
200	126
200	138
200	146
200	151
200	161
200	167
200	193
200	194
200	211
200	216
200	220
200	230
200	234
200	291
201	23
201	47
201	77
201	78
201	88
201	90
201	104
201	109
201	119
201	129
201	143
201	151
201	160
201	162
201	168
201	176
201	181
201	183
201	205
201	207
201	210
201	226
201	244
201	250
201	284
201	290
202	9
202	45
202	61
202	113
202	116
202	118
202	122
202	171
202	213
202	219
202	228
202	243
202	244
202	245
202	250
202	271
202	280
202	286
202	287
202	289
202	291
202	292
202	294
202	295
202	296
202	297
203	24
203	29
203	38
203	59
203	60
203	91
203	125
203	144
203	173
203	177
203	189
203	211
203	216
203	233
203	235
203	239
203	246
203	248
203	251
203	253
203	259
203	261
203	265
203	266
203	273
203	289
204	2
204	14
204	16
204	39
204	74
204	81
204	95
204	97
204	114
204	126
204	138
204	140
204	145
204	152
204	156
204	183
204	184
204	186
204	190
204	191
204	192
204	194
204	262
204	267
204	276
204	281
205	11
205	16
205	50
205	89
205	147
205	159
205	182
205	197
205	202
205	213
205	215
205	219
205	231
205	242
205	243
205	245
205	260
205	280
205	284
205	291
205	292
205	294
205	295
205	296
205	297
205	298
206	12
206	22
206	48
206	61
206	68
206	95
206	104
206	109
206	119
206	127
206	133
206	160
206	162
206	164
206	165
206	168
206	176
206	181
206	201
206	207
206	210
206	226
206	236
206	278
206	295
206	299
207	48
207	51
207	90
207	104
207	109
207	124
207	127
207	144
207	147
207	149
207	159
207	160
207	162
207	164
207	176
207	192
207	201
207	202
207	203
207	206
207	210
207	219
207	226
207	246
207	266
207	289
208	28
208	49
208	76
208	106
208	138
208	144
208	165
208	175
208	206
208	219
208	221
208	223
208	227
208	238
208	260
208	264
208	266
208	268
208	274
208	276
208	277
208	282
208	285
208	286
208	299
208	300
209	8
209	29
209	31
209	35
209	59
209	89
209	91
209	96
209	110
209	125
209	130
209	142
209	152
209	211
209	216
209	232
209	233
209	235
209	239
209	248
209	253
209	259
209	263
209	265
209	273
209	300
210	23
210	61
210	75
210	77
210	90
210	104
210	109
210	119
210	124
210	127
210	129
210	143
210	147
210	154
210	169
210	170
210	178
210	201
210	206
210	207
210	225
210	226
210	232
210	271
210	281
210	287
211	10
211	29
211	30
211	31
211	45
211	56
211	80
211	83
211	125
211	130
211	133
211	144
211	173
211	209
211	232
211	233
211	235
211	239
211	247
211	248
211	251
211	253
211	259
211	265
211	268
211	273
212	5
212	51
212	70
212	117
212	131
212	135
212	140
212	178
212	180
212	195
212	196
212	214
212	222
212	223
212	225
212	230
212	231
212	241
212	249
212	250
212	263
212	268
212	271
212	274
212	283
212	292
213	11
213	40
213	50
213	153
213	171
213	182
213	219
213	228
213	242
213	243
213	244
213	245
213	250
213	252
213	258
213	271
213	275
213	284
213	287
213	289
213	291
213	294
213	295
213	296
213	297
213	298
214	23
214	25
214	55
214	57
214	62
214	131
214	135
214	140
214	155
214	182
214	188
214	190
214	195
214	196
214	212
214	220
214	231
214	240
214	241
214	249
214	254
214	263
214	264
214	273
214	283
214	285
215	9
215	45
215	68
215	98
215	122
215	147
215	153
215	171
215	182
215	189
215	197
215	213
215	238
215	245
215	250
215	252
215	275
215	280
215	284
215	287
215	289
215	292
215	295
215	296
215	297
215	298
216	24
216	59
216	78
216	83
216	110
216	124
216	142
216	173
216	199
216	202
216	203
216	211
216	219
216	232
216	235
216	239
216	246
216	248
216	251
216	253
216	257
216	259
216	265
216	273
216	283
216	292
217	1
217	27
217	100
217	134
217	151
217	154
217	166
217	174
217	179
217	185
217	193
217	218
217	224
217	229
217	256
217	257
217	267
217	269
217	270
217	272
217	278
217	279
217	281
217	288
217	290
217	293
218	1
218	131
218	169
218	174
218	175
218	185
218	187
218	189
218	193
218	217
218	224
218	229
218	241
218	247
218	255
218	256
218	257
218	270
218	272
218	278
218	279
218	281
218	288
218	290
218	293
218	298
219	5
219	36
219	43
219	68
219	96
219	116
219	122
219	138
219	147
219	202
219	213
219	215
219	245
219	247
219	253
219	258
219	275
219	284
219	287
219	289
219	291
219	292
219	294
219	295
219	296
219	297
220	7
220	15
220	25
220	43
220	47
220	69
220	71
220	78
220	92
220	115
220	123
220	124
220	126
220	132
220	140
220	173
220	179
220	186
220	194
220	200
220	223
220	230
220	234
220	267
220	272
220	281
221	13
221	70
221	106
221	132
221	138
221	159
221	170
221	175
221	192
221	206
221	208
221	223
221	227
221	238
221	260
221	261
221	262
221	264
221	266
221	268
221	274
221	277
221	282
221	286
221	299
221	300
222	5
222	26
222	33
222	50
222	51
222	57
222	61
222	62
222	140
222	143
222	148
222	168
222	178
222	180
222	195
222	196
222	207
222	214
222	225
222	231
222	240
222	241
222	249
222	263
222	283
222	285
223	3
223	15
223	56
223	87
223	92
223	102
223	114
223	115
223	123
223	127
223	144
223	146
223	150
223	165
223	167
223	169
223	177
223	200
223	220
223	225
223	231
223	234
223	275
223	285
223	291
223	296
224	13
224	58
224	108
224	109
224	134
224	151
224	157
224	179
224	185
224	187
224	189
224	193
224	217
224	218
224	237
224	247
224	255
224	256
224	257
224	267
224	269
224	278
224	279
224	288
224	290
224	293
225	22
225	49
225	51
225	55
225	57
225	89
225	92
225	117
225	140
225	180
225	188
225	209
225	212
225	214
225	231
225	236
225	240
225	241
225	249
225	253
225	254
225	263
225	269
225	283
225	289
225	294
226	48
226	61
226	90
226	93
226	109
226	124
226	127
226	129
226	136
226	143
226	158
226	160
226	162
226	163
226	168
226	176
226	178
226	181
226	188
226	197
226	201
226	206
226	207
226	235
226	258
226	270
227	8
227	13
227	19
227	31
227	49
227	67
227	113
227	158
227	159
227	170
227	192
227	208
227	221
227	260
227	261
227	262
227	264
227	266
227	268
227	274
227	276
227	277
227	285
227	286
227	299
227	300
228	36
228	43
228	50
228	68
228	116
228	153
228	171
228	202
228	213
228	215
228	219
228	243
228	244
228	252
228	258
228	271
228	280
228	284
228	287
228	291
228	292
228	294
228	295
228	296
228	297
228	298
229	42
229	100
229	151
229	157
229	174
229	179
229	185
229	189
229	193
229	218
229	224
229	236
229	237
229	247
229	255
229	256
229	257
229	267
229	269
229	272
229	278
229	279
229	281
229	288
229	290
229	293
230	15
230	20
230	44
230	54
230	56
230	58
230	76
230	78
230	79
230	87
230	92
230	130
230	146
230	153
230	167
230	171
230	177
230	194
230	198
230	200
230	213
230	217
230	220
230	223
230	296
230	300
231	5
231	25
231	30
231	33
231	55
231	63
231	67
231	87
231	89
231	131
231	148
231	178
231	188
231	196
231	214
231	222
231	225
231	227
231	240
231	241
231	249
231	254
231	263
231	266
231	267
231	291
232	2
232	21
232	30
232	31
232	59
232	70
232	84
232	110
232	130
232	141
232	144
232	199
232	203
232	209
232	211
232	216
232	222
232	233
232	235
232	244
232	248
232	251
232	253
232	259
232	273
232	286
233	38
233	40
233	59
233	83
233	91
233	110
233	130
233	135
233	142
233	162
233	170
233	182
233	199
233	209
233	211
233	232
233	236
233	239
233	246
233	248
233	251
233	259
233	265
233	273
233	275
233	276
234	15
234	56
234	69
234	78
234	79
234	83
234	84
234	92
234	101
234	123
234	146
234	153
234	165
234	166
234	177
234	180
234	194
234	197
234	198
234	200
234	220
234	223
234	230
234	239
234	280
234	294
235	24
235	30
235	31
235	52
235	67
235	83
235	91
235	110
235	142
235	173
235	191
235	199
235	203
235	216
235	229
235	232
235	233
235	239
235	246
235	251
235	254
235	259
235	265
235	273
235	282
235	293
236	100
236	148
236	151
236	154
236	162
236	166
236	169
236	174
236	187
236	188
236	189
236	224
236	229
236	246
236	247
236	254
236	255
236	257
236	269
236	270
236	278
236	279
236	281
236	290
236	293
236	297
237	75
237	88
237	100
237	151
237	156
237	157
237	166
237	169
237	174
237	187
237	217
237	218
237	229
237	247
237	255
237	256
237	257
237	269
237	270
237	272
237	278
237	279
237	281
237	288
237	290
237	293
238	18
238	53
238	74
238	85
238	103
238	106
238	115
238	138
238	159
238	192
238	221
238	227
238	260
238	261
238	262
238	264
238	266
238	268
238	274
238	276
238	277
238	282
238	285
238	286
238	299
238	300
239	3
239	4
239	31
239	35
239	83
239	91
239	110
239	130
239	135
239	144
239	188
239	197
239	199
239	209
239	211
239	216
239	233
239	235
239	246
239	248
239	251
239	253
239	259
239	265
239	273
239	284
240	25
240	55
240	57
240	80
240	89
240	101
240	103
240	114
240	131
240	135
240	172
240	178
240	188
240	205
240	212
240	225
240	231
240	239
240	241
240	249
240	254
240	263
240	281
240	283
240	287
240	290
241	3
241	25
241	51
241	55
241	62
241	102
241	117
241	131
241	135
241	165
241	172
241	180
241	212
241	214
241	225
241	231
241	240
241	245
241	254
241	263
241	267
241	272
241	282
241	283
241	287
241	289
242	9
242	10
242	34
242	43
242	52
242	68
242	110
242	149
242	192
242	202
242	213
242	219
242	244
242	245
242	250
242	275
242	280
242	287
242	289
242	291
242	292
242	294
242	295
242	296
242	297
242	298
243	52
243	68
243	147
243	171
243	182
243	205
243	213
243	219
243	242
243	244
243	245
243	248
243	249
243	252
243	258
243	271
243	280
243	282
243	284
243	289
243	291
243	292
243	294
243	295
243	296
243	297
244	36
244	42
244	45
244	110
244	122
244	151
244	171
244	175
244	182
244	205
244	219
244	228
244	242
244	243
244	250
244	252
244	271
244	275
244	280
244	287
244	289
244	291
244	292
244	294
244	296
244	297
245	36
245	68
245	86
245	197
245	202
245	215
245	241
245	243
245	244
245	250
245	251
245	252
245	258
245	261
245	271
245	275
245	280
245	284
245	287
245	289
245	291
245	292
245	295
245	296
245	297
245	298
246	8
246	24
246	38
246	77
246	97
246	120
246	125
246	144
246	160
246	173
246	199
246	203
246	208
246	209
246	210
246	211
246	216
246	232
246	235
246	239
246	248
246	251
246	253
246	259
246	265
246	273
247	1
247	134
247	151
247	166
247	169
247	174
247	179
247	185
247	189
247	218
247	226
247	229
247	240
247	256
247	261
247	267
247	269
247	270
247	272
247	278
247	279
247	281
247	286
247	288
247	290
247	293
248	30
248	31
248	47
248	59
248	64
248	93
248	110
248	113
248	125
248	130
248	142
248	163
248	209
248	211
248	215
248	216
248	227
248	229
248	233
248	246
248	251
248	253
248	259
248	265
248	273
248	289
249	5
249	14
249	22
249	51
249	55
249	68
249	72
249	89
249	101
249	140
249	172
249	188
249	190
249	195
249	196
249	212
249	214
249	222
249	225
249	230
249	241
249	247
249	254
249	263
249	283
249	289
250	50
250	79
250	122
250	153
250	171
250	182
250	197
250	213
250	216
250	233
250	242
250	243
250	245
250	251
250	271
250	275
250	280
250	284
250	288
250	289
250	291
250	292
250	295
250	296
250	297
250	298
251	26
251	29
251	47
251	53
251	85
251	90
251	125
251	130
251	144
251	163
251	172
251	178
251	199
251	203
251	209
251	216
251	232
251	235
251	239
251	246
251	248
251	253
251	259
251	265
251	273
251	281
252	11
252	45
252	73
252	96
252	118
252	122
252	167
252	168
252	182
252	192
252	194
252	211
252	225
252	228
252	243
252	245
252	275
252	279
252	280
252	284
252	287
252	294
252	295
252	296
252	297
252	298
253	25
253	38
253	47
253	83
253	99
253	110
253	122
253	125
253	142
253	144
253	199
253	203
253	209
253	216
253	232
253	233
253	239
253	246
253	248
253	251
253	258
253	265
253	270
253	273
253	282
253	293
254	20
254	25
254	33
254	35
254	51
254	87
254	89
254	101
254	124
254	131
254	135
254	172
254	178
254	181
254	188
254	195
254	196
254	212
254	214
254	222
254	231
254	240
254	255
254	272
254	283
254	294
255	1
255	100
255	134
255	154
255	157
255	166
255	169
255	179
255	187
255	217
255	218
255	229
255	236
255	237
255	247
255	256
255	257
255	267
255	269
255	270
255	272
255	279
255	281
255	288
255	290
255	293
256	1
256	71
256	100
256	118
256	157
256	166
256	169
256	179
256	187
256	189
256	193
256	209
256	224
256	229
256	237
256	255
256	257
256	267
256	270
256	272
256	278
256	279
256	281
256	288
256	290
256	293
257	100
257	134
257	151
257	166
257	174
257	189
257	218
257	224
257	229
257	236
257	237
257	243
257	247
257	256
257	267
257	269
257	270
257	272
257	278
257	279
257	281
257	288
257	290
257	293
257	294
257	299
258	68
258	122
258	153
258	171
258	182
258	199
258	202
258	205
258	213
258	242
258	243
258	245
258	250
258	252
258	271
258	275
258	278
258	280
258	283
258	285
258	287
258	292
258	294
258	295
258	297
258	298
259	30
259	31
259	38
259	47
259	59
259	66
259	83
259	91
259	144
259	152
259	183
259	195
259	199
259	203
259	211
259	212
259	216
259	230
259	232
259	233
259	242
259	246
259	248
259	251
259	265
259	273
260	8
260	41
260	49
260	53
260	76
260	85
260	103
260	105
260	138
260	159
260	170
260	175
260	185
260	227
260	238
260	247
260	261
260	264
260	265
260	266
260	274
260	276
260	285
260	286
260	299
260	300
261	4
261	49
261	53
261	85
261	105
261	131
261	149
261	170
261	175
261	190
261	192
261	208
261	221
261	227
261	238
261	260
261	262
261	264
261	266
261	274
261	277
261	282
261	285
261	286
261	299
261	300
262	28
262	53
262	76
262	91
262	105
262	107
262	154
262	175
262	207
262	209
262	221
262	227
262	238
262	260
262	261
262	264
262	268
262	274
262	276
262	277
262	282
262	285
262	286
262	291
262	299
262	300
263	5
263	15
263	33
263	49
263	57
263	62
263	89
263	90
263	101
263	128
263	135
263	167
263	180
263	188
263	194
263	195
263	213
263	214
263	219
263	222
263	225
263	231
263	240
263	241
263	254
263	283
264	55
264	138
264	157
264	158
264	175
264	192
264	227
264	231
264	245
264	254
264	260
264	261
264	262
264	266
264	268
264	274
264	275
264	276
264	277
264	282
264	285
264	286
264	294
264	299
264	300
265	11
265	24
265	30
265	38
265	91
265	110
265	118
265	147
265	149
265	173
265	203
265	209
265	211
265	216
265	223
265	232
265	233
265	239
265	248
265	251
265	253
265	259
265	263
265	273
265	290
266	13
266	18
266	22
266	28
266	41
266	68
266	85
266	103
266	105
266	106
266	158
266	202
266	227
266	239
266	262
266	268
266	272
266	274
266	276
266	277
266	284
266	285
266	286
266	299
266	300
267	30
267	33
267	76
267	86
267	157
267	169
267	185
267	193
267	217
267	218
267	229
267	235
267	236
267	237
267	247
267	256
267	257
267	266
267	269
267	270
267	272
267	281
267	288
267	290
267	293
268	49
268	53
268	85
268	103
268	148
268	158
268	159
268	160
268	170
268	221
268	227
268	260
268	261
268	262
268	264
268	266
268	273
268	277
268	282
268	285
268	286
268	288
268	289
268	299
268	300
269	27
269	100
269	107
269	134
269	154
269	157
269	169
269	174
269	185
269	187
269	189
269	198
269	236
269	237
269	255
269	256
269	257
269	267
269	270
269	272
269	279
269	281
269	288
269	290
269	293
270	1
270	5
270	41
270	121
270	154
270	157
270	166
270	169
270	174
270	179
270	217
270	235
270	236
270	237
270	247
