280	121
280	123
280	130
280	131
280	142
280	144
280	160
280	173
280	183
280	211
280	231
280	233
280	246
280	253
280	260
280	262
280	279
280	285
280	286
280	288
280	289
280	291
280	296
280	298
280	299
280	300
281	37
281	42
281	48
281	56
281	83
281	101
281	123
281	138
281	140
281	163
281	165
281	167
281	169
281	170
281	174
281	176
281	182
281	190
281	214
281	215
281	219
281	220
281	233
281	234
281	244
281	252
281	263
281	272
281	279
281	283
281	290
281	292
281	293
282	3
282	10
282	14
282	57
282	64
282	76
282	101
282	102
282	109
282	119
282	136
282	141
282	153
282	154
282	163
282	164
282	172
282	194
282	195
282	203
282	204
282	217
282	218
282	221
282	235
282	236
282	243
282	244
282	248
282	279
282	283
282	293
282	295
283	69
283	72
283	74
283	91
283	96
283	125
283	139
283	142
283	145
283	155
283	201
283	204
283	223
283	232
283	233
283	240
283	253
283	265
283	270
283	272
283	273
283	274
283	275
283	278
283	281
283	282
283	284
283	285
283	287
283	288
283	291
283	292
283	294
283	297
284	18
284	23
284	32
284	40
284	44
284	48
284	54
284	58
284	67
284	78
284	95
284	100
284	122
284	144
284	167
284	174
284	176
284	187
284	210
284	226
284	229
284	235
284	237
284	253
284	254
284	257
284	268
284	273
284	274
284	279
284	283
284	291
284	293
284	299
285	3
285	4
285	5
285	35
285	45
285	55
285	68
285	73
285	113
285	121
285	132
285	143
285	147
285	158
285	161
285	169
285	172
285	191
285	201
285	216
285	230
285	242
285	251
285	252
285	263
285	267
285	270
285	273
285	279
285	280
285	283
285	291
285	292
285	294
285	295
286	26
286	39
286	42
286	51
286	103
286	151
286	156
286	168
286	173
286	195
286	208
286	216
286	217
286	221
286	222
286	227
286	229
286	231
286	234
286	243
286	248
286	254
286	256
286	257
286	259
286	262
286	263
286	267
286	268
286	277
286	280
286	289
286	293
286	297
286	299
286	300
287	51
287	58
287	60
287	66
287	81
287	84
287	94
287	108
287	122
287	148
287	161
287	165
287	166
287	167
287	202
287	204
287	217
287	221
287	229
287	231
287	247
287	250
287	253
287	255
287	261
287	262
287	264
287	267
287	270
287	273
287	274
287	283
287	290
287	294
287	295
287	297
287	300
288	24
288	29
288	40
288	62
288	72
288	95
288	103
288	118
288	138
288	142
288	143
288	144
288	147
288	159
288	168
288	178
288	230
288	233
288	237
288	240
288	250
288	256
288	258
288	263
288	264
288	266
288	270
288	275
288	279
288	280
288	283
288	291
288	292
288	293
288	294
288	295
288	300
289	12
289	13
289	20
289	26
289	31
289	39
289	45
289	54
289	65
289	85
289	87
289	88
289	95
289	129
289	149
289	153
289	156
289	159
289	168
289	172
289	173
289	179
289	180
289	188
289	195
289	199
289	201
289	223
289	224
289	231
289	233
289	235
289	247
289	262
289	265
289	269
289	272
289	274
289	275
289	280
289	286
289	296
290	6
290	8
290	9
290	11
290	44
290	60
290	79
290	94
290	95
290	98
290	102
290	106
290	115
290	134
290	145
290	171
290	198
290	202
290	203
290	211
290	215
290	225
290	232
290	233
290	239
290	246
290	249
290	253
290	256
290	263
290	273
290	274
290	277
290	278
290	279
290	281
290	287
290	291
290	293
290	295
290	299
290	300
291	22
291	23
291	43
291	51
291	55
291	56
291	70
291	83
291	97
291	107
291	118
291	128
291	134
291	158
291	159
291	164
291	168
291	169
291	182
291	194
291	198
291	199
291	201
291	213
291	218
291	238
291	241
291	260
291	261
291	264
291	268
291	270
291	278
291	279
291	280
291	283
291	284
291	285
291	288
291	290
291	292
291	294
291	295
292	5
292	14
292	32
292	38
292	47
292	48
292	56
292	61
292	63
292	83
292	89
292	91
292	127
292	132
292	135
292	138
292	143
292	146
292	148
292	149
292	155
292	157
292	163
292	171
292	179
292	190
292	197
292	202
292	205
292	219
292	220
292	222
292	224
292	236
292	248
292	254
292	261
292	264
292	271
292	275
292	281
292	283
292	285
292	288
292	291
292	294
293	4
293	26
293	32
293	50
293	59
293	67
293	68
293	84
293	102
293	113
293	119
293	121
293	123
293	127
293	132
293	140
293	149
293	152
293	165
293	180
293	181
293	184
293	189
293	193
293	201
293	205
293	221
293	224
293	248
293	255
293	257
293	263
293	265
293	267
293	268
293	269
293	276
293	277
293	281
293	282
293	284
293	286
293	288
293	290
293	297
293	299
294	13
294	17
294	18
294	22
294	26
294	33
294	35
294	43
294	49
294	69
294	70
294	71
294	79
294	86
294	87
294	90
294	105
294	109
294	130
294	154
294	158
294	170
294	173
294	177
294	191
294	192
294	194
294	198
294	202
294	215
294	248
294	254
294	255
294	257
294	259
294	262
294	268
294	283
294	285
294	287
294	288
294	291
294	292
294	296
294	299
294	300
295	9
295	16
295	35
295	41
295	57
295	65
295	66
295	75
295	77
295	104
295	106
295	108
295	111
295	113
295	127
295	133
295	134
295	172
295	178
295	183
295	192
295	194
295	197
295	198
295	215
295	229
295	233
295	237
295	239
295	249
295	251
295	257
295	263
295	267
295	269
295	271
295	272
295	277
295	282
295	285
295	287
295	288
295	290
295	291
295	296
295	298
295	299
296	2
296	5
296	7
296	28
296	47
296	48
296	66
296	67
296	88
296	91
296	92
296	115
296	117
296	123
296	125
296	134
296	136
296	145
296	172
296	177
296	181
296	197
296	207
296	210
296	214
296	218
296	219
296	221
296	230
296	234
296	235
296	247
296	248
296	250
296	256
296	263
296	264
296	269
296	270
296	277
296	278
296	280
296	289
296	294
296	295
296	298
296	299
297	25
297	45
297	54
297	68
297	71
297	72
297	78
297	86
297	88
297	106
297	112
297	128
297	134
297	135
297	139
297	152
297	174
297	182
297	191
297	192
297	199
297	200
297	204
297	206
297	216
297	220
297	227
297	228
297	231
297	235
297	237
297	239
297	244
297	249
297	254
297	255
297	257
297	260
297	267
297	269
297	272
297	274
297	277
297	278
297	283
297	286
297	287
297	293
298	1
298	18
298	25
298	27
298	28
298	55
298	56
298	74
298	90
298	97
298	101
298	112
298	115
298	117
298	129
298	130
298	134
298	147
298	154
298	155
298	157
298	163
298	175
298	176
298	179
298	190
298	191
298	196
298	206
298	218
298	222
298	223
298	225
298	229
298	240
298	242
298	247
298	248
298	252
298	254
298	258
298	260
298	266
298	274
298	280
298	295
298	296
298	299
298	300
299	15
299	19
299	30
299	61
299	71
299	72
299	77
299	80
299	81
299	86
299	103
299	122
299	158
299	159
299	162
299	164
299	165
299	166
299	167
299	180
299	185
299	194
299	195
299	196
299	213
299	215
299	216
299	219
299	232
299	240
299	242
299	253
299	255
299	262
299	263
299	268
299	271
299	273
299	275
299	280
299	284
299	286
299	290
299	293
299	294
299	295
299	296
299	298
299	300
300	5
300	14
300	36
300	64
300	89
300	125
300	136
300	146
300	151
300	157
300	158
300	164
300	166
300	169
300	170
300	171
300	174
300	178
300	179
300	182
300	185
300	189
300	195
300	200
300	208
300	209
300	210
300	211
300	226
300	242
300	244
300	245
300	246
300	248
300	251
300	252
300	256
300	262
300	267
300	268
300	272
300	274
300	280
300	286
300	287
300	288
300	290
300	294
300	298
300	299
