96	43	3.89082
96	46	3.784
96	48	4.24014
96	69	3.91302
96	70	3.80318
96	74	3.80257
96	88	3.92837
96	89	3.88258
96	94	4.28178
96	131	3.4004
96	141	4.32895
96	149	4.66698
96	159	4.67651
96	167	4.67644
96	202	4.96776
96	260	4.63578
96	299	6.19379
97	18	2.49578
97	44	2.6027
97	101	3.00462
97	108	2.35192
97	161	3.5168
97	178	4.07377
97	180	3.83743
97	192	4.15797
97	210	4.15081
97	225	4.60285
97	226	4.57554
97	231	6.00085
97	232	4.54683
97	248	4.93772
97	250	5.25529
97	260	5.2382
97	263	5.23961
97	276	5.87283
98	41	2.98785
98	57	3.06504
98	60	3.20301
98	77	2.473
98	120	3.28832
98	124	3.43696
98	154	3.6433
98	183	3.74487
98	184	4.04206
98	208	4.42367
98	214	4.43238
98	218	4.48935
98	238	5.18542
98	245	5.25765
98	248	5.59556
98	252	5.25063
98	254	5.25062
98	272	6.56165
99	5	2.40404
99	18	2.64954
99	36	2.37478
99	94	3.68618
99	154	3.47992
99	166	3.37481
99	175	3.58389
99	184	3.87869
99	198	4.4192
99	208	4.2603
99	214	4.269
99	224	4.71755
99	238	5.02205
99	245	5.09428
99	252	5.08726
99	254	5.08725
99	264	5.6901
99	287	7.30889
100	3	2.48867
100	23	2.93492
100	47	2.90906
100	108	3.63837
100	110	3.24748
100	111	3.80797
100	119	4.36647
100	144	3.56036
100	147	3.65743
100	193	4.47755
100	219	4.68361
100	221	4.7188
100	227	4.76751
100	235	4.83059
100	243	4.98083
100	247	5.05845
100	251	6.02342
100	279	6.24092
101	26	2.3446
101	77	1.1525
101	97	3.00462
101	112	3.28224
101	148	3.57345
101	158	3.85857
101	163	3.88601
101	178	4.38835
101	180	4.15201
101	210	4.46538
101	225	4.91743
101	232	4.86141
101	248	5.2523
101	260	5.55278
101	263	5.55419
101	268	4.74314
101	291	5.19817
101	298	6.2338
102	9	1.08059
102	44	2.66183
102	78	2.77649
102	79	2.96082
102	86	4.20213
102	158	3.60312
102	163	3.63056
102	178	4.1329
102	209	4.75968
102	210	4.20994
102	217	4.60171
102	225	4.66198
102	226	4.63467
102	248	4.99685
102	260	5.29733
102	263	5.29874
102	268	5.2383
102	284	7.66541
103	92	2.62382
103	166	3.15378
103	189	1.62775
103	209	4.31649
103	219	4.03707
103	242	2.959
103	262	3.60026
103	269	5.31599
103	278	5.40282
103	280	4.61527
103	281	4.45286
103	283	4.83635
103	285	4.78451
103	287	5.02605
103	291	5.07703
103	296	5.19864
103	297	5.29059
103	298	5.29217
103	300	5.20353
104	28	3.69848
104	57	4.22217
104	124	3.60438
104	182	2.2622
104	194	3.65725
104	197	4.71214
104	222	2.77759
104	235	4.94231
104	237	2.97483
104	259	3.97095
104	270	4.32681
104	278	4.85893
104	284	4.99985
104	290	5.40793
104	292	5.18946
104	293	5.23616
104	294	5.24563
104	295	5.28739
104	299	5.44239
105	4	2.52462
105	24	2.75632
105	112	3.0903
105	146	3.60783
105	162	3.99256
105	164	3.43516
105	166	4.51537
105	177	3.67648
105	186	3.95637
105	196	4.15499
105	201	4.14119
105	204	4.07732
105	229	4.55613
105	255	4.94186
105	256	5.00043
105	258	5.27569
105	262	6.34192
105	264	5.54508
105	280	7.29095
106	121	2.56707
106	128	2.58474
106	135	2.74478
106	159	3.41016
106	185	3.25135
106	205	3.65444
106	206	3.95865
106	220	4.64278
106	221	4.01161
106	223	4.45884
106	234	4.19175
106	253	4.67975
106	267	4.64668
106	269	5.12267
106	275	5.76833
106	276	5.76848
106	277	5.76513
106	286	5.42609
106	288	6.05153
107	58	1.94019
107	61	1.9107
107	68	2.31703
107	147	3.27661
107	179	3.23044
107	185	3.1932
107	202	4.91883
107	205	3.59629
107	223	4.40069
107	230	4.91188
107	241	4.58549
107	253	4.62159
107	257	5.47907
107	269	5.06451
107	275	5.71018
107	276	5.71032
107	277	5.70698
107	288	5.99338
107	298	6.32739
108	10	3.35269
108	42	3.50545
108	65	3.80329
108	75	3.66477
108	82	2.92697
108	97	2.35192
108	100	3.63837
108	140	4.44704
108	144	4.29643
108	168	4.59259
108	171	4.5238
108	216	3.47149
108	219	5.41968
108	221	5.45487
108	235	5.56666
108	238	4.28164
108	243	5.7169
108	290	5.69561
108	298	6.14178
109	95	0.628809
109	143	3.06878
109	200	2.36813
109	231	5.97377
109	256	5.48961
109	259	3.56426
109	264	4.55407
109	266	3.96245
109	273	4.20303
109	276	5.84575
109	278	4.45225
109	284	4.59317
109	289	4.83971
109	290	5.00125
109	292	4.78278
109	293	4.82948
109	294	4.83895
109	295	4.88071
109	299	5.0357
110	23	3.2801
110	40	3.33857
110	65	3.4124
110	100	3.24748
110	119	3.49311
110	144	3.90554
110	147	4.00261
110	168	4.2017
110	189	3.46644
110	193	4.82273
110	203	4.19824
110	219	5.02879
110	221	5.06398
110	227	5.11269
110	235	5.17577
110	243	5.32601
110	247	5.40363
110	248	4.8755
110	275	5.47031
111	84	0.391207
111	100	3.80797
111	123	4.25323
111	129	3.70849
111	174	3.05618
111	242	3.06187
111	253	4.94576
111	262	3.70313
111	275	5.07819
111	280	4.71815
111	281	4.55573
111	283	4.93923
111	285	4.88739
111	287	5.12892
111	291	5.17991
111	296	5.30151
111	297	5.39347
111	298	5.39504
111	300	5.3064
112	40	3.89452
112	65	2.67723
112	85	3.00002
112	101	3.28224
112	105	3.0903
112	134	4.33893
112	152	3.56772
112	164	3.68016
112	187	4.09362
112	204	4.32233
112	217	4.16569
112	229	4.80113
112	231	4.82214
112	233	4.86297
112	255	5.18686
112	256	5.24543
112	258	5.5207
112	264	5.79008
112	281	6.45727
113	1	3.58929
113	9	3.59139
113	26	3.47736
113	39	3.89469
113	52	3.53175
113	53	3.57937
113	122	4.01908
113	130	4.01624
113	133	3.99701
113	138	4.03324
113	183	4.85004
113	185	5.21181
113	194	4.89056
113	195	4.58798
113	203	5.28309
113	207	4.88875
113	212	4.59165
113	215	4.92749
113	246	5.90203
114	2	1.87157
114	21	4.11149
114	30	3.66334
114	34	3.90484
114	38	3.95563
114	92	4.03272
114	117	4.42724
114	119	4.38463
114	142	4.82259
114	169	4.88677
114	173	4.86359
114	174	4.82521
114	181	4.85314
114	191	3.80111
114	197	5.24895
114	226	5.07639
114	244	4.25367
114	273	4.29184
114	289	5.59783
115	5	3.38335
115	6	3.91451
115	67	4.36837
115	153	1.03518
115	161	1.06755
115	216	2.4041
115	236	2.63414
115	273	6.36404
115	277	6.82162
115	280	4.72015
115	281	4.55774
115	283	4.94124
115	285	4.88939
115	287	5.13093
115	291	5.18191
115	296	5.30352
115	297	5.39547
115	298	5.39705
115	300	5.30841
116	16	4.26366
116	21	4.04378
116	30	3.59563
116	34	3.83713
116	38	3.88792
116	63	4.29571
116	64	3.82962
116	70	3.534
116	117	4.35953
116	142	4.75488
116	151	2.7539
116	169	4.81906
116	170	4.86738
116	173	4.79588
116	174	4.7575
116	181	4.78543
116	197	5.18124
116	247	5.0224
116	283	5.44684
117	22	3.34373
117	38	3.94022
117	50	3.5352
117	76	4.06693
117	84	1.85529
117	92	4.01731
117	114	4.42724
117	116	4.35953
117	119	4.36922
117	142	4.80718
117	170	4.91968
117	173	4.84817
117	174	4.8098
117	181	4.83772
117	197	5.23354
117	247	4.85404
117	253	4.85665
117	264	4.38228
117	272	5.36037
118	7	2.50253
118	11	2.58448
118	67	3.18803
118	85	3.16622
118	145	3.59483
118	164	3.84636
118	187	4.25981
118	201	4.55239
118	204	4.48852
118	229	4.96732
118	231	4.98833
118	233	5.02916
118	235	4.06701
118	242	5.48221
118	255	5.35305
118	258	5.68689
118	260	4.55806
118	264	5.95627
118	267	4.59684
119	2	3.45236
119	22	3.30113
119	38	3.89761
119	76	4.02433
119	92	3.9747
119	100	4.36647
119	110	3.49311
119	114	4.38463
119	117	4.36922
119	142	4.76457
119	169	4.82875
119	170	4.87707
119	173	4.80557
119	174	4.76719
119	181	4.79511
119	190	2.72462
119	192	4.13181
119	197	5.19093
119	287	6.64867
120	5	2.81735
120	29	1.80078
120	56	3.06785
120	57	3.31498
120	81	3.58634
120	98	3.28832
120	154	3.89323
120	166	3.78811
120	184	4.29199
120	198	4.83251
120	214	4.68231
120	224	5.13086
120	237	4.81253
120	238	5.43536
120	245	5.50758
120	252	5.50056
120	254	5.50056
120	273	5.77662
120	274	5.79251
121	106	2.56707
121	127	3.1094
121	128	2.28198
121	135	2.77159
121	165	2.5445
121	179	3.3154
121	218	3.88515
121	223	4.48565
121	228	4.37628
121	233	3.21937
121	241	4.67044
121	263	4.45204
121	265	5.33677
121	275	5.79514
121	276	5.79528
121	277	5.79193
121	288	6.07834
121	289	6.22368
121	298	6.04568
122	1	3.89936
122	31	3.80333
122	53	3.88943
122	64	3.88211
122	80	3.46422
122	83	3.24849
122	113	4.01908
122	130	4.3263
122	133	4.30708
122	136	4.49589
122	137	4.36222
122	138	4.3433
122	164	3.77073
122	180	3.42444
122	194	5.20062
122	195	4.89804
122	207	5.19881
122	215	5.23756
122	295	7.07359
123	17	4.01939
123	47	2.92907
123	75	2.94871
123	77	3.28321
123	80	5.04322
123	111	4.25323
123	147	3.67744
123	162	3.80514
123	168	3.87654
123	171	3.80774
123	193	4.49756
123	219	4.70363
123	221	4.73881
123	227	4.78752
123	233	5.32656
123	235	4.8506
123	243	5.00084
123	247	5.07846
123	259	6.18722
124	5	2.966
124	26	2.88302
124	36	2.93673
124	54	3.23104
124	73	3.23327
124	98	3.43696
124	104	3.60438
124	154	4.04188
124	166	3.93676
124	184	4.44064
124	198	4.98115
124	200	4.76019
124	214	4.83096
124	224	5.2795
124	238	5.584
124	245	5.65623
124	252	5.64921
124	254	5.64921
124	271	5.10574
124	295	7.27196
125	13	3.65625
125	23	3.80168
125	74	2.82918
125	155	4.05884
125	161	1.20509
125	213	2.15113
125	242	3.20142
125	249	6.10947
125	258	6.40748
125	262	3.84268
125	280	4.85769
125	281	4.69528
125	283	5.07878
125	285	5.02693
125	287	5.26847
125	291	5.31945
125	296	5.44106
125	297	5.53301
125	298	5.53459
125	300	5.44595
126	45	5.35874
126	61	2.94493
126	69	4.98549
126	82	0.615692
126	94	4.29215
126	142	4.59218
126	148	4.60465
126	213	2.43932
126	216	2.82983
126	236	3.05987
126	262	4.13087
126	280	5.14588
126	281	4.98347
126	283	5.36697
126	285	5.31512
126	291	5.60764
126	296	5.72925
126	297	5.8212
126	298	5.82278
126	300	5.73414
127	58	2.54068
127	68	2.91752
127	72	2.54154
127	81	4.18597
127	82	4.28944
127	86	4.97743
127	121	3.1094
127	135	3.28712
127	166	4.37227
127	179	3.83093
127	190	4.24175
127	192	4.63544
127	198	4.33669
127	205	4.19678
127	253	5.22208
127	265	5.8523
127	269	5.665
127	275	6.31067
127	277	6.30746
127	288	6.59387
128	106	2.58474
128	121	2.28198
128	175	3.13271
128	202	3.51426
128	209	3.68981
128	212	4.05766
128	223	4.39223
128	230	4.15697
128	241	6.25645
128	247	5.07908
128	249	4.36357
128	250	4.55646
128	251	4.46056
128	257	4.51608
128	261	4.81172
128	267	5.1027
128	272	5.22047
128	274	5.51301
128	279	5.52486
128	296	6.30161
129	6	2.37399
129	13	2.26428
129	48	2.38342
129	55	2.60021
129	68	2.84594
129	77	2.52682
129	87	2.4995
129	111	3.70849
129	190	4.17018
129	206	4.42941
129	216	4.93783
129	228	4.82024
129	248	5.64938
129	265	5.78072
129	269	5.59343
129	275	6.23909
129	276	6.23924
129	277	6.23589
129	288	6.52229
129	294	7.61738
130	2	3.88046
130	9	3.89862
130	26	3.78459
130	52	3.83897
130	113	4.01624
130	122	4.3263
130	136	4.49305
130	137	4.35939
130	138	4.34046
130	169	3.17587
130	183	5.15727
130	188	3.9718
130	194	5.19778
130	195	4.8952
130	207	5.19598
130	215	5.23472
130	226	5.64822
130	231	5.44062
130	243	2.65719
130	294	6.00092
131	96	3.4004
131	132	1.84203
131	155	3.70494
131	169	4.55004
131	177	3.98355
131	198	4.19827
131	240	3.41854
131	246	3.44008
131	266	4.28931
131	268	4.1032
131	278	4.77911
131	282	4.7653
131	284	4.92003
131	286	5.0593
131	289	5.16657
131	292	5.10964
131	293	5.15634
131	295	5.20757
131	297	6.98491
131	299	5.36256
132	11	3.26423
132	80	1.58078
132	131	1.84203
132	135	3.10221
132	191	5.35964
132	239	3.45799
132	240	3.75523
132	245	4.47459
132	246	3.77678
132	253	5.482
132	261	5.10028
132	266	4.62601
132	278	5.1158
132	282	5.102
132	289	5.50326
132	290	5.6648
132	292	5.44633
132	294	5.50251
132	295	5.54426
132	299	5.69926
133	2	3.86123
133	7	4.13752
133	9	3.87939
133	39	3.09733
133	59	3.945
133	74	2.23119
133	90	3.90928
133	113	3.99701
133	122	4.30708
133	136	4.47382
133	137	4.34016
133	138	4.32124
133	183	5.13804
133	194	5.17855
133	195	4.87598
133	207	5.17675
133	215	5.21549
133	239	5.31605
133	257	6.27342
133	258	5.80949
134	53	4.15512
134	54	2.90919
134	112	4.33893
134	203	2.3709
134	205	5.87835
134	227	3.97882
134	246	3.30195
134	251	5.60631
134	259	3.75299
134	266	4.15118
134	273	4.39176
134	278	4.64098
134	284	4.7819
134	286	4.92117
134	289	5.02844
134	290	5.18998
134	292	4.97151
134	293	5.0182
134	294	5.02768
134	295	5.06944
135	27	2.61195
135	106	2.74478
135	121	2.77159
135	127	3.28712
135	132	3.10221
135	141	4.14339
135	190	3.90394
135	205	3.85896
135	213	5.19436
135	221	4.12878
135	223	4.66337
135	241	4.84816
135	253	4.88427
135	255	4.22372
135	265	5.51449
135	269	5.32719
135	275	5.97285
135	276	5.973
135	288	6.25606
135	297	6.08468
136	1	4.0661
136	26	3.95417
136	31	3.97008
136	53	4.05618
136	59	4.13381
136	90	4.0981
136	122	4.49589
136	130	4.49305
136	133	4.47382
136	137	4.52897
136	138	4.51005
136	179	3.07271
136	195	5.06479
136	207	5.36556
136	215	5.4043
136	228	4.21105
136	242	4.38723
136	287	4.85167
136	293	5.52451
136	297	4.8227
137	26	3.82051
137	31	3.83641
137	53	3.92251
137	57	3.62153
137	59	4.00015
137	90	3.96443
137	95	3.72898
137	122	4.36222
137	130	4.35939
137	133	4.34016
137	136	4.52897
137	138	4.37638
137	178	3.32046
137	183	5.19319
137	194	5.2337
137	195	4.93112
137	207	5.2319
137	215	5.27064
137	249	4.963
137	293	6.89415
137	299	6.39073
138	2	3.89746
138	27	2.49692
138	45	5.60466
138	52	3.85597
138	59	3.98123
138	62	4.16631
138	65	3.79977
138	90	3.94551
138	113	4.03324
138	122	4.3433
138	130	4.34046
138	133	4.32124
138	136	4.51005
138	137	4.37638
138	183	5.17427
138	194	5.21478
138	195	4.9122
138	207	5.21297
138	215	5.25172
138	227	5.20106
138	281	7.5798
139	24	3.23176
139	50	2.84884
139	62	2.71317
139	79	3.31418
139	141	4.73736
139	148	3.67137
139	158	3.95649
139	188	5.03972
139	192	4.57046
139	206	4.10173
139	210	4.5633
139	217	4.95508
139	220	4.64823
139	225	5.01535
139	226	4.98804
139	232	4.95933
139	248	5.35022
139	260	5.6507
139	263	5.6521
139	269	6.08981
139	270	6.2141
140	10	3.42529
140	42	3.57806
140	65	3.8759
140	75	3.73737
140	79	3.22081
140	108	4.44704
140	147	4.46611
140	156	2.92944
140	168	4.6652
140	191	4.49296
140	193	5.28623
140	219	5.49229
140	221	5.52748
140	223	3.92586
140	227	5.57619
140	235	5.63926
140	240	4.29395
140	243	5.78951
140	247	5.86713
140	268	4.62102
140	276	5.43262
141	3	3.85377
141	12	3.90843
141	14	3.82419
141	40	4.28893
141	43	4.37349
141	48	4.72281
141	58	3.48208
141	69	4.39569
141	70	4.28585
141	74	4.28523
141	88	4.41104
141	89	4.36525
141	94	4.76445
141	96	4.32895
141	135	4.14339
141	139	4.73736
141	149	5.14964
141	159	5.15918
141	167	5.15911
141	188	5.99967
141	230	6.60402
142	22	3.73909
142	31	2.33606
142	34	4.28478
142	63	4.74336
142	76	4.46229
142	92	4.41266
142	114	4.82259
142	116	4.75488
142	117	4.80718
142	119	4.76457
142	126	4.59218
142	145	3.96335
142	157	2.3848
142	169	5.26671
142	173	5.24352
142	174	5.20515
142	181	5.23307
142	197	5.62889
142	244	5.50096
142	245	4.16335
142	276	5.98806
143	20	2.56141
143	46	2.32721
143	72	3.32083
143	109	3.06878
143	155	3.51395
143	159	3.94744
143	191	3.77261
143	209	4.16757
143	230	4.63473
143	237	4.79363
143	244	4.66512
143	249	4.84133
143	257	4.99384
143	261	5.28948
143	265	5.15625
143	267	5.58047
143	271	5.8972
143	272	5.69823
143	274	5.99078
143	279	6.00262
143	286	5.96337
144	10	3.27469
144	30	4.65185
144	39	3.38772
144	45	3.94813
144	65	3.72529
144	75	3.58676
144	93	4.73322
144	100	3.56036
144	108	4.29643
144	110	3.90554
144	162	4.4432
144	171	4.4458
144	193	5.13562
144	219	5.34168
144	223	4.67037
144	227	5.42558
144	235	5.48865
144	243	5.6389
144	247	5.71652
144	248	4.89746
144	278	5.97326
145	76	3.69343
145	118	3.59483
145	142	3.96335
145	159	4.6997
145	213	2.1941
145	216	2.5846
145	236	2.81465
145	242	3.24439
145	253	6.14162
145	262	3.88564
145	278	6.75504
145	280	4.90066
145	281	4.73824
145	283	5.12174
145	285	5.0699
145	287	5.31143
145	291	5.36242
145	296	5.48402
145	297	5.57598
145	298	5.57756
145	300	5.48891
146	7	2.85387
146	47	1.58596
146	56	3.46884
146	66	3.47783
146	73	3.38529
146	85	3.51755
146	105	3.60783
146	158	2.10554
146	164	4.19769
146	187	4.61115
146	196	4.91752
146	204	4.83986
146	231	5.33967
146	233	5.3805
146	236	5.22856
146	244	5.90251
146	255	5.70439
146	256	5.76296
146	264	6.30761
146	284	8.00513
146	292	6.04356
147	58	2.75352
147	75	3.68383
147	76	3.34643
147	100	3.65743
147	107	3.27661
147	110	4.00261
147	123	3.67744
147	140	4.46611
147	162	4.54027
147	163	2.89891
147	171	4.54287
147	179	5.16006
147	193	5.23269
147	219	5.43875
147	221	5.47393
147	222	4.19223
147	227	5.52264
147	235	5.58572
147	243	5.73596
147	247	5.81358
147	282	7.20601
148	24	3.3881
148	50	3.00518
148	68	3.73571
148	72	3.1147
148	81	3.31915
148	101	3.57345
148	126	4.60465
148	139	3.67137
148	163	4.14027
148	178	4.6426
148	192	4.7268
148	210	4.71964
148	220	4.80457
148	226	5.14438
148	232	5.11567
148	238	4.81945
148	241	6.35799
148	248	5.50656
148	260	5.80704
148	263	5.80844
148	297	6.29867
149	3	4.19179
149	8	2.89216
149	14	4.16221
149	40	4.62695
149	43	4.71151
149	48	5.06083
149	70	4.62387
149	74	4.62326
149	88	4.74906
149	89	4.70327
149	90	2.24232
149	94	5.10247
149	96	4.66698
149	141	5.14964
149	159	5.4972
149	167	5.49713
149	219	3.51663
149	272	4.77268
149	279	4.29865
149	287	5.41338
149	300	5.73387
150	35	2.70193
150	71	0.171345
150	189	2.12201
150	216	2.79348
150	231	5.57759
150	239	4.32294
150	241	5.80702
150	242	3.45326
150	249	4.51837
150	262	4.09452
150	280	5.10953
150	281	4.94711
150	282	6.04366
150	283	5.33061
150	285	5.27877
150	287	5.52031
150	291	5.57129
150	296	5.6929
150	297	5.78485
150	298	5.78643
150	300	5.69779
151	69	3.29296
151	116	2.7539
151	175	3.12131
151	191	3.28346
151	200	4.56224
151	209	3.67842
151	212	4.04627
151	230	4.14558
151	244	4.17597
151	249	4.35218
151	250	4.54506
151	257	4.50468
151	261	4.80033
151	267	5.09131
151	271	5.40805
151	272	5.20907
151	274	5.50162
151	277	5.90387
151	279	5.51347
151	283	5.49975
151	293	6.89517
152	12	3.15449
152	66	3.19272
152	73	3.10018
152	84	2.76787
152	85	3.23244
152	91	3.68251
152	112	3.56772
152	153	3.49738
152	177	4.1539
152	186	4.43379
152	196	4.63241
152	204	4.55474
152	228	6.27303
152	231	5.05456
152	233	5.09538
152	255	5.41928
152	256	5.47785
152	258	5.75311
152	264	6.02249
152	271	5.59911
152	293	7.58649
153	8	3.70037
153	17	0.351948
153	115	1.03518
153	152	3.49738
153	165	1.63154
153	216	3.26237
153	236	3.49242
153	242	3.92215
153	254	4.52121
153	256	5.53833
153	258	5.26129
153	280	5.57843
153	281	5.41601
153	283	5.79951
153	287	5.9892
153	291	6.04019
153	296	6.16179
153	297	6.25375
153	298	6.25532
153	299	6.391
153	300	6.16668
154	11	3.09808
154	25	2.96954
154	36	3.14307
154	60	3.80793
154	93	3.64518
154	98	3.6433
154	99	3.47992
154	120	3.89323
154	124	4.04188
154	167	3.20173
154	198	5.18749
154	208	5.02858
154	211	3.97217
154	214	5.03729
154	238	5.79034
154	245	5.86256
154	252	5.85554
154	254	5.85554
154	283	5.63205
154	289	6.88459
154	290	6.26041
155	2	3.13261
155	76	2.73631
155	83	2.78552
155	125	4.05884
155	131	3.70494
155	143	3.51395
155	156	3.39529
155	202	4.02396
155	212	4.56736
155	215	3.99118
155	228	5.68829
155	244	4.69706
155	250	5.06615
155	251	4.97025
155	257	5.02577
155	267	5.6124
155	271	5.92913
155	272	5.73016
155	273	5.55287
155	274	6.02271
155	279	6.03456
156	32	2.5958
156	86	2.76169
156	140	2.92944
156	155	3.39529
156	177	3.77723
156	188	3.55102
156	191	3.65396
156	197	4.69776
156	202	3.87337
156	236	5.3194
156	237	5.06743
156	244	4.54647
156	249	4.72268
156	251	4.81967
156	257	4.87518
156	267	5.46181
156	271	5.77855
156	272	5.57957
156	274	5.87212
156	279	5.88397
156	282	7.07455
157	17	0.522751
157	93	3.93645
157	142	2.3848
157	161	2.09662
157	176	3.12667
157	199	3.78487
157	216	3.43318
157	220	4.35377
157	236	3.66322
157	253	4.56306
157	262	4.73422
157	278	5.17649
157	279	4.59275
157	283	5.97031
157	285	5.91847
157	287	6.16
157	291	6.21099
157	296	6.3326
157	297	6.42455
157	298	6.42613
157	300	6.33748
158	44	3.45665
158	78	3.57131
158	101	3.85857
158	102	3.60312
158	139	3.95649
158	146	2.10554
158	163	4.42538
158	186	2.02667
158	192	5.01192
158	210	5.00476
158	220	5.08969
158	225	5.45681
158	226	5.42949
158	228	4.38605
158	232	5.40079
158	248	5.79168
158	260	6.09215
158	263	6.09356
158	284	6.31508
158	295	5.87835
158	296	5.10217
158	299	5.19609
159	3	4.20133
159	14	4.17175
159	40	4.63649
159	43	4.72105
159	48	5.07037
159	53	4.26811
159	66	3.49218
159	69	4.74325
159	70	4.63341
159	74	4.63279
159	88	4.7586
159	89	4.71281
159	94	5.11201
159	96	4.67651
159	106	3.41016
159	141	5.15918
159	143	3.94744
159	145	4.6997
159	149	5.4972
159	167	5.50667
159	251	5.71929
159	264	5.43274
160	8	4.2611
160	69	3.85295
160	73	3.59531
160	200	2.97104
160	204	4.63223
160	206	4.17642
160	225	4.1103
160	237	3.17106
160	239	3.39734
160	266	4.56536
160	270	4.52304
160	278	5.05515
160	282	5.04135
160	284	5.19608
160	286	5.33534
160	288	6.29426
160	290	5.60416
160	292	5.38569
160	293	5.43238
160	294	5.44186
160	295	5.48362
160	299	5.63861
161	45	4.3986
161	89	4.40718
161	97	3.5168
161	115	1.06755
161	125	1.20509
161	157	2.09662
161	172	4.04689
161	203	4.67066
161	208	4.4432
161	236	3.52478
161	261	5.42858
161	262	4.59578
161	280	5.61079
161	281	5.44837
161	283	5.83187
161	285	5.78003
161	287	6.02157
161	291	6.07255
161	296	6.19416
161	297	6.28611
161	298	6.28769
161	300	6.19905
162	23	3.81776
162	47	3.79189
162	65	3.95006
162	77	4.14604
162	105	3.99256
162	123	3.80514
162	144	4.4432
162	147	4.54027
162	168	4.73936
162	171	4.67057
162	176	3.78367
162	207	3.07143
162	219	5.56645
162	221	5.60164
162	225	3.663
162	227	5.65035
162	235	5.71342
162	243	5.86367
162	244	5.5208
162	247	5.94129
162	273	5.55897
162	275	5.32304
163	24	3.70066
163	25	3.16116
163	101	3.88601
163	102	3.63056
163	147	2.89891
163	148	4.14027
163	158	4.42538
163	180	4.71883
163	210	5.0322
163	220	5.11713
163	225	5.48425
163	226	5.45693
163	229	2.97762
163	232	5.42823
163	237	3.8576
163	248	5.81912
163	260	6.11959
163	263	6.121
163	271	4.2832
163	282	5.86472
163	289	6.12769
163	292	4.92456
164	7	2.68119
164	60	3.25206
164	67	3.36669
164	91	3.79495
164	105	3.43516
164	112	3.68016
164	118	3.84636
164	122	3.77073
164	146	4.19769
164	177	4.26634
164	196	4.74485
164	201	4.73105
164	231	5.16699
164	233	5.20782
164	234	5.48388
164	254	5.4863
164	255	5.53172
164	256	5.59028
164	258	5.86555
164	264	6.13493
164	265	5.80916
164	297	7.1577
165	12	2.72947
165	67	3.71691
165	121	2.5445
165	153	1.63154
165	171	3.47563
165	213	2.60995
165	231	6.28953
165	236	3.2305
165	242	3.66024
165	260	5.10003
165	262	4.3015
165	280	5.31651
165	281	5.15409
165	283	5.53759
165	285	5.48575
165	287	5.72729
165	291	5.77827
165	293	7.16146
165	296	5.89988
165	297	5.99183
165	298	5.99341
165	300	5.90477
166	11	2.99296
166	51	3.30968
166	54	3.33226
166	60	3.70281
166	99	3.37481
166	103	3.15378
166	105	4.51537
166	120	3.78811
166	124	3.93676
166	127	4.37227
166	184	4.54185
166	198	5.08237
166	208	4.92346
166	214	4.93217
166	224	5.38072
166	238	5.68522
166	245	5.75744
166	251	5.52559
166	252	5.75043
166	254	5.75042
166	292	6.18465
166	294	7.21903
167	3	4.20126
167	14	4.17168
167	36	3.15333
167	37	3.54977
167	40	4.63641
167	43	4.72098
167	48	5.0703
167	69	4.74317
167	70	4.63334
167	74	4.63272
167	88	4.75853
167	89	4.71274
167	94	5.11194
167	96	4.67644
167	141	5.15911
167	149	5.49713
167	154	3.20173
167	159	5.50667
167	169	4.02111
167	224	4.70523
167	275	5.47297
167	298	6.8369
168	23	3.88915
168	32	2.5115
168	43	2.91956
168	47	3.86329
168	65	4.02145
168	77	4.21743
168	95	4.63701
168	108	4.59259
168	110	4.2017
168	123	3.87654
168	140	4.6652
168	162	4.73936
168	171	4.74196
168	193	5.43178
168	196	4.19118
168	219	5.63784
168	221	5.67303
168	227	5.72174
168	243	5.93506
168	247	6.01268
168	257	6.63298
168	271	5.81481
168	274	6.36919
169	22	3.80327
169	30	4.10745
169	34	4.34896
169	38	4.39975
169	63	4.80754
169	76	4.52647
169	92	4.47684
169	114	4.88677
169	116	4.81906
169	119	4.82875
169	130	3.17587
169	131	4.55004
169	142	5.26671
169	167	4.02111
169	170	5.37921
169	173	5.30771
169	174	5.26933
169	175	3.44902
169	181	5.29725
169	197	5.69307
169	245	5.02219
169	262	6.22054
169	270	6.68049
170	19	2.44026
170	21	4.60392
170	22	3.85159
170	30	4.15578
170	34	4.39728
170	38	4.44807
170	63	4.85586
170	76	4.57479
170	92	4.52516
170	116	4.86738
170	117	4.91968
170	119	4.87707
170	169	5.37921
170	173	5.35603
170	174	5.31765
170	181	5.34557
170	193	3.14891
170	197	5.74139
170	239	4.32573
170	256	5.09622
170	257	5.2831
170	284	7.06788
170	287	5.77947
171	10	3.50206
171	39	3.61509
171	42	3.65482
171	53	3.84145
171	82	3.762
171	90	3.45381
171	108	4.5238
171	123	3.80774
171	144	4.4458
171	147	4.54287
171	162	4.67057
171	165	3.47563
171	168	4.74196
171	193	5.36299
171	195	4.99873
171	219	5.56905
171	221	5.60424
171	227	5.65295
171	235	5.71602
171	243	5.86627
171	247	5.94389
171	287	6.62487
171	300	6.94536
172	49	1.32013
172	67	3.95832
172	75	3.05292
172	161	4.04689
172	200	3.0999
172	201	4.2311
172	259	4.29603
172	266	4.69422
172	268	4.5081
172	269	6.1122
172	270	4.6519
172	273	4.93479
172	279	5.61529
172	282	5.17021
172	284	5.32493
172	286	5.4642
172	289	5.57147
172	290	5.73301
172	291	6.04635
172	292	5.51454
