93	181	5.70852
93	207	5.66436
93	215	6.55681
93	233	7.08424
93	250	6.22142
93	256	7.59862
93	262	6.06406
93	268	7.11636
93	275	7.50568
93	296	8.05977
93	299	8.01008
94	106	3.83785
94	174	4.73703
94	197	4.70717
94	221	5.59286
94	227	6.24266
94	238	5.41034
94	246	5.65359
94	260	6.34083
94	266	6.87486
94	269	6.69619
94	272	6.69299
94	278	7.88488
94	279	6.87886
94	280	7.20878
94	294	7.61859
94	300	7.84946
95	100	4.08875
95	117	3.79722
95	118	4.87175
95	159	4.74438
95	160	5.31019
95	169	5.6357
95	196	5.40995
95	208	6.65767
95	221	6.20708
95	228	6.1284
95	232	4.91236
95	242	6.44581
95	259	6.25034
95	264	7.4619
95	269	8.4159
95	291	7.7473
96	43	3.81101
96	56	4.1989
96	60	3.36307
96	89	3.57792
96	151	7.62521
96	155	5.28262
96	211	6.04617
96	214	4.66881
96	216	6.50791
96	245	5.42426
96	260	7.02094
96	261	7.39276
96	286	7.33008
96	287	7.23831
96	291	7.81319
96	298	8.08615
97	95	4.11257
97	98	4.36669
97	132	5.19118
97	135	3.09312
97	182	5.04422
97	194	5.04265
97	195	5.41448
97	200	4.20169
97	206	5.2948
97	218	5.00723
97	243	7.97008
97	279	7.19535
97	287	8.15239
97	295	7.46478
97	298	7.72253
97	300	8.16594
98	101	3.35768
98	114	5.15869
98	133	4.35732
98	139	3.8647
98	143	4.30696
98	158	4.9382
98	179	6.23185
98	185	5.60915
98	239	6.24608
98	249	6.60688
98	255	6.24019
98	262	7.06799
98	273	7.32429
98	282	6.42473
98	292	8.11955
98	293	7.78929
99	3	3.44264
99	19	4.10955
99	49	4.82316
99	85	4.62142
99	131	4.88499
99	133	5.20017
99	139	4.70755
99	153	4.63853
99	160	5.66696
99	174	5.17198
99	194	5.69715
99	230	6.10778
99	253	7.06854
99	257	7.04787
99	259	6.91906
99	289	8.1509
100	55	4.21686
100	76	3.62755
100	79	4.17796
100	83	5.10895
100	137	4.61372
100	166	4.21652
100	189	5.52079
100	215	6.27195
100	225	5.91867
100	235	6.27112
100	249	6.92288
100	258	7.30221
100	272	7.17036
100	277	7.17499
100	282	7.43767
100	286	7.07238
101	25	3.12773
101	83	4.67112
101	96	3.9119
101	104	6.0058
101	157	4.12665
101	176	4.06759
101	198	5.71413
101	209	5.36518
101	217	6.90158
101	218	8.54483
101	244	6.49185
101	272	6.73253
101	280	7.19336
101	286	6.63455
101	287	6.54278
101	290	6.86702
102	9	3.18339
102	30	3.56838
102	87	3.95685
102	117	6.90557
102	176	4.1704
102	189	5.18576
102	215	5.93692
102	216	5.91519
102	228	5.69323
102	245	5.76089
102	255	6.08817
102	262	7.87616
102	265	6.28604
102	271	6.61074
102	295	7.23567
102	298	7.49343
103	62	4.89991
103	102	3.32629
103	108	4.36627
103	126	3.46057
103	154	4.90341
103	183	5.75055
103	188	4.81442
103	216	6.27857
103	243	7.49854
103	270	6.54642
103	272	7.19872
103	278	8.33564
103	279	7.32963
103	283	7.42495
103	287	7.68086
103	295	7.59906
104	17	4.48431
104	41	3.80882
104	59	3.69454
104	91	6.23458
104	96	4.17996
104	110	3.70132
104	188	4.61628
104	205	6.36196
104	219	5.65289
104	239	5.74969
104	244	6.75991
104	255	6.25342
104	276	7.20132
104	282	7.2679
104	292	7.26615
104	300	8.10209
105	9	4.27868
105	41	4.26702
105	59	4.00921
105	88	4.23256
105	101	7.36656
105	107	4.27136
105	123	3.98907
105	129	4.62351
105	133	4.34767
105	159	4.69747
105	177	5.33601
105	217	6.47432
105	239	6.06436
105	273	7.14257
105	291	7.70039
105	296	7.91981
106	10	5.13618
106	84	4.31174
106	96	4.63717
106	108	4.28889
106	113	3.40656
106	155	5.31236
106	156	4.41177
106	167	4.38707
106	185	5.56997
106	223	6.31082
106	231	6.04566
106	244	7.21712
106	258	6.43694
106	264	6.27546
106	269	7.40604
106	288	8.00244
107	37	3.24577
107	79	4.34943
107	125	5.26974
107	152	5.27366
107	153	4.26142
107	158	4.78305
107	174	4.79487
107	182	5.32161
107	207	6.07356
107	232	5.29147
107	248	6.09761
107	252	6.85284
107	256	5.86514
107	271	8.12437
107	284	7.14827
107	299	7.89668
108	22	4.87311
108	39	3.12456
108	86	4.43955
108	96	4.6171
108	114	5.09944
108	178	5.16496
108	185	5.5499
108	187	5.30224
108	196	4.74265
108	200	5.72854
108	231	6.02559
108	233	7.06674
108	251	6.98731
108	264	6.23559
108	267	7.2571
108	275	7.45027
109	66	4.52601
109	67	4.12598
109	73	4.29272
109	77	4.37536
109	82	4.64645
109	110	4.34625
109	111	3.39338
109	113	5.19181
109	150	5.1197
109	170	3.36036
109	221	5.92942
109	251	6.55805
109	267	7.46489
109	283	7.87174
109	288	7.10289
109	297	8.33349
110	33	3.1505
110	63	3.53372
110	85	4.06155
110	102	6.19757
110	152	5.0909
110	157	4.55318
110	205	5.65755
110	215	6.26065
110	223	5.62641
110	248	7.40136
110	252	6.67008
110	261	6.05322
110	280	7.61989
110	284	7.2886
110	287	6.96931
110	299	7.71392
111	34	2.77688
111	64	5.73506
111	74	5.83124
111	135	4.49214
111	199	4.74158
111	220	7.64904
111	229	5.49573
111	236	4.96702
111	252	6.121
111	271	6.3854
111	274	6.79693
111	277	6.61462
111	283	6.83622
111	290	6.74447
111	295	7.01033
111	299	7.16485
112	41	3.99892
112	43	3.97054
112	89	3.49023
112	94	4.26078
112	107	4.15691
112	124	4.19353
112	135	4.4141
112	149	4.48643
112	180	5.67959
112	249	6.31072
112	272	7.94586
112	279	7.33172
112	285	8.2188
112	286	7.10283
112	291	7.58594
112	299	7.75567
113	12	3.48333
113	112	5.34401
113	117	4.01837
113	152	5.51516
113	165	4.92463
113	172	5.18025
113	178	5.31056
113	196	4.20287
113	242	6.40351
113	247	6.76139
113	263	6.99216
113	264	5.69581
113	269	7.53156
113	281	7.96602
113	294	7.54004
113	295	7.83461
114	48	3.5431
114	74	4.23777
114	108	4.84398
114	119	4.3742
114	134	4.52413
114	136	4.41999
114	155	4.07714
114	166	5.43994
114	178	5.40366
114	179	6.41131
114	183	6.22827
114	221	5.97871
114	241	6.92648
114	256	6.19974
114	286	8.39809
114	287	7.48668
115	14	3.81744
115	50	4.56818
115	54	5.01478
115	120	3.40801
115	134	4.7844
115	142	4.06282
115	151	3.73526
115	170	5.43415
115	201	6.09389
115	226	6.69459
115	229	6.34692
115	239	6.21028
115	242	6.28137
115	252	6.9722
115	253	7.30975
115	282	7.50879
116	23	5.13545
116	39	3.19016
116	65	4.88262
116	124	5.63933
116	136	5.39978
116	150	5.81864
116	197	5.03492
116	204	5.12346
116	216	6.00632
116	224	7.18312
116	229	5.81221
116	234	6.09632
116	245	5.85202
116	252	6.43748
116	270	6.19928
116	288	7.4711
117	67	3.87088
117	72	5.68178
117	99	4.59607
117	164	5.05227
117	177	4.97662
117	186	5.09462
117	193	5.20066
117	197	5.06432
117	204	5.43468
117	227	6.45058
117	243	5.36099
117	249	7.57656
117	280	7.4167
117	281	7.33857
117	284	8.2153
117	294	7.43806
118	62	4.30818
118	115	4.86428
118	134	4.3707
118	138	4.47107
118	149	4.27781
118	160	5.5136
118	200	5.8564
118	202	5.99029
118	203	5.02307
118	218	5.50837
118	221	5.82528
118	225	6.31389
118	263	6.97442
118	271	7.34099
118	283	7.79181
118	297	8.22934
119	28	4.08729
119	41	3.88631
119	133	4.12061
119	147	5.15297
119	151	8.66751
119	168	4.7066
119	179	5.82309
119	211	5.70632
119	213	5.65724
119	214	5.71111
119	219	5.53393
119	247	6.26627
119	265	6.53891
119	271	6.86362
119	279	7.21911
119	291	7.47333
120	20	3.59919
120	30	4.3689
120	56	4.4067
120	115	4.40964
120	135	4.84915
120	149	4.92148
120	199	5.76745
120	200	5.92667
120	211	6.25397
120	225	5.68845
120	239	6.38496
120	247	6.2251
120	249	6.74577
120	282	6.29195
120	292	7.98677
120	293	7.92818
121	3	2.92847
121	8	6.58441
121	9	4.16819
121	44	3.68561
121	66	4.03461
121	98	4.50702
121	157	5.70968
121	159	4.58698
121	194	6.77677
121	220	5.54576
121	221	6.04968
121	243	5.60989
121	252	6.71578
121	259	6.09294
121	265	6.65547
121	274	7.39171
122	108	4.53223
122	118	4.87426
122	136	5.83799
122	163	5.40878
122	183	5.15097
122	190	5.08156
122	210	6.15074
122	211	5.98279
122	217	6.04706
122	232	4.44773
122	270	6.63749
122	276	7.24234
122	277	6.83793
122	279	6.00989
122	285	8.38266
122	294	7.84687
123	33	2.94809
123	36	3.912
123	115	4.45796
123	121	4.02987
123	122	4.31441
123	178	4.88649
123	185	5.27143
123	192	6.2524
123	225	5.90757
123	239	6.94777
123	252	6.62906
123	263	6.56809
123	268	6.85121
123	275	7.20972
123	283	7.38549
123	288	7.7039
124	49	4.51906
124	58	8.56329
124	130	5.0447
124	153	6.05328
124	155	5.12872
124	156	4.52092
124	167	4.20344
124	190	5.62577
124	199	5.40576
124	216	6.35402
124	224	5.7829
124	234	6.44402
124	236	5.6312
124	253	6.49706
124	263	6.683
124	294	7.75636
125	2	4.84075
125	13	2.23774
125	85	3.37575
125	90	4.24373
125	140	5.11004
125	148	5.35031
125	203	6.48539
125	213	6.39962
125	226	7.064
125	228	6.68849
125	230	5.45622
125	238	6.06173
125	263	7.08388
125	275	7.88104
125	287	7.64084
125	299	7.55722
126	85	4.16854
126	92	4.02773
126	99	4.90625
126	102	3.39362
126	141	5.53651
126	170	5.23902
126	196	5.31383
126	207	5.47519
126	220	6.73257
126	229	6.15179
126	235	6.36681
126	243	8.45264
126	244	7.02537
126	278	8.40297
126	281	6.84958
126	295	7.66639
127	21	4.01275
127	24	3.80008
127	34	4.1727
127	55	4.03737
127	57	3.49749
127	66	4.88631
127	94	4.0095
127	116	4.3894
127	130	5.77635
127	142	6.29962
127	154	6.24844
127	195	5.0034
127	247	7.18387
127	265	7.45652
127	282	8.27313
127	291	6.96482
128	57	3.50465
128	59	4.12293
128	60	3.36398
128	88	3.58908
128	95	4.47711
128	165	4.77027
128	173	5.6339
128	236	6.60418
128	247	7.10744
128	251	6.3415
128	255	6.98974
128	269	7.37721
128	273	7.25629
128	282	7.17428
128	283	7.6552
128	291	7.8141
129	24	3.24466
129	38	3.97163
129	45	4.09492
129	88	4.36769
129	127	3.56263
129	134	4.77361
129	142	6.19745
129	200	5.74121
129	225	6.1987
129	236	5.80742
129	257	6.06078
129	281	7.83309
129	283	7.67662
129	291	6.86266
129	294	7.93258
129	298	8.10849
130	14	4.10811
130	47	2.2974
130	109	5.26205
130	126	4.72554
130	140	5.0313
130	141	4.85643
130	175	4.94956
130	210	6.53791
130	213	5.73441
130	240	5.6336
130	244	5.04856
130	258	6.73099
130	261	6.64601
130	271	7.24499
130	276	7.20669
130	287	7.5621
131	9	4.3322
131	23	5.57775
131	154	5.07347
131	163	5.41288
131	179	2.78409
131	197	5.47722
131	203	6.02357
131	208	4.89994
131	211	5.98689
131	224	5.99683
131	246	5.79227
131	252	6.87979
131	288	7.91341
131	293	7.66109
131	296	7.61126
131	298	7.92353
132	26	3.51061
132	36	4.6
132	55	3.87881
132	78	4.7089
132	125	5.77518
132	161	5.40709
132	166	5.61076
132	183	5.67001
132	189	6.19769
132	193	4.54461
132	223	6.70027
132	228	6.18282
132	231	5.53121
132	233	4.91283
132	236	6.20429
132	247	7.02532
133	16	2.74324
133	117	3.6772
133	128	4.84912
133	148	5.15439
133	191	5.71026
133	223	6.09517
133	225	6.76347
133	227	6.73686
133	241	6.4922
133	243	5.64727
133	245	6.16771
133	254	5.94001
133	259	7.01845
133	264	7.34188
133	270	6.51496
133	285	8.26014
134	143	4.21343
134	152	5.33116
134	155	4.20413
134	161	4.96327
134	168	5.02184
134	170	3.53664
134	201	6.03615
134	207	5.61258
134	210	6.1895
134	225	6.15175
134	233	7.03246
134	261	6.2976
134	268	7.09539
134	289	8.059
134	292	7.669
134	297	8.50977
135	79	4.35148
135	114	5.00559
135	171	5.17074
135	184	5.27744
135	206	5.26244
135	208	6.63937
135	219	5.99618
135	223	6.1969
135	227	6.83858
135	251	6.25641
135	254	6.80729
135	257	6.67281
135	270	6.9856
135	275	7.39433
135	281	6.33467
135	286	7.24589
136	7	3.12108
136	26	3.72296
136	32	4.0779
136	51	4.64036
136	63	2.34813
136	68	4.70953
136	140	4.52735
136	146	5.15243
136	170	3.4381
136	189	6.41004
136	201	6.69232
136	240	7.29907
136	249	7.16951
136	262	7.63062
136	280	6.78956
136	297	8.41124
137	25	3.81855
137	60	5.403
137	97	3.95875
137	121	4.29395
137	159	4.80556
137	169	5.04064
137	199	5.55494
137	205	5.92184
137	221	6.26825
137	225	6.17166
137	242	6.24353
137	249	6.82997
137	264	7.52307
137	265	6.87405
137	273	7.77876
137	284	7.46871
138	85	4.08183
138	111	6.00665
138	156	4.42609
138	157	4.57346
138	190	4.89623
138	194	5.15755
138	206	5.85781
138	221	6.02425
138	228	6.03724
138	238	5.84172
138	254	7.40266
138	266	7.30625
138	270	7.58097
138	275	7.2298
138	283	7.40557
138	298	7.83744
139	63	3.7794
139	97	3.94015
139	98	3.14082
139	128	4.57525
139	146	4.49757
139	163	5.44885
139	175	4.94674
139	210	6.19081
139	247	7.02625
139	251	6.31728
139	254	6.1026
139	268	7.0967
139	271	7.18016
139	274	7.59169
139	283	7.63098
139	292	8.78792
140	37	3.84917
140	49	4.62416
140	52	3.47729
140	67	4.28839
140	183	5.9311
140	191	5.84738
140	193	5.62405
140	234	5.4958
140	244	7.13859
140	246	6.2849
140	266	6.45274
140	280	6.87422
140	289	8.04513
140	295	7.77961
140	299	7.93413
140	300	8.48077
141	2	4.27052
141	25	3.65556
141	56	3.2556
141	64	5.44683
141	78	5.61634
141	82	4.2613
141	139	4.58578
141	167	4.18964
141	220	7.36081
141	240	6.49983
141	251	6.17289
141	259	6.14854
141	281	7.47781
141	282	7.52768
141	285	8.27835
141	299	7.81522
142	25	3.38796
142	84	3.8467
142	128	4.25515
142	129	4.93048
142	156	4.23951
142	173	5.19768
142	174	4.4458
142	202	7.06559
142	257	7.59204
142	269	6.94099
142	275	7.04321
142	283	7.21899
142	284	6.7992
142	291	8.39392
142	297	7.00354
142	298	7.65085
143	85	4.02241
143	100	4.39994
143	118	4.6295
143	160	4.51741
143	182	5.0997
143	184	4.37967
143	214	4.99384
143	215	6.22151
143	248	7.50903
143	265	6.57062
143	274	7.30686
143	281	7.50262
143	284	7.39628
143	285	8.1379
143	296	7.72446
143	297	7.1307
144	62	3.66047
144	102	7.12168
144	111	2.66575
144	150	4.39206
144	184	5.1961
144	208	6.21337
144	215	6.01947
144	237	5.64778
144	242	5.73806
144	259	5.80605
144	263	6.32671
144	275	6.96833
144	279	7.04879
144	284	8.21271
144	285	7.93586
144	297	6.92866
145	42	3.24507
145	74	4.32369
145	103	4.56119
145	131	3.49835
145	150	5.23653
145	166	5.52586
145	167	4.69162
145	168	5.38075
145	172	5.35928
145	187	5.62686
145	206	5.69066
145	246	6.22432
145	251	6.67488
145	260	6.8805
145	293	8.05467
145	298	8.35557
146	24	3.07161
146	36	4.03008
146	90	2.74939
146	179	6.01222
146	187	5.91687
146	216	6.35719
146	219	5.92965
146	242	6.09753
146	255	6.53018
146	256	5.80065
146	270	6.95176
146	277	7.28198
146	281	6.30083
146	287	8.0862
146	288	7.82198
146	290	7.41183
147	47	4.30691
147	132	5.12477
147	157	4.1943
147	214	5.30975
147	219	5.13257
147	222	6.8675
147	245	6.0652
147	253	6.22091
147	255	6.25086
147	266	7.12493
147	273	6.82534
147	277	7.00266
147	281	7.38072
147	287	6.80827
147	295	7.39836
147	298	7.65612
148	7	3.42428
148	16	2.66147
148	83	2.9232
148	123	4.18557
148	163	5.55586
148	194	5.48997
148	197	5.62021
148	228	6.36966
148	234	6.68162
148	243	5.91688
148	247	7.21835
148	255	7.10066
148	265	6.96247
148	272	7.51176
148	284	7.31821
148	292	8.98002
149	142	3.9844
149	156	4.62951
149	161	4.94259
149	172	4.5052
149	203	5.2521
149	214	5.25668
149	240	6.62223
149	244	7.14208
149	256	5.90607
149	257	6.7117
149	261	6.27692
149	262	6.95377
149	265	6.83346
149	266	6.41522
149	280	6.8367
149	288	7.22778
150	8	3.71115
150	65	3.5264
150	104	3.86678
150	124	4.28311
150	135	4.70034
150	153	6.09727
150	161	5.04689
150	165	4.82835
150	190	5.66977
150	224	5.82689
150	233	7.11607
150	240	6.72652
150	261	6.38121
150	273	7.31437
150	297	7.49784
150	300	8.58855
151	14	4.71522
151	53	3.55652
151	61	3.77493
151	75	4.58278
151	82	4.03236
151	127	5.31895
151	152	4.96326
151	160	4.97944
151	164	5.12782
151	176	4.36649
151	229	5.91716
151	252	6.54244
151	268	6.72338
151	286	6.93344
151	293	9.27344
151	299	7.58628
152	2	2.38087
152	56	4.50999
152	90	4.15228
152	109	4.54951
152	113	5.28544
152	117	4.17419
152	120	5.38189
152	159	5.12136
152	170	3.91202
152	178	5.46638
152	186	5.87789
152	205	6.23764
152	221	6.48108
152	253	6.96203
152	281	8.12184
152	286	8.90046
153	65	4.30059
153	116	7.50933
153	122	4.30385
153	130	4.91925
153	144	3.44604
153	155	5.00326
153	169	4.766
153	184	5.08227
153	190	6.44396
153	219	5.80101
153	224	6.60109
153	258	6.12785
153	264	7.24843
153	278	8.28563
153	281	7.53141
153	285	8.16669
154	4	4.23145
154	8	3.78804
154	23	5.77292
154	104	3.94367
154	117	3.99899
154	127	4.90004
154	129	4.73662
154	147	4.15406
154	156	4.81069
154	158	5.14357
154	198	6.54554
154	199	5.69553
154	231	6.15181
154	251	6.47647
154	291	8.20006
154	296	8.16849
155	55	3.66914
155	93	4.86694
155	104	4.01731
155	109	3.86476
155	152	5.02179
155	158	5.07882
155	199	5.76918
155	202	6.06229
155	207	5.84673
155	212	5.76001
155	258	6.61673
155	259	6.52576
155	286	8.21571
155	287	7.44784
155	289	7.74963
155	297	8.2004
156	16	4.98791
156	48	4.68039
156	125	5.23567
156	141	4.41233
156	164	5.40414
156	177	4.76252
156	182	5.77626
156	226	6.54116
156	232	7.04906
156	250	6.6612
156	251	6.89683
156	264	6.14511
156	272	7.06373
156	273	7.13506
156	288	7.85239
156	290	7.44224
157	57	3.4445
157	97	3.90423
157	120	5.01156
157	147	4.43428
157	167	7.78439
157	185	5.48099
157	204	5.56581
157	207	5.57796
157	215	6.47041
157	222	6.55016
157	241	6.61887
157	251	6.28135
157	280	7.82965
157	287	7.17907
157	293	7.81206
157	294	7.85101
158	71	3.93806
158	127	3.66141
158	145	5.39559
158	161	4.98347
158	180	5.28939
158	195	5.00001
158	202	5.63311
158	211	6.04175
158	219	6.07594
158	257	6.15956
158	264	7.52336
158	276	7.62437
158	280	7.88446
158	286	7.32565
158	291	6.96144
158	292	7.6892
159	74	4.32429
159	113	4.93296
159	118	4.89624
159	175	4.58437
159	182	5.36644
159	191	5.85477
159	206	5.18687
159	212	5.50908
159	224	6.01472
159	232	7.12797
159	237	6.11656
159	243	7.86215
159	254	6.73172
159	287	8.04446
159	288	7.9313
159	299	7.94152
160	15	3.89512
160	36	3.31707
160	45	4.32954
160	47	4.99409
160	94	3.68889
160	122	4.84036
160	126	4.6589
160	180	5.55096
160	184	4.41798
160	218	5.628
160	241	6.93526
160	250	6.8325
160	256	8.2097
160	268	7.72745
160	274	7.87215
160	279	7.81612
161	14	3.82251
161	32	3.63126
161	60	3.40126
161	157	4.86038
161	163	4.4713
161	182	5.44604
161	212	5.58868
161	216	4.96191
161	219	6.11856
161	227	5.34797
161	231	6.05412
161	267	7.28563
161	274	7.74954
161	277	7.47089
161	283	7.69248
161	288	8.01089
162	24	3.25016
162	44	4.48065
162	46	5.92557
162	62	5.7437
162	98	4.75815
162	100	4.18248
162	136	5.92921
162	137	4.8199
162	169	5.07319
162	259	6.34407
162	268	7.14785
162	270	7.39021
162	281	6.73927
162	289	7.88786
162	290	7.59038
162	300	8.5574
163	42	4.07055
163	59	4.4624
163	86	3.47713
163	91	4.50934
163	168	5.38684
163	216	3.66708
163	220	6.10944
163	228	6.62635
163	241	7.01849
163	256	6.29176
163	265	7.30593
163	266	7.89535
163	278	4.70092
163	290	7.20821
163	291	8.15357
163	300	7.21907
164	7	3.64761
164	117	4.17014
164	141	4.83967
164	202	6.1598
164	217	6.41748
164	221	6.58001
164	232	4.19943
164	242	5.73287
164	249	6.845
164	261	6.62926
164	269	7.70296
164	271	7.03234
164	278	8.87202
164	279	5.76158
164	283	6.98291
164	286	7.63712
165	19	3.70372
165	55	5.16156
165	60	6.44062
165	65	4.06809
165	95	4.36124
165	100	5.50998
165	134	4.63633
165	144	7.37757
165	173	5.51803
165	191	5.78122
165	234	6.48296
165	243	5.71822
165	244	7.07243
165	253	6.536
165	269	7.26134
165	271	7.08852
166	74	4.07848
166	117	5.43411
166	124	4.50985
166	144	6.03539
166	149	4.80276
166	165	6.48924
166	176	4.8522
166	190	5.23402
166	237	6.24704
166	250	6.56205
166	261	6.4113
166	262	6.4047
166	266	7.64404
166	286	7.41915
166	288	8.06177
166	300	8.61864
167	34	3.33284
167	43	3.5489
167	70	4.55747
167	74	3.72729
167	95	4.21409
167	212	5.28837
167	214	6.67311
167	219	6.49593
167	234	6.3358
167	239	5.91505
167	245	7.42856
167	258	6.14509
167	275	7.2164
167	290	7.30044
167	298	7.82404
167	299	7.72081
168	1	4.12543
168	83	5.37682
168	86	4.44005
168	124	4.43094
168	127	5.72575
168	140	4.71768
168	144	3.73556
168	156	4.95014
168	196	5.32089
168	212	6.5777
168	223	6.29125
168	231	6.02609
168	242	6.25842
168	251	7.56556
168	276	7.63897
168	281	7.82093
169	18	2.12738
169	51	2.93738
169	68	4.09917
169	101	3.30994
169	158	4.89047
169	183	5.76861
169	192	5.48991
169	244	5.70186
169	257	6.77818
169	263	6.85808
169	272	7.44925
169	276	7.85998
169	282	7.71656
169	286	7.35126
169	292	7.71481
169	298	8.10734
170	48	2.84769
170	80	5.2392
170	87	4.43886
170	140	3.80348
170	155	3.38173
170	237	6.08719
170	249	6.81756
170	257	7.03659
170	262	7.27867
170	270	6.98046
170	273	7.53497
170	277	7.71229
170	286	7.70268
170	288	6.45677
170	289	7.2366
170	295	8.10799
171	21	4.48594
171	64	5.31875
171	76	3.9966
171	90	3.79829
171	95	4.58755
171	158	4.98064
171	160	5.48743
171	162	4.91047
171	200	5.18439
171	203	6.19421
171	212	5.66184
171	261	6.43357
171	274	7.72635
171	277	7.54405
171	290	7.6739
171	296	8.14396
172	54	4.10544
172	70	4.83252
172	101	3.3017
172	139	4.76642
172	166	5.20451
172	203	5.13648
172	223	6.29402
172	227	6.93571
172	234	5.34266
172	247	6.61906
172	264	7.54073
172	266	6.29959
172	276	7.64174
172	286	8.35806
172	293	7.73332
172	297	8.34275
173	3	3.77695
173	52	3.84062
173	97	4.27801
173	105	4.58589
173	167	4.67187
173	188	5.3583
173	195	6.09264
173	222	6.41381
173	234	6.91245
173	245	6.66815
173	246	5.97635
173	260	6.63253
173	283	7.96883
173	296	7.79533
173	297	7.75338
173	298	8.10761
174	57	3.43256
174	73	4.48512
174	108	4.55214
174	133	4.38929
174	137	4.72088
174	155	5.21143
174	191	5.82499
174	197	5.47151
174	227	6.85158
174	253	6.57977
174	254	6.05473
174	269	7.30511
174	273	7.18419
174	293	7.6492
174	294	8.38293
174	295	8.67751
175	29	3.69792
175	99	4.75985
175	115	5.33224
175	179	5.96031
175	212	5.34786
175	237	5.95533
175	243	5.63055
175	247	7.1477
175	254	5.92329
175	257	6.55437
175	259	6.86603
175	266	7.35234
175	278	8.36235
175	282	7.21455
175	289	7.65739
175	300	8.32693
176	20	3.27137
176	63	3.68269
176	132	5.81071
176	148	4.82775
176	162	4.82932
176	210	6.0941
176	215	6.40963
176	242	7.05341
176	256	5.83135
176	259	6.19621
176	268	6.99999
176	271	8.35287
176	282	7.57535
176	283	8.30344
176	284	7.11448
176	294	7.79022
177	6	3.46961
177	26	3.94724
177	42	3.95464
177	77	4.38238
177	82	3.58372
177	85	4.55502
177	168	5.83001
177	199	5.29781
177	201	6.28525
177	218	5.59532
177	250	7.00598
177	252	7.16355
177	260	7.24541
177	275	7.56788
177	290	7.78702
177	298	8.31063
178	9	4.47118
178	87	4.23896
178	106	4.71713
178	128	4.77015
178	130	4.71919
178	135	4.72105
178	139	4.83318
178	145	5.47972
178	146	4.60058
178	193	4.97466
178	195	5.85779
178	198	6.48935
178	217	6.19014
178	223	6.36078
178	276	8.19144
178	283	8.18031
179	21	4.04594
179	40	4.20576
179	133	5.07141
179	173	3.18502
179	185	4.92581
179	199	6.1706
179	208	4.46416
179	225	6.78732
179	246	5.3565
179	260	6.01269
179	262	7.61002
179	275	8.08946
179	280	8.49983
179	292	8.30457
179	296	7.17548
179	298	7.48776
180	11	4.31661
180	47	4.82598
180	84	4.37104
180	94	3.54626
180	113	3.44382
180	124	4.50981
180	183	6.06893
180	189	5.06198
180	224	6.14515
180	225	6.2654
180	273	7.34441
180	293	7.80941
180	294	8.15695
180	295	8.45153
180	296	8.12164
180	297	7.52788
181	52	3.82039
181	69	4.41605
181	130	5.4929
181	147	4.31249
181	161	5.97613
181	174	5.17541
181	201	4.85375
181	204	5.91936
181	210	4.88411
181	227	4.59425
181	241	6.97241
181	250	7.07582
181	268	7.41432
181	275	7.77282
181	296	8.32691
181	300	7.76017
182	13	4.51244
182	38	4.10451
182	76	4.04046
182	90	3.99641
182	96	4.76264
182	106	4.8422
182	110	4.284
182	166	5.34678
182	177	5.39614
182	186	5.72201
182	196	5.28577
182	261	6.47743
182	275	7.9934
182	288	8.12791
182	290	7.71776
182	297	7.59405
183	2	4.8703
183	24	3.6544
183	81	3.85913
183	112	4.66015
183	116	4.24372
183	156	5.10689
183	198	6.84173
183	207	5.78104
183	215	6.96173
183	232	4.99895
183	233	4.945
183	237	6.59004
183	242	6.53239
183	261	6.7543
183	266	7.98704
183	279	6.5611
184	42	3.85311
184	143	4.20888
184	168	5.1694
184	169	5.16829
184	171	5.3421
184	189	5.90143
184	212	5.67342
184	223	5.61503
184	228	6.4089
184	236	5.90803
184	248	7.38998
184	262	6.51778
184	263	6.95983
184	273	7.58728
184	285	8.56898
184	294	8.03319
185	42	3.81158
185	64	3.3115
185	79	4.61321
185	131	4.06487
185	137	5.0043
185	145	4.94002
185	156	4.88706
185	172	5.23723
185	175	4.83801
185	213	6.20933
185	223	6.49332
185	253	6.86319
185	259	6.52848
185	267	7.45968
185	291	8.02543
185	296	8.60981
186	88	4.57089
186	111	5.9211
186	119	4.35136
186	126	4.40957
186	130	5.42413
186	138	4.67569
186	151	3.92767
186	195	6.00363
186	200	4.67914
186	209	6.28624
186	227	7.1483
186	231	6.24145
186	244	7.41291
186	255	6.90643
186	270	7.49542
186	291	8.03872
187	52	3.61291
187	55	3.54644
187	78	5.60421
187	81	3.51387
187	132	5.64163
187	140	4.79433
187	141	6.15261
187	171	6.30176
187	183	6.06672
187	190	5.23177
187	195	5.86492
187	198	6.49648
187	223	6.3679
187	266	7.64179
187	272	7.51488
187	277	7.51952
188	72	4.15732
188	125	3.46622
188	135	4.55183
188	186	5.47728
188	191	4.63691
188	218	5.28133
188	238	7.16315
188	241	6.0278
188	258	6.31768
188	267	7.15791
188	274	7.52548
188	275	7.38899
188	280	7.79936
188	288	7.88318
188	291	7.72366
188	299	8.65865
189	15	3.91069
189	18	4.66342
189	31	3.83562
189	52	3.66088
189	103	4.49962
189	112	5.95072
189	128	4.96317
189	176	5.03584
189	209	6.33343
189	248	6.45656
189	259	6.58895
189	264	6.30252
189	272	7.22114
189	281	8.08348
189	290	7.83526
189	294	8.14674
190	46	3.18095
190	58	8.98223
190	131	4.56369
190	150	4.83737
190	153	6.47222
190	179	6.13252
190	185	5.50981
190	194	5.37585
190	224	6.20184
190	228	6.25554
