1	30
1	91
1	98
1	111
1	131
1	158
1	198
1	237
1	243
1	250
1	274
1	291
1	292
1	294
1	298
2	31
2	85
2	154
2	168
2	181
2	202
2	203
2	205
2	214
2	220
2	226
2	272
2	282
2	289
2	293
3	42
3	49
3	78
3	127
3	190
3	205
3	206
3	218
3	249
3	252
3	278
3	282
3	285
3	287
3	296
4	6
4	88
4	101
4	106
4	140
4	182
4	204
4	223
4	229
4	242
4	244
4	245
4	275
4	288
4	300
5	13
5	56
5	76
5	183
5	206
5	225
5	236
5	244
5	250
5	270
5	274
5	278
5	282
5	285
5	287
6	4
6	102
6	170
6	173
6	182
6	219
6	232
6	234
6	239
6	250
6	263
6	286
6	288
6	294
6	300
7	92
7	97
7	103
7	127
7	128
7	174
7	176
7	250
7	251
7	253
7	273
7	277
7	279
7	295
7	296
8	62
8	143
8	182
8	192
8	228
8	229
8	242
8	247
8	252
8	253
8	256
8	286
8	288
8	291
8	300
9	15
9	23
9	43
9	76
9	102
9	120
9	202
9	220
9	224
9	231
9	235
9	241
9	249
9	273
9	293
10	73
10	81
10	132
10	159
10	223
10	225
10	249
10	252
10	254
10	263
10	266
10	278
10	281
10	282
10	285
11	49
11	60
11	67
11	85
11	112
11	122
11	125
11	130
11	184
11	198
11	213
11	236
11	266
11	281
11	292
12	49
12	97
12	104
12	126
12	137
12	146
12	167
12	176
12	178
12	191
12	199
12	226
12	287
12	290
12	293
13	5
13	79
13	141
13	165
13	167
13	177
13	178
13	189
13	200
13	217
13	218
13	228
13	259
13	274
13	294
14	31
14	65
14	91
14	127
14	142
14	180
14	233
14	250
14	275
14	279
14	282
14	283
14	288
14	295
14	296
15	9
15	34
15	143
15	181
15	205
15	209
15	212
15	216
15	221
15	256
15	263
15	267
15	274
15	284
15	297
16	52
16	89
16	93
16	123
16	132
16	150
16	155
16	187
16	197
16	247
16	268
16	274
16	283
16	286
16	299
17	75
17	110
17	140
17	185
17	228
17	254
17	256
17	259
17	263
17	268
17	272
17	277
17	284
17	289
17	297
18	37
18	59
18	96
18	101
18	170
18	214
18	218
18	227
18	236
18	262
18	264
18	267
18	280
18	283
18	293
19	86
19	95
19	119
19	155
19	187
19	212
19	213
19	259
19	262
19	264
19	273
19	274
19	283
19	288
19	294
20	104
20	115
20	162
20	178
20	182
20	183
20	185
20	210
20	223
20	226
20	234
20	238
20	248
20	287
20	290
21	59
21	69
21	72
21	90
21	91
21	167
21	171
21	198
21	200
21	203
21	254
21	258
21	272
21	285
21	287
22	36
22	54
22	57
22	79
22	85
22	158
22	180
22	205
22	224
22	235
22	240
22	257
22	273
22	293
22	295
23	9
23	52
23	55
23	66
23	96
23	132
23	136
23	140
23	163
23	185
23	235
23	255
23	273
23	276
23	293
24	58
24	67
24	113
24	134
24	135
24	143
24	145
24	209
24	236
24	243
24	244
24	265
24	267
24	289
24	299
25	52
25	80
25	84
25	88
25	139
25	141
25	195
25	198
25	232
25	253
25	270
25	276
25	279
25	283
25	296
26	32
26	34
26	56
26	92
26	103
26	107
26	178
26	199
26	217
26	218
26	228
26	235
26	259
26	269
26	288
27	58
27	123
27	221
27	237
27	243
27	254
27	256
27	258
27	272
27	275
27	276
27	277
27	291
27	296
27	297
28	45
28	234
28	241
28	242
28	246
28	251
28	257
28	260
28	262
28	272
28	277
28	278
28	284
28	285
28	296
28	297
29	51
29	74
29	99
29	126
29	172
29	196
29	201
29	217
29	221
29	223
29	239
29	252
29	280
29	281
29	289
29	300
30	1
30	57
30	102
30	119
30	128
30	136
30	143
30	171
30	229
30	255
30	257
30	269
30	272
30	286
30	292
30	297
31	2
31	14
31	38
31	86
31	89
31	102
31	112
31	131
31	155
31	182
31	220
31	233
31	240
31	273
31	290
31	293
32	26
32	44
32	49
32	92
32	98
32	123
32	175
32	178
32	187
32	189
32	211
32	218
32	228
32	254
32	261
32	280
33	90
33	97
33	163
33	167
33	175
33	178
33	189
33	204
33	219
33	228
33	248
33	250
33	259
33	269
33	276
33	299
34	15
34	26
34	87
34	96
34	202
34	229
34	236
34	243
34	251
34	254
34	255
34	260
34	284
34	285
34	289
34	297
35	103
35	111
35	114
35	124
35	131
35	153
35	166
35	171
35	190
35	197
35	198
35	207
35	210
35	213
35	219
35	271
36	22
36	37
36	39
36	75
36	104
36	150
36	168
36	175
36	195
36	242
36	251
36	253
36	270
36	279
36	295
36	296
37	18
37	36
37	109
37	126
37	139
37	158
37	183
37	201
37	220
37	225
37	249
37	269
37	278
37	282
37	285
37	300
38	31
38	96
38	100
38	152
38	159
38	163
38	174
38	178
38	195
38	203
38	215
38	233
38	253
38	260
38	270
38	284
39	36
39	49
39	120
39	208
39	209
39	212
39	219
39	221
39	232
39	238
39	256
39	258
39	266
39	268
39	280
39	281
40	103
40	156
40	162
40	195
40	219
40	227
40	240
40	243
40	246
40	251
40	254
40	263
40	275
40	277
40	289
40	290
41	45
41	62
41	99
41	110
41	120
41	129
41	159
41	174
41	203
41	221
41	223
41	234
41	241
41	254
41	266
41	267
42	3
42	82
42	148
42	160
42	172
42	201
42	206
42	225
42	250
42	257
42	271
42	277
42	278
42	282
42	284
42	285
43	9
43	114
43	203
43	216
43	220
43	222
43	246
43	250
43	262
43	264
43	269
43	275
43	279
43	290
43	295
43	296
44	32
44	67
44	79
44	115
44	158
44	167
44	175
44	190
44	191
44	204
44	217
44	218
44	229
44	259
44	268
44	294
45	28
45	41
45	51
45	75
45	82
45	93
45	112
45	138
45	160
45	197
45	221
45	232
45	267
45	277
45	280
45	281
46	68
46	80
46	114
46	137
46	139
46	149
46	157
46	178
46	201
46	206
46	233
46	249
46	252
46	278
46	282
46	285
47	86
47	113
47	192
47	207
47	217
47	230
47	231
47	236
47	240
47	245
47	246
47	264
47	271
47	283
47	288
47	300
48	79
48	110
48	125
48	131
48	139
48	151
48	160
48	180
48	193
48	247
48	249
48	251
48	253
48	264
48	272
48	274
49	3
49	11
49	12
49	32
49	39
49	60
49	126
49	127
49	168
49	176
49	223
49	224
49	240
49	280
49	281
49	288
50	75
50	105
50	133
50	135
50	137
50	159
50	195
50	211
50	216
50	233
50	253
50	265
50	270
50	278
50	286
50	295
51	29
51	45
51	78
51	119
51	122
51	126
51	212
51	216
51	221
51	223
51	240
51	260
51	263
51	269
51	280
51	281
52	16
52	23
52	25
52	140
52	172
52	174
52	190
52	215
52	216
52	233
52	250
52	266
52	267
52	275
52	279
52	281
53	86
53	101
53	105
53	129
53	150
53	165
53	170
53	173
53	236
53	249
53	251
53	256
53	261
53	265
53	291
53	299
54	22
54	79
54	85
54	156
54	190
54	214
54	226
54	235
54	240
54	244
54	248
54	268
54	282
54	287
54	293
54	297
55	23
55	66
55	70
55	133
55	146
55	177
55	211
55	222
55	238
55	248
55	271
55	283
55	287
55	290
55	291
55	300
56	5
56	26
56	109
56	148
56	171
56	181
56	198
56	241
56	249
56	252
56	270
56	278
56	282
56	285
56	288
56	292
57	22
57	30
57	70
57	100
57	121
57	141
57	152
57	193
57	213
57	217
57	247
57	264
57	265
57	271
57	272
57	295
58	24
58	27
58	88
58	95
58	98
58	161
58	178
58	180
58	197
58	257
58	268
58	272
58	276
58	288
58	291
58	294
59	18
59	21
59	85
59	93
59	166
59	170
59	204
59	206
59	222
59	231
59	260
59	261
59	262
59	265
59	267
59	283
59	299
60	11
60	49
60	74
60	86
60	91
60	106
60	159
60	160
60	172
60	184
60	213
60	232
60	235
60	280
60	281
60	287
60	291
61	80
61	93
61	94
61	118
61	134
61	159
61	186
61	228
61	229
61	236
61	255
61	257
61	268
61	269
61	276
61	283
61	298
62	8
62	41
62	64
62	65
62	103
62	117
62	120
62	184
62	203
62	213
62	221
62	230
62	232
62	235
62	277
62	280
62	281
63	116
63	148
63	158
63	185
63	194
63	201
63	205
63	228
63	236
63	249
63	252
63	270
63	278
63	282
63	285
63	295
63	300
64	62
64	71
64	95
64	96
64	113
64	149
64	170
64	184
64	188
64	214
64	261
64	262
64	264
64	265
64	292
64	297
64	299
65	14
65	62
65	69
65	145
65	150
65	154
65	185
65	187
65	192
65	262
65	265
65	267
65	274
65	295
65	297
65	299
65	300
66	23
66	55
66	87
66	102
66	148
66	164
66	190
66	195
66	205
66	210
66	218
66	240
66	266
66	273
66	279
66	292
66	293
67	11
67	24
67	44
67	86
67	97
67	169
67	175
67	178
67	189
67	216
67	217
67	218
67	228
67	258
67	259
67	267
67	274
68	46
68	69
68	70
68	83
68	84
68	108
68	121
68	131
68	144
68	152
68	166
68	189
68	216
68	231
68	233
68	247
68	255
69	21
69	65
69	68
69	86
69	103
69	121
69	130
69	144
69	194
69	248
69	255
69	257
69	263
69	265
69	291
69	294
69	298
70	55
70	57
70	68
70	119
70	121
70	131
70	179
70	180
70	193
70	244
70	247
70	254
70	264
70	268
70	272
70	278
70	284
71	64
71	127
71	128
71	131
71	138
71	147
71	200
71	207
71	212
71	234
71	241
71	254
71	256
71	277
71	283
71	289
71	297
72	21
