102	287	7.99532
103	8	3.10979
103	85	3.55791
103	111	3.05544
103	179	6.33816
103	184	4.81861
103	193	3.56258
103	209	5.28234
103	217	3.82305
103	233	5.94482
103	250	6.64965
103	261	6.09105
103	266	7.91291
103	268	6.16155
103	271	7.29349
103	288	6.654
104	61	3.37502
104	125	3.38512
104	136	3.12473
104	138	3.32202
104	151	2.71107
104	192	4.54125
104	217	4.78532
104	234	5.96137
104	248	6.69283
104	253	5.96432
104	256	6.91871
104	282	7.58774
104	285	7.67036
104	291	8.24865
104	298	9.21358
105	101	3.36323
105	122	4.38101
105	137	3.77654
105	163	4.38605
105	171	2.745
105	176	3.68776
105	193	3.85402
105	257	6.27773
105	267	7.23424
105	271	6.99025
105	283	7.61392
105	285	7.45059
105	288	6.94544
105	290	8.11433
105	293	7.44266
106	1	2.41585
106	14	3.59822
106	61	4.33029
106	65	3.79252
106	112	3.76199
106	152	5.08522
106	159	4.67889
106	163	5.09893
106	225	6.33484
106	253	7.0251
106	254	5.93119
106	272	7.74721
106	279	6.13086
106	286	7.15513
106	292	6.75515
107	21	4.00603
107	34	2.2821
107	47	4.65183
107	94	3.24044
107	98	3.31086
107	170	4.16995
107	237	5.45394
107	259	5.67423
107	263	6.66778
107	264	7.3559
107	274	7.1588
107	285	7.99083
107	287	7.20623
107	289	7.88786
107	293	7.9829
108	4	5.19856
108	33	3.39331
108	61	2.95145
108	123	4.3438
108	133	4.61774
108	157	3.53429
108	166	3.49349
108	184	4.09005
108	228	6.47767
108	287	8.12167
108	290	7.68902
108	291	8.17124
108	292	8.40193
108	293	8.2923
108	295	7.88928
109	68	3.8971
109	106	4.61746
109	126	5.13083
109	159	3.38882
109	191	3.79643
109	193	3.93508
109	226	5.03941
109	258	6.34465
109	265	6.31168
109	267	8.98897
109	271	7.29935
109	273	6.66026
109	276	6.00269
109	280	7.50284
109	294	7.64074
110	60	3.05745
110	65	2.46648
110	68	3.72166
110	123	3.96226
110	125	3.6581
110	137	3.91051
110	139	3.70927
110	185	5.27786
110	186	6.24784
110	231	5.57112
110	274	7.5355
110	276	6.71385
110	282	7.55108
110	283	7.74788
110	284	7.60135
111	9	3.612
111	42	4.05924
111	95	3.49658
111	105	3.37085
111	120	4.64204
111	147	4.59164
111	182	4.15708
111	196	4.32342
111	198	4.53356
111	250	5.98386
111	259	6.13065
111	275	6.5751
111	279	7.07248
111	291	7.95539
111	299	10.3994
112	43	3.05875
112	82	3.07564
112	93	4.55354
112	145	4.57041
112	157	3.36927
112	199	4.12495
112	225	5.04328
112	250	5.94353
112	252	6.01914
112	255	6.28798
112	265	6.29854
112	272	6.444
112	278	7.39627
112	281	8.12446
112	283	7.02358
113	23	3.03542
113	28	3.13609
113	83	3.83336
113	95	4.78665
113	114	3.68156
113	134	3.42272
113	139	3.5727
113	193	4.50968
113	215	4.89378
113	221	4.46216
113	230	8.12658
113	258	6.91924
113	282	7.93304
113	283	8.69874
113	292	8.82465
114	1	3.09738
114	63	3.73529
114	99	2.86283
114	113	4.79958
114	132	4.21185
114	146	4.34775
114	151	3.48001
114	181	3.98845
114	197	5.16106
114	214	5.12947
114	244	5.45445
114	276	6.51027
114	283	6.30947
114	284	7.88842
114	297	9.33922
115	49	2.50123
115	52	4.5931
115	69	3.41359
115	76	4.10582
115	165	4.25916
115	168	5.15299
115	203	4.38509
115	208	4.95459
115	228	3.97903
115	249	6.75128
115	277	5.94184
115	278	6.24875
115	284	7.88681
115	289	7.42114
115	294	8.63736
116	10	3.76291
116	25	3.01246
116	122	4.35753
116	166	4.98802
116	167	4.00656
116	179	2.42303
116	185	4.33707
116	254	7.19585
116	257	5.96891
116	264	7.57516
116	273	6.91953
116	282	6.61029
116	284	7.4439
116	290	8.09085
116	294	8.19445
117	44	3.49934
117	91	2.23292
117	113	3.88854
117	116	3.82402
117	188	4.61698
117	192	4.69669
117	200	5.72529
117	205	4.59251
117	260	6.64482
117	269	7.2398
117	272	6.84187
117	277	7.98699
117	280	7.52173
117	286	7.9681
117	297	8.278
118	20	4.5241
118	102	2.38534
118	122	4.29668
118	124	4.53535
118	191	4.28929
118	203	4.70487
118	210	5.21045
118	259	6.68748
118	264	7.51431
118	273	7.15312
118	275	7.13192
118	277	6.26161
118	278	6.56852
118	284	7.38305
118	289	7.74091
119	37	3.26458
119	87	4.09962
119	94	5.19784
119	109	4.51806
119	130	4.12562
119	146	4.38797
119	157	5.05652
119	177	4.04967
119	189	4.9785
119	241	6.46222
119	249	5.04558
119	261	7.78373
119	267	7.17227
119	271	5.48265
119	289	8.59185
120	55	3.69861
120	90	3.36203
120	92	4.60592
120	106	1.90753
120	107	4.43751
120	146	4.69493
120	157	4.72782
120	182	5.56645
120	186	2.4617
120	192	5.65737
120	211	5.55392
120	271	7.75846
120	279	6.4921
120	286	7.51637
120	292	7.11639
121	3	2.75411
121	150	3.50425
121	157	3.34165
121	159	3.34806
121	234	5.69132
121	252	6.26622
121	254	6.60139
121	257	5.65978
121	264	6.54873
121	267	6.61629
121	272	7.50075
121	282	7.31768
121	285	7.40031
121	286	7.54261
121	300	8.34738
122	21	1.42073
122	54	2.47201
122	62	2.33703
122	123	4.89373
122	155	3.87252
122	156	3.23465
122	159	4.09062
122	188	4.93405
122	203	5.22845
122	234	6.8928
122	236	5.79964
122	248	7.21811
122	290	8.23894
122	292	8.95186
122	296	9.35406
123	2	2.35375
123	65	1.90966
123	99	2.83373
123	110	4.13818
123	116	2.63292
123	147	5.62474
123	189	4.9092
123	196	3.8092
123	236	6.06697
123	265	7.56449
123	269	8.0968
123	276	6.97184
123	282	6.99426
123	290	8.50628
123	291	8.9885
124	3	3.40714
124	32	5.54468
124	63	3.59232
124	74	3.79613
124	112	3.32718
124	121	3.39016
124	130	3.94244
124	143	3.55602
124	160	5.12521
124	175	4.25534
124	195	4.93508
124	213	8.16157
124	226	5.89468
124	291	8.87462
124	299	8.63341
125	44	2.65295
125	117	3.37466
125	122	3.99893
125	133	5.15571
125	163	4.00397
125	190	5.12964
125	211	4.13568
125	239	6.36695
125	253	5.93014
125	267	6.85216
125	279	7.33156
125	288	7.7622
125	294	7.83585
125	296	8.84736
125	299	9.32391
126	51	1.6262
126	119	2.6319
126	167	3.49966
126	209	7.39282
126	214	4.37541
126	228	6.3726
126	236	5.14465
126	249	5.95382
126	251	5.67591
126	267	8.08051
126	287	6.9186
126	288	7.6139
126	291	8.06617
126	292	8.29687
126	294	7.68756
127	112	5.73117
127	125	4.00967
127	157	3.60551
127	165	3.48564
127	174	4.6359
127	177	7.54365
127	184	4.16127
127	209	4.62501
127	234	5.95518
127	240	5.14179
127	268	7.60109
127	276	6.2258
127	280	7.72595
127	282	7.58154
127	295	7.9605
128	32	3.20868
128	38	4.10748
128	54	4.65567
128	94	2.85026
128	124	4.71858
128	143	3.37686
128	235	4.45094
128	247	6.35457
128	261	6.53255
128	282	8.03454
128	284	7.56629
128	288	7.09551
128	293	7.59272
128	298	8.43861
128	300	9.06423
129	11	2.45842
129	19	2.81893
129	103	3.13332
129	171	4.16463
129	206	5.12995
129	235	5.72051
129	238	5.66596
129	256	5.78688
129	280	7.5067
129	283	7.04058
129	286	7.58722
129	293	8.86228
129	295	7.74126
129	296	8.65611
129	299	7.782
130	20	4.32245
130	57	2.68228
130	79	4.32011
130	110	3.98241
130	121	4.7533
130	125	3.23815
130	161	3.79649
130	175	3.69129
130	222	6.97701
130	264	6.92365
130	272	7.87567
130	281	8.42881
130	287	7.16299
130	289	7.84461
130	292	8.54126
131	59	2.31063
131	72	3.49635
131	96	3.20053
131	100	4.04084
131	111	5.52838
131	153	3.46496
131	163	4.43493
131	233	5.69046
131	256	6.37384
131	283	7.66279
131	287	8.00037
131	292	8.87612
131	295	8.36347
131	297	8.96705
131	299	8.66464
132	97	2.94533
132	105	3.79551
132	134	3.20881
132	160	5.15069
132	168	2.71862
132	229	4.93959
132	233	5.42508
132	242	5.952
132	262	7.09298
132	266	7.39316
132	277	7.96295
132	290	7.89783
132	291	8.41897
132	295	8.08656
132	300	8.74883
133	49	3.26135
133	57	2.52258
133	75	3.62317
133	84	4.77736
133	111	7.13623
133	126	2.8157
133	197	4.29433
133	221	6.95063
133	235	6.27458
133	243	5.49502
133	267	6.78856
133	268	7.5095
133	294	7.77225
133	295	7.86891
133	296	8.78376
134	26	3.46795
134	54	4.13542
134	59	4.09846
134	88	1.02663
134	167	3.6087
134	196	4.54324
134	240	5.76021
134	242	5.74716
134	251	6.72368
134	253	5.89088
134	260	6.41594
134	274	6.9802
134	275	6.79492
134	293	8.29627
134	300	8.54399
135	17	3.51591
135	24	2.5191
135	27	3.38715
135	40	3.99505
135	63	3.14766
135	146	5.79754
135	147	5.0662
135	173	3.63124
135	221	4.29816
135	255	6.71172
135	256	6.19363
135	258	6.75525
135	273	7.07086
135	294	9.23547
135	297	8.75158
136	89	2.00763
136	153	3.70358
136	174	4.5364
136	188	4.35584
136	210	6.1035
136	229	7.19433
136	249	5.87826
136	252	6.15587
136	259	6.31821
136	260	7.51627
136	262	6.96039
136	265	6.43528
136	267	6.78065
136	268	7.50159
136	285	7.56467
137	95	3.85986
137	103	4.26137
137	142	3.45048
137	158	3.29042
137	206	5.42541
137	217	4.85534
137	225	4.81155
137	235	6.44238
137	240	5.43504
137	245	6.5761
137	253	6.03434
137	257	5.99985
137	259	6.49393
137	290	7.83645
137	298	10.1314
138	56	3.71334
138	122	6.09156
138	128	3.96933
138	133	3.04914
138	185	4.30198
138	206	5.05284
138	233	5.30235
138	239	6.40981
138	249	5.99263
138	262	7.07476
138	269	7.36562
138	270	7.32746
138	274	7.67272
138	290	7.77511
138	297	8.57895
139	64	3.29232
139	138	3.27327
139	145	3.18912
139	195	4.26037
139	214	4.50914
139	221	5.65588
139	230	5.25796
139	259	6.37516
139	261	6.92582
139	265	6.49223
139	280	7.68339
139	284	7.07074
139	285	7.62161
139	287	8.31347
139	298	8.98181
140	25	3.16225
140	45	2.52064
140	74	3.24401
140	167	4.94807
140	175	4.10358
140	192	5.01546
140	197	4.96727
140	205	4.91127
140	218	6.01935
140	241	6.00913
140	254	7.34564
140	271	7.11655
140	285	8.14457
140	291	8.72285
140	294	8.381
141	52	3.69199
141	78	2.67314
141	99	4.53366
141	108	3.2214
141	135	3.33624
141	154	3.80381
141	202	6.22107
141	219	5.61938
141	222	6.78131
141	268	7.4735
141	281	8.23311
141	283	7.13223
141	286	7.67888
141	294	7.73625
141	299	9.98795
142	23	5.62495
142	36	4.34129
142	38	3.74054
142	94	4.46855
142	188	4.5414
142	199	4.44724
142	203	4.83581
142	210	5.02675
142	234	6.04124
142	244	5.57886
142	247	5.98763
142	266	7.34163
142	271	6.72221
142	290	7.4431
142	294	9.47495
143	32	2.54339
143	74	2.95167
143	147	4.6664
143	159	6.83354
143	187	5.95135
143	205	4.21857
143	227	5.10523
143	228	6.33659
143	248	6.47433
143	273	7.54905
143	280	7.51365
143	282	7.23981
143	293	8.15122
143	295	7.7482
143	300	8.39894
144	3	3.23068
144	17	3.54112
144	87	3.49699
144	90	2.45244
144	108	4.53911
144	139	4.97276
144	142	3.58698
144	189	4.37587
144	199	4.5739
144	208	4.39379
144	221	7.98379
144	264	7.45726
144	268	7.8138
144	282	7.79426
144	293	8.57623
145	53	4.9755
145	67	3.25662
145	84	3.79599
145	100	3.82001
145	109	2.99603
145	157	3.78766
145	181	3.39546
145	202	5.52425
145	247	6.08371
145	276	6.40794
145	282	7.76369
145	286	7.98862
145	292	8.6553
145	298	9.2952
145	299	9.29113
146	29	3.0374
146	55	2.55729
146	92	3.69451
146	106	5.05146
146	134	3.28212
146	155	6.86648
146	186	5.97068
146	187	6.37454
146	214	4.76259
146	217	4.99003
146	234	6.16608
146	242	6.94781
146	246	5.34926
146	265	6.74568
146	270	6.86861
147	90	3.24409
147	136	4.12289
147	177	4.23868
147	195	5.30728
147	205	5.43523
147	215	5.54664
147	222	1.49097
147	237	6.34694
147	253	5.4016
147	255	5.72177
147	270	7.66208
147	280	6.67216
147	281	5.57544
147	295	8.96486
147	297	7.42843
148	43	2.31649
148	104	3.04793
148	179	3.96923
148	211	4.33573
148	213	4.77829
148	217	4.68325
148	232	5.20658
148	237	5.2467
148	257	7.51511
148	259	6.32183
148	266	7.15969
148	272	6.58436
148	273	8.46573
148	280	7.63006
148	297	8.4682
149	44	3.67515
149	55	2.08913
149	136	3.45598
149	140	3.80588
149	142	5.89815
149	158	3.49948
149	182	4.78159
149	210	5.27814
149	235	6.70361
149	254	7.20269
149	263	7.77476
149	277	8.1628
149	278	7.96996
149	290	6.51738
149	298	8.32305
150	14	3.69452
150	18	3.43073
150	52	3.33591
150	76	2.65412
150	111	3.56138
150	130	4.33866
150	171	5.75462
150	219	6.91025
150	221	5.27393
150	225	6.43114
150	232	6.46573
150	241	6.81015
150	252	5.59905
150	264	5.88156
150	272	6.83358
151	106	4.55401
151	111	2.11155
151	123	4.12847
151	125	2.88348
151	146	6.04671
151	155	7.33374
151	174	4.34935
151	235	6.07961
151	245	6.21333
151	280	7.43939
151	284	6.82673
151	290	7.4528
151	292	8.1866
151	299	7.71469
151	300	8.32468
152	5	3.87066
152	90	2.67691
152	94	4.81968
152	177	3.67151
152	190	4.73586
152	194	6.28779
152	208	4.61826
152	216	3.90559
152	233	3.70647
152	242	5.81522
152	287	7.53207
152	290	5.85295
152	291	8.67964
152	294	7.88479
152	296	9.31254
153	64	5.83529
153	75	2.83368
153	149	3.74401
153	210	5.40586
153	218	5.40625
153	220	5.19791
153	229	6.49669
153	255	6.39152
153	260	6.81863
153	266	7.12287
153	274	6.91475
153	277	7.69265
153	283	7.12712
153	289	7.64381
153	292	8.34045
154	61	3.61982
154	72	3.44987
154	145	3.96678
154	162	1.94468
154	207	5.2115
154	237	5.69908
154	242	6.1709
154	254	7.22174
154	266	6.84085
154	268	7.95758
154	284	7.50016
154	285	8.02066
154	293	8.72001
154	299	8.35774
154	300	8.55072
155	13	3.19406
155	34	2.31598
155	85	5.96199
155	127	3.34453
155	131	4.01027
155	150	5.34185
155	168	4.52469
155	200	5.70888
155	207	5.68968
155	211	4.57684
155	234	6.10041
155	248	6.83186
155	251	5.99743
155	293	8.50875
155	294	9.3206
156	118	4.38011
156	122	4.35713
156	162	6.0596
156	177	4.0494
156	186	6.57486
156	189	3.97718
156	223	4.65065
156	228	7.36397
156	234	4.87722
156	247	6.71665
156	261	7.78346
156	270	5.59303
156	274	5.9383
156	275	6.69592
156	283	8.07491
157	41	3.36257
157	57	6.31666
157	74	3.28414
157	172	4.6749
157	190	4.41885
157	206	5.46937
157	229	4.92217
157	252	6.37555
157	254	6.98541
157	264	7.36472
157	267	8.97364
157	271	7.28402
157	274	7.16762
157	276	6.34597
157	298	8.10578
158	40	2.4388
158	64	3.20396
158	190	4.49697
158	209	4.49409
158	231	4.28776
158	267	6.74923
158	271	6.50523
158	273	6.75244
158	278	7.50159
158	287	8.02696
158	288	7.65926
158	292	8.34223
158	293	8.2326
158	296	8.74443
158	298	8.6953
159	23	2.80379
159	104	3.26367
159	116	4.38458
159	149	3.99658
159	174	5.46143
159	176	3.45353
159	196	5.56086
159	217	4.899
159	237	5.46245
159	257	8.10454
159	276	6.34566
159	284	7.23315
159	288	7.91005
159	295	8.08037
159	299	8.12111
160	35	4.51723
160	83	5.26389
160	93	3.47194
160	114	5.18267
160	126	3.80785
160	134	3.97177
160	137	4.323
160	145	4.51084
160	164	4.67797
160	192	5.43561
160	215	5.36734
160	224	7.02505
160	245	7.40044
160	251	6.75275
160	276	7.12635
161	29	5.58186
161	64	3.51817
161	117	3.58593
161	139	4.91732
161	158	4.41332
161	170	4.24189
161	204	6.03023
161	223	4.01886
161	228	6.73218
161	237	5.52587
161	245	6.68318
161	247	6.08486
161	257	6.10693
161	296	9.05864
161	300	8.79453
162	6	4.6158
162	38	4.84409
162	59	4.08677
162	82	1.3826
162	174	5.82551
162	176	4.22764
162	183	5.56945
162	192	4.33322
162	198	6.01023
162	239	3.88654
162	266	6.54219
162	274	8.23705
162	284	7.2015
162	285	8.85378
162	300	8.25205
163	13	3.41412
163	128	4.31975
163	154	4.29669
163	160	4.02609
163	213	7.06244
163	219	5.08126
163	227	6.33161
163	236	6.63024
163	247	5.15206
163	255	6.8895
163	256	6.37141
163	273	7.24865
163	275	7.22745
163	299	8.36653
163	300	8.97652
164	37	2.4394
164	141	3.05907
164	145	3.60046
164	163	3.0311
164	176	3.32384
164	181	7.93762
164	187	6.15382
164	246	5.84675
164	247	5.90354
164	269	7.34093
164	280	7.71612
164	283	7.25
164	294	7.85401
164	296	8.86553
164	298	7.97578
165	66	1.88469
165	160	5.07032
165	162	5.30173
165	170	4.11582
165	174	4.69312
165	198	5.57228
165	205	5.67252
165	248	6.74385
165	260	6.54041
165	262	7.44916
165	287	7.1521
165	295	8.44274
165	297	8.6213
165	298	8.04283
165	300	8.66845
166	22	3.2415
166	23	3.39669
166	28	3.49736
166	45	3.09324
166	121	3.47076
166	152	4.73101
166	204	4.29859
166	225	4.20283
166	231	5.1151
166	232	6.01522
166	270	7.37048
166	275	7.57492
166	280	8.43871
166	297	9.27684
166	299	9.51858
167	50	3.25409
167	64	3.49761
167	150	5.35936
167	151	6.53679
167	161	3.89111
167	163	4.19469
167	169	3.85378
167	199	4.52392
167	248	6.84937
167	270	6.82045
167	277	7.98809
167	282	7.74428
167	290	7.06079
167	294	9.09263
167	298	8.14834
168	17	2.35883
168	30	3.57339
168	178	5.21634
168	188	5.01369
168	215	5.10063
168	224	5.73755
168	226	5.82086
168	237	4.82576
168	239	6.95329
168	240	6.13695
168	262	6.97844
168	271	7.1945
168	289	8.33485
168	291	8.30444
168	295	7.97203
169	63	3.12846
169	109	2.98218
169	132	4.18212
169	140	4.28002
169	170	4.2269
169	205	6.69944
169	212	5.32231
169	233	5.45578
169	237	6.3234
169	248	6.85493
169	252	6.42367
169	256	6.17442
169	280	7.89424
169	287	7.26318
169	291	9.80207
170	127	3.57635
170	151	3.08193
170	154	2.88917
170	176	5.479
170	205	4.80792
170	212	5.53107
170	219	6.12402
170	239	5.13789
170	252	6.63242
170	268	7.97814
170	273	7.26041
170	276	6.60284
170	284	8.45285
170	296	9.2524
170	300	9.50341
171	76	4.06316
171	91	6.30821
171	96	2.50876
171	129	4.7894
171	149	4.60757
171	158	3.89289
171	175	4.35404
171	232	5.2244
171	235	4.41201
171	247	6.63243
171	260	7.21405
171	262	7.79076
171	268	6.56412
171	293	7.55378
171	298	8.71647
172	4	1.80637
172	7	3.83203
172	12	4.04582
172	61	3.92262
172	136	5.0941
172	153	3.88116
172	156	5.42021
172	181	3.87261
172	182	4.678
172	199	5.02048
172	241	6.30617
172	260	7.69386
172	267	7.53945
172	277	8.48465
172	288	8.44948
173	8	2.51143
173	94	4.44147
173	131	3.92403
173	179	5.7398
173	181	7.90276
173	202	4.1265
173	213	7.77907
173	214	4.61067
173	221	4.16964
173	247	5.86868
173	250	6.05129
173	285	7.72315
173	290	7.81922
173	297	8.62306
173	300	8.67022
174	70	4.33549
174	72	3.73231
174	82	3.9508
174	83	4.12079
174	146	4.21155
174	179	2.86329
174	185	4.77733
174	227	4.91597
174	242	6.45333
174	250	6.63124
174	265	7.62078
174	282	7.05055
174	289	8.41543
174	293	9.00244
174	297	9.20301
175	27	3.47479
175	28	4.10446
175	54	4.29082
175	166	4.74556
175	187	6.25179
175	192	4.62321
175	252	6.34352
175	258	6.79864
175	268	7.68924
175	277	6.95472
175	278	7.26163
175	281	8.44885
175	288	7.87833
175	293	8.45166
175	295	8.04865
176	33	3.41675
176	147	4.83092
176	170	4.99654
176	201	5.75825
176	216	5.42562
176	239	5.45869
176	243	5.53883
176	261	6.92059
176	264	7.19676
176	265	6.487
176	280	7.67816
176	284	8.77365
176	290	7.71245
176	291	8.19467
176	296	8.82757
177	104	5.08173
177	109	2.66283
177	158	4.33486
177	167	3.5249
177	190	6.97748
177	235	6.21512
177	237	5.19153
177	238	5.73415
177	250	6.75625
177	262	6.90884
177	270	6.50667
177	273	6.73231
177	278	7.48146
177	282	7.43049
177	290	7.60919
178	50	3.87353
178	53	0.767374
178	103	4.87996
178	160	5.7079
178	195	4.99773
178	216	6.16821
178	241	6.34168
178	249	6.67257
178	255	6.03446
178	280	6.98486
178	281	5.88813
178	284	7.8081
178	293	9.05832
178	296	8.18132
178	297	7.74113
179	43	0.52165
179	60	1.86802
179	101	4.3654
179	110	3.50558
179	116	2.00031
179	159	5.95538
179	178	6.01425
179	185	4.08843
179	201	5.51981
179	247	7.25783
179	261	8.32464
179	264	8.60081
179	265	6.93189
179	271	7.99242
179	273	6.67089
180	42	5.11678
180	74	3.93445
180	80	4.35039
180	82	2.48472
180	86	1.76196
180	92	4.25409
180	175	4.39366
180	187	6.93413
180	250	6.7628
180	251	6.62268
180	266	7.64431
180	270	7.4282
180	284	8.30362
180	288	8.56067
180	300	9.35417
181	83	6.74729
181	86	4.45306
181	107	3.21924
181	129	2.7227
181	157	3.50955
181	162	5.14855
181	210	4.84473
181	215	6.85074
181	242	5.71844
181	246	7.57222
181	260	6.38723
181	279	7.26359
181	280	7.62998
181	294	7.76788
181	298	7.88965
182	18	2.80088
182	24	2.76938
182	90	5.09995
182	98	3.73293
182	137	3.95587
182	172	5.00892
182	191	4.55295
182	205	4.96429
182	210	5.74964
182	259	6.95113
182	260	7.16241
182	264	7.77797
182	277	8.35877
182	291	8.77588
182	293	8.89694
183	15	3.30792
183	39	2.59238
183	91	6.08118
183	119	4.9418
183	195	5.97744
183	205	4.93471
183	224	5.68304
183	243	6.09045
183	244	6.03148
183	249	6.4816
183	261	7.47222
183	263	7.06026
183	276	7.0873
183	283	6.8865
183	284	7.61713
184	49	3.51027
184	116	3.98555
184	124	4.58875
184	194	2.41901
184	228	4.98807
184	245	6.82305
184	247	6.22473
184	259	6.74088
184	263	6.87959
184	277	6.95087
184	279	7.68271
184	289	8.43017
184	293	8.68668
184	296	9.19852
184	300	8.9344
185	87	3.68204
185	168	4.77723
185	193	4.55596
185	196	4.33657
185	213	5.27194
185	214	4.94946
185	219	6.14474
185	227	5.38705
185	250	6.39008
185	257	6.88025
185	259	6.81548
185	267	7.27792
185	273	7.83087
185	281	8.75847
185	293	8.76129
186	59	4.08047
186	70	1.34964
186	134	4.25453
186	135	4.64714
186	150	6.37993
186	164	4.51812
186	212	4.57651
186	232	6.48577
186	245	7.6832
186	254	6.0619
186	272	7.86355
186	279	6.26157
186	285	8.84748
186	286	7.28584
186	292	6.88586
187	91	0.998295
187	99	3.72076
187	145	5.24335
187	164	4.96788
187	208	5.81414
187	226	3.19138
187	231	6.71613
187	238	3.83104
187	253	5.01654
187	269	6.00517
187	280	6.28711
187	286	9.43954
187	291	9.87552
187	296	7.48356
187	297	7.04337
188	35	4.09566
188	99	4.09823
188	125	3.72813
188	144	7.64237
188	167	4.15494
188	180	5.36236
188	185	4.7661
188	214	5.03068
188	225	4.23676
188	243	6.0656
188	254	7.34423
188	266	7.73456
188	267	7.35914
188	298	9.55659
188	300	9.09022
189	91	5.91648
189	120	5.26824
189	173	3.78288
189	197	4.72506
189	206	4.75755
189	208	6.0318
189	224	5.51834
189	231	5.4222
189	243	5.68355
189	244	5.83194
189	262	7.39903
189	266	7.5947
189	274	7.37744
189	283	7.59896
189	298	8.32474
190	29	4.27795
190	36	4.66647
190	108	3.17975
190	138	3.72706
190	164	3.74605
190	171	5.00259
190	201	4.57478
190	211	4.75806
190	247	6.31281
190	250	5.5308
190	259	6.82895
190	262	7.47113
190	280	8.13718
190	294	8.27508
190	300	9.02247
191	7	3.43336
191	19	3.2988
191	95	3.64975
191	183	3.5419
191	214	6.38184
191	234	6.2158
191	237	5.60321
191	243	5.84724
191	267	7.14077
191	277	8.08598
191	283	7.56184
191	284	7.37391
191	285	7.92479
191	289	8.03713
191	291	8.50308
192	16	2.52105
192	36	1.6394
192	109	3.32419
192	142	3.88458
192	176	5.8422
192	200	6.07396
192	202	4.57783
192	207	6.5274
192	221	4.62097
192	243	6.09692
192	245	7.01019
192	254	7.37555
192	291	8.75276
192	295	8.47081
192	300	9.86662
193	125	3.49157
193	128	3.23932
193	163	4.35348
193	207	5.86597
193	216	5.79493
193	220	5.98298
193	227	6.28785
193	232	5.83624
193	237	5.66411
193	268	7.17596
193	269	7.67228
193	278	7.95404
193	281	8.68223
193	287	7.41641
193	288	7.66841
194	6	4.72493
194	12	4.68525
194	28	2.97935
194	102	1.95333
194	114	5.58085
194	138	4.61456
194	228	3.8668
194	246	6.4371
194	258	5.67352
194	266	8.5543
194	272	7.97897
194	277	5.8296
194	278	6.13651
194	289	7.3089
194	295	9.25923
195	58	4.49595
195	61	3.66945
195	68	3.63973
195	98	3.60564
195	100	5.13555
195	114	3.43756
195	137	3.82857
195	152	4.42437
195	193	4.56431
195	239	6.80107
195	260	6.88932
195	273	7.28949
195	283	8.45474
195	292	8.87928
195	299	8.40737
196	65	1.99452
196	123	3.4903
196	128	4.50566
196	148	5.52905
196	151	3.25607
196	193	4.70938
196	209	5.1762
196	211	4.9828
196	257	6.43774
196	275	7.41335
196	279	7.91074
196	280	8.27714
196	282	7.07912
196	291	8.79365
196	296	9.42655
197	18	5.43195
197	89	4.02647
197	176	3.77596
197	191	4.46182
197	199	4.80348
197	206	5.79149
197	209	5.0673
197	229	5.24429
197	238	6.3275
197	241	6.57216
197	246	5.58066
197	249	6.42006
197	255	6.96651
197	275	7.30446
197	294	8.94403
198	66	2.61371
198	73	3.20845
198	116	4.33986
198	117	4.08012
198	136	3.79601
198	165	4.63165
198	200	6.24113
198	237	6.02551
198	238	6.56268
198	243	6.26409
198	245	7.17736
198	251	6.52967
198	259	7.09519
198	262	8.17819
198	270	7.33519
199	35	3.98432
199	97	3.33459
199	130	3.67792
199	163	4.3996
199	201	4.53119
199	235	6.73381
199	244	5.86045
199	262	7.48224
199	265	6.90243
199	270	7.02536
199	282	7.94919
199	289	8.14415
199	291	8.80824
199	295	8.47582
199	296	9.243
200	11	3.65599
200	33	2.66022
200	37	3.42756
200	50	4.15705
200	130	5.42158
200	150	3.92
200	166	5.63574
200	169	4.66937
200	175	4.60151
200	181	4.19164
200	189	5.14148
200	248	7.66496
200	264	6.96448
200	272	7.9165
200	299	8.97957
201	15	4.10497
201	54	4.47671
201	71	3.45643
201	82	2.84086
201	144	3.82123
201	181	3.48735
201	196	4.88452
201	207	6.3711
201	243	5.86065
201	261	7.24241
201	266	8.00045
201	294	8.13788
201	297	8.83812
201	298	8.25964
201	300	9.71031
202	11	2.92669
202	104	3.98675
202	118	3.81405
202	137	5.74901
202	139	3.74387
202	186	6.0088
202	225	4.76102
202	238	6.13423
202	244	5.74183
202	248	6.93566
202	265	6.78381
202	268	7.85011
202	283	7.50885
202	286	8.0555
202	292	8.72218
203	30	3.58852
203	38	1.72771
203	58	3.7657
203	82	3.88535
203	183	4.95332
203	184	4.78571
203	221	4.68414
203	225	5.84135
203	262	7.63337
203	270	7.23119
203	276	6.79927
203	278	7.73609
203	287	7.66835
203	289	8.90848
203	299	8.57472
204	41	4.68311
204	44	2.73292
204	53	5.5587
204	81	3.32005
204	94	5.14784
204	121	3.52335
204	166	4.11143
204	168	5.14481
204	218	5.48679
204	240	4.71162
204	265	7.30013
204	272	7.44558
204	275	7.62751
204	287	8.73961
204	293	9.12886
205	7	3.58043
205	25	3.08955
205	80	2.58207
205	95	4.19134
205	150	5.60432
205	171	4.99905
205	199	4.97923
205	219	6.15467
205	226	5.67022
205	242	6.2221
205	244	5.9005
205	245	6.90759
205	289	8.18421
205	291	9.5103
205	295	9.17788
206	14	3.43851
206	15	4.7382
206	22	3.4911
206	102	5.43836
206	156	2.21788
206	183	5.28711
206	197	5.29319
206	208	5.59147
206	217	5.68639
206	224	6.08646
206	234	5.87603
