171	296	6.15479
171	300	7.40429
172	25	1.56995
172	109	2.92873
172	110	1.91258
172	113	2.31067
172	205	2.5342
172	217	4.00649
172	226	2.28295
172	231	4.03977
172	262	4.56009
172	267	3.73917
172	268	5.1537
172	269	4.95718
172	276	5.22876
172	292	7.1569
173	34	1.81541
173	40	2.96581
173	46	2.47015
173	94	2.98341
173	138	2.04169
173	143	3.15805
173	154	2.77103
173	205	3.23607
173	229	5.10433
173	240	3.35939
173	260	5.34304
173	273	5.31006
173	284	5.00392
173	289	6.82101
174	82	2.06322
174	98	2.39554
174	140	2.62197
174	141	3.77402
174	158	4.43886
174	168	2.92738
174	189	3.69742
174	198	1.83498
174	233	3.00264
174	234	4.54902
174	241	3.70779
174	263	4.7245
174	278	5.47628
174	293	7.17027
175	57	2.05784
175	72	0.623609
175	110	2.05979
175	161	3.79887
175	163	3.27722
175	187	3.60952
175	194	3.16404
175	233	3.87228
175	235	4.31547
175	243	3.89384
175	250	3.97902
175	252	6.57993
175	262	4.8905
175	288	6.24975
176	77	2.73526
176	85	1.01284
176	100	2.13705
176	153	2.08777
176	167	2.92938
176	168	2.75134
176	185	3.17698
176	187	4.0426
176	216	4.57695
176	232	4.99824
176	236	3.73273
176	267	5.75889
176	288	5.87728
176	300	6.55641
177	10	2.19868
177	104	2.692
177	115	0.00130418
177	179	3.8788
177	193	0.798521
177	215	3.56844
177	233	3.61214
177	239	4.06011
177	245	2.71073
177	264	4.94141
177	266	5.72126
177	289	5.48014
177	290	5.99678
177	295	6.73296
178	99	1.11097
178	169	2.35617
178	186	2.61099
178	206	2.42999
178	213	3.66296
178	227	2.3829
178	239	3.18294
178	254	4.69534
178	256	4.9997
178	266	4.84409
178	267	4.99405
178	280	4.21407
178	282	4.55152
178	299	6.34658
179	37	2.82095
179	56	1.81874
179	59	3.00923
179	121	1.5729
179	130	2.63346
179	166	4.01926
179	177	3.8788
179	180	4.18843
179	188	1.95732
179	193	3.55435
179	257	5.22607
179	272	6.55163
179	276	5.51874
179	279	5.63308
180	28	2.51498
180	36	2.75219
180	68	1.26729
180	80	2.62646
180	86	3.7049
180	97	2.33546
180	132	3.26811
180	179	4.18843
180	194	3.21353
180	198	4.19493
180	214	4.201
180	265	5.85875
180	282	5.18295
180	297	7.07477
181	11	1.99026
181	110	1.17102
181	142	2.70574
181	153	2.07834
181	161	2.91011
181	186	2.85954
181	190	3.41856
181	210	4.57229
181	226	2.71834
181	247	6.44705
181	270	4.88061
181	273	4.60704
181	292	5.88839
181	297	6.13651
182	141	3.9048
182	157	2.68966
182	164	3.05885
182	167	3.23621
182	195	4.29613
182	213	3.30611
182	242	4.07081
182	243	2.7059
182	248	1.48056
182	249	1.90342
182	259	5.21159
182	261	4.44742
182	289	6.89402
182	299	5.18581
183	14	1.69112
183	111	2.63115
183	132	2.35376
183	141	0.379433
183	168	6.02028
183	189	3.54535
183	190	3.95882
183	210	2.89965
183	221	3.93554
183	234	4.39695
183	243	3.54534
183	252	4.41883
183	264	4.85305
183	279	4.79059
183	297	8.69548
184	58	2.30512
184	79	2.30438
184	121	2.96834
184	195	3.06495
184	235	3.01865
184	237	5.12644
184	244	3.21618
184	251	3.8087
184	257	3.78648
184	258	3.50163
184	259	3.98041
184	279	7.02851
184	283	4.75274
184	284	4.22387
184	295	5.00819
185	71	1.45258
185	82	1.81294
185	145	2.8107
185	163	2.92339
185	168	2.67709
185	176	3.17698
185	212	2.65891
185	228	3.26343
185	255	4.89139
185	259	4.83052
185	275	5.56993
185	276	4.79156
185	280	4.82365
185	285	5.37627
185	299	7.03717
186	21	1.33671
186	22	2.36854
186	94	4.1559
186	135	2.00857
186	145	3.07162
186	165	3.73148
186	178	2.61099
186	181	2.85954
186	191	4.10116
186	223	4.83368
186	237	4.52784
186	261	4.87799
186	280	5.10351
186	284	5.27283
186	298	7.2348
187	29	2.63307
187	34	2.49259
187	88	2.49827
187	108	2.66437
187	109	3.56766
187	117	3.41352
187	175	3.60952
187	176	4.0426
187	224	4.70162
187	232	2.09743
187	239	4.85877
187	242	4.67497
187	252	4.1122
187	267	6.66988
187	284	6.05921
188	26	2.70427
188	89	2.17054
188	91	2.94191
188	112	0.142098
188	125	3.85184
188	133	2.83057
188	179	1.95732
188	230	4.41636
188	233	4.17314
188	250	5.3304
188	253	4.73609
188	272	5.45852
188	279	4.53997
188	287	6.2911
188	288	6.5506
189	1	2.39584
189	72	2.04461
189	101	3.03314
189	106	2.47937
189	132	3.1163
189	146	2.87928
189	153	3.07569
189	174	3.69742
189	183	3.54535
189	201	3.59659
189	215	3.72626
189	232	5.98616
189	262	6.3115
189	276	5.27365
189	297	6.92296
190	21	1.89573
190	31	1.19816
190	48	1.70199
190	98	2.90313
190	128	3.64304
190	138	3.68359
190	181	3.41856
190	183	3.95882
190	200	2.99741
190	236	4.29036
190	243	4.205
190	256	5.54893
190	274	6.05877
190	282	6.45683
190	285	6.13414
191	22	3.1882
191	40	2.62777
191	49	2.96016
191	56	1.86698
191	116	2.70137
191	135	2.44745
191	165	4.55114
191	186	4.10116
191	199	3.81392
191	235	4.50648
191	244	4.70401
191	245	5.17413
191	248	4.80726
191	261	5.31687
191	271	5.32777
192	26	1.97105
192	66	1.55195
192	109	2.64358
192	117	2.44264
192	163	2.84486
192	214	4.04349
192	215	3.39622
192	234	2.94036
192	248	4.18389
192	254	3.32672
192	257	4.65094
192	270	4.0804
192	292	6.3448
192	296	7.08106
192	297	6.59292
193	3	1.84983
193	18	1.76386
193	50	1.98201
193	86	1.44093
193	162	1.15159
193	177	0.798521
193	179	3.55435
193	195	3.77718
193	230	3.53092
193	276	4.79138
193	287	5.40565
193	289	7.11668
193	290	5.67233
193	295	8.3695
193	298	6.89807
194	91	1.25076
194	125	2.71886
194	168	2.29168
194	175	3.16404
194	180	3.21353
194	209	2.99342
194	217	3.32156
194	233	3.04015
194	246	4.2764
194	258	3.96632
194	260	4.75341
194	267	5.29923
194	275	5.18451
194	294	7.14796
194	295	5.47288
195	15	2.81392
195	20	1.97033
195	76	1.6855
195	116	0.0763029
195	138	4.54239
195	158	3.63009
195	182	4.29613
195	184	3.06495
195	193	3.77718
195	221	4.64964
195	232	2.81412
195	243	4.25945
195	252	4.82889
195	283	6.41516
195	285	7.86462
195	289	7.32527
196	45	1.11234
196	66	1.99007
196	84	0.0566125
196	149	3.26593
196	209	3.83132
196	228	2.67342
196	232	4.38954
196	233	3.87805
196	237	4.78148
196	250	3.98479
196	267	3.5021
196	269	5.11016
196	278	5.67848
196	283	6.04591
196	292	6.91983
196	296	6.77766
197	24	2.5213
197	41	1.92262
197	75	1.90807
197	111	2.19999
197	217	2.90412
197	218	6.20364
197	221	3.03447
197	225	3.3805
197	237	3.52613
197	258	3.54887
197	274	4.49804
197	278	6.36674
197	286	5.07351
197	289	5.7101
197	296	5.52232
197	300	5.67931
198	31	4.35244
198	67	0.476152
198	70	2.30824
198	91	2.79033
198	105	2.90429
198	174	1.83498
198	180	4.19493
198	222	4.22922
198	231	4.33625
198	233	4.18735
198	236	4.25448
198	240	4.69548
198	242	4.28572
198	249	5.67388
198	277	5.127
198	293	8.35499
199	16	3.11826
199	83	2.51186
199	113	2.34317
199	125	3.17773
199	134	2.16031
199	141	1.89105
199	191	3.81392
199	206	3.19405
199	208	4.35958
199	219	3.58169
199	253	4.06198
199	254	4.97979
199	265	7.48497
199	270	5.39612
199	291	5.51861
199	292	6.4039
200	44	1.82759
200	88	1.44104
200	97	1.76726
200	117	2.35629
200	190	2.99741
200	208	2.78207
200	223	2.27622
200	249	5.00589
200	267	5.61265
200	273	3.90998
200	284	3.60385
200	285	5.30427
200	295	5.7863
200	297	6.50656
200	298	6.41275
200	300	6.41017
201	67	3.5061
201	89	1.57242
201	100	2.21226
201	136	2.50146
201	165	3.76327
201	189	3.59659
201	217	2.31687
201	225	1.33967
201	234	4.44819
201	245	2.91953
201	254	5.05578
201	286	6.02582
201	289	5.68894
201	293	5.48648
201	295	6.94176
201	300	6.63162
202	18	2.14013
202	87	1.25176
202	108	1.91752
202	139	2.64684
202	142	2.42067
202	213	3.16343
202	237	4.56738
202	253	4.27
202	255	4.56777
202	257	4.60949
202	269	4.89606
202	273	5.28748
202	278	5.46438
202	280	4.50002
202	293	5.57541
202	300	6.72056
203	3	1.97744
203	86	1.56854
203	104	2.49516
203	151	2.58184
203	205	2.91775
203	207	2.93186
203	214	4.01887
203	230	3.65853
203	233	3.0049
203	241	3.71005
203	263	4.46395
203	269	5.32149
203	286	5.8661
203	293	7.17253
203	295	5.84803
203	300	6.4719
204	35	1.50376
204	37	1.87956
204	54	1.53683
204	101	3.0265
204	102	2.64249
204	127	3.62227
204	134	2.4246
204	154	3.12041
204	210	4.35169
204	247	6.22645
204	249	5.41564
204	257	4.97433
204	260	5.37274
204	267	6.0224
204	279	5.03013
204	289	6.85071
205	99	1.62684
205	104	2.3307
205	167	2.68041
205	172	2.5342
205	173	3.23607
205	203	2.91775
205	210	2.62671
205	217	3.53225
205	232	3.76233
205	245	4.36168
205	251	4.48408
205	260	4.86026
205	271	4.99854
205	289	6.33823
205	291	6.72278
205	292	6.77351
205	300	6.30744
206	129	2.46243
206	178	2.42999
206	199	3.19405
206	208	2.87192
206	211	2.25849
206	214	4.04698
206	219	3.52608
206	236	3.67633
206	241	4.36975
206	246	2.88095
206	277	4.91124
206	280	4.92251
206	285	5.39412
206	286	5.22536
206	290	5.82806
206	294	5.75252
206	296	6.34302
207	63	1.74488
207	84	3.57911
207	92	1.38361
207	97	2.3992
207	113	0.558003
207	203	2.93186
207	234	4.13813
207	242	3.97994
207	249	4.91728
207	264	4.59423
207	265	5.69981
207	279	4.53176
207	282	5.08151
207	285	5.21566
207	293	5.17641
207	294	5.77076
207	297	8.42193
208	102	0.676971
208	124	2.17648
208	150	2.76137
208	168	5.9385
208	199	4.35958
208	200	2.78207
208	206	2.87192
208	234	4.05007
208	241	4.10323
208	242	4.17171
208	247	3.98454
208	265	5.89158
208	268	4.60553
208	278	4.97733
208	282	4.99345
208	294	5.6827
208	296	6.07651
209	1	2.11248
209	41	3.39865
209	45	2.64548
209	50	2.39599
209	69	2.00104
209	84	4.01582
209	95	3.11138
209	131	2.96917
209	170	4.05619
209	194	2.99342
209	196	3.83132
209	229	5.07238
209	249	5.35399
209	266	8.82029
209	281	5.51307
209	290	6.08631
209	291	5.72125
210	20	0.856718
210	127	3.54605
210	142	2.40892
210	158	3.88728
210	181	4.57229
210	183	2.89965
210	204	4.35169
210	205	2.62671
210	222	3.33193
210	247	6.15023
210	251	4.35751
210	271	4.38875
210	280	4.60336
210	281	4.93567
210	282	4.94082
210	288	5.50173
210	298	6.73465
211	54	1.29482
211	61	1.99176
211	118	2.93875
211	162	3.29902
211	169	3.40687
211	206	2.25849
211	215	3.34707
211	224	3.68158
211	248	4.13473
211	264	4.72004
211	268	4.9948
211	274	5.2661
211	277	5.81917
211	281	5.20217
211	283	5.56805
211	287	5.50873
211	294	6.66045
212	83	1.99457
212	158	3.74475
212	166	2.98594
212	185	2.65891
212	213	2.48059
212	221	3.3935
212	224	3.27256
212	234	3.12662
212	249	4.63406
212	256	3.81732
212	263	4.03039
212	275	5.1261
212	282	4.79829
212	287	6.21796
212	292	5.88661
212	293	4.8932
212	296	7.26732
212	300	6.03834
213	22	3.01815
213	41	2.54778
213	73	1.01219
213	178	3.66296
213	182	3.30611
213	202	3.16343
213	212	2.48059
213	221	3.65963
213	239	3.69584
213	262	4.08289
213	269	4.47997
213	270	3.93835
213	286	5.69867
213	287	5.88965
213	289	6.33525
213	292	6.15274
213	296	6.93901
213	300	6.30447
214	3	2.9141
214	92	2.47061
214	107	4.01424
214	135	2.73612
214	139	1.66925
214	145	3.7371
214	165	4.54021
214	180	4.201
214	192	4.04349
214	203	4.01887
214	206	4.04698
214	223	4.7537
214	227	3.99989
214	251	5.5852
214	262	5.18698
214	273	6.38747
214	278	5.89882
214	281	6.16337
215	7	0.00411493
215	38	2.12304
215	59	2.69887
215	117	2.97045
215	177	3.56844
215	189	3.72626
215	192	3.39622
215	211	3.34707
215	245	4.81553
215	246	4.37114
215	248	4.44866
215	264	5.03397
215	266	5.59105
215	268	5.13332
215	274	7.28713
215	275	7.10561
215	280	5.18379
215	293	5.61615
216	8	0.299645
216	57	1.45666
216	152	2.77702
216	155	3.01442
216	158	3.44774
216	176	4.57695
216	223	4.48036
216	229	4.44188
216	246	3.93754
216	251	4.50434
216	257	4.48211
216	262	2.95712
216	263	7.17928
216	276	4.77478
216	286	5.7219
216	288	5.64856
216	294	5.7769
216	299	6.8827
217	74	2.87958
217	115	2.43508
217	129	3.04882
217	132	3.37615
217	156	3.8256
217	172	4.00649
217	194	3.32156
217	197	2.90412
217	201	2.31687
217	205	3.53225
217	225	4.07696
217	245	5.65681
217	247	4.83744
217	248	4.77377
217	257	5.24082
217	279	5.29661
217	289	8.42622
217	290	6.41445
218	43	1.02965
218	44	2.05531
218	48	1.09984
218	50	2.27561
218	80	4.16119
218	139	2.49458
218	197	6.20364
218	229	4.952
218	230	3.82451
218	234	4.45446
218	240	5.26213
218	260	5.19071
218	262	4.41631
218	275	5.72565
218	278	6.72415
218	285	5.53199
218	288	5.95875
218	290	5.96593
218	293	5.49274
219	32	0.562902
219	58	0.991272
219	104	2.91092
219	126	1.18877
219	142	2.58777
219	199	3.58169
219	206	3.52608
219	223	5.04032
219	237	3.81259
219	250	6.50509
219	256	5.19655
219	263	4.87971
219	271	5.09554
219	272	6.63322
219	279	5.71466
219	285	5.78176
219	293	5.74251
219	294	6.33686
219	296	6.73067
220	14	1.73928
220	23	2.58406
220	41	2.68174
220	47	3.68353
220	64	1.84755
220	100	2.01907
220	128	2.84143
220	137	3.93992
220	161	3.30842
220	223	4.5911
220	243	7.33862
220	249	6.53614
220	251	5.55119
220	276	4.88552
220	282	5.19838
220	283	5.55911
220	289	6.46922
220	290	5.76648
220	296	6.28144
221	64	2.62587
221	72	3.02274
221	79	3.88908
221	89	1.17244
221	110	5.15599
221	122	2.41168
221	151	3.10737
221	183	3.93554
221	195	4.64964
221	197	3.03447
221	212	3.3935
221	213	3.65963
221	228	3.99802
221	259	5.56511
221	264	5.88158
221	268	5.58878
221	285	6.11086
221	292	7.06503
221	293	6.07161
221	300	9.10686
222	76	1.40368
222	90	2.52758
222	102	2.83523
222	106	2.66547
222	118	2.03676
222	132	3.3024
222	155	3.14828
222	198	4.22922
222	210	3.33193
222	224	3.88009
222	227	4.70379
222	243	5.29221
222	253	4.51902
222	281	5.76747
222	290	6.3407
222	291	5.97564
222	292	6.86093
222	294	6.46186
222	295	6.38879
222	299	7.77212
223	51	2.75974
223	57	3.14322
223	87	4.33598
223	102	3.83683
223	111	1.57538
223	116	3.59574
223	152	4.46358
223	168	4.20919
223	186	4.83368
223	200	2.27622
223	214	4.7537
223	216	4.48036
223	219	5.04032
223	220	4.5911
223	226	4.69248
223	236	3.56917
223	251	6.1909
223	280	6.43675
223	284	5.92464
223	298	8.73354
224	41	3.33912
224	47	1.86645
224	83	0.894839
224	113	2.62481
224	146	3.14852
224	147	2.66101
224	150	3.62368
224	187	4.70162
224	211	3.68158
224	212	3.27256
224	222	3.88009
224	227	4.93312
224	229	5.40992
224	245	5.15005
224	259	5.44416
224	261	7.26305
224	280	5.5183
224	296	6.93882
224	299	8.00145
224	300	7.09581
225	77	3.74163
225	85	0.593929
225	91	3.27495
225	121	3.42351
225	130	3.12458
225	144	2.97091
225	155	4.2495
225	197	3.3805
225	201	1.33967
225	217	4.07696
225	232	5.01767
225	237	5.40961
225	240	5.1801
225	245	4.67962
225	261	5.75976
225	263	5.55483
225	271	5.77066
225	272	5.75141
225	289	7.44903
225	295	8.70185
226	87	2.86154
226	136	2.40965
226	137	4.04131
226	172	2.28295
226	181	2.71834
226	223	4.69248
226	232	3.99471
226	251	4.71646
226	252	4.37827
226	267	3.10453
226	270	5.38031
226	271	4.7473
226	272	4.72845
226	274	5.35855
226	275	5.62758
226	281	4.52631
226	283	5.64834
226	284	5.13163
226	289	6.5706
226	292	6.52226
227	3	1.61607
227	16	1.36673
227	87	2.77465
227	105	2.1967
227	178	2.3829
227	214	3.99989
227	222	4.70379
227	224	4.93312
227	234	4.26949
227	251	4.55781
227	252	4.29138
227	259	4.80128
227	260	5.00574
227	266	5.50545
227	269	4.62843
227	282	5.21288
227	288	5.77379
227	292	6.3012
227	296	6.29593
227	299	8.82515
228	53	1.72617
228	144	0.649917
228	151	2.7528
228	185	3.26343
228	196	2.67342
228	221	3.99802
228	243	3.60782
228	252	4.48131
228	253	4.14922
228	260	5.19568
228	271	5.37483
228	274	5.46159
228	280	5.06535
228	281	5.15384
228	282	5.40281
228	286	6.03706
228	288	5.88269
228	290	5.9709
228	291	7.09907
228	293	5.49771
229	16	3.08951
229	27	3.87966
229	31	2.13383
229	33	3.22218
229	61	0.274637
229	80	3.1777
229	118	4.66709
229	124	4.11868
229	145	4.50424
229	150	4.70358
229	158	5.67914
229	173	5.10433
229	209	5.07238
229	216	4.44188
229	218	4.952
229	224	5.40992
229	238	5.19069
229	240	5.79302
229	262	5.18851
229	263	9.41067
229	277	6.22454
230	70	2.2783
230	114	2.59323
230	118	2.03218
230	127	2.80077
230	188	4.41636
230	193	3.53092
230	203	3.65853
230	218	3.82451
230	238	4.06321
230	248	4.06229
230	249	4.48515
230	251	3.5002
230	261	7.02914
230	265	5.9286
230	266	6.10074
230	269	5.22373
230	270	5.88871
230	272	5.23685
230	282	5.80817
230	291	6.01121
230	299	7.76754
231	90	2.63461
231	107	2.1837
231	108	4.37873
231	110	2.2506
231	119	1.91854
231	124	2.48518
231	126	3.51151
231	146	3.17241
231	161	3.98968
231	169	4.0792
231	172	4.03977
231	198	4.33625
231	234	4.93626
231	248	5.56
231	251	4.9979
231	266	6.17221
231	267	6.32217
231	282	5.87964
231	290	6.44774
231	298	7.67347
231	299	9.26525
232	10	2.84643
232	103	3.98424
232	109	4.5233
232	111	3.36726
232	176	4.99824
232	187	2.09743
232	189	5.98616
232	195	2.81412
232	196	4.38954
232	205	3.76233
232	225	5.01767
232	226	3.99471
232	245	5.37072
232	247	5.06752
232	252	5.06784
232	257	5.4709
232	262	3.37841
232	264	5.58916
232	268	5.68852
232	283	6.43717
232	287	6.37785
233	88	1.83587
233	130	1.48967
233	132	3.09474
233	174	3.00264
233	175	3.87228
233	177	3.61214
233	188	4.17314
233	194	3.04015
233	196	3.87805
233	198	4.18735
233	203	3.0049
233	235	4.19158
233	237	4.65182
233	242	4.01256
233	254	5.22916
233	269	7.67159
233	275	5.89276
233	287	5.86636
233	292	6.65327
233	293	9.52264
233	299	7.36
234	4	1.92884
234	155	4.36489
234	165	4.80982
234	169	1.49152
234	174	4.54902
234	183	4.39695
234	192	2.94036
234	201	4.44819
234	207	4.13813
234	208	4.05007
234	212	3.12662
234	218	4.45446
234	227	4.26949
234	231	4.93626
234	244	5.26228
234	259	4.69335
234	266	6.73069
234	270	4.58437
234	275	6.76593
234	287	6.53568
234	294	7.12737
234	296	7.58503
235	14	2.35892
235	37	2.99748
235	87	2.58526
235	97	2.60527
235	119	3.03691
235	129	3.2106
235	147	3.82479
235	163	3.93327
235	175	4.31547
235	184	3.01865
235	191	4.50648
235	233	4.19158
235	249	5.8439
235	257	5.94299
235	270	6.08867
235	274	6.06691
235	276	5.80144
235	278	5.99201
235	280	5.83352
235	285	6.14229
235	296	7.09119
235	299	7.80318
236	59	2.97549
236	77	0.58429
236	118	3.5293
236	123	3.05305
236	168	3.23284
236	176	3.73273
236	190	4.29036
236	198	4.25448
236	206	3.67633
236	223	3.56917
236	244	4.62203
236	266	6.09044
236	271	5.24579
236	272	5.22654
236	273	5.20294
236	282	4.70781
236	283	6.15859
236	284	4.8968
236	292	6.88619
236	295	6.41404
236	297	7.13431
236	298	7.7057
237	12	4.08366
237	20	1.36767
237	30	1.44794
237	127	3.46097
237	154	3.68923
237	160	3.93316
237	162	4.56007
237	184	5.12644
237	186	4.52784
237	196	4.78148
237	197	3.52613
237	202	4.56738
237	219	3.81259
237	225	5.40961
237	233	4.65182
237	242	4.91599
237	243	4.67338
237	250	7.10408
237	272	7.23221
237	278	6.45224
237	279	6.31365
237	296	7.55143
238	66	1.932
238	80	1.87858
238	96	1.79347
238	131	3.08748
238	138	4.12449
238	154	2.85739
238	157	1.57225
238	229	5.19069
238	230	4.06321
238	239	4.7907
238	241	4.74631
238	249	5.4723
238	252	4.71503
238	258	4.96547
238	264	4.60914
238	267	6.07906
238	282	5.63653
238	290	7.18976
238	295	6.25271
238	297	6.97298
238	298	7.43036
238	300	7.83442
239	34	2.27816
239	53	1.57864
239	59	1.86503
239	112	3.2314
239	115	2.96878
239	134	2.85765
239	136	3.1228
239	151	4.50299
239	158	4.95938
239	177	4.06011
239	178	3.18294
239	187	4.85877
239	213	3.69584
239	238	4.7907
239	240	4.87029
239	248	4.94033
239	262	5.03139
239	273	5.81989
239	289	7.28375
239	290	9.85782
239	294	6.70217
239	297	7.34936
239	300	10.5025
240	16	2.39272
240	33	2.5254
240	60	2.52988
240	121	3.33965
240	137	4.98041
240	138	2.6455
240	159	4.11736
240	161	2.56378
240	173	3.35939
240	198	4.69548
240	218	5.26213
240	225	5.1801
240	229	5.79302
240	239	4.87029
240	253	4.98527
240	257	5.63333
240	264	5.75159
240	275	6.56668
240	278	5.42523
240	282	5.41874
240	285	6.37302
240	298	8.41664
240	300	7.47891
241	59	3.66891
241	65	2.21462
241	67	2.34895
241	68	2.02025
241	93	3.96431
241	106	1.72809
241	156	3.00038
241	167	4.1043
241	174	3.70779
241	203	3.71005
241	206	4.36975
241	208	4.10323
241	238	4.74631
241	245	5.78557
241	246	5.34117
241	248	5.41869
241	253	5.23768
241	261	5.9283
241	268	6.10336
241	269	8.37674
241	278	6.47515
241	293	10.2278
241	300	7.73133
242	70	2.29924
242	79	0.0217279
242	88	2.53943
242	165	4.20082
242	171	3.51935
242	182	4.07081
242	187	4.67497
242	198	4.28572
242	207	3.97994
242	208	4.17171
242	233	4.01256
242	237	4.91599
242	244	5.09275
242	249	5.66488
242	250	4.1193
242	262	4.84758
242	265	7.2971
242	279	5.27937
242	281	5.82397
242	290	6.39721
242	291	6.03215
242	297	10.0192
242	300	7.06916
243	92	1.88861
243	113	2.35556
243	124	2.63351
243	175	3.89384
243	182	2.7059
243	183	3.54534
243	190	4.205
243	195	4.25945
243	220	7.33862
243	222	5.29221
243	228	3.60782
243	237	4.67338
243	245	4.8808
243	247	4.5776
243	248	5.70832
243	256	5.13545
243	269	5.00207
243	273	5.39348
243	275	5.91432
243	277	4.8754
243	288	6.14742
243	289	6.85734
243	299	9.41357
244	16	2.44591
244	17	2.47351
244	71	3.96008
244	101	3.65229
244	103	4.11347
244	116	3.0272
244	132	3.19302
244	149	5.13671
244	152	3.74854
244	157	3.27214
244	184	3.21618
244	191	4.70401
244	234	5.26228
244	236	4.62203
244	242	5.09275
244	250	4.49585
244	251	5.62236
244	264	5.71839
244	270	6.28621
244	273	6.01264
244	296	7.28872
244	297	9.53475
244	300	7.44571
245	1	3.48511
245	50	3.55355
245	62	0.00161016
245	63	0.00161016
245	103	4.58359
245	141	4.9574
245	171	4.36602
245	177	2.71073
245	191	5.17413
245	201	2.91953
245	205	4.36168
245	215	4.81553
245	217	5.65681
245	224	5.15005
245	225	4.67962
245	232	5.37072
245	241	5.78557
245	243	4.8808
245	277	5.96467
245	281	6.67064
245	282	6.67579
245	284	6.50764
245	289	9.02889
245	295	10.2817
246	35	2.15528
246	42	1.75522
246	57	2.6004
246	97	2.82853
246	135	3.57091
246	164	3.66705
246	171	3.92162
246	194	4.2764
246	206	2.88095
246	215	4.37114
246	216	3.93754
246	241	5.34117
246	257	5.62586
246	260	4.88835
246	268	5.61725
246	272	5.66007
246	274	6.29017
246	280	5.89393
246	281	6.22625
246	286	6.75575
246	291	6.43443
246	294	7.28291
246	297	7.56784
246	299	8.02644
247	7	2.62214
247	9	2.01871
247	11	3.56819
247	37	3.6781
247	128	4.01563
247	131	3.82354
247	133	3.21347
247	142	4.28368
247	154	4.91895
247	164	3.80825
247	181	6.44705
247	204	6.22645
247	208	3.98454
247	210	6.15023
247	217	4.83744
247	232	5.06752
247	243	4.5776
247	258	5.4822
247	259	5.96098
247	268	5.98466
247	275	6.7004
247	279	5.82284
247	287	6.67399
247	297	7.70903
248	36	3.32277
248	59	3.48654
248	107	1.10669
248	166	5.24552
248	170	4.13356
248	182	1.48056
248	191	4.80726
248	192	4.18389
248	211	4.13473
248	215	4.44866
248	217	4.77377
248	230	4.06229
248	231	5.56
248	239	4.94033
248	241	5.41869
248	243	5.70832
248	251	3.92089
248	256	5.85785
248	273	6.11588
248	276	5.99604
248	278	6.29278
248	294	6.99816
248	296	7.39197
248	299	8.18823
249	6	3.02323
249	20	3.13317
249	30	2.19683
249	36	4.23113
249	74	4.25049
249	93	4.6903
249	108	3.72457
249	153	4.49554
249	166	5.66838
249	182	1.90342
249	198	5.67388
249	200	5.00589
249	204	5.41564
249	207	4.91728
249	209	5.35399
249	212	4.63406
249	220	6.53614
249	230	4.48515
249	235	5.8439
249	238	5.4723
249	242	5.66488
249	251	4.34375
249	296	8.30033
249	299	8.61109
250	69	2.1545
250	83	2.86797
250	87	3.23346
250	99	2.23113
250	112	4.60828
250	121	4.94598
250	140	2.80125
250	175	3.97902
250	188	5.3304
250	196	3.98479
250	219	6.50509
250	237	7.10408
250	242	4.1193
250	244	4.49585
250	258	4.7813
250	260	5.46455
250	261	5.10871
250	271	5.11961
250	277	4.96057
250	279	9.00616
250	287	5.9731
250	288	6.2326
250	292	6.76001
250	293	5.76659
250	298	7.46552
251	52	2.0442
251	96	2.95512
251	125	4.66034
251	155	3.0023
251	170	4.62283
251	184	3.8087
251	205	4.48408
251	210	4.35751
251	214	5.5852
251	216	4.50434
251	220	5.55119
251	223	6.1909
251	226	4.71646
251	227	4.55781
251	230	3.5002
251	231	4.9979
251	244	5.62236
251	248	3.92089
251	249	4.34375
251	262	5.81666
251	264	6.31091
251	265	6.91862
251	294	7.48744
251	295	7.41437
251	299	7.62614
252	2	2.56868
252	35	1.51954
252	58	2.89961
252	112	3.67848
252	134	3.30473
252	151	3.80998
252	153	2.15737
252	175	6.57993
252	183	4.41883
252	187	4.1122
252	195	4.82889
252	226	4.37827
252	227	4.29138
252	228	4.48131
252	232	5.06784
252	238	4.71503
252	262	5.39318
252	268	6.07207
252	271	5.90793
252	273	6.26697
252	278	6.44387
252	285	10.1183
252	294	7.14925
252	295	7.07617
252	296	7.54306
252	297	7.79644
253	27	3.41212
253	82	2.69872
253	99	3.93435
253	106	3.02076
253	114	2.91296
253	147	4.67792
253	149	3.69923
253	170	3.95255
253	188	4.73609
253	199	4.06198
253	202	4.27
253	222	4.51902
253	228	4.14922
253	240	4.98527
253	241	5.23768
253	255	6.7544
253	257	6.79613
253	259	5.7163
253	268	5.73998
253	271	5.57583
253	276	6.65457
253	280	6.68666
253	287	6.42931
253	292	7.21623
253	294	6.81715
253	298	7.92173
254	57	3.41472
254	63	3.70908
254	69	3.52853
254	90	3.80067
254	123	4.30089
254	126	4.67758
254	128	4.68876
254	144	3.69389
254	159	4.9242
254	167	2.28499
254	178	4.69534
254	192	3.32672
254	199	4.97979
254	201	5.05578
254	233	5.22916
254	255	5.74633
254	256	4.52139
254	257	6.44017
254	259	5.0797
254	263	6.27781
254	270	4.97073
254	284	6.87757
254	287	6.92203
254	289	8.31654
254	293	7.14061
254	296	7.97139
255	21	1.97786
255	55	3.14657
255	74	2.98449
255	88	2.35304
255	92	2.38422
255	125	3.94428
255	137	4.24996
255	148	4.7054
255	156	4.06136
255	185	4.89139
255	202	4.56777
255	253	6.7544
255	254	5.74633
255	260	5.87499
255	265	6.20255
