62	277	8.20577
62	283	7.97103
62	292	8.0857
62	297	7.95883
63	23	5.03271
63	34	5.61699
63	41	5.22337
63	70	6.6232
63	76	5.84783
63	90	7.1096
63	101	6.20254
63	148	6.74396
63	150	6.74846
63	152	6.71679
63	153	6.3917
63	166	6.58089
63	167	7.32534
63	174	7.797
63	194	7.16545
63	206	7.17596
63	214	7.00783
63	215	7.42404
63	250	6.96404
63	259	7.43127
63	261	7.78571
63	276	8.36655
63	282	8.25436
63	291	8.14181
63	295	8.78006
64	19	5.41505
64	22	6.95696
64	26	5.56734
64	33	6.10106
64	47	5.41918
64	58	5.71281
64	66	6.08963
64	81	5.84905
64	88	5.96433
64	96	5.99651
64	104	5.99319
64	120	6.23834
64	135	6.96353
64	164	7.35278
64	183	5.6678
64	204	6.9499
64	207	7.68699
64	216	7.58274
64	224	7.66414
64	244	7.40035
64	252	9.37004
64	261	7.82986
64	263	7.70951
64	299	8.52504
64	300	9.68237
65	1	5.96065
65	3	7.36528
65	26	5.64516
65	28	5.18147
65	33	6.17889
65	41	6.92596
65	98	6.33128
65	104	6.07102
65	123	6.99968
65	154	6.05178
65	171	7.42955
65	181	6.80261
65	187	7.32187
65	192	7.13159
65	216	6.39117
65	227	6.55742
65	245	7.7373
65	260	8.14735
65	262	7.77998
65	270	7.92672
65	275	8.22405
65	276	8.48853
65	281	8.38564
65	290	8.51543
65	292	8.32982
66	9	5.61635
66	18	4.91791
66	56	6.24873
66	69	6.03146
66	99	6.6994
66	109	6.25416
66	131	6.57169
66	134	6.51941
66	149	6.16293
66	152	5.85984
66	159	6.81349
66	184	8.56054
66	207	7.09397
66	213	7.19342
66	232	7.62817
66	234	7.11196
66	236	7.76071
66	249	7.73407
66	268	8.1156
66	274	6.66947
66	286	8.29663
66	288	8.30187
66	291	8.24465
66	298	7.46696
66	299	8.58374
67	46	6.6638
67	75	5.13664
67	97	6.1947
67	111	6.13892
67	116	6.84782
67	121	6.62333
67	133	6.93925
67	172	6.22225
67	177	6.94263
67	178	6.54069
67	181	6.66745
67	202	7.62006
67	206	7.16277
67	219	6.91301
67	234	6.99593
67	248	7.64695
67	274	8.1223
67	275	8.08888
67	282	7.16987
67	284	8.65854
67	285	8.1525
67	291	8.32174
67	292	8.19466
67	294	8.88747
67	295	8.76687
68	23	4.9488
68	34	5.64403
68	45	6.3433
68	65	6.10613
68	91	6.48281
68	96	5.9794
68	102	6.29764
68	120	7.49393
68	127	6.45964
68	132	6.70694
68	138	6.28965
68	147	6.68761
68	151	6.73765
68	172	7.09058
68	181	7.25002
68	208	7.16102
68	214	7.03487
68	215	7.34013
68	223	7.32372
68	238	7.28551
68	254	7.39104
68	263	7.69241
68	276	8.3936
68	283	8.22147
68	300	8.24878
69	74	5.93222
69	98	5.96203
69	105	6.05619
69	115	6.32827
69	144	6.42913
69	145	6.25811
69	165	6.24137
69	186	6.75573
69	216	6.8524
69	218	7.23612
69	229	7.90453
69	230	7.03559
69	233	7.25265
69	236	7.41059
69	240	6.96126
69	249	7.38395
69	251	7.43149
69	269	8.5036
69	270	7.55747
69	272	7.63081
69	280	7.83029
69	281	8.84687
69	284	8.42446
69	287	7.80344
69	298	7.9245
70	30	5.93331
70	57	4.98065
70	63	6.71197
70	79	6.05133
70	83	6.17627
70	101	6.06439
70	143	6.57517
70	156	6.10455
70	186	6.90971
70	201	6.61052
70	204	6.7676
70	216	7.40043
70	218	7.34524
70	231	7.23267
70	237	7.28336
70	247	7.35762
70	253	7.63466
70	260	7.88722
70	264	7.44873
70	268	7.87461
70	272	7.73993
70	275	7.96392
70	281	7.89632
70	295	8.64191
70	298	8.47911
71	17	6.31882
71	35	6.16972
71	64	6.72579
71	74	6.42614
71	84	4.15444
71	94	6.67032
71	95	6.88285
71	129	6.64336
71	134	6.53632
71	142	6.89465
71	143	6.93675
71	147	6.9072
71	159	6.56011
71	161	7.03134
71	194	6.28637
71	202	5.83322
71	209	7.06439
71	211	6.92416
71	248	7.41924
71	253	8.01946
71	268	7.58289
71	273	8.02873
71	290	8.6401
71	292	8.45449
71	300	8.57259
72	21	5.91159
72	54	5.58628
72	57	5.09016
72	61	5.0767
72	112	6.40357
72	129	6.36807
72	147	6.63191
72	150	6.71982
72	155	6.72566
72	173	6.68661
72	176	7.6146
72	187	6.72192
72	194	7.1368
72	199	7.11737
72	218	7.45475
72	219	7.62896
72	246	7.31858
72	249	7.60258
72	257	8.17587
72	266	8.0129
72	271	8.53082
72	277	8.29926
72	282	8.22572
72	289	8.249
72	291	8.11316
73	4	5.55343
73	10	5.05687
73	19	5.39635
73	34	5.64244
73	35	5.59669
73	44	5.98155
73	50	5.56835
73	63	5.8813
73	83	6.33988
73	153	7.3246
73	167	6.83409
73	176	6.85113
73	182	7.2874
73	210	7.12145
73	229	7.14731
73	235	7.28477
73	240	7.23399
73	247	8.62311
73	256	7.56412
73	258	7.82629
73	275	8.0423
73	279	8.23212
73	283	8.11862
73	284	7.6036
73	296	9.4505
74	2	5.75842
74	12	5.96639
74	24	6.19916
74	46	6.80659
74	54	6.75169
74	56	6.01677
74	96	7.35161
74	101	6.17943
74	110	6.25623
74	112	6.56182
74	137	6.17714
74	177	7.07986
74	203	7.13484
74	208	7.26358
74	210	7.2256
74	231	7.51806
74	236	7.78746
74	241	7.90694
74	243	6.09437
74	244	7.86063
74	254	7.49359
74	272	8.03921
74	281	8.16407
74	285	8.29528
74	291	8.2714
75	12	6.06948
75	25	5.80313
75	50	6.1636
75	57	5.35149
75	61	6.59325
75	84	6.73642
75	85	6.52269
75	93	6.47312
75	108	6.53785
75	110	5.52468
75	120	6.42688
75	158	7.03099
75	172	6.42907
75	178	6.74751
75	183	7.74329
75	201	7.72705
75	205	8.07545
75	226	7.82719
75	236	7.89056
75	255	7.6831
75	258	8.03353
75	262	7.98698
75	278	8.25668
75	287	8.28341
75	291	8.52857
76	32	6.17601
76	41	5.16897
76	73	5.85972
76	88	5.86578
76	90	5.99024
76	97	5.67016
76	99	5.7276
76	140	6.14655
76	151	6.89013
76	157	6.80694
76	173	6.93793
76	196	7.11527
76	218	6.65412
76	230	7.90047
76	247	7.44137
76	255	7.39601
76	269	7.47599
76	272	7.82368
76	279	7.95096
76	283	8.03877
76	284	8.61733
76	287	7.99632
76	288	9.31702
76	293	8.48697
76	294	7.84746
77	38	6.06808
77	47	5.37886
77	49	6.52891
77	85	6.29383
77	113	6.48973
77	120	6.19802
77	134	7.18873
77	135	6.50617
77	155	6.75814
77	179	6.84915
77	194	6.93879
77	205	5.87817
77	208	7.61772
77	209	7.71681
77	212	7.6048
77	213	7.09441
77	214	7.01166
77	222	7.3861
77	226	6.92023
77	239	7.31355
77	245	7.61916
77	253	7.77665
77	263	7.6692
77	279	8.0092
77	300	9.22501
78	8	5.87044
78	9	5.66103
78	39	6.37474
78	41	5.37089
78	49	6.67259
78	51	6.62403
78	53	6.16493
78	79	6.08736
78	93	5.86972
78	94	6.5712
78	98	6.35683
78	104	6.95534
78	132	6.00541
78	148	7.0887
78	184	6.30893
78	221	7.87836
78	223	7.36298
78	239	7.45724
78	240	7.35605
78	249	7.77874
78	254	8.96287
78	268	8.16028
78	269	7.67791
78	274	8.283
78	288	9.25184
79	12	5.77556
79	29	5.43523
79	37	6.02862
79	46	5.81834
79	54	5.74899
79	80	6.19911
79	83	6.44849
79	104	6.75372
79	132	5.80379
79	138	6.79918
79	140	6.33502
79	170	7.01768
79	196	6.84847
79	205	7.97682
79	210	7.23007
79	211	6.81158
79	224	7.75406
79	229	7.25592
79	251	7.81283
79	257	7.84943
79	259	8.33881
79	272	8.01215
79	273	8.52648
79	275	8.23614
79	278	8.15806
80	2	5.69343
80	28	6.03471
80	41	5.28798
80	65	6.14369
80	87	6.37526
80	89	6.19122
80	92	6.5061
80	97	6.2725
80	109	6.21592
80	113	6.55051
80	123	6.94232
80	132	6.7445
80	138	6.21223
80	167	7.16401
80	181	7.1726
80	202	7.69785
80	209	7.0736
80	232	7.15223
80	256	8.14452
80	278	8.69128
80	281	8.09909
80	283	8.14405
80	284	8.73634
80	287	8.11533
80	298	8.68187
81	8	5.64296
81	36	5.71957
81	40	6.25093
81	45	6.2363
81	57	8.90097
81	82	6.08908
81	105	6.22351
81	106	6.23742
81	125	7.26712
81	158	6.71834
81	190	7.61592
81	196	7.07027
81	197	7.28161
81	209	6.92903
81	213	6.96412
81	219	6.84623
81	239	7.78063
81	247	7.41581
81	267	7.59891
81	269	7.45043
81	271	7.58602
81	273	7.70212
81	274	8.05553
81	281	7.95452
81	290	8.3135
82	5	7.3128
82	29	6.19788
82	44	5.71303
82	58	5.79247
82	64	6.0756
82	66	5.24771
82	135	6.81689
82	139	6.28151
82	142	6.77182
82	152	5.95656
82	155	6.87812
82	177	7.07963
82	185	6.57162
82	200	7.87995
82	213	7.21439
82	224	7.7438
82	225	8.07063
82	240	7.33235
82	248	7.29641
82	258	7.92466
82	274	6.76619
82	281	8.48605
82	288	8.32284
82	294	8.02567
82	295	8.90387
83	16	6.17581
83	48	4.90863
83	55	6.08694
83	61	5.1486
83	79	6.39353
83	85	6.49404
83	93	5.92624
83	118	6.4924
83	125	6.00487
83	131	7.20488
83	142	6.85205
83	173	6.75852
83	197	6.63072
83	207	7.19516
83	212	7.80501
83	219	7.70086
83	239	7.51376
83	250	7.16808
83	251	7.88281
83	257	8.24777
83	261	8.28243
83	263	7.86941
83	281	8.23852
83	296	8.80186
83	297	8.28502
84	14	5.70373
84	62	5.94848
84	64	6.27313
84	78	6.55203
84	97	6.54422
84	110	6.46296
84	123	7.21404
84	134	6.08366
84	147	6.99689
84	172	7.39986
84	207	6.12456
84	209	6.61173
84	217	7.37235
84	225	7.42085
84	235	7.05544
84	242	8.05609
84	243	8.3957
84	247	7.8321
84	250	7.30037
84	252	7.80761
84	263	8.00169
84	285	8.00774
84	294	8.23819
84	298	8.95359
84	300	8.11994
85	24	5.72698
85	31	6.06316
85	90	6.23763
85	114	7.05745
85	120	6.38718
85	129	6.58971
85	130	5.59853
85	144	6.8694
85	161	6.97769
85	166	6.75232
85	170	7.0766
85	179	7.03831
85	189	7.15956
85	206	6.66874
85	208	7.32697
85	217	7.20677
85	234	7.7633
85	236	6.98055
85	238	7.48937
85	255	7.6434
85	265	7.73609
85	269	7.72338
85	283	8.28616
85	287	8.30171
85	290	8.58645
86	1	5.60361
86	27	6.56218
86	40	5.69987
86	63	6.38431
86	80	6.1739
86	114	6.94819
86	119	6.26472
86	129	6.48045
86	151	6.37534
86	152	6.80052
86	166	6.66461
86	168	7.9736
86	176	6.90941
86	186	6.58205
86	225	7.16825
86	227	7.68858
86	246	7.43095
86	253	7.85654
86	256	7.85963
86	266	7.78126
86	276	8.45028
86	282	8.33809
86	283	7.85916
86	289	8.36137
86	292	8.29157
87	4	6.18001
87	36	6.00319
87	37	6.09822
87	40	5.81981
87	97	6.41155
87	111	6.38362
87	117	6.8535
87	123	5.55421
87	128	5.63352
87	131	7.00483
87	139	6.36136
87	144	6.88008
87	146	6.66775
87	176	7.48646
87	197	6.43067
87	199	7.34969
87	212	7.80464
87	239	7.51339
87	250	7.1677
87	257	8.04773
87	266	7.88476
87	269	7.73406
87	276	8.57022
87	294	8.10553
87	299	8.68456
88	11	5.59064
88	32	6.21592
88	51	5.41451
88	67	5.36291
88	102	6.2561
88	135	6.67858
88	139	6.1432
88	163	7.20321
88	165	6.47415
88	172	6.90148
88	179	7.17689
88	187	6.73607
88	199	7.13152
88	207	6.97663
88	218	7.4689
88	221	7.28588
88	228	7.87221
88	239	7.29522
88	240	7.19404
88	244	7.71654
88	251	7.66427
88	257	7.70087
88	262	8.45939
88	277	8.31341
88	294	9.5667
89	30	6.00033
89	37	5.99269
89	47	5.47316
89	60	6.01277
89	112	6.5981
89	114	5.45157
89	115	6.02528
89	117	5.8049
89	133	7.05058
89	141	6.61404
89	158	7.05335
89	171	7.40571
89	186	7.10114
89	193	7.44497
89	226	7.01453
89	244	7.82918
89	248	7.27074
89	253	7.87095
89	265	7.64124
89	270	7.69197
89	281	8.13262
89	283	8.19131
89	286	8.28596
89	289	8.37578
89	300	8.31987
90	14	6.54001
90	18	6.11574
90	32	5.54176
90	34	5.67278
90	52	6.0199
90	65	6.13488
90	92	6.49728
90	106	6.35078
90	118	7.41948
90	122	6.89799
90	124	6.36913
90	125	5.85663
90	143	6.79813
90	148	6.84836
90	151	6.92596
90	156	6.2985
90	181	7.43833
90	198	7.26553
90	204	6.96155
90	211	6.73331
90	253	7.82861
90	288	8.25482
90	290	8.44925
90	298	8.67306
90	300	8.27753
91	17	6.35583
91	53	6.30107
91	67	6.12475
91	79	6.47314
91	90	6.3283
91	105	6.58712
91	115	5.90393
91	132	6.96354
91	141	6.49269
91	158	6.932
91	159	6.99429
91	166	6.86454
91	174	6.99058
91	186	7.28666
91	198	6.58318
91	202	7.9169
91	219	7.20984
91	222	7.66592
91	234	7.29277
91	241	6.51365
91	245	7.89898
91	249	7.81041
91	258	7.13223
91	294	8.18551
91	295	7.79923
92	11	5.88131
92	20	6.65412
92	31	6.14635
92	37	5.96165
92	60	6.19081
92	72	6.09322
92	76	6.124
92	77	6.22941
92	113	6.43293
92	122	7.11837
92	184	6.43759
92	187	7.02674
92	191	6.46537
92	193	6.55999
92	199	7.42219
92	207	7.2673
92	211	6.95369
92	231	7.66464
92	235	7.53549
92	236	7.93404
92	267	7.95505
92	280	8.06616
92	282	7.47199
92	290	7.34827
92	295	9.05623
93	41	5.0544
93	51	5.5197
93	108	6.13619
93	113	6.91523
93	125	5.63186
93	170	6.71464
93	179	7.28208
93	184	5.99244
93	200	7.58716
93	206	7.00698
93	215	6.97981
93	216	7.36962
93	224	7.45102
93	226	8.40479
93	232	7.35635
93	245	7.44635
93	259	7.26229
93	262	8.56458
93	264	7.79832
93	265	8.57209
93	282	7.95429
93	287	7.88175
93	295	8.61109
93	296	8.42885
93	298	8.44829
94	16	6.18536
94	31	5.81551
94	33	6.27051
94	41	5.43696
94	50	5.75649
94	73	6.45401
94	86	6.31201
94	116	5.24608
94	127	6.64618
94	138	6.8787
94	144	6.89
94	155	6.9679
94	190	7.04947
94	210	7.30959
94	228	6.28232
94	234	7.22271
94	245	7.48539
94	247	8.33319
94	253	7.9864
94	255	7.664
94	258	8.01443
94	267	7.89246
94	275	7.75238
94	292	8.75526
94	299	8.69448
95	17	6.39407
95	50	5.86479
95	54	6.50311
95	75	6.68429
95	82	6.49093
95	96	7.10303
95	100	6.44962
95	102	5.90924
95	140	6.52284
95	146	6.78597
95	158	7.12019
95	165	6.86015
95	177	6.83128
95	199	6.68663
95	207	7.31301
95	208	7.45587
95	220	7.09053
95	230	7.60475
95	255	7.64486
95	262	7.9799
95	263	7.67871
95	265	7.86499
95	270	8.12664
95	290	8.71535
95	297	8.40287
96	6	6.32647
96	32	6.18735
96	54	7.6998
96	60	5.87157
96	74	6.47586
96	81	5.76184
96	88	5.87712
96	91	6.41269
96	103	5.98771
96	132	6.63683
96	133	7.14521
96	165	8.05684
96	173	6.94926
96	186	6.95994
96	197	7.3185
96	200	6.96151
96	216	7.49552
96	220	6.72557
96	240	7.16547
96	250	6.92097
96	257	7.6723
96	258	7.75778
96	276	8.32349
96	278	7.98093
96	287	8.00765
97	24	5.63423
97	77	6.05347
97	116	6.96124
97	122	5.26558
97	146	6.56431
97	159	6.81088
97	172	7.16377
97	196	6.52848
97	200	7.85637
97	206	7.27619
97	209	7.10922
97	223	6.84137
97	229	7.22209
97	230	7.31368
97	232	7.62556
97	233	7.63872
97	241	7.87758
97	243	8.1596
97	246	7.44746
97	267	7.77911
97	275	8.20231
97	288	8.73023
97	289	8.02886
97	293	7.90018
97	297	8.74964
98	5	5.10005
98	16	5.40121
98	43	6.0129
98	60	6.00991
98	67	5.93638
98	74	6.27477
98	94	6.51896
98	126	6.113
98	135	6.67805
98	162	6.74814
98	170	6.97889
98	172	7.15881
98	185	7.12262
98	186	7.09828
98	188	7.33011
98	203	7.89287
98	205	6.05005
98	212	7.69625
98	227	7.70013
98	235	8.33239
98	255	7.54569
98	256	7.63395
98	263	7.76064
98	276	7.73646
98	300	9.39689
99	19	5.79513
99	38	5.00508
99	46	5.55231
99	76	6.1065
99	89	6.42777
99	113	6.78706
99	128	7.05326
99	159	7.01181
99	160	6.37637
99	166	6.88205
99	169	7.01367
99	179	7.14648
99	182	7.56312
99	186	7.30417
99	203	7.30641
99	216	7.83976
99	217	7.33719
99	226	7.21756
99	229	7.42302
99	248	7.47377
99	254	8.49523
99	269	7.83156
99	273	8.26045
99	279	8.30653
99	297	8.80361
100	36	5.84875
100	43	5.95404
100	94	6.21002
100	105	6.38007
100	135	6.7423
100	139	6.20692
100	155	6.80353
100	156	6.29192
100	159	6.75987
100	191	7.24034
100	192	7.05884
100	202	7.68247
100	207	7.04035
100	212	7.65019
100	228	6.35478
100	236	7.70709
100	246	8.40597
100	247	8.40565
100	252	7.42744
100	264	8.01652
100	277	8.37713
100	279	8.01466
100	283	8.14239
100	284	7.38614
100	293	8.54356
101	50	5.63534
101	73	6.00656
101	74	5.84043
101	95	5.43498
101	96	7.66429
101	118	6.3808
101	137	6.48982
101	138	6.75755
101	155	7.59231
101	168	6.47894
101	173	7.08477
101	177	7.39254
101	189	7.05901
101	194	7.25789
101	199	7.24789
101	201	7.5868
101	211	6.76996
101	228	7.97914
101	242	7.8122
101	247	7.58821
101	259	7.52371
101	260	8.11781
101	266	7.78998
101	273	7.87452
101	297	8.17342
102	21	6.06847
102	22	5.69846
102	24	6.5028
102	30	6.03043
102	64	6.08002
102	98	6.33755
102	103	5.34324
102	136	7.20092
102	149	6.82039
102	155	7.58327
102	166	6.70912
102	167	6.93687
102	175	6.99614
102	179	6.97356
102	182	7.39019
102	185	7.15559
102	192	7.52514
102	200	6.31704
102	258	7.92908
102	260	8.15361
102	265	7.67134
102	272	8.34285
102	276	8.49479
102	277	8.45615
102	290	8.52169
103	6	5.02257
103	7	6.18556
103	43	6.24141
103	86	6.4222
103	102	5.80204
103	136	6.5415
103	149	7.01594
103	155	6.92385
103	165	6.75295
103	166	6.90467
103	177	6.72408
103	180	7.21529
103	184	6.4852
103	185	7.35113
103	204	7.17649
103	209	7.33277
103	210	7.41979
103	218	7.80718
103	254	7.68778
103	270	8.12853
103	272	7.68343
103	278	8.34777
103	285	8.48947
103	291	8.46559
103	299	7.63073
104	12	6.20163
104	19	6.48723
104	54	5.56903
104	84	6.45784
104	85	6.24411
104	86	6.05252
104	97	5.82943
104	108	6.25927
104	120	6.14829
104	169	6.66661
104	172	7.01764
104	178	7.22292
104	183	7.4647
104	200	7.71024
104	206	7.13006
104	221	8.10281
104	223	7.58743
104	236	7.61197
104	240	7.16264
104	248	7.1267
104	259	8.76488
104	279	7.95947
104	285	8.11979
104	288	9.4763
104	298	8.57137
105	5	5.15056
105	15	5.83678
105	43	5.97965
105	53	6.1632
105	60	6.06042
105	73	6.55208
105	113	6.63168
105	116	5.34414
105	121	5.87108
105	168	6.53229
105	173	7.13812
105	176	6.97147
105	186	7.14879
105	201	7.64015
105	215	7.29457
105	217	7.18181
105	246	8.43158
105	248	7.31839
105	254	7.50978
105	261	7.93149
105	269	7.67618
105	275	7.85045
105	277	8.4737
105	292	8.85332
105	297	8.22676
106	53	5.04146
106	70	5.75381
106	81	6.10069
106	83	6.45611
106	88	6.06187
106	90	6.18633
106	99	6.73824
106	100	6.26942
106	130	6.01306
106	143	6.83179
106	152	6.85848
106	194	7.30713
106	213	7.02586
106	215	7.29047
106	217	7.6213
106	228	8.02839
106	232	7.66701
106	237	7.56319
106	238	7.90391
106	240	7.99456
106	253	7.9145
106	256	7.68035
106	269	7.67208
106	275	8.24376
106	287	8.71624
107	6	6.01139
107	7	5.98054
107	19	5.90646
107	58	5.78743
107	89	6.24538
107	90	6.16341
107	93	5.84097
107	167	6.9274
107	189	7.00859
107	193	7.4656
107	210	7.21477
107	221	7.52204
107	222	6.27662
107	226	7.03517
107	236	7.77663
107	240	7.3273
107	249	7.74999
107	259	8.18411
107	262	7.77678
107	263	7.78413
107	270	7.92352
107	278	8.14276
107	293	8.06547
107	296	8.71659
107	297	8.91493
108	14	6.07122
108	28	6.11913
108	36	5.94856
108	42	6.47583
108	73	6.06316
108	80	6.25574
108	82	6.31808
108	99	6.7456
108	116	7.01005
108	118	6.9507
108	145	6.65442
108	168	8.05544
108	174	7.43262
108	179	6.99435
108	185	7.17639
108	214	7.15687
108	221	7.44941
108	231	6.98685
108	250	7.11307
108	252	7.52725
108	259	7.5803
108	265	7.69214
108	267	7.63007
108	284	8.82077
108	297	8.23001
109	24	5.59818
109	34	5.68117
109	48	5.49799
109	49	6.58926
109	50	5.60708
109	62	5.72307
109	72	6.268
109	87	6.13762
109	91	6.51995
109	102	6.33478
109	106	6.35917
109	127	6.49678
109	128	6.42292
109	148	7.00537
109	152	6.78098
109	154	9.30636
109	160	6.89299
109	164	7.37282
109	173	7.34788
109	210	7.16019
109	261	8.87179
109	263	7.72955
109	270	7.86894
109	272	7.94227
109	295	8.84425
110	56	5.93985
110	66	6.09816
110	67	4.94877
110	131	6.52151
110	134	6.46924
110	152	6.76947
110	158	6.85097
110	178	6.80577
110	189	7.01924
110	200	7.80881
110	209	7.06166
110	212	6.26334
110	215	7.20146
110	218	7.53607
110	230	7.33553
110	236	7.71054
110	246	7.3999
110	248	7.91204
110	262	8.04525
110	265	8.05276
110	281	8.08715
110	289	8.33032
110	290	7.31123
110	294	9.15256
110	295	8.83273
111	17	5.22403
111	46	6.71222
111	50	6.6154
111	104	5.98427
111	119	6.42311
111	126	6.05295
111	148	6.97642
111	153	6.42693
111	166	6.61612
111	171	6.82075
111	191	6.82187
111	195	7.68771
111	203	7.04047
111	222	7.4175
111	238	7.29369
111	240	7.24376
111	243	8.0946
111	244	7.76627
111	253	7.76636
111	260	7.63371
111	269	7.56562
111	273	7.81732
111	285	8.20091
111	291	8.98037
111	299	8.51612
112	16	6.13856
112	23	6.19372
112	32	6.3972
112	82	6.33583
112	89	6.27236
112	92	6.60827
112	97	6.37467
112	114	5.61998
112	127	7.03779
112	145	6.67217
112	152	6.88358
112	162	6.81965
112	180	7.05829
112	192	7.1764
112	229	7.28864
112	231	7.55525
112	234	7.1759
112	241	6.80341
112	249	8.10017
112	261	7.95249
112	266	7.86432
112	273	7.94887
112	277	8.49469
112	286	8.45437
112	295	8.08899
113	25	5.76542
113	32	6.42539
113	51	5.39662
113	59	6.1364
113	70	5.80711
113	77	6.14822
113	99	6.79154
113	117	6.84481
113	130	6.98858
113	133	7.14742
113	153	6.58668
113	158	6.99328
113	166	6.77586
113	168	6.58148
113	171	6.82347
113	172	6.88359
113	173	7.18731
113	178	7.20203
113	242	7.91473
113	253	7.76909
113	260	7.63643
113	279	8.20035
113	283	8.28815
113	289	8.47262
113	290	7.70749
114	10	5.44233
114	64	6.3627
114	91	5.42755
114	140	6.61187
114	141	6.1455
114	158	6.58481
114	161	7.19562
114	163	7.30928
114	164	7.71955
114	185	7.43826
114	187	7.16148
114	188	6.32726
114	195	5.81543
114	226	7.32731
114	232	7.93624
114	237	7.83243
114	241	6.16646
114	246	7.75814
114	251	8.08968
114	258	6.78503
114	270	7.22343
114	286	7.81742
114	287	8.46164
114	294	8.31278
114	299	8.89181
115	79	6.43172
115	114	5.3172
115	117	5.67053
115	123	7.11994
115	135	6.93531
115	137	6.62264
115	139	6.39993
115	142	6.89024
115	147	6.48627
115	151	7.18677
115	180	7.13374
115	188	6.66144
115	195	6.14961
115	205	8.08499
115	230	7.52509
115	231	7.6307
115	235	7.50155
115	248	7.41483
115	249	7.7974
115	254	7.60623
115	261	8.02794
115	278	8.26623
115	286	8.15159
115	292	8.45008
115	295	7.78621
116	49	5.26709
116	67	6.25205
116	71	6.6694
116	72	6.22799
116	80	6.47599
116	100	5.70879
116	105	5.76035
116	106	6.70593
116	166	6.99183
116	169	6.38996
116	170	7.29456
116	176	7.23663
116	201	7.90531
116	228	5.73507
116	236	8.06881
116	239	7.72067
116	245	6.93813
116	247	7.78593
116	251	8.08971
116	262	8.06896
116	268	8.42371
116	275	7.20513
116	296	8.61332
116	299	8.89184
116	300	8.63268
117	15	5.82087
117	51	6.75839
117	57	5.40069
117	108	6.58704
117	112	6.34623
117	124	6.59522
117	127	6.61751
117	138	6.94699
117	147	6.36876
117	158	6.80148
117	162	6.93475
117	170	7.16549
117	172	7.34541
117	175	7.14979
117	195	6.0321
117	209	7.29087
117	252	7.6601
117	261	8.06759
117	264	8.24918
117	268	8.29464
117	270	7.4401
117	279	8.28725
117	286	8.03408
117	291	8.42369
117	295	7.6687
118	11	5.87938
118	14	6.53298
118	32	5.53473
118	42	6.93759
118	48	6.2441
118	54	5.71064
118	75	6.45812
118	90	7.20696
118	103	6.67999
118	112	6.52794
118	129	6.49243
118	153	6.48742
118	161	6.88042
118	162	6.74858
118	188	7.33055
118	191	7.28683
118	195	7.74819
118	200	7.85185
118	220	6.86436
118	231	7.44861
118	232	7.41093
118	272	7.9738
118	274	8.2312
118	281	8.13019
118	299	8.57661
119	35	6.06542
119	71	6.4008
119	86	5.90002
119	102	6.41294
119	117	6.79218
119	118	7.10596
119	134	6.55891
119	135	6.83542
119	140	6.3433
119	149	6.8345
119	164	7.45098
119	172	7.20588
119	174	7.58788
119	182	6.96964
119	192	7.15196
119	196	7.29258
119	198	7.35208
119	216	7.68094
119	231	7.14212
119	242	7.71363
119	252	7.52056
119	263	7.80771
119	264	7.35817
119	267	7.78533
119	295	8.92241
120	2	5.66605
120	17	6.1094
120	67	5.87832
120	69	5.43853
120	70	6.88063
120	71	6.29567
120	99	6.63378
120	108	6.60224
120	119	6.96838
120	160	6.86603
120	172	7.10075
120	182	7.4362
120	184	6.19864
120	187	6.78779
120	190	6.8731
120	201	6.98652
120	213	7.1278
120	223	7.3339
120	231	7.60867
120	239	7.34694
120	253	7.81004
120	256	8.56329
120	263	7.70259
120	280	8.11479
120	284	8.70895
121	15	5.5041
121	17	6.34697
121	29	6.34886
121	49	5.57973
121	51	6.7513
121	62	5.93367
121	106	6.56978
121	110	6.40143
121	116	5.01146
121	124	6.58813
121	128	7.02689
121	187	7.02536
121	225	7.35931
121	242	7.99455
121	245	7.25078
121	256	7.81346
121	258	8.07564
121	265	7.8179
121	274	8.41028
121	275	7.51777
121	279	7.70758
121	286	8.46858
121	292	8.52064
121	296	8.92597
121	297	8.35577
122	16	6.35613
122	22	5.95458
122	49	6.90943
122	59	6.32578
122	78	5.99704
122	81	6.18926
122	108	6.68952
122	128	7.13645
122	144	7.06076
122	153	6.77606
122	160	6.3951
122	162	7.03722
122	163	7.28271
122	164	5.33267
122	175	7.25226
122	179	7.22967
122	188	7.61918
122	189	6.91599
122	197	7.74592
122	201	7.87871
122	223	6.91406
122	245	7.99968
122	254	8.51396
122	277	7.1512
122	297	8.82233
123	7	6.26496
123	20	5.7307
123	25	5.97362
123	34	6.02017
123	58	6.3389
123	72	5.51381
123	83	5.73664
123	86	6.5016
123	96	6.35554
123	106	6.69817
123	107	6.67191
123	118	6.69154
123	131	7.04005
123	138	7.06829
123	154	8.55217
123	167	7.21182
123	175	6.51476
123	176	7.52168
123	212	8.00416
123	219	7.53604
123	226	7.31958
123	231	7.79165
123	234	7.4123
123	295	9.18324
123	297	8.48416
124	21	5.42378
124	31	5.97263
124	43	6.02008
124	100	6.23019
124	101	6.305
124	129	6.71525
124	134	6.51902
124	137	6.48286
124	179	7.03086
124	187	6.85302
124	193	6.79107
124	194	7.2679
124	210	7.52829
124	222	7.48472
124	226	8.15357
124	227	7.70731
124	233	7.64094
124	243	8.16182
124	248	8.18014
124	249	7.73368
124	260	7.50829
124	266	7.79999
124	271	7.76844
124	273	7.88454
124	274	8.23794
125	1	5.34716
125	8	5.55019
