9	91	6.18051
9	106	6.24965
9	112	6.48337
9	116	7.29865
9	144	5.74992
9	148	7.49865
9	177	8.89383
9	197	6.47029
9	200	7.2861
9	201	5.85998
9	208	6.90892
9	215	6.58696
9	220	7.98494
9	227	5.61261
9	239	7.45167
9	241	8.16459
9	242	8.30409
9	251	7.31262
9	270	7.4372
9	278	7.30523
9	279	7.41194
9	291	7.84909
10	4	4.80067
10	51	5.14589
10	52	5.38258
10	77	4.85052
10	117	7.14851
10	163	6.35196
10	165	5.8823
10	168	8.19573
10	176	5.87736
10	180	6.54487
10	192	6.16446
10	212	7.29628
10	216	7.18542
10	218	6.36154
10	222	6.87719
10	228	7.46957
10	257	7.54229
10	266	8.23264
10	270	7.75069
10	272	8.09997
10	275	7.98958
10	280	8.66293
10	284	8.32115
10	287	8.65675
10	289	8.08497
11	10	5.09404
11	52	6.23227
11	91	4.96942
11	97	4.49155
11	104	6.8137
11	108	4.87705
11	116	4.1343
11	122	5.27974
11	176	6.72705
11	192	7.01415
11	216	8.03511
11	219	8.2237
11	237	6.68289
11	257	8.39198
11	258	7.89464
11	260	6.84482
11	266	7.46459
11	267	6.88655
11	270	8.60039
11	275	8.83927
11	284	9.17084
11	289	7.31692
11	290	8.37166
11	293	8.43821
11	300	8.65188
12	21	4.80067
12	35	6.22978
12	37	6.6432
12	52	4.63296
12	53	5.14409
12	60	5.59061
12	68	5.77332
12	82	6.59273
12	102	5.00103
12	131	5.93961
12	135	6.29646
12	161	6.25692
12	189	6.26929
12	210	7.51667
12	211	7.74763
12	220	6.47707
12	228	7.26416
12	231	7.36041
12	237	7.38647
12	245	7.57713
12	259	8.43299
12	274	8.78714
12	278	8.95033
12	283	8.19904
12	289	9.26514
13	5	5.34423
13	25	6.22103
13	43	6.14372
13	48	5.3159
13	68	5.79378
13	113	6.33438
13	121	5.48421
13	123	5.53928
13	138	5.52844
13	144	5.89952
13	173	6.44503
13	176	7.62529
13	216	6.996
13	222	6.76008
13	229	6.76811
13	232	7.18758
13	235	6.97746
13	240	7.09029
13	249	7.0703
13	268	8.58103
13	270	8.46361
13	276	8.44662
13	279	8.16139
13	287	9.09647
13	289	8.5247
14	15	3.8319
14	41	4.63618
14	48	5.57612
14	90	7.38283
14	96	6.87832
14	133	5.22945
14	139	5.32587
14	160	8.04514
14	175	5.82997
14	179	6.28364
14	210	5.50559
14	211	7.19422
14	215	6.18874
14	220	7.32656
14	254	5.95952
14	269	7.20326
14	274	7.4407
14	277	7.7237
14	278	8.59185
14	286	7.23886
14	287	9.35669
14	288	7.55023
14	297	8.78098
14	298	9.89482
14	299	9.09121
15	43	6.12574
15	50	4.32114
15	76	7.02471
15	98	6.45932
15	104	5.72967
15	123	6.28589
15	125	4.25325
15	133	5.22845
15	150	6.27511
15	215	6.18773
15	220	7.04837
15	223	5.91131
15	237	7.87268
15	239	7.82496
15	254	5.95852
15	255	7.57151
15	269	7.20226
15	274	7.4397
15	277	7.72269
15	284	8.56761
15	286	7.23786
15	288	7.54923
15	297	8.77997
15	298	9.61662
15	299	9.0902
16	3	5.07156
16	8	5.06461
16	12	5.45442
16	57	5.66834
16	63	6.3604
16	135	6.12406
16	141	6.181
16	145	5.15216
16	150	5.78694
16	151	6.38502
16	170	7.04934
16	175	5.06361
16	183	6.35272
16	184	7.4663
16	214	6.47395
16	223	7.75903
16	228	7.09176
16	233	7.28884
16	243	9.06255
16	244	8.32192
16	256	7.64111
16	260	8.00425
16	268	8.07488
16	278	8.77793
16	299	8.89185
17	1	5.03576
17	46	5.43278
17	55	5.67725
17	66	4.01037
17	73	4.90774
17	84	5.53819
17	89	5.53723
17	118	7.00058
17	120	5.93155
17	122	5.94685
17	136	6.46806
17	137	8.10404
17	155	7.20639
17	175	7.55017
17	185	6.33324
17	211	6.39334
17	213	7.35098
17	217	6.87937
17	227	7.62907
17	236	8.63454
17	245	7.62574
17	246	7.36889
17	280	8.56199
17	292	8.50492
17	299	8.85734
18	20	5.6213
18	47	5.44875
18	97	5.55826
18	119	7.01187
18	130	6.01808
18	133	7.11925
18	134	6.43648
18	135	6.35976
18	137	4.45905
18	141	5.85967
18	149	5.69605
18	152	6.66139
18	153	6.03982
18	178	6.42249
18	183	6.49459
18	201	6.77293
18	207	6.62302
18	208	6.68843
18	213	7.42517
18	251	7.65049
18	253	8.82745
18	263	7.69644
18	280	8.49465
18	293	8.52739
18	300	9.71859
19	44	3.83957
19	79	6.3772
19	96	5.49291
19	101	6.11379
19	125	6.66085
19	135	5.58603
19	154	6.3996
19	166	6.47923
19	168	7.72066
19	185	5.49348
19	195	6.48672
19	198	6.72485
19	229	6.79416
19	230	6.66259
19	231	7.62101
19	247	7.3025
19	252	7.99116
19	262	8.05243
19	266	8.1553
19	271	7.78658
19	279	7.52356
19	283	8.5734
19	292	8.81863
19	293	8.73119
19	298	8.71981
20	19	4.53992
20	28	4.69973
20	43	5.20485
20	95	5.48967
20	96	6.22413
20	102	5.98188
20	123	5.9099
20	134	6.18357
20	157	6.90749
20	160	5.92573
20	181	4.62555
20	191	6.6907
20	207	6.91902
20	223	7.8712
20	224	6.94207
20	237	7.49669
20	250	7.01969
20	253	7.45228
20	255	8.20331
20	264	7.31624
20	271	8.10585
20	281	8.2804
20	287	9.01534
20	294	9.01778
20	298	9.48575
21	18	5.53362
21	24	5.63528
21	25	5.14195
21	39	4.76722
21	54	5.77462
21	57	5.72253
21	116	4.72175
21	124	6.20443
21	136	4.84801
21	154	6.44382
21	156	5.80076
21	180	5.99319
21	195	6.53094
21	198	6.76907
21	200	6.32411
21	210	7.48561
21	231	7.66522
21	263	8.20438
21	265	8.79121
21	266	8.19951
21	273	9.07365
21	280	8.48232
21	283	8.61761
21	292	8.86284
21	294	9.06059
22	13	5.15872
22	56	5.22238
22	73	5.85063
22	80	5.10584
22	106	6.56099
22	122	6.062
22	148	7.80999
22	150	5.05244
22	177	9.20517
22	178	5.071
22	179	7.67475
22	195	5.33345
22	200	7.59744
22	205	8.34485
22	207	6.07235
22	224	6.0954
22	239	7.76301
22	242	8.61543
22	247	6.97665
22	260	6.81195
22	279	7.1977
22	282	8.65822
22	284	7.34494
22	290	8.33879
22	298	8.39395
23	21	5.05455
23	88	6.46481
23	105	5.88133
23	134	6.24215
23	137	4.26473
23	140	5.54752
23	143	6.10737
23	144	5.87672
23	151	5.85498
23	167	5.87519
23	171	7.16966
23	199	6.89167
23	202	6.69922
23	222	6.73727
23	232	7.16477
23	233	6.84673
23	249	7.04749
23	255	8.2619
23	257	7.81551
23	271	8.36598
23	276	8.42381
23	279	8.13858
23	283	8.45292
23	292	8.71018
23	293	9.31059
24	16	5.57269
24	19	5.55463
24	25	5.16514
24	34	5.78576
24	39	5.37806
24	57	5.74573
24	58	6.17338
24	75	5.69247
24	100	4.3275
24	101	7.0191
24	109	4.97229
24	110	7.38699
24	111	5.90216
24	134	6.56806
24	135	6.49133
24	194	7.31905
24	195	6.55413
24	198	6.79226
24	211	6.92451
24	226	7.07277
24	231	7.68842
24	262	8.11985
24	266	8.22271
24	283	8.64081
24	293	9.6365
25	7	4.73
25	19	5.24288
25	31	5.59716
25	43	6.03377
25	54	5.48606
25	67	5.70882
25	72	6.37925
25	79	6.13286
25	111	5.80169
25	124	5.91588
25	159	6.06913
25	162	6.74521
25	166	6.23489
25	172	6.43402
25	185	6.29832
25	195	6.24238
25	229	7.599
25	240	7.74806
25	244	8.71811
25	245	7.54897
25	262	7.80809
25	283	8.32906
25	289	8.41474
25	292	8.57429
25	299	9.28805
26	13	4.66992
26	29	5.8168
26	30	4.39249
26	39	5.51627
26	81	6.00707
26	85	5.36313
26	105	6.21394
26	107	5.94874
26	157	5.90557
26	159	6.18825
26	167	6.2078
26	171	6.954
26	229	7.07792
26	232	7.49738
26	233	7.17934
26	237	7.33961
26	240	7.4001
26	249	7.3801
26	250	8.3662
26	251	7.78798
26	261	8.21085
26	264	7.15917
26	279	8.47119
26	281	8.76388
26	300	9.30861
27	69	6.38436
27	97	6.34928
27	155	3.87591
27	168	7.30952
27	181	7.8233
27	188	6.51641
27	202	5.89207
27	208	6.6094
27	214	6.34914
27	228	6.96694
27	237	7.08926
27	247	6.89136
27	259	8.13577
27	260	7.87944
27	262	7.17018
27	264	8.39817
27	266	7.34643
27	272	7.26769
27	278	8.65312
27	283	7.46238
27	288	9.30658
27	290	8.2535
27	291	8.8875
27	292	7.71964
27	299	8.07207
28	17	5.56265
28	33	6.4956
28	35	3.6276
28	44	6.64398
28	68	4.97947
28	131	5.72895
28	132	5.92264
28	137	8.03497
28	155	7.13733
28	177	3.98991
28	211	6.11969
28	212	6.92169
28	213	7.28191
28	217	6.8103
28	218	5.98696
28	224	7.2928
28	236	8.56547
28	246	7.09524
28	255	7.78298
28	258	8.2881
28	265	8.59723
28	267	8.31793
28	274	8.5621
28	285	8.67907
28	295	9.45725
29	8	4.57391
29	10	5.67209
29	46	4.63884
29	64	6.11103
29	79	6.26798
29	82	7.16147
29	93	5.15252
29	102	5.56976
29	121	6.55784
29	131	6.50835
29	136	5.4478
29	149	6.85555
29	174	6.11601
29	184	6.97559
29	237	6.72336
29	247	8.19676
29	254	10.419
29	256	7.1504
29	259	7.76988
29	260	7.51354
29	264	8.03228
29	278	8.28722
29	282	9.87834
29	289	8.60203
29	291	8.5216
30	28	6.00534
30	31	4.81241
30	55	6.18143
30	60	5.28518
30	62	5.31633
30	81	5.66342
30	95	6.50824
30	108	6.2158
30	111	6.99863
30	118	7.50476
30	130	5.44375
30	131	6.3022
30	184	5.40136
30	186	6.54085
30	190	6.63916
30	198	6.1872
30	202	6.3233
30	213	7.85515
30	224	7.86604
30	226	6.78872
30	236	9.13871
30	237	6.99596
30	238	7.92413
30	267	8.89117
30	300	8.96495
31	41	4.95995
31	50	3.86084
31	54	5.99763
31	60	5.28859
31	70	6.13013
31	104	6.306
31	109	4.5035
31	119	6.67466
31	158	7.0884
31	165	6.22428
31	180	6.88686
31	193	6.49519
31	207	6.83472
31	209	6.69458
31	212	7.25772
31	216	7.5274
31	242	6.81955
31	257	7.88428
31	270	8.09268
31	272	8.44196
31	275	8.33157
31	284	8.66314
31	294	9.20264
31	298	9.15632
31	300	9.38138
32	21	5.22494
32	46	5.80844
32	47	5.43601
32	55	5.62833
32	84	5.77779
32	99	6.05933
32	102	5.4253
32	112	7.34478
32	114	6.42057
32	115	5.46907
32	120	5.96033
32	149	5.68332
32	168	8.47046
32	192	7.61296
32	194	6.70475
32	196	6.16905
32	201	6.76019
32	208	6.67569
32	218	7.34412
32	238	8.65384
32	247	7.61814
32	263	7.68371
32	265	9.24654
32	280	8.48191
32	293	8.51465
33	94	8.42191
33	108	6.16219
33	114	5.35823
33	118	7.45115
33	124	5.1042
33	140	5.57308
33	145	7.31448
33	152	4.71444
33	173	5.36119
33	175	8.00074
33	176	6.39795
33	181	3.79218
33	185	6.78381
33	217	7.32994
33	222	6.08957
33	227	8.07965
33	231	6.72234
33	236	9.08511
33	241	7.96366
33	253	7.74117
33	267	8.83757
33	279	7.21101
33	288	9.40518
33	291	7.64816
33	300	8.63232
34	20	5.32799
34	29	5.94289
34	49	5.59637
34	72	5.31995
34	96	6.19315
34	102	6.05306
34	108	5.65988
34	113	5.90942
34	128	5.66508
34	132	5.4813
34	157	6.97867
34	158	5.57149
34	182	5.89593
34	191	6.76188
34	204	6.99955
34	218	6.37632
34	238	8.39389
34	250	7.09087
34	265	7.26739
34	269	9.45816
34	280	8.6777
34	287	9.08653
34	288	10.2076
34	292	8.62062
34	294	9.08896
35	8	5.52922
35	29	4.83196
35	68	6.06553
35	72	5.26934
35	98	5.25743
35	126	6.5389
35	140	5.58056
35	161	6.54913
35	163	5.57182
35	184	7.93091
35	213	6.34637
35	222	6.09705
35	231	6.72981
35	237	7.67868
35	246	8.30869
35	256	8.10572
35	262	7.27625
35	277	7.69323
35	278	9.24254
35	281	8.09506
35	282	8.67901
35	286	9.46396
35	291	9.47692
35	293	8.42612
35	294	8.46105
36	2	6.44214
36	38	5.75753
36	52	5.0558
36	69	6.00075
36	129	6.53835
36	152	5.77535
36	161	5.5761
36	164	10.0074
36	165	6.6048
36	175	5.40333
36	181	7.43968
36	184	6.95787
36	188	6.1328
36	205	5.99129
36	211	7.0668
36	232	7.45889
36	246	7.33566
36	249	8.03416
36	256	7.13269
36	259	7.75216
36	260	7.49582
36	264	8.01456
36	289	8.58431
36	291	8.50389
36	293	9.47956
37	6	5.91712
37	16	5.87723
37	66	6.63395
37	69	7.22596
37	80	6.11712
37	86	4.66551
37	89	6.39583
37	90	6.1583
37	104	4.78334
37	126	6.79108
37	141	6.89779
37	143	4.9725
37	163	5.82737
37	183	7.06951
37	203	6.40343
37	215	6.64906
37	241	8.22669
37	252	6.78971
37	255	7.63298
37	259	8.97737
37	268	7.61672
37	270	7.49929
37	271	7.73706
37	289	9.80953
37	297	8.71075
38	50	3.9937
38	65	4.05865
38	108	5.73941
38	110	5.15281
38	114	5.39878
38	125	7.23022
38	147	6.13353
38	162	6.50975
38	171	5.81142
38	190	6.36175
38	192	7.43254
38	208	7.58991
38	219	6.62721
38	235	7.65426
38	241	6.75723
38	248	7.23084
38	250	8.57183
38	264	7.3648
38	268	8.11032
38	273	7.72195
38	281	8.96951
38	282	7.81881
38	291	8.53008
38	295	8.98983
38	296	9.37081
39	13	4.82876
39	23	4.79455
39	57	5.50424
39	66	3.88079
39	142	6.05224
39	144	6.36817
39	147	6.28856
39	199	7.38312
39	212	7.06575
39	217	7.13818
39	219	6.30238
39	230	7.50531
39	232	7.65622
39	235	7.44611
39	237	7.22042
39	238	8.14859
39	240	7.55894
39	242	6.62758
39	249	7.53895
39	258	8.43217
39	273	9.02373
39	276	8.91527
39	279	8.63003
39	289	7.85445
39	291	8.20525
40	5	5.75564
40	14	6.15238
40	20	5.12485
40	46	5.33592
40	55	5.1558
40	107	6.05034
40	110	6.75896
40	123	5.95069
40	140	5.98173
40	199	7.32588
40	200	6.30692
40	204	7.04399
40	206	6.89532
40	222	7.17149
40	224	6.69853
40	230	7.44807
40	232	7.59899
40	240	7.5017
40	244	8.19054
40	249	7.48171
40	250	8.27973
40	258	8.46489
40	276	8.85803
40	279	8.57279
40	292	8.40806
41	2	4.2099
41	14	4.30645
41	98	5.83425
41	114	5.94252
41	139	5.77579
41	174	6.04598
41	196	6.75712
41	208	7.29229
41	210	5.95551
41	223	6.36223
41	243	6.65651
41	244	6.7692
41	245	7.52336
41	252	7.11098
41	259	7.68546
41	266	8.02932
41	269	7.65318
41	274	7.89062
41	282	9.25583
41	283	8.14527
41	286	7.68878
41	288	8.00015
41	291	8.23245
41	297	9.2309
41	299	9.54113
42	4	5.11374
42	11	5.94439
42	29	6.3388
42	31	5.18637
42	37	4.83211
42	40	5.41335
42	52	5.69565
42	56	4.89757
42	115	5.60503
42	121	6.54934
42	150	6.10641
42	181	4.99048
42	188	7.24288
42	191	6.87428
42	192	6.47753
42	216	7.49849
42	219	7.68708
42	231	7.92064
42	232	7.59628
42	235	7.97063
42	257	7.85536
42	272	8.41304
42	275	8.30265
42	284	8.63422
42	300	9.83061
43	6	4.82475
43	16	5.36777
43	49	5.80692
43	82	5.21198
43	87	5.832
43	97	5.48493
43	106	4.92324
43	117	5.15495
43	128	5.51565
43	135	6.28642
43	154	6.86544
43	157	6.82924
43	183	6.42125
43	205	5.94332
43	249	7.98618
43	250	6.94144
43	251	8.12463
43	253	7.37404
43	271	8.0276
43	273	9.47958
43	281	8.20216
43	287	8.93709
43	290	8.55581
43	294	8.93953
43	298	9.4075
44	94	8.5192
44	100	7.51293
44	107	5.09812
44	108	6.25949
44	110	6.39102
44	131	6.34589
44	136	7.01593
44	138	4.52298
44	146	5.43621
44	151	5.18491
44	165	5.76577
44	177	3.79877
44	184	5.29061
44	185	6.88111
44	188	6.26646
44	189	5.8531
44	217	7.42724
44	224	7.90973
44	250	7.91179
44	267	8.93487
44	270	7.45815
44	285	9.296
44	286	9.67837
44	291	7.87004
44	296	8.31891
45	9	6.03916
45	17	4.88188
45	32	5.58394
45	51	5.73238
45	59	5.33748
45	72	5.85768
45	73	5.9439
45	75	5.39817
45	87	6.28273
45	94	3.77041
45	106	6.65426
45	109	4.35025
45	122	6.15526
45	123	5.67235
45	148	7.90326
45	200	7.69071
45	204	7.04998
45	205	8.43811
45	220	8.38955
45	225	7.18638
45	235	7.36815
45	239	7.85628
45	265	8.78001
45	272	7.9621
45	297	9.04354
46	12	5.38615
46	29	4.29908
46	37	6.40253
46	39	5.07346
46	76	6.7286
46	138	6.42842
46	149	6.562
46	156	6.21764
46	161	6.01625
46	181	7.87984
46	183	6.28446
46	193	6.65938
46	207	6.99891
46	214	6.40568
46	222	7.00283
46	227	6.32493
46	242	6.98374
46	248	9.00626
46	256	7.57284
46	259	8.19232
46	262	8.18203
46	264	8.45471
46	283	8.47423
46	289	9.02447
46	290	9.26535
47	3	5.54534
47	76	6.18357
47	112	6.65065
47	120	6.26186
47	149	5.98485
47	153	6.32862
47	162	5.99604
47	169	6.67156
47	174	5.82991
47	178	6.71128
47	192	6.91884
47	193	6.11434
47	201	7.06172
47	208	6.97722
47	228	7.05017
47	244	7.96894
47	247	7.91967
47	257	7.29178
47	263	7.98524
47	278	7.47252
47	279	7.57923
47	280	8.78344
47	290	8.72031
47	293	8.81618
47	296	8.46525
48	8	5.52342
48	27	5.41213
48	66	6.37596
48	89	6.13785
48	93	6.10203
48	97	6.9329
48	100	3.63708
48	104	5.04774
48	108	5.38492
48	139	6.24388
48	142	5.60211
48	172	5.79932
48	194	6.62862
48	212	7.03609
48	235	7.29976
48	236	5.45179
48	241	8.49109
48	245	7.46649
48	246	8.30289
48	260	8.46305
48	262	7.79621
48	278	9.23674
48	280	8.40274
48	289	9.55155
48	291	9.47112
49	3	5.29664
49	32	4.99164
49	38	5.63925
49	45	5.14081
49	84	5.83062
49	100	4.05228
49	130	6.05817
49	152	6.70148
49	169	6.42286
49	196	6.22188
49	208	6.72853
49	212	7.45129
49	213	7.28153
49	218	7.39695
49	222	7.03221
49	234	8.34739
49	236	5.86699
49	240	7.57331
49	247	7.67098
49	251	7.69059
49	256	8.01118
49	280	8.53474
49	286	10.3991
49	291	8.59079
49	293	8.56748
50	4	3.81945
50	46	4.75788
50	81	5.34256
50	88	5.58464
50	100	7.58713
50	107	4.88801
50	111	7.11652
50	115	7.14695
50	137	8.7261
50	139	5.72822
50	157	5.24106
50	182	6.34066
50	194	6.11297
50	211	5.71844
50	224	7.98392
50	227	8.25114
50	233	6.57943
50	236	9.2566
50	245	6.95084
50	267	9.00906
50	276	7.29024
50	277	7.69753
50	285	9.3702
50	290	8.36387
50	298	8.41904
51	17	4.96093
51	22	6.03428
51	45	6.18255
51	46	5.42097
51	73	5.29552
51	91	5.93674
51	103	6.18468
51	116	7.05488
51	122	5.50688
51	162	6.06873
51	165	6.21875
51	170	7.00301
51	175	5.01729
51	200	7.04233
51	220	7.74117
51	221	7.15201
51	239	7.2079
51	242	8.06032
51	244	8.27559
51	251	7.78656
51	263	8.27223
51	279	7.88588
51	284	8.03312
51	295	9.71909
51	297	9.12259
52	11	6.27887
52	22	3.52518
52	25	5.45182
52	42	5.4793
52	56	5.23205
52	60	5.59416
52	77	5.49807
52	84	5.30965
52	91	5.40799
52	101	6.25938
52	134	6.26476
52	158	7.39397
52	209	7.00015
52	227	5.86981
52	240	7.0888
52	248	8.55113
52	254	9.67033
52	268	7.81182
52	270	8.39825
52	272	8.74752
52	275	8.63713
52	280	8.33344
52	284	8.9687
52	286	9.91462
52	298	8.86539
53	5	4.65951
53	83	5.4868
53	102	5.94731
53	117	5.19863
53	118	4.28422
53	129	6.19426
53	160	5.89116
53	182	5.79018
53	191	6.65613
53	196	6.88965
53	212	6.66896
53	250	6.98512
53	253	7.41771
53	258	8.5919
53	261	8.04384
53	266	8.16185
53	275	7.85478
53	276	7.99529
53	278	7.82112
53	283	8.2778
53	287	8.98077
53	290	8.59949
53	298	9.45118
53	299	8.88748
53	300	9.13245
54	7	5.02029
54	20	5.68983
54	64	6.05903
54	75	5.67101
54	79	6.42315
54	95	5.81112
54	103	6.16722
54	104	5.67512
54	122	6.41498
54	128	7.00312
54	136	5.3958
54	154	6.44556
54	161	6.1794
54	193	6.35334
54	195	6.53267
54	201	6.81386
54	203	6.82524
54	219	6.90009
54	226	7.05131
54	241	9.11847
54	245	7.83926
54	252	8.03711
54	283	8.61935
54	292	8.86458
54	296	9.25184
55	43	5.66746
55	44	6.64909
55	67	5.34251
55	85	5.43792
55	94	7.90738
55	100	6.90111
55	111	6.4305
55	115	6.46093
55	118	6.93663
55	131	5.73406
55	136	6.4041
55	145	6.79996
55	155	7.14244
55	168	8.1592
55	175	7.48622
55	179	5.54717
55	200	6.46818
55	201	6.41013
55	217	6.81541
55	227	7.56512
55	262	8.01986
55	273	9.21772
55	279	7.96209
55	281	8.83867
55	284	8.10934
56	17	5.43557
56	33	4.3039
56	34	5.71741
56	60	5.07178
56	61	5.91567
56	134	5.74239
56	139	6.86595
56	143	5.85898
56	158	6.87159
56	165	6.00747
56	176	6.00254
56	180	6.67005
56	190	7.45604
56	192	6.28964
56	207	7.23516
56	243	9.49087
56	256	8.21805
56	257	7.66747
56	259	8.25068
56	267	8.01649
56	270	7.87587
56	272	8.22514
56	275	8.11475
56	284	8.44633
56	295	10.1937
57	7	4.98632
57	19	5.4992
57	21	5.58552
57	26	5.25971
57	32	5.96648
57	36	5.95921
57	72	6.24022
57	105	6.01449
57	124	6.1722
57	133	7.01133
57	145	5.40933
57	154	6.41158
57	191	6.65434
57	193	6.31936
57	226	7.01734
57	229	7.45997
57	235	7.75069
57	245	7.80529
57	260	7.80362
57	262	8.06441
57	266	8.16728
57	277	8.66411
57	281	9.06595
57	283	8.58538
57	292	8.83061
58	6	4.47288
58	14	6.22363
58	19	5.75399
58	53	5.1671
58	57	5.94509
58	96	5.75969
58	103	5.67348
58	124	6.427
58	159	6.58025
58	164	9.60756
58	166	6.746
58	174	6.12276
58	177	4.23796
58	182	6.98996
58	194	6.76227
58	195	6.7535
58	212	7.16973
58	225	7.25164
58	232	7.05905
58	245	8.06009
58	254	9.87327
58	262	8.31921
58	266	8.42208
58	283	8.84017
58	292	9.08541
59	18	5.78843
59	28	4.72819
59	61	5.47263
59	63	6.50104
59	78	5.37509
59	81	5.01222
59	82	5.15416
59	98	6.11178
59	127	5.10338
59	153	6.22891
59	163	5.95438
59	191	6.55463
59	204	6.7923
59	265	7.06014
59	271	7.96979
59	281	8.14434
59	282	9.53336
59	283	8.4228
59	287	8.87928
59	289	8.15919
59	290	8.49799
59	293	9.28047
59	298	9.34968
59	299	9.03249
59	300	9.03095
60	1	5.3373
60	11	5.96501
60	31	5.20699
60	37	4.62202
60	40	5.20326
60	56	4.91819
60	83	5.68928
60	134	5.9509
60	156	6.18195
60	158	7.08011
60	171	7.26592
60	180	6.87856
60	209	6.68629
60	213	7.32711
60	216	7.5191
60	219	7.70769
60	237	7.65153
60	249	7.96146
60	254	10.2004
60	270	8.08438
60	272	8.43366
60	275	8.32327
60	284	8.65484
60	289	8.28557
60	291	8.63637
61	4	5.64347
61	16	5.13301
61	56	5.4273
61	58	5.19238
61	60	5.78941
61	75	5.58053
61	77	5.69332
61	136	5.01917
61	139	6.49462
61	141	5.55157
61	163	6.34252
61	174	6.23986
61	176	6.72016
61	180	7.38767
61	192	7.00726
61	198	6.63274
61	203	6.91858
61	209	7.1954
61	257	8.38509
61	259	7.87934
61	263	8.37554
61	270	8.5935
61	275	8.83238
61	284	9.16395
61	299	8.94884
62	7	5.86931
62	54	6.25213
62	59	5.74523
62	63	5.18162
62	92	5.65722
62	98	5.28885
62	118	4.57096
62	147	6.24622
62	171	5.92412
62	177	4.58045
62	179	5.79965
62	190	6.47445
62	221	6.74512
62	238	6.9557
62	241	6.86993
62	248	7.34353
62	252	7.53025
62	258	8.11019
62	282	7.93151
62	287	8.87269
62	289	8.30092
62	294	9.45714
62	295	9.10253
62	296	9.48351
62	299	9.17422
63	6	5.2335
63	38	5.11805
63	62	5.39068
63	73	5.64275
63	81	6.75248
63	117	7.78258
63	129	5.77336
