1	78
1	96
1	127
1	155
1	184
1	202
1	224
1	237
1	252
1	272
1	278
1	279
1	287
1	293
1	299
1	300
2	21
2	42
2	44
2	54
2	69
2	100
2	101
2	183
2	198
2	205
2	231
2	247
2	264
2	267
2	285
2	299
3	16
3	20
3	44
3	85
3	137
3	164
3	169
3	177
3	193
3	220
3	268
3	269
3	273
3	284
3	295
3	297
4	2
4	64
4	71
4	90
4	157
4	176
4	188
4	194
4	195
4	199
4	218
4	225
4	250
4	261
4	271
4	276
5	58
5	133
5	157
5	162
5	167
5	177
5	186
5	204
5	205
5	217
5	235
5	269
5	272
5	275
5	297
5	300
6	16
6	26
6	27
6	29
6	55
6	66
6	79
6	111
6	119
6	213
6	261
6	271
6	273
6	282
6	294
6	296
7	17
7	52
7	142
7	154
7	173
7	249
7	262
7	276
7	283
7	284
7	290
7	291
7	293
7	295
7	298
7	299
8	18
8	35
8	37
8	51
8	77
8	98
8	111
8	121
8	219
8	231
8	244
8	254
8	265
8	283
8	286
8	290
9	13
9	34
9	43
9	88
9	90
9	98
9	118
9	120
9	121
9	140
9	141
9	167
9	236
9	238
9	277
9	290
10	2
10	49
10	71
10	86
10	89
10	145
10	153
10	188
10	195
10	236
10	255
10	259
10	273
10	275
10	291
10	298
11	2
11	71
11	87
11	105
11	126
11	179
11	191
11	198
11	227
11	242
11	243
11	251
11	267
11	273
11	276
11	300
12	21
12	33
12	86
12	92
12	147
12	152
12	158
12	161
12	169
12	188
12	189
12	201
12	221
12	248
12	278
12	300
13	74
13	81
13	99
13	142
13	144
13	153
13	212
13	215
13	235
13	238
13	247
13	282
13	287
13	294
13	297
13	299
14	43
14	45
14	51
14	76
14	99
14	122
14	152
14	189
14	198
14	223
14	231
14	244
14	272
14	274
14	292
14	298
15	89
15	124
15	155
15	179
15	198
15	227
15	240
15	242
15	246
15	259
15	280
15	285
15	291
15	297
15	298
15	299
16	38
16	129
16	158
16	196
16	202
16	203
16	204
16	220
16	230
16	253
16	254
16	261
16	276
16	279
16	280
16	282
17	20
17	50
17	94
17	105
17	132
17	146
17	162
17	190
17	212
17	214
17	238
17	253
17	268
17	276
17	296
17	297
18	19
18	37
18	48
18	99
18	130
18	144
18	159
18	200
18	201
18	273
18	278
18	287
18	292
18	294
18	298
18	300
19	57
19	73
19	102
19	112
19	156
19	171
19	235
19	244
19	257
19	263
19	267
19	269
19	273
19	292
19	295
19	296
20	37
20	53
20	73
20	139
20	161
20	172
20	178
20	203
20	237
20	245
20	260
20	279
20	280
20	294
20	295
20	296
21	5
21	85
21	93
21	113
21	160
21	197
21	209
21	212
21	219
21	224
21	239
21	240
21	264
21	269
21	275
21	276
22	40
22	61
22	133
22	152
22	154
22	172
22	177
22	189
22	225
22	232
22	237
22	245
22	253
22	257
22	258
22	270
23	91
23	94
23	121
23	183
23	187
23	188
23	195
23	197
23	216
23	222
23	264
23	273
23	289
23	292
23	294
23	300
24	88
24	94
24	101
24	117
24	127
24	134
24	143
24	181
24	202
24	218
24	238
24	252
24	259
24	267
24	274
24	279
25	20
25	28
25	30
25	48
25	85
25	143
25	170
25	210
25	227
25	236
25	275
25	289
25	290
25	295
25	296
25	298
26	15
26	20
26	32
26	36
26	38
26	52
26	121
26	180
26	218
26	230
26	236
26	251
26	254
26	262
26	278
26	299
27	9
27	117
27	141
27	166
27	180
27	210
27	217
27	220
27	228
27	234
27	273
27	274
27	288
27	298
27	299
27	300
28	135
28	145
28	212
28	215
28	216
28	225
28	226
28	229
28	237
28	239
28	245
28	266
28	269
28	270
28	279
28	289
29	13
29	106
29	112
29	154
29	167
29	179
29	187
29	224
29	228
29	242
29	244
29	257
29	274
29	275
29	278
29	295
30	6
30	12
30	27
30	37
30	43
30	123
30	185
30	194
30	230
30	248
30	284
30	285
30	286
30	289
30	293
30	300
31	32
31	69
31	71
31	79
31	189
31	196
31	208
31	221
31	242
31	258
31	273
31	278
31	279
31	280
31	293
31	297
32	64
32	125
32	169
32	247
32	253
32	257
32	259
32	260
32	266
32	267
32	271
32	276
32	278
32	291
32	293
32	294
33	52
33	109
33	113
33	156
33	170
33	188
33	209
33	212
33	216
33	229
33	244
33	261
33	281
33	283
33	284
33	288
34	72
34	82
34	88
34	122
34	125
34	128
34	138
34	150
34	157
34	191
34	221
34	249
34	276
34	279
34	296
34	300
35	6
35	77
35	81
35	83
35	114
35	171
35	203
35	216
35	224
35	247
35	248
35	249
35	251
35	261
35	263
35	296
36	26
36	47
