260	293
260	296
260	298
261	4
261	9
261	76
261	104
261	112
261	120
261	132
261	144
261	150
261	176
261	180
261	205
261	206
261	221
261	228
261	232
261	240
261	245
261	250
261	257
261	259
261	272
261	275
261	284
261	292
261	298
262	20
262	28
262	62
262	111
262	120
262	122
262	126
262	145
262	149
262	157
262	165
262	170
262	175
262	185
262	197
262	214
262	225
262	240
262	267
262	268
262	270
262	278
262	281
262	288
262	289
262	290
262	297
263	13
263	55
263	64
263	107
263	118
263	132
263	133
263	147
263	161
263	163
263	167
263	184
263	186
263	201
263	229
263	230
263	243
263	247
263	249
263	257
263	273
263	274
263	286
263	294
263	296
263	297
263	299
264	6
264	21
264	47
264	87
264	112
264	113
264	142
264	150
264	162
264	169
264	175
264	177
264	182
264	195
264	209
264	213
264	231
264	233
264	236
264	266
264	271
264	273
264	274
264	282
264	283
264	285
264	291
265	9
265	19
265	24
265	29
265	77
265	80
265	99
265	112
265	125
265	128
265	131
265	144
265	150
265	176
265	186
265	199
265	228
265	240
265	242
265	251
265	259
265	273
265	275
265	277
265	280
265	290
265	299
266	59
266	71
266	72
266	107
266	141
266	162
266	163
266	195
266	197
266	199
266	202
266	209
266	212
266	234
266	248
266	251
266	259
266	264
266	267
266	271
266	272
266	274
266	283
266	285
266	291
266	292
266	300
267	1
267	6
267	21
267	30
267	74
267	75
267	122
267	127
267	166
267	173
267	190
267	193
267	194
267	207
267	217
267	226
267	227
267	235
267	238
267	241
267	242
267	260
267	262
267	266
267	285
267	291
267	300
268	18
268	44
268	55
268	95
268	112
268	113
268	132
268	151
268	173
268	189
268	201
268	204
268	210
268	216
268	233
268	237
268	242
268	244
268	255
268	262
268	276
268	277
268	279
268	280
268	281
268	284
268	290
268	300
269	10
269	18
269	37
269	69
269	92
269	106
269	134
269	141
269	151
269	160
269	165
269	179
269	204
269	210
269	214
269	216
269	222
269	224
269	230
269	233
269	237
269	247
269	255
269	270
269	280
269	288
269	290
269	300
270	2
270	13
270	75
270	79
270	98
270	116
270	134
270	161
270	165
270	187
270	189
270	199
270	204
270	206
270	214
270	216
270	225
270	231
270	237
270	240
270	250
270	262
270	269
270	273
270	276
270	279
270	282
270	300
271	7
271	31
271	35
271	36
271	71
271	77
271	101
271	142
271	162
271	163
271	195
271	209
271	230
271	231
271	250
271	253
271	264
271	266
271	272
271	273
271	274
271	275
271	278
271	282
271	283
271	285
271	288
271	291
272	19
272	26
272	42
272	71
272	86
272	110
272	139
272	158
272	162
272	163
272	173
272	195
272	207
272	209
272	213
272	250
272	253
272	257
272	259
272	261
272	266
272	271
272	274
272	279
272	282
272	283
272	285
272	291
272	292
273	26
273	59
273	63
273	76
273	142
273	148
273	155
273	158
273	184
273	195
273	209
273	210
273	213
273	219
273	228
273	238
273	247
273	263
273	264
273	265
273	270
273	271
273	274
273	283
273	285
273	291
273	292
273	293
273	296
274	33
274	59
274	99
274	101
274	117
274	139
274	158
274	163
274	201
274	202
274	209
274	213
274	228
274	236
274	246
274	250
274	254
274	263
274	264
274	266
274	271
274	272
274	273
274	279
274	283
274	284
274	285
274	291
274	292
274	299
275	11
275	19
275	47
275	77
275	105
275	110
275	112
275	117
275	126
275	140
275	142
275	153
275	172
275	176
275	238
275	241
275	242
275	247
275	251
275	253
275	257
275	259
275	261
275	265
275	271
275	277
275	283
275	289
275	291
275	297
276	5
276	18
276	30
276	55
276	58
276	61
276	63
276	64
276	81
276	100
276	105
276	109
276	141
276	151
276	166
276	171
276	174
276	180
276	210
276	222
276	223
276	231
276	237
276	239
276	244
276	247
276	268
276	270
276	279
276	290
276	300
277	4
277	17
277	42
277	48
277	76
277	88
277	105
277	114
277	117
277	137
277	144
277	155
277	161
277	176
277	178
277	216
277	232
277	236
277	240
277	251
277	254
277	259
277	265
277	268
277	275
277	279
277	280
277	288
277	289
277	292
277	300
278	12
278	22
278	43
278	52
278	62
278	84
278	106
278	110
278	111
278	115
278	126
278	145
278	146
278	148
278	162
278	182
278	183
278	184
278	197
278	202
278	214
278	215
278	218
278	234
278	262
278	271
278	281
278	288
278	289
278	290
278	295
278	298
279	4
279	18
279	132
279	134
279	138
279	156
279	171
279	174
279	180
279	187
279	199
279	201
279	204
279	210
279	223
279	227
279	230
279	245
279	248
279	249
279	255
279	268
279	270
279	272
279	274
279	276
279	277
279	280
279	282
279	283
279	288
279	300
280	3
280	46
280	51
280	64
280	87
280	101
280	116
280	121
280	130
280	134
280	142
280	165
280	180
280	189
280	192
280	197
280	199
280	229
280	231
280	237
280	238
280	244
280	250
280	257
280	265
280	268
280	269
280	277
280	279
280	282
280	299
280	300
281	7
281	20
281	38
281	73
281	79
281	80
281	84
281	111
281	114
281	122
281	131
281	136
281	146
281	148
281	150
281	173
281	182
281	187
281	197
281	198
281	214
281	215
281	234
281	243
281	251
281	258
281	262
281	268
281	278
281	288
281	289
281	290
282	2
282	7
282	90
282	99
282	134
282	145
282	147
282	165
282	173
282	179
282	189
282	209
282	210
282	222
282	225
282	230
282	231
282	235
282	237
282	244
282	250
282	255
282	264
282	270
282	271
282	272
282	279
282	280
282	283
282	284
282	297
282	300
283	19
283	35
283	63
283	87
283	131
283	142
283	153
283	158
283	161
283	162
283	163
283	209
283	213
283	220
283	226
283	232
283	252
283	257
283	258
283	264
283	266
283	271
283	272
283	273
283	274
283	275
283	279
283	282
283	285
283	289
283	291
283	292
283	300
284	25
284	49
284	82
284	92
284	95
284	97
284	99
284	106
284	113
284	122
284	123
284	131
284	142
284	161
284	176
284	203
284	206
284	215
284	224
284	229
284	240
284	243
284	245
284	247
284	250
284	255
284	260
284	261
284	268
284	274
284	282
284	293
284	298
285	3
285	26
285	27
285	33
285	64
285	69
285	71
285	73
285	84
285	87
285	93
285	103
285	158
285	162
285	163
285	164
285	213
285	214
285	224
285	225
285	229
285	255
285	256
285	264
285	266
285	267
285	271
285	272
285	273
285	274
285	283
285	288
285	291
285	292
286	22
286	52
286	58
286	81
286	107
286	118
286	133
286	145
286	147
286	151
286	156
286	163
286	167
286	184
286	186
286	187
286	217
286	224
286	229
286	237
286	240
286	246
286	247
286	249
286	252
286	254
286	260
286	263
286	291
286	292
286	294
286	296
286	297
286	299
287	37
287	41
287	50
287	53
287	54
287	61
287	63
287	74
287	83
287	107
287	119
287	126
287	129
287	130
287	140
287	141
287	144
287	181
287	185
287	198
287	205
287	219
287	220
287	228
287	236
287	239
287	248
287	250
287	253
287	256
287	289
287	293
287	295
287	296
287	297
288	40
288	62
288	73
288	84
288	95
288	108
288	122
288	126
288	145
288	146
288	148
288	149
288	154
288	166
288	182
288	186
288	189
288	191
288	192
288	211
288	214
288	224
288	234
288	254
288	262
288	269
288	271
288	277
288	278
288	279
288	281
288	285
288	289
288	290
288	298
289	41
289	47
289	62
289	72
289	73
289	84
289	122
289	124
289	126
289	139
289	145
289	146
289	148
289	168
289	172
289	182
289	188
289	197
289	200
289	203
289	214
289	215
289	234
289	235
289	254
289	256
289	262
289	275
289	277
289	278
289	281
289	283
289	287
289	288
289	290
289	292
290	20
290	33
290	41
290	51
290	62
290	72
290	73
290	84
290	92
290	122
290	127
290	145
290	146
290	148
290	149
290	158
290	182
290	197
290	207
290	208
290	214
290	234
290	240
290	246
290	249
290	259
290	262
290	265
290	268
290	269
290	276
290	278
290	281
290	288
290	289
290	297
290	300
291	17
291	33
291	44
291	71
291	87
291	99
291	115
291	134
291	142
291	148
291	151
291	158
291	162
291	182
291	188
291	192
291	195
291	203
291	209
291	213
291	223
291	229
291	232
291	234
291	264
291	266
291	267
291	271
291	272
291	273
291	274
291	275
291	283
291	285
291	286
291	292
291	296
292	6
292	26
292	33
292	59
292	60
292	63
292	79
292	97
292	116
292	132
292	142
292	158
292	159
292	162
292	163
292	183
292	192
292	195
292	209
292	210
292	213
292	229
292	233
292	238
292	246
292	261
292	266
292	272
292	273
292	274
292	277
292	283
292	285
292	286
292	289
292	291
292	293
293	35
293	92
293	97
293	99
293	106
293	113
293	117
293	127
293	129
293	131
293	138
293	140
293	144
293	153
293	166
293	173
293	191
293	192
293	199
293	215
293	217
293	218
293	221
293	224
293	231
293	233
293	237
293	239
293	241
293	247
293	250
293	256
293	260
293	273
293	284
293	287
293	292
293	298
294	6
294	13
294	22
294	33
294	37
294	44
294	45
294	58
294	81
294	107
294	118
294	133
294	147
294	150
294	151
294	156
294	158
294	162
294	165
294	167
294	171
294	172
294	178
294	184
294	193
294	205
294	226
294	229
294	231
294	235
294	247
294	249
294	252
294	263
294	286
294	295
294	296
294	299
295	37
295	39
295	41
295	45
295	46
295	60
295	74
295	80
295	86
295	87
295	110
295	118
295	119
295	124
295	128
295	131
295	133
295	144
295	146
295	155
295	165
295	181
295	194
295	198
295	211
295	212
295	217
295	219
295	221
295	225
295	230
295	231
295	232
295	233
295	278
295	287
295	294
295	297
296	13
296	22
296	31
296	44
296	58
296	69
296	77
296	81
296	83
296	107
296	114
296	118
296	121
296	133
296	147
296	156
296	164
296	167
296	184
296	195
296	199
296	201
296	202
296	229
296	232
296	238
296	247
296	249
296	258
296	260
296	263
296	273
296	286
296	287
296	291
296	294
296	298
296	299
297	6
297	11
297	25
297	31
297	34
297	41
297	50
297	61
297	65
297	68
297	80
297	109
297	110
297	130
297	169
297	176
297	181
297	182
297	185
297	190
297	198
297	209
297	212
297	219
297	220
297	221
297	228
297	233
297	239
297	246
297	253
297	262
297	263
297	275
297	282
297	286
297	287
297	290
297	295
298	29
298	35
298	92
298	95
298	97
298	98
298	99
298	106
298	113
298	117
298	122
298	131
298	138
298	145
298	149
298	153
298	156
298	157
298	166
298	175
298	186
298	191
298	192
298	209
298	215
298	223
298	224
298	235
298	242
298	243
298	257
298	260
298	261
298	278
298	284
298	288
298	293
298	296
298	299
299	1
299	13
299	22
299	44
299	58
299	59
299	69
299	80
299	81
299	84
299	95
299	107
299	118
299	121
299	133
299	147
299	153
299	156
299	160
299	167
299	177
299	184
299	189
299	219
299	229
299	242
299	247
299	249
299	256
299	259
299	263
299	265
299	274
299	280
299	286
299	294
299	296
299	298
299	300
300	2
300	32
300	49
300	76
300	91
300	101
300	107
300	116
300	134
300	151
300	164
300	171
300	177
300	179
300	180
300	185
300	191
300	221
300	223
300	224
300	226
300	231
300	234
300	239
300	249
300	253
300	266
300	267
300	268
300	269
300	270
300	276
300	277
300	279
300	280
300	282
300	283
300	290
300	299
