71	179
71	200
71	216
71	232
71	237
71	256
71	261
72	113
72	210
72	245
72	265
72	268
72	274
72	277
72	291
72	300
73	28
73	141
73	206
73	225
73	260
73	273
73	274
73	279
73	297
74	78
74	185
74	189
74	216
74	217
74	249
74	254
74	256
74	272
75	136
75	203
75	217
75	241
75	243
75	257
75	264
75	270
75	283
76	91
76	112
76	162
76	223
76	234
76	236
76	245
76	273
76	275
77	45
77	178
77	231
77	242
77	245
77	266
77	287
77	294
77	298
78	57
78	63
78	74
78	112
78	185
78	196
78	212
78	226
78	277
79	65
79	124
79	156
79	192
79	207
79	213
79	222
79	225
79	246
80	20
80	49
80	57
80	163
80	182
80	206
80	213
80	247
80	253
81	171
81	182
81	183
81	190
81	196
81	211
81	215
81	251
81	300
82	86
82	141
82	147
82	188
82	228
82	271
82	278
82	279
82	282
83	37
83	131
83	234
83	244
83	270
83	273
83	281
83	288
83	289
84	85
84	108
84	202
84	218
84	225
84	251
84	277
84	297
84	298
85	10
85	65
85	66
85	84
85	156
85	203
85	217
85	266
85	281
86	31
86	37
86	82
86	158
86	176
86	206
86	215
86	281
86	296
87	89
87	113
87	146
87	164
87	254
87	259
87	264
87	275
87	300
88	17
88	45
88	57
88	101
88	251
88	273
88	293
88	296
88	297
89	25
89	48
89	87
89	158
89	198
89	226
89	233
89	262
89	269
90	1
90	54
90	101
90	117
90	275
90	279
90	293
90	295
90	297
91	76
91	120
91	124
91	131
91	178
91	217
91	245
91	260
91	281
92	17
92	49
92	124
92	147
92	243
92	245
92	247
92	263
92	276
93	3
93	104
93	138
93	184
93	188
93	245
93	257
93	276
93	281
94	209
94	213
94	221
94	230
94	242
94	244
94	270
94	271
94	295
95	3
95	41
95	128
95	204
95	228
95	240
95	241
95	279
95	287
96	205
96	210
96	211
96	244
96	245
96	248
96	265
96	274
96	288
97	28
97	43
97	54
97	66
97	129
97	225
97	241
97	264
97	269
98	19
98	125
98	188
98	239
98	269
98	275
98	276
98	292
98	294
98	297
99	176
99	185
99	219
99	231
99	250
99	264
99	273
99	276
99	281
99	297
100	43
100	150
100	161
100	167
100	215
100	224
100	265
100	273
100	278
100	285
101	39
101	88
101	90
101	214
101	234
101	246
101	279
101	293
101	295
101	297
102	35
102	67
102	133
102	134
102	192
102	229
102	257
102	289
102	291
102	300
103	18
103	121
103	133
103	160
103	168
103	184
103	244
103	260
103	272
103	290
104	70
104	93
104	133
104	151
104	206
104	239
104	290
104	291
104	297
104	300
105	28
105	45
105	118
105	130
105	187
105	201
105	230
105	231
105	234
105	280
106	59
106	145
106	196
106	215
106	244
106	246
106	252
106	256
106	271
106	289
107	19
107	138
107	152
107	190
107	212
107	234
107	251
107	255
107	264
107	284
108	31
108	84
108	137
108	150
108	212
108	232
108	258
108	264
108	270
108	290
109	6
109	115
109	125
109	135
109	142
109	184
109	186
109	222
109	274
109	291
110	49
110	70
110	147
110	169
110	188
110	206
110	240
110	277
110	280
110	281
111	18
111	218
111	227
111	247
111	253
111	257
111	267
111	268
111	287
111	291
112	76
112	78
112	121
112	123
112	173
112	205
112	254
112	279
112	282
112	299
113	22
113	32
113	72
113	87
113	213
113	216
113	232
113	267
113	270
113	296
114	53
114	71
114	227
114	262
114	267
114	268
114	275
114	285
114	286
114	290
115	6
115	109
115	128
115	159
115	160
115	196
115	211
115	229
115	237
115	265
116	65
116	70
116	148
116	168
116	184
116	197
116	237
116	249
116	281
116	294
117	60
117	90
117	134
117	172
117	173
117	238
117	277
117	286
117	288
117	297
118	105
118	126
118	137
118	159
118	169
118	203
118	212
118	238
118	287
118	288
118	297
119	24
119	30
119	59
119	181
119	240
119	245
119	254
119	266
119	279
119	288
119	295
120	12
120	91
120	130
120	216
120	230
120	238
120	241
120	257
120	272
120	277
120	299
121	58
121	103
121	112
121	154
121	220
121	262
121	282
121	283
121	285
121	295
121	296
122	139
122	148
122	155
122	212
122	231
122	232
122	266
122	282
122	287
122	289
122	299
123	12
123	20
123	29
123	112
123	208
123	226
123	229
123	241
123	293
123	295
123	299
124	45
124	71
124	79
124	91
124	92
124	191
124	198
124	222
124	230
124	271
124	278
125	57
125	98
125	109
125	161
125	179
125	193
125	222
125	238
125	259
125	276
125	299
126	12
126	26
126	37
126	118
126	147
126	179
126	235
126	249
126	270
126	276
126	284
127	67
127	139
127	178
127	185
127	224
127	251
127	260
127	286
127	294
127	295
127	296
128	95
128	115
128	162
128	163
128	195
128	196
128	201
128	239
128	249
128	264
128	299
129	18
129	37
129	62
129	97
129	142
129	174
129	202
129	204
129	230
129	235
129	239
130	59
130	105
130	120
130	144
130	189
130	257
130	260
130	278
130	287
130	294
130	296
131	83
131	91
131	141
131	142
131	193
131	197
131	210
131	225
131	268
131	281
131	293
132	8
132	19
132	169
132	174
132	195
132	204
132	238
132	252
132	261
132	265
132	271
133	8
133	43
133	102
133	103
133	104
133	214
133	238
133	289
133	290
133	296
133	298
134	7
134	63
134	102
134	117
134	182
134	194
134	226
134	244
134	256
134	289
134	296
135	109
135	151
135	153
135	223
135	227
135	241
135	243
135	255
135	258
135	283
135	291
136	61
136	75
136	155
136	159
136	193
136	202
136	206
136	224
136	233
136	266
136	292
137	17
137	52
137	108
137	118
137	158
137	162
137	197
137	250
137	257
137	283
137	297
138	93
138	107
138	144
138	150
138	162
138	189
138	192
138	208
138	214
138	224
138	226
139	11
139	46
139	122
139	127
139	201
139	210
139	238
139	257
139	273
139	282
139	292
140	5
140	32
140	50
140	144
140	254
140	256
140	282
140	283
140	287
140	294
140	300
141	44
141	73
141	82
141	131
141	147
141	160
141	171
141	240
141	244
141	275
141	288
142	109
142	129
142	131
142	190
142	191
142	193
142	201
142	206
142	230
142	273
142	284
143	33
143	166
143	184
143	211
143	212
143	267
143	268
143	276
143	285
143	294
143	295
144	51
144	130
144	138
144	140
144	171
144	173
144	196
144	233
144	277
144	294
144	299
145	29
145	42
145	47
145	59
145	106
145	150
145	164
145	193
145	213
145	214
145	280
145	290
146	21
146	59
146	68
146	87
146	160
146	169
146	196
146	216
146	243
146	253
146	283
146	300
147	19
147	82
147	92
147	110
147	126
147	141
147	166
147	184
147	235
147	263
147	283
147	286
148	9
148	32
148	70
148	116
148	122
148	174
148	207
148	209
148	218
148	254
148	280
148	285
149	48
149	55
149	176
149	220
149	233
149	243
149	248
149	276
149	283
149	297
149	298
149	300
150	100
150	108
150	138
150	145
150	177
150	210
150	220
150	232
150	278
150	287
150	293
150	298
151	10
151	25
151	26
151	104
151	135
151	164
151	179
151	215
151	232
151	250
151	273
151	300
152	21
152	107
152	158
152	163
152	187
152	193
152	207
152	210
152	222
152	240
152	289
152	297
153	34
153	135
153	180
153	197
153	221
153	229
153	237
153	245
153	248
153	263
153	283
153	287
154	121
154	187
154	191
154	194
154	195
154	222
154	229
154	241
154	254
154	266
154	298
154	299
155	42
155	122
155	136
155	161
155	165
155	185
155	214
155	239
155	271
155	275
155	279
155	293
156	56
156	79
156	85
156	205
156	207
156	209
156	223
156	227
156	237
156	257
156	282
156	298
157	61
157	168
157	208
157	225
157	233
157	256
157	258
157	259
157	262
157	267
157	276
157	291
158	6
158	10
158	61
158	63
158	86
158	89
158	137
158	152
158	212
158	222
158	265
158	292
159	5
159	17
159	115
159	118
159	136
159	163
159	172
159	218
159	224
159	247
159	285
159	290
160	9
160	10
160	58
160	103
160	115
160	141
160	146
160	168
160	171
160	208
160	224
160	272
160	293
161	12
161	100
161	125
161	155
161	187
161	189
161	214
161	237
161	249
161	256
161	261
161	265
161	296
162	20
162	76
162	128
162	137
162	138
162	181
162	184
162	234
162	245
162	273
162	283
162	291
162	299
163	62
163	67
163	80
163	128
163	152
163	159
163	196
163	219
163	225
163	241
163	248
163	272
163	292
164	87
164	145
164	151
164	172
164	173
164	181
164	204
164	212
164	233
164	280
164	285
164	290
164	291
165	66
165	155
165	167
165	194
165	260
165	265
165	277
165	278
165	279
165	286
165	291
165	294
165	296
166	14
166	143
166	147
166	169
166	200
166	219
166	246
166	253
166	267
166	285
166	294
166	298
166	300
167	44
167	46
167	100
167	165
167	170
167	199
167	223
167	247
167	251
167	254
167	286
167	296
167	297
168	103
168	116
168	157
168	160
168	173
168	227
168	230
168	253
168	262
168	267
168	270
168	279
168	285
169	110
169	118
169	132
169	146
169	166
169	175
169	211
169	231
169	250
169	260
169	276
169	294
169	299
170	2
170	27
170	167
170	172
170	191
170	192
170	221
170	253
170	257
170	265
170	285
170	290
170	297
171	51
171	81
171	141
171	144
171	160
171	181
171	207
171	223
171	234
171	236
171	289
171	290
171	291
172	117
172	159
172	164
172	170
172	190
172	196
172	202
172	230
172	246
172	253
172	256
172	274
172	282
173	112
173	117
173	144
173	164
173	168
173	181
173	205
173	248
173	266
173	272
173	275
173	288
173	293
174	23
174	65
174	129
174	132
174	148
174	191
174	204
174	259
174	264
174	269
174	282
174	292
174	299
175	43
175	51
175	67
175	68
175	169
175	199
175	205
175	207
175	254
175	257
175	284
175	286
175	298
176	30
176	86
176	99
176	149
176	200
176	225
176	232
176	238
176	241
176	267
176	288
176	297
176	298
177	22
177	47
177	150
177	198
177	230
177	255
177	261
177	272
177	279
177	280
177	288
177	296
177	298
177	299
178	61
178	77
178	91
178	127
178	184
178	186
178	227
178	251
178	264
178	276
178	278
178	287
178	289
178	300
179	31
179	34
179	71
179	125
179	126
179	151
179	218
179	238
179	251
179	258
179	280
179	284
179	288
179	292
180	63
180	153
180	201
180	213
180	216
180	236
180	258
180	260
180	268
180	279
180	286
180	287
180	294
180	296
181	53
181	119
181	162
181	164
181	171
181	173
181	190
181	194
181	215
181	253
181	255
181	258
181	275
181	285
182	14
182	39
182	40
182	80
182	81
182	134
182	228
182	237
182	249
182	256
182	261
182	263
182	282
182	295
183	6
183	49
183	57
183	81
183	217
183	226
183	231
183	246
183	253
183	267
183	271
183	283
183	290
183	291
184	41
184	93
184	103
184	109
184	116
184	143
184	147
184	162
184	178
184	213
184	289
184	290
184	292
184	298
185	69
185	74
185	78
185	99
185	127
185	155
185	195
185	237
185	249
185	256
185	261
185	272
185	274
185	293
186	2
186	8
186	19
186	38
186	54
186	109
186	178
186	225
186	239
186	248
186	251
186	258
186	263
186	287
187	31
187	32
187	105
187	152
187	154
187	161
187	209
187	227
187	258
187	265
187	274
187	283
187	287
187	291
188	18
188	29
188	82
188	93
188	98
188	110
188	207
188	237
188	254
188	262
188	267
188	269
188	280
188	299
188	300
189	12
189	31
189	38
189	74
189	130
189	138
189	161
189	215
189	226
189	230
189	233
189	243
189	259
189	282
189	296
190	49
190	68
190	81
190	107
190	142
190	172
190	181
190	208
190	209
190	227
190	254
190	255
190	258
190	262
190	294
191	124
191	142
191	154
191	170
191	174
191	199
191	213
191	230
191	255
191	261
191	267
191	269
191	272
191	281
191	296
192	69
192	79
192	102
192	138
192	170
192	194
192	202
192	204
192	211
192	222
192	232
192	242
192	248
192	289
192	299
193	64
193	125
193	131
193	136
193	142
193	145
193	152
193	201
193	228
193	231
193	235
193	240
193	289
193	298
193	299
194	55
194	67
194	134
194	154
194	165
194	181
194	192
194	199
194	204
194	243
194	268
194	269
194	289
194	291
194	295
195	12
195	46
195	128
195	132
195	154
195	185
195	224
195	237
195	253
195	263
195	264
195	270
195	275
195	278
195	288
196	61
196	78
196	81
196	106
196	115
196	128
196	144
196	146
196	163
196	172
196	219
196	220
196	252
196	295
196	299
197	30
197	116
197	131
197	137
197	153
197	200
197	217
197	225
197	242
197	244
197	247
197	259
197	261
197	281
197	293
198	2
198	41
198	89
198	124
198	177
198	203
198	243
198	261
198	264
198	269
198	270
198	285
198	286
198	290
198	293
199	11
199	25
199	35
199	54
199	167
199	175
199	191
199	194
199	203
199	209
199	220
199	227
199	251
199	265
199	284
199	287
200	25
200	38
200	71
200	166
200	176
200	197
200	235
200	241
200	243
200	251
200	258
200	262
200	271
200	273
200	276
200	298
201	105
201	128
201	139
201	142
201	180
201	193
201	202
201	221
201	228
201	231
201	260
201	269
201	283
201	284
201	287
201	293
202	84
202	129
202	136
202	172
202	192
202	201
202	208
202	234
202	241
202	251
202	255
202	259
202	269
202	275
202	276
202	285
203	39
203	56
203	75
203	85
203	118
203	198
203	199
203	213
203	230
203	234
203	270
203	277
203	285
203	292
203	293
203	300
204	95
204	129
204	132
204	164
204	174
204	192
204	194
204	219
204	228
204	242
204	264
204	274
204	278
204	280
204	289
204	293
205	5
205	19
205	96
205	112
205	156
205	173
205	175
205	207
205	218
205	233
205	254
205	264
205	271
205	285
205	290
205	299
206	26
206	31
206	73
206	80
206	86
206	104
206	110
206	136
206	142
206	225
206	236
206	269
206	271
206	273
206	275
206	285
207	5
207	48
207	79
207	148
207	152
207	156
207	171
207	175
207	188
207	205
207	212
207	266
207	269
207	280
207	283
207	295
208	52
208	123
208	138
208	157
208	160
208	190
208	202
208	212
208	233
208	248
208	255
208	269
208	271
208	272
208	282
208	283
209	7
209	49
209	68
209	94
209	148
209	156
209	187
209	190
209	199
209	220
209	223
209	241
209	252
209	254
209	258
209	287
209	289
210	51
210	72
210	96
210	131
210	139
210	150
210	152
210	226
210	236
210	239
210	257
210	261
210	262
210	276
210	290
210	295
210	298
211	4
211	16
211	36
211	81
211	96
211	115
211	143
211	169
211	192
211	214
211	221
211	245
211	248
211	276
211	278
211	280
211	289
212	78
212	107
212	108
212	118
212	122
212	143
212	158
212	164
212	207
212	208
212	239
212	247
212	273
212	274
212	290
212	296
212	297
213	13
213	56
213	79
213	80
213	94
213	113
213	145
213	180
213	184
213	191
213	203
213	236
213	237
213	246
213	259
213	272
213	288
213	289
214	67
214	101
214	133
214	138
214	145
214	155
214	161
214	211
214	232
214	268
214	278
214	279
214	282
214	283
214	286
214	291
214	295
214	298
215	6
215	18
215	29
215	44
215	47
215	51
215	81
215	86
215	100
215	106
215	151
215	181
215	189
215	235
215	247
215	248
215	250
215	290
216	3
216	10
216	28
216	71
216	74
216	113
216	120
216	146
216	180
216	223
216	226
216	242
216	255
216	258
216	267
216	275
216	284
216	288
217	1
217	16
217	42
217	74
217	75
217	85
217	91
217	183
217	197
217	246
217	269
217	270
217	275
217	278
217	281
217	285
217	289
217	292
218	2
218	22
218	33
218	69
218	84
218	111
218	148
218	159
218	179
218	205
218	221
218	233
218	238
218	262
218	267
218	276
218	277
218	294
219	10
219	38
219	68
219	99
219	163
219	166
219	196
219	204
219	244
219	257
219	271
219	272
219	273
219	275
219	278
219	279
219	280
219	281
219	288
220	48
220	57
220	60
220	121
220	149
220	150
220	196
220	199
220	209
220	221
220	223
220	238
220	245
220	250
220	253
220	265
220	282
220	286
220	297
221	1
221	15
221	94
221	153
221	170
221	201
221	211
221	218
221	220
221	223
221	224
221	225
221	229
221	248
221	263
221	268
221	276
221	293
221	295
222	1
222	25
222	79
222	109
222	124
222	125
222	152
222	154
222	158
222	192
222	228
222	231
222	267
222	270
222	274
222	278
222	282
222	288
222	297
223	6
223	54
223	76
223	135
223	156
223	167
223	171
223	209
223	216
223	220
223	221
223	228
223	238
223	250
223	273
223	278
223	288
223	289
223	290
224	17
224	27
224	58
224	64
224	100
224	127
224	136
224	138
224	159
224	160
224	195
224	221
224	225
224	239
224	245
224	260
224	268
224	274
224	285
225	27
225	62
225	73
225	79
225	84
225	97
225	131
225	157
225	163
225	176
225	186
225	197
225	206
225	221
225	224
225	232
225	246
225	253
225	283
226	23
226	37
226	69
226	78
226	89
226	123
226	134
226	138
226	183
226	189
226	210
226	216
226	234
226	252
226	257
226	281
226	292
226	298
226	299
227	111
227	114
227	135
227	156
227	168
227	178
227	187
227	190
227	199
227	233
227	235
227	247
227	262
227	267
227	268
227	271
227	277
227	283
227	292
227	293
228	2
228	23
228	29
228	47
228	82
228	95
228	182
228	193
228	201
228	204
228	222
228	223
228	232
228	240
228	250
228	266
228	277
228	279
228	289
228	300
229	17
229	21
229	52
229	55
229	102
229	115
229	123
229	153
229	154
229	221
229	241
229	242
229	246
229	250
229	255
229	280
229	281
229	286
229	292
229	294
230	4
230	49
230	94
230	105
230	120
230	124
230	129
230	142
230	168
230	172
230	177
230	189
230	191
230	203
230	251
230	266
230	270
230	274
230	286
230	296
231	3
231	70
231	77
231	99
231	105
231	122
231	169
231	183
231	193
231	201
231	222
231	234
231	245
231	263
231	266
231	271
231	290
231	292
231	295
231	297
232	7
232	8
232	43
232	44
232	71
232	108
232	113
232	122
232	150
232	151
232	176
232	192
232	214
232	225
232	228
232	244
232	265
232	277
232	291
232	297
233	8
233	69
233	89
233	136
233	144
233	149
233	157
233	164
233	189
233	205
233	208
233	218
233	227
233	238
233	242
233	254
233	262
233	267
233	288
233	294
234	34
234	42
234	46
234	64
234	76
234	83
234	101
234	105
234	107
234	162
234	171
234	202
234	203
234	226
234	231
234	239
234	245
234	247
234	253
234	280
234	299
235	4
235	11
235	13
235	54
235	126
235	129
235	147
235	193
235	200
235	215
235	227
235	242
235	247
235	248
235	256
235	257
235	259
235	265
235	270
235	277
235	283
236	76
236	171
236	180
236	206
236	210
236	213
236	246
236	248
236	252
236	260
236	265
236	282
236	284
236	286
236	294
236	295
236	296
236	297
236	299
237	33
237	71
237	115
237	116
237	153
237	156
237	161
237	182
237	185
237	188
237	195
237	213
237	256
237	261
237	262
237	263
237	278
237	283
237	284
237	289
237	296
238	65
238	117
238	118
238	120
238	125
238	132
238	133
238	139
238	176
238	179
238	218
238	220
238	223
238	233
238	250
238	263
238	284
238	287
238	292
238	297
238	300
239	8
239	62
239	63
239	98
239	104
239	128
239	129
239	155
239	186
239	210
239	212
239	224
239	234
239	241
239	247
239	250
239	258
239	261
239	263
239	267
239	288
239	294
240	11
240	29
240	47
240	48
240	59
240	65
240	95
240	110
240	119
240	141
240	152
240	193
240	228
240	258
240	260
240	264
240	277
240	281
240	287
240	289
240	293
240	300
241	15
241	59
241	75
241	95
241	97
241	120
241	123
241	135
241	154
241	163
241	176
241	200
241	202
241	209
241	229
241	239
241	268
241	276
241	283
241	292
241	298
241	299
242	5
242	54
242	66
242	77
242	94
242	192
242	197
242	204
242	216
242	229
242	233
242	235
242	246
242	255
242	259
242	260
242	272
242	278
242	280
242	288
242	295
242	299
243	15
243	23
243	26
243	45
243	75
243	92
243	135
243	146
243	149
243	189
243	194
243	198
243	200
243	247
243	248
243	255
243	258
243	273
243	281
243	294
243	298
243	300
244	24
244	62
244	83
244	94
244	96
244	103
244	106
244	134
244	141
244	197
244	219
244	232
244	246
244	251
244	266
244	267
244	279
244	282
244	283
244	287
244	292
244	296
245	60
245	72
245	76
245	77
245	91
245	92
245	93
245	96
245	119
245	153
245	162
245	211
245	220
245	224
245	231
245	234
245	247
245	263
245	275
245	282
245	284
245	292
246	22
246	26
246	79
246	101
246	106
246	166
246	172
246	183
246	213
246	217
246	225
246	229
246	236
246	242
246	244
246	265
246	273
246	274
246	275
246	280
246	283
246	292
247	6
247	23
247	70
247	80
247	92
247	111
247	159
247	167
247	197
247	212
247	215
247	227
247	234
247	235
247	239
247	243
247	245
247	265
247	268
247	285
247	291
247	293
248	23
248	33
248	96
248	149
248	153
248	163
248	173
248	186
248	192
248	208
248	211
248	215
248	221
248	235
248	236
248	243
248	250
248	259
248	266
248	269
248	277
248	284
248	290
249	4
249	13
249	20
249	22
249	41
249	44
249	74
249	116
249	126
249	128
249	161
249	182
249	185
249	252
249	256
249	261
249	262
249	265
249	286
249	287
249	293
249	297
249	300
250	14
250	28
250	44
250	48
250	99
250	137
250	151
250	169
250	215
250	220
250	223
250	228
250	229
250	238
250	239
250	248
250	253
250	268
250	277
250	286
250	290
250	292
250	297
251	13
251	28
251	33
251	81
251	84
251	88
251	107
251	127
251	167
251	178
251	179
251	186
251	199
251	200
251	202
251	230
251	244
251	257
251	264
251	265
251	284
251	294
251	298
252	25
252	41
252	106
252	132
252	196
252	209
252	226
252	236
252	249
252	256
252	260
252	266
252	270
252	273
252	276
252	279
252	280
252	284
252	285
252	290
252	291
252	293
252	295
252	296
253	56
253	80
253	111
253	146
253	166
253	168
253	170
253	172
253	181
253	183
253	195
253	220
253	225
253	234
253	250
253	265
253	266
253	278
253	286
253	289
253	291
253	292
253	293
253	297
254	13
254	49
254	50
254	66
254	74
254	87
254	112
254	119
254	140
254	148
254	154
254	167
254	175
254	188
254	190
254	205
254	209
254	233
254	256
254	275
254	279
254	281
254	288
254	292
255	32
255	107
255	135
255	177
255	181
255	190
255	191
255	202
255	208
255	216
255	229
255	242
255	243
255	267
255	268
255	277
255	281
255	282
255	286
255	288
255	294
255	295
255	297
255	298
255	299
256	50
256	64
256	71
256	74
256	106
256	134
256	140
256	157
256	161
256	172
256	182
256	185
256	235
256	237
256	249
256	252
256	254
256	257
256	260
256	261
256	262
256	280
256	285
256	299
256	300
257	19
257	45
257	60
257	75
257	93
257	102
257	111
257	120
257	130
257	137
257	139
257	156
257	170
257	175
257	210
257	219
257	226
257	235
257	251
257	256
257	260
257	264
257	271
257	295
257	297
258	1
258	30
258	37
258	38
258	57
258	58
258	108
258	135
258	157
258	179
258	180
258	181
258	186
258	187
258	190
258	200
258	209
258	216
258	239
258	240
258	243
258	265
258	273
258	277
258	299
259	5
259	21
259	25
259	35
259	87
259	125
259	157
259	174
259	189
259	197
259	202
259	213
259	235
259	242
259	248
259	262
259	266
259	268
259	274
259	286
259	288
259	290
259	296
259	298
259	300
260	44
260	50
260	73
260	91
260	103
260	127
260	130
260	165
260	169
260	180
260	201
260	224
260	236
260	240
260	242
260	252
260	256
260	257
260	271
260	277
260	281
260	286
260	288
260	294
260	296
261	17
261	34
261	40
261	41
261	54
261	71
261	132
261	161
261	177
261	182
261	185
261	191
261	197
261	198
261	210
261	237
261	239
261	249
261	256
261	263
261	270
261	272
261	278
261	291
261	298
262	7
262	18
262	45
262	69
262	89
262	114
262	121
262	157
262	168
262	188
262	190
262	200
262	210
262	218
262	227
262	233
262	237
262	249
262	256
262	259
262	267
262	269
262	276
262	291
262	295
263	9
263	28
263	39
263	42
263	43
263	46
263	51
263	70
263	92
263	147
263	153
263	182
263	186
263	195
263	221
263	231
263	237
263	238
263	239
263	245
263	261
263	269
263	271
263	276
263	291
263	299
264	11
264	53
264	55
264	75
264	87
264	97
264	99
264	107
264	108
264	128
264	174
264	178
264	195
264	198
264	204
264	205
264	240
264	251
264	257
264	265
264	269
264	270
264	274
264	287
264	296
264	300
265	16
265	72
265	96
265	100
265	115
265	132
265	158
265	161
265	165
265	170
265	187
265	199
265	220
265	232
265	235
265	236
265	246
265	247
265	249
265	251
265	253
265	258
265	264
265	268
265	281
265	286
265	292
266	64
266	77
266	85
266	119
266	122
266	136
266	154
266	173
266	207
266	228
266	230
266	231
266	244
266	248
266	252
266	253
266	259
266	269
266	270
266	274
266	276
266	286
266	288
266	291
266	292
266	295
266	298
267	25
267	50
267	111
267	113
267	114
267	143
267	157
267	166
267	168
267	176
267	183
267	188
267	191
267	216
267	218
267	222
267	227
267	233
267	239
267	244
267	255
267	262
267	275
267	278
267	280
267	285
267	300
268	30
268	59
268	72
268	111
268	114
268	131
268	143
268	180
268	194
268	214
268	221
268	224
268	227
268	241
268	247
268	250
268	255
268	259
268	265
268	282
268	284
268	285
268	287
268	291
268	293
268	295
268	296
269	13
269	15
269	46
269	55
269	89
269	97
269	98
269	174
269	188
269	191
269	194
269	198
269	201
269	202
269	206
269	207
269	208
269	217
