1	37
1	49
1	70
1	79
1	95
1	119
1	152
1	177
1	224
1	227
1	235
1	236
1	246
1	272
1	275
1	278
1	285
2	85
2	96
2	150
2	159
2	160
2	178
2	181
2	189
2	202
2	234
2	241
2	248
2	249
2	263
2	273
2	283
2	295
3	71
3	77
3	111
3	133
3	170
3	175
3	190
3	200
3	209
3	233
3	241
3	243
3	252
3	254
3	282
3	288
3	294
4	25
4	39
4	55
4	57
4	67
4	99
4	104
4	105
4	117
4	129
4	162
4	167
4	186
4	197
4	198
4	213
4	253
5	18
5	61
5	66
5	138
5	162
5	174
5	187
5	214
5	218
5	229
5	231
5	262
5	272
5	274
5	284
5	290
5	293
6	64
6	102
6	106
6	125
6	132
6	143
6	180
6	196
6	200
6	217
6	221
6	222
6	233
6	243
6	282
6	288
6	294
7	8
7	24
7	37
7	62
7	93
7	173
7	184
7	199
7	205
7	235
7	248
7	254
7	275
7	278
7	281
7	285
7	294
8	7
8	65
8	139
8	144
8	166
8	171
8	177
8	205
8	235
8	263
8	265
8	268
8	272
8	275
8	278
8	281
8	285
9	32
9	34
9	50
9	57
9	67
9	99
9	121
9	129
9	137
9	162
9	167
9	180
9	181
9	186
9	197
9	198
9	213
10	59
10	71
10	87
10	154
10	155
10	176
10	208
10	223
10	237
10	246
10	255
10	256
10	258
10	270
10	280
10	293
10	299
11	19
11	43
11	50
11	51
11	76
11	163
11	188
11	202
11	208
11	209
11	219
11	236
11	240
11	242
11	250
11	260
11	265
12	69
12	71
12	144
12	153
12	181
12	191
12	205
12	215
12	220
12	222
12	235
12	241
12	263
12	272
12	275
12	281
12	285
13	21
13	46
13	78
13	92
13	141
13	163
13	184
13	219
13	236
13	239
13	240
13	242
13	250
13	260
13	265
13	271
13	291
14	51
14	76
14	80
14	152
14	163
14	177
14	184
14	194
14	219
14	221
14	230
14	236
14	240
14	242
14	250
14	260
14	265
15	26
15	31
15	40
15	133
15	171
15	175
15	190
15	200
15	209
15	226
15	233
15	243
15	252
15	256
15	288
15	294
15	296
16	20
16	91
16	110
16	158
16	167
16	194
16	201
16	202
16	214
16	221
16	235
16	241
16	249
16	255
16	267
16	279
16	283
17	57
17	67
17	79
17	99
17	105
17	117
17	121
17	151
17	167
17	186
17	197
17	198
17	204
17	213
17	227
17	245
17	271
18	5
18	36
18	65
18	106
18	109
18	115
18	116
18	125
18	153
18	155
18	164
18	168
18	170
18	176
18	183
18	235
18	247
19	11
19	25
19	88
19	98
19	100
19	115
19	116
19	118
19	125
19	127
19	153
19	155
19	164
19	168
19	170
19	183
19	229
20	16
20	66
20	71
20	86
20	110
20	147
20	151
20	158
20	212
20	230
20	234
20	241
20	248
20	273
20	279
20	283
20	287
21	13
21	28
21	78
21	169
21	172
21	184
21	192
21	219
21	227
21	240
21	242
21	247
21	250
21	253
21	260
21	265
21	272
22	32
22	34
22	57
22	78
22	79
22	94
22	121
22	129
22	136
22	167
22	186
22	197
22	198
22	213
22	237
22	249
22	298
23	27
23	85
23	128
23	155
23	175
23	178
23	180
23	185
23	200
23	226
23	233
23	249
23	252
23	254
23	282
23	288
23	294
24	7
24	37
24	48
24	127
24	174
24	177
24	191
24	200
24	220
24	227
24	235
24	260
24	263
24	278
24	281
24	285
24	292
25	4
25	19
25	49
25	98
25	106
25	116
25	125
25	127
25	153
25	155
25	164
25	168
25	170
25	183
25	188
25	203
25	300
26	15
26	49
26	92
26	101
26	104
26	112
26	130
26	210
26	218
26	225
26	228
26	259
26	274
26	277
26	279
26	293
26	298
27	23
27	118
27	154
27	177
27	185
27	196
27	209
27	221
27	222
27	228
27	243
27	252
27	254
27	282
27	288
27	294
27	296
28	21
28	29
28	35
28	51
28	56
28	125
28	163
28	168
28	172
28	184
28	219
28	236
28	240
28	250
28	260
28	265
28	295
29	28
29	83
29	90
29	121
29	131
29	151
29	158
29	160
29	189
29	194
29	232
29	247
29	258
29	261
29	269
29	273
29	279
30	100
30	153
30	173
30	177
30	184
30	187
30	191
30	215
30	227
30	235
30	263
30	275
30	278
30	281
30	282
30	285
30	293
31	15
31	43
31	65
31	98
31	109
31	115
31	125
31	127
31	153
31	155
31	168
31	170
31	183
31	215
31	230
31	266
31	299
32	9
32	22
32	34
32	55
32	57
32	79
32	94
32	100
32	121
32	157
32	167
32	197
32	198
32	213
32	259
32	297
32	298
33	65
33	140
33	150
33	211
33	212
33	218
33	226
33	237
33	239
33	244
33	255
33	257
33	264
33	286
33	290
33	296
33	300
34	9
34	22
34	32
34	67
34	79
34	117
34	121
34	129
34	146
34	167
34	186
34	191
34	198
34	213
34	233
34	245
34	272
35	28
35	82
35	89
35	152
35	163
35	172
35	188
35	191
35	195
35	219
35	240
35	242
35	250
35	260
35	261
35	265
35	266
36	18
36	61
36	83
36	124
36	128
36	135
36	145
36	147
36	149
36	165
36	203
36	207
36	211
36	230
36	231
36	234
36	245
37	1
37	7
37	24
37	45
37	93
37	115
37	119
37	144
37	152
37	173
37	177
37	215
37	220
37	227
37	240
37	251
37	263
37	275
38	96
38	106
38	137
38	157
38	199
38	217
38	218
38	239
38	244
38	248
38	255
38	264
38	276
38	286
38	289
38	290
38	296
38	300
39	4
39	45
39	54
39	78
39	84
39	92
39	112
39	124
39	132
39	134
39	195
39	197
39	203
39	207
39	211
39	231
39	245
39	251
40	15
40	132
40	143
40	190
40	196
40	200
40	213
40	221
40	222
40	233
40	241
40	243
40	254
40	271
40	279
40	282
40	288
40	294
41	61
41	66
41	79
41	101
41	111
41	148
41	179
41	187
41	218
41	225
41	228
41	246
41	262
41	266
41	281
41	287
41	291
41	298
42	52
42	55
42	99
42	101
42	108
42	110
42	111
42	138
42	166
42	205
42	228
42	229
42	276
42	277
42	284
42	291
42	293
42	300
43	11
43	31
43	106
43	109
43	115
43	116
43	125
43	127
43	144
43	153
43	155
43	158
43	164
43	170
43	183
43	190
43	206
43	294
44	53
44	71
44	114
44	118
44	169
44	171
44	192
44	210
44	225
44	251
44	256
44	270
44	271
44	280
44	289
44	292
44	297
44	299
45	37
45	39
45	108
45	114
45	127
45	128
45	132
45	143
45	145
45	149
45	160
45	195
45	203
45	207
45	211
45	221
45	230
45	231
46	13
46	90
46	151
46	168
46	178
46	189
46	202
46	206
46	226
46	232
46	234
46	248
46	249
46	258
46	260
46	267
46	273
46	279
47	54
47	61
47	84
47	102
47	107
47	114
47	128
47	130
47	135
47	149
47	169
47	195
47	211
47	217
47	231
47	241
47	245
47	275
48	24
48	70
48	84
48	100
48	118
48	119
48	205
48	222
48	235
48	255
48	263
48	272
48	273
48	275
48	278
48	281
48	285
48	289
49	1
49	25
49	26
49	69
49	93
49	107
49	139
49	173
49	177
49	215
49	224
49	227
49	267
49	269
49	275
49	278
49	285
49	299
50	9
50	11
50	82
50	87
50	97
50	117
50	184
50	188
50	219
50	236
50	240
50	242
50	243
50	250
50	251
50	257
50	260
50	265
51	11
51	14
51	28
51	72
51	87
51	97
51	152
51	184
51	193
51	219
51	220
51	236
51	240
51	242
51	250
51	259
51	260
51	265
52	42
52	55
52	60
52	92
52	102
52	108
52	127
52	166
52	172
52	193
52	225
52	253
52	259
52	274
52	275
52	277
52	282
52	298
53	44
53	93
53	153
53	165
53	189
53	202
53	232
53	236
53	239
53	249
53	258
53	261
53	267
53	273
53	279
53	283
53	295
53	299
54	39
54	47
54	56
54	82
54	83
54	102
54	132
54	134
54	135
54	149
54	191
54	211
54	221
54	230
54	231
54	245
54	281
54	286
55	4
55	32
55	42
55	52
55	85
55	99
55	105
55	117
55	121
55	129
55	167
55	186
55	197
55	198
55	212
55	213
55	247
55	262
56	28
56	54
56	162
56	179
56	185
56	190
56	196
56	209
56	212
56	221
56	226
56	233
56	243
56	252
56	254
56	282
56	288
56	294
57	4
57	9
57	17
57	22
57	32
57	67
57	79
57	94
57	121
57	172
57	186
57	197
57	198
57	211
57	213
57	228
57	274
57	300
58	107
58	111
58	126
58	145
58	154
58	223
58	238
58	240
58	251
58	259
58	268
58	269
58	271
58	287
58	289
58	292
58	299
58	300
59	10
59	81
59	131
59	154
59	161
59	167
59	169
59	202
59	205
59	208
59	246
59	256
59	268
59	270
59	289
59	292
59	297
59	298
60	52
60	68
60	92
60	103
60	108
60	111
60	162
60	164
60	214
60	228
60	248
60	266
60	269
60	284
60	291
60	293
60	297
60	298
61	5
61	36
61	41
61	47
61	111
61	138
61	178
61	185
61	187
61	210
61	214
61	246
61	253
61	259
61	266
61	277
61	286
61	293
62	7
62	90
62	93
62	100
62	118
62	119
62	144
62	156
62	205
62	208
62	220
62	223
62	227
62	238
62	272
62	275
62	278
62	281
63	81
63	108
63	138
63	162
63	166
63	177
63	178
63	184
63	210
63	218
63	259
63	266
63	274
63	278
63	291
63	292
63	293
63	297
64	6
64	80
64	86
64	158
64	159
64	185
64	190
64	196
64	221
64	222
64	226
64	243
64	248
64	252
64	254
64	282
64	288
64	294
65	8
65	18
65	31
65	33
65	98
65	106
65	109
65	115
65	116
65	119
65	125
65	153
65	155
65	168
65	170
65	183
65	257
65	291
66	5
66	20
66	41
66	101
66	103
66	104
66	148
66	178
66	196
66	229
66	236
66	253
66	259
66	262
66	264
66	277
66	279
66	291
66	293
67	4
67	9
67	17
67	34
67	57
67	79
67	94
67	99
67	105
67	108
67	117
67	167
67	197
67	198
67	207
67	213
67	253
67	269
67	287
68	60
68	113
68	131
68	140
68	148
68	151
68	162
68	187
68	214
68	224
68	229
68	247
68	253
68	259
68	262
68	266
68	274
68	285
68	291
69	12
69	49
69	93
69	94
69	100
69	108
69	119
69	143
69	191
69	220
69	224
69	227
69	235
69	260
69	263
69	272
69	277
69	278
69	285
70	1
70	48
70	87
70	120
70	144
70	147
70	191
70	198
70	205
70	207
70	215
70	220
70	224
70	227
70	272
70	275
70	281
70	285
70	291
71	3
71	10
71	12
71	20
71	44
71	126
71	131
71	154
71	171
71	176
71	192
71	208
71	209
71	220
71	223
71	271
71	287
71	297
71	299
72	51
72	122
72	138
72	142
72	150
72	157
72	158
72	182
72	186
72	216
72	237
72	239
72	255
72	257
72	264
72	276
72	286
72	296
72	300
73	118
73	122
73	157
73	180
73	199
73	204
73	216
73	226
73	227
73	237
73	239
73	257
73	264
73	272
73	276
73	286
73	290
73	296
73	300
74	88
74	116
74	126
74	136
74	149
74	154
74	160
74	179
74	182
74	224
74	238
74	251
74	261
74	263
74	268
74	280
74	287
74	289
74	292
75	104
75	115
75	138
75	142
75	149
75	165
75	187
75	214
75	235
75	251
75	253
75	259
75	266
75	274
75	277
75	284
75	291
75	293
75	298
76	11
76	14
76	82
76	116
76	141
76	172
76	175
76	188
