160	261	3.52496
160	282	4.29202
160	290	4.88617
160	292	4.98434
161	38	2.40868
161	49	1.95732
161	75	2.65842
161	128	3.13756
161	141	3.68394
161	162	3.5264
161	167	3.09701
161	181	4.50187
161	193	3.56976
161	207	4.17298
161	215	4.05962
161	229	4.84893
161	252	5.23324
162	18	2.74849
162	96	1.10436
162	161	3.5264
162	169	3.64183
162	200	2.86247
162	202	2.56015
162	247	3.95401
162	253	4.15243
162	262	4.35742
162	265	4.45287
162	266	4.71624
162	267	4.16519
162	268	4.65059
163	16	2.44743
163	23	2.71379
163	36	2.92673
163	83	3.24512
163	103	3.72503
163	127	4.14651
163	136	4.45366
163	153	4.40098
163	188	4.7513
163	195	4.029
163	213	2.33327
163	231	3.46065
163	274	4.22334
164	123	0.975946
164	138	2.58144
164	140	3.09877
164	142	3.46852
164	150	2.47225
164	199	3.69681
164	214	3.69522
164	219	3.92084
164	238	3.71466
164	250	4.75406
164	255	5.12258
164	292	4.09088
164	298	5.27748
165	22	3.02406
165	65	2.69692
165	105	3.27571
165	113	2.9666
165	148	3.80122
165	173	3.90879
165	203	4.02109
165	204	4.31794
165	233	2.57166
165	240	4.7982
165	248	3.71815
165	261	3.91549
165	268	3.86558
166	9	4.86418
166	10	0.417178
166	39	3.03383
166	87	2.03929
166	91	1.72514
166	104	1.7319
166	194	3.19166
166	227	4.43075
166	241	2.88761
166	261	4.61246
166	290	5.97366
166	292	6.07184
166	299	5.91885
167	8	4.39476
167	75	2.0182
167	90	2.23271
167	149	3.79812
167	161	3.09701
167	171	3.02253
167	193	2.92954
167	207	3.53276
167	209	3.62722
167	212	3.54879
167	229	4.20871
167	252	4.59303
167	256	5.8565
168	75	4.09272
168	86	2.16664
168	130	1.96341
168	210	1.52671
168	239	2.88053
168	281	3.25779
168	283	3.714
168	285	5.85017
168	286	3.78998
168	288	4.12425
168	298	4.64762
168	299	4.40021
168	300	4.4694
169	56	0.533112
169	120	3.35775
169	162	3.64183
169	189	2.36127
169	231	4.68169
169	232	2.31379
169	241	2.93047
169	271	3.38166
169	283	4.30908
169	286	4.38506
169	288	4.71933
169	298	5.2427
169	299	4.99529
170	49	1.78129
170	95	2.18998
170	109	0.496148
170	216	3.79614
170	233	2.94838
170	235	2.71086
170	244	3.42706
170	263	4.03404
170	267	4.32285
170	277	4.72729
170	278	4.69866
170	280	6.29921
170	295	5.44522
171	63	2.21233
171	67	2.90619
171	121	3.53997
171	141	3.60945
171	156	2.9389
171	167	3.02253
171	193	3.49527
171	207	4.09849
171	209	4.19295
171	212	4.11452
171	252	5.15876
171	276	3.81989
171	288	3.75292
172	26	2.63148
172	99	1.23013
172	114	4.68284
172	129	3.46761
172	147	2.1784
172	195	2.3805
172	227	3.8365
172	234	3.77058
172	246	3.70661
172	249	4.23728
172	261	4.0182
172	276	5.37835
172	290	5.37941
172	292	5.47758
173	35	2.52817
173	41	2.48998
173	65	2.87932
173	82	3.2953
173	95	3.75505
173	97	4.4732
173	100	3.23966
173	113	3.14899
173	148	3.98362
173	165	3.90879
173	203	4.20348
173	204	4.50034
173	239	4.98057
173	240	4.9806
174	25	1.47069
174	32	1.97618
174	41	1.78865
174	104	3.56489
174	137	2.53946
174	154	2.99517
174	159	3.7261
174	208	4.10174
174	228	4.6098
174	244	3.4527
174	278	4.85809
174	282	6.65028
174	288	3.84344
174	293	6.81016
175	3	2.01358
175	27	2.68631
175	77	2.74102
175	84	3.01546
175	120	2.82403
175	150	2.6352
175	203	4.26996
175	213	4.36297
175	214	3.85817
175	218	3.94692
175	219	4.08379
175	246	5.71676
175	250	4.91701
175	255	5.28553
176	20	2.42089
176	60	2.63999
176	84	2.2035
176	103	2.66127
176	178	3.35328
176	183	3.32605
176	217	3.49022
176	218	3.44303
176	223	3.8442
176	236	4.356
176	254	4.63859
176	269	5.4354
176	273	5.31612
176	282	5.25875
177	42	1.12527
177	70	1.34784
177	98	2.02834
177	106	2.07601
177	108	2.39565
177	131	2.80914
177	156	2.52484
177	201	3.36212
177	270	4.1966
177	274	5.95575
177	275	5.85042
177	280	5.52512
177	281	6.69461
177	297	6.50523
178	18	1.32609
178	20	2.38999
178	51	5.37573
178	72	1.89522
178	135	3.60053
178	140	3.15696
178	151	3.58174
178	176	3.35328
178	182	3.48495
178	196	3.53747
178	254	4.60769
178	269	5.40449
178	272	5.38386
178	273	5.28521
179	131	0.179727
179	215	1.75756
179	228	3.30547
179	251	2.82769
179	252	3.72214
179	270	3.70814
179	273	3.05139
179	276	3.97577
179	284	4.52904
179	289	4.667
179	291	4.79727
179	294	5.01073
179	295	5.64544
179	296	5.21532
180	6	3.57991
180	44	2.32437
180	49	1.93933
180	106	1.44769
180	144	2.4927
180	149	2.87796
180	205	3.37719
180	231	3.97623
180	249	4.14175
180	257	4.56135
180	275	5.22211
180	280	4.8968
180	286	5.6492
180	297	5.87691
181	25	1.07869
181	93	2.13646
181	94	2.42255
181	137	2.14747
181	161	4.50187
181	184	3.2556
181	191	3.88398
181	202	3.02461
181	208	3.70974
181	228	4.2178
181	238	4.39509
181	243	4.91552
181	282	6.25829
181	293	6.41816
182	4	1.83888
182	84	2.33517
182	114	2.64955
182	122	3.21608
182	178	3.48495
182	183	3.45771
182	186	3.53783
182	217	3.62188
182	223	3.97586
182	229	3.24645
182	254	4.77026
182	272	5.54643
182	273	5.44778
182	285	5.51445
182	296	5.46337
183	60	2.58185
183	85	1.91501
183	176	3.32605
183	182	3.45771
183	189	1.17053
183	194	5.02536
183	196	3.51024
183	217	3.43208
183	220	5.09614
183	223	3.78606
183	254	4.58045
183	269	5.37726
183	272	5.35663
183	273	5.25798
183	275	4.19708
184	24	1.66685
184	58	2.32828
184	80	2.74565
184	87	2.65794
184	113	1.82029
184	160	2.63159
184	181	3.2556
184	204	3.02144
184	234	4.98349
184	246	4.91952
184	249	5.45019
184	259	4.4116
184	271	4.94964
184	290	6.59232
184	292	6.69049
185	46	0.789181
185	75	1.98489
185	119	1.70804
185	137	6.04766
185	192	2.83715
185	217	4.55023
185	220	2.52761
185	259	3.64067
185	260	3.68056
185	279	4.33212
185	287	4.57825
185	290	4.85549
185	298	5.66612
185	299	5.41871
185	300	5.4879
186	4	1.7292
186	50	2.34356
186	60	2.66197
186	62	1.92626
186	114	2.53987
186	120	3.59363
186	182	3.53783
186	217	3.5122
186	223	3.86618
186	242	4.67165
186	254	4.66057
186	269	5.45738
186	272	5.43675
186	273	5.3381
186	280	6.82654
187	43	1.36058
187	56	1.82019
187	67	1.86895
187	79	1.45092
187	117	4.46871
187	197	3.11435
187	200	2.7689
187	216	3.5859
187	232	3.60087
187	260	4.54421
187	277	5.16223
187	281	5.13994
187	298	6.52978
187	299	6.28237
187	300	6.35156
188	16	2.91589
188	23	3.18225
188	36	3.39518
188	45	2.35418
188	83	3.71357
188	85	4.10814
188	103	4.19349
188	127	4.61496
188	136	4.92212
188	153	4.86943
188	163	4.7513
188	192	1.2624
188	226	2.38216
188	292	4.19482
188	299	7.21631
189	1	2.96698
189	5	2.93848
189	30	3.30039
189	66	3.36596
189	110	3.59274
189	123	4.17307
189	129	4.18576
189	157	4.76161
189	169	2.36127
189	183	1.17053
189	221	5.69066
189	224	5.69066
189	264	3.00606
189	295	4.41753
189	299	6.49844
190	5	4.53015
190	29	1.07452
190	55	2.38231
190	57	1.93306
190	96	1.90685
190	107	3.52796
190	109	4.24587
190	112	5.12444
190	200	3.66496
190	202	3.36264
190	253	4.95492
190	262	5.15991
190	265	5.25536
190	266	5.51873
190	268	5.45308
191	11	3.02669
191	23	1.97808
191	41	1.96437
191	46	2.65049
191	54	2.15383
191	116	3.22021
191	124	2.71284
191	154	3.17089
191	181	3.88398
191	228	4.78552
191	238	4.9628
191	266	4.55697
191	281	5.26179
191	282	6.826
191	293	6.98587
192	12	1.75242
192	46	1.44331
192	185	2.83715
192	188	1.2624
192	212	3.64092
192	213	1.73757
192	232	3.39135
192	239	4.55317
192	241	4.00802
192	265	5.97486
192	279	4.98625
192	284	4.82579
192	287	5.23238
192	298	6.32025
192	300	6.14203
193	90	2.70545
193	128	2.97009
193	133	3.12194
193	138	2.4234
193	161	3.56976
193	167	2.92954
193	171	3.49527
193	207	4.0055
193	209	4.09997
193	212	4.02154
193	229	4.68146
193	241	4.18149
193	252	5.06577
193	262	5.64492
193	291	5.21092
194	24	1.13943
194	58	1.80086
194	91	1.81637
194	102	3.19984
194	110	4.00706
194	112	2.14363
194	151	2.63588
194	166	3.19166
194	183	5.02536
194	195	3.06598
194	227	4.52198
194	249	4.92276
194	285	8.4073
194	290	6.06489
194	292	6.16306
195	19	1.87167
195	82	4.09437
195	92	1.70984
195	151	2.41897
195	154	4.13417
195	163	4.029
195	172	2.3805
195	194	3.06598
195	227	4.30507
195	229	5.17323
195	234	4.23915
195	246	4.17518
195	249	4.70585
195	290	5.84798
195	292	5.94615
196	11	3.70243
196	15	2.28571
196	62	2.08847
196	136	1.25454
196	178	3.53747
196	183	3.51024
196	208	4.29642
196	217	3.67441
196	223	4.02839
196	236	3.32545
196	254	4.82278
196	269	5.61959
196	271	4.88057
196	272	5.59895
196	273	5.50031
197	14	1.7326
197	37	1.51881
197	45	3.18077
197	49	2.7757
197	64	2.24865
197	144	3.32907
197	145	2.85311
197	187	3.11435
197	205	4.21356
197	230	4.57984
197	240	5.96315
197	242	4.4778
197	269	5.56797
197	280	5.73317
197	285	6.02936
197	297	6.71328
198	10	3.02904
198	27	1.79967
198	48	0.602765
198	78	2.90253
198	98	3.34781
198	134	3.19743
198	159	3.88078
198	207	3.99864
198	208	4.25641
198	228	4.76448
198	238	4.94176
198	248	4.36609
198	258	5.71525
198	275	4.39814
198	293	6.96483
198	295	5.85235
199	3	2.33483
199	44	3.11686
199	53	3.77691
199	68	3.98366
199	120	3.14528
199	138	3.06564
199	140	3.58296
199	144	4.65521
199	146	3.60854
199	150	2.95645
199	164	3.69681
199	214	4.17942
199	218	4.26817
199	250	5.23826
199	255	5.60678
199	286	6.77939
200	34	2.32807
200	55	2.69697
200	73	1.9299
200	152	2.55199
200	162	2.86247
200	187	2.7689
200	190	3.66496
200	202	3.67729
200	223	4.43393
200	247	5.07116
200	253	5.26958
200	262	5.47457
200	266	5.83339
200	268	5.76774
200	289	5.10124
200	290	4.58306
201	6	3.22545
201	45	2.65686
201	89	1.74524
201	108	2.0798
201	114	4.60338
201	148	2.5407
201	158	3.2697
201	177	3.36212
201	205	3.68965
201	242	3.95389
201	257	4.87381
201	275	5.53457
201	280	5.20926
201	282	5.56525
201	285	5.50546
201	297	6.18937
202	35	2.26781
202	57	1.9454
202	68	2.08203
202	162	2.56015
202	181	3.02461
202	190	3.36264
202	200	3.67729
202	247	4.76883
202	253	4.96725
202	262	5.17224
202	264	3.83788
202	265	5.2677
202	266	5.53106
202	268	5.46541
202	281	5.77562
202	292	4.30877
203	35	2.64047
203	65	2.99162
203	82	3.40761
203	88	4.05838
203	100	3.35196
203	105	3.57041
203	113	3.26129
203	130	3.58815
203	165	4.02109
203	173	4.20348
203	175	4.26996
203	204	4.61264
203	205	3.31758
203	240	5.0929
203	284	5.71928
203	295	5.9188
204	35	2.93732
204	82	3.70446
204	100	3.64881
204	105	3.86726
204	113	3.55815
204	130	3.88501
204	145	4.37832
204	165	4.31794
204	173	4.50034
204	184	3.02144
204	203	4.61264
204	216	3.68495
204	226	3.68615
204	237	4.42498
204	240	5.38975
204	256	4.34436
205	8	1.33717
205	42	1.45281
205	60	1.88648
205	117	2.26399
205	180	3.37719
205	197	4.21356
205	201	3.68965
205	203	3.31758
205	230	4.69932
205	231	4.93208
205	246	4.76438
205	252	4.37377
205	280	5.85265
205	285	6.14884
205	286	4.8435
205	297	6.83276
206	6	0.807766
206	68	2.98089
206	76	3.37611
206	107	1.6746
206	127	2.42461
206	225	3.8227
206	235	3.46264
206	244	4.17884
206	248	4.5102
206	256	4.43091
206	263	4.78582
206	273	4.63615
206	277	5.47907
206	278	5.45044
206	286	5.77662
206	295	6.197
207	31	2.53526
207	38	2.84442
207	52	2.35645
207	63	2.72256
207	133	3.72516
207	141	4.11969
207	161	4.17298
207	167	3.53276
207	171	4.09849
207	193	4.0055
207	198	3.99864
207	212	4.62475
207	213	3.75685
207	229	5.28467
207	252	5.66899
207	278	6.54284
208	7	3.42654
208	27	1.64646
208	52	3.09533
208	100	3.71718
208	116	3.04597
208	124	2.5386
208	159	3.72757
208	174	4.10174
208	181	3.70974
208	196	4.29642
208	198	4.25641
208	228	4.61127
208	238	4.78856
208	239	4.64837
208	258	5.56204
208	293	6.81163
209	38	2.93889
209	75	3.18863
209	82	2.11779
209	90	3.40313
209	128	3.66777
209	132	2.94271
209	133	3.81962
209	167	3.62722
209	171	4.19295
209	193	4.09997
209	212	4.71922
209	229	5.37914
209	247	4.94176
209	252	5.76345
209	278	4.82798
209	292	4.38914
210	21	2.16152
210	139	2.0214
210	168	1.52671
210	232	3.09941
210	241	3.71609
210	245	3.00118
210	258	3.69465
210	260	4.04275
210	278	4.83314
210	279	4.69431
210	281	4.63848
210	288	5.50494
210	294	3.95813
210	297	5.53695
210	298	6.02832
210	299	5.78091
210	300	5.8501
211	40	2.43905
211	47	2.37833
211	142	1.61618
211	147	2.0922
211	216	2.91079
211	217	5.68071
211	232	2.92576
211	241	3.54244
211	260	3.8691
211	271	3.99362
211	283	4.92105
211	286	4.99702
211	287	4.76679
211	296	6.82543
211	298	5.85467
211	299	5.60726
211	300	5.67644
212	63	2.73859
212	75	3.1102
212	83	2.20336
212	90	3.3247
212	103	3.73335
212	133	3.74119
212	141	4.13572
212	167	3.54879
212	171	4.11452
212	192	3.64092
212	193	4.02154
212	207	4.62475
212	209	4.71922
212	229	5.3007
212	252	5.68502
212	253	5.47691
212	260	5.96862
213	3	2.83804
213	120	3.64849
213	126	2.11502
213	140	4.08617
213	142	4.45593
213	150	3.45965
213	163	2.33327
213	175	4.36297
213	192	1.73757
213	207	3.75685
213	214	4.68263
213	218	4.77137
213	219	4.90825
213	250	5.74147
213	255	6.10999
213	266	5.43201
213	291	5.68966
214	3	2.33324
214	44	3.11526
214	77	3.06067
214	101	2.87613
214	138	3.06405
214	143	5.69187
214	149	5.01153
214	150	2.95486
214	153	3.17696
214	164	3.69522
214	175	3.85817
214	199	4.17942
214	213	4.68263
214	219	4.40345
214	237	7.15054
214	250	5.23667
214	255	5.60519
215	51	0.342615
215	106	3.32393
215	118	1.1969
215	143	2.75824
215	161	4.05962
215	179	1.75756
215	245	3.71691
215	263	5.82166
215	264	4.19346
215	270	4.55875
215	276	4.82637
215	277	5.06501
215	284	5.37965
215	289	5.51761
215	291	5.64788
215	294	5.86134
215	296	6.06592
216	34	1.40524
216	76	2.38746
216	170	3.79614
216	187	3.5859
216	204	3.68495
216	211	2.91079
216	234	4.49564
216	238	4.82705
216	239	4.43826
216	241	3.89312
216	243	3.77415
216	252	4.22055
216	260	4.21979
216	286	5.34771
216	287	5.11748
216	299	5.95794
216	300	6.02713
217	4	1.81325
217	72	2.03216
217	84	2.30953
217	121	6.10809
217	176	3.49022
217	182	3.62188
217	183	3.43208
217	185	4.55023
217	186	3.5122
217	196	3.67441
217	211	5.68071
217	223	3.95023
217	235	4.68221
217	254	4.74462
217	269	5.54143
217	272	5.5208
217	273	5.42215
218	101	2.96488
218	138	3.1528
218	140	3.67012
218	142	4.03987
218	146	3.69569
218	150	3.0436
218	175	3.94692
218	176	3.44303
218	199	4.26817
218	213	4.77137
218	219	4.4922
218	228	3.55954
218	243	4.14147
218	250	5.32541
218	255	5.69393
218	271	5.36881
218	294	4.52275
219	3	2.55886
219	57	3.75158
219	101	3.10176
219	138	3.28967
219	146	3.83257
219	150	3.18048
219	164	3.92084
219	175	4.08379
219	213	4.90825
219	214	4.40345
219	218	4.4922
219	237	3.24916
219	250	5.46229
219	251	4.50298
219	255	5.83081
219	282	4.0805
219	297	5.46563
220	33	0.706165
220	43	0.841516
220	55	3.67355
220	78	2.67567
220	150	4.50354
220	183	5.09614
220	185	2.52761
220	241	3.69849
220	271	4.14968
220	279	4.67671
220	281	4.62089
220	283	5.0771
220	286	5.15308
220	287	4.92285
220	288	5.48735
220	293	6.95743
220	299	5.76331
220	300	5.8325
221	1	3.26304
221	5	3.23453
221	13	3.07566
221	30	3.59644
221	66	3.66201
221	93	1.76308
221	110	3.88879
221	123	4.46912
221	129	4.48181
221	132	4.97771
221	135	5.14877
221	143	4.02425
221	147	2.84795
221	157	5.05766
221	189	5.69066
221	224	5.98672
221	233	4.86457
221	283	6.33333
222	55	0.969478
222	109	1.26776
222	118	1.4403
222	121	1.22593
222	236	3.34774
222	245	3.96031
222	251	3.92169
222	254	5.03194
222	258	3.99883
222	270	4.80215
222	276	5.06977
222	284	5.62304
222	285	5.774
222	289	5.76101
222	291	5.89128
222	294	6.10474
222	296	6.30932
222	298	5.88508
223	18	1.81701
223	20	2.88091
223	84	2.66351
223	108	4.01386
223	116	4.04451
223	151	3.18408
223	176	3.8442
223	182	3.97586
223	183	3.78606
223	186	3.86618
223	196	4.02839
223	200	4.43393
223	217	3.95023
223	254	5.0986
223	269	5.89541
223	272	5.87478
223	273	5.77613
223	290	7.23794
224	1	3.26304
224	5	3.23453
224	28	0.996805
224	30	3.59644
224	45	4.43692
224	47	2.85489
224	66	3.66201
224	110	3.88879
224	122	5.0547
224	123	4.46912
224	129	4.48181
224	132	4.97771
224	135	5.14877
224	145	4.38712
224	157	5.05766
224	189	5.69066
224	221	5.98672
224	253	5.18114
225	5	2.26514
225	10	2.93141
225	13	1.50857
225	53	1.99098
225	69	1.77775
225	97	2.3644
225	206	3.8227
225	231	4.19183
225	233	4.69119
225	235	4.45368
225	251	5.59158
225	256	5.42195
225	263	5.77686
225	267	6.06567
225	277	6.4701
225	278	6.44147
225	279	4.67886
225	283	5.18818
225	295	7.18803
226	21	3.42356
226	39	4.22642
226	47	3.44659
226	80	3.31959
226	87	3.23188
226	91	2.91773
226	92	3.02812
226	112	3.24499
226	156	3.81465
226	160	3.20553
226	188	2.38216
226	204	3.68615
226	227	5.62334
226	246	5.49346
226	261	5.80505
226	266	5.9665
226	271	5.61436
226	290	7.16625
226	292	7.26443
227	47	3.58432
227	99	3.1547
227	104	3.06222
227	112	3.38272
227	160	3.34326
227	166	4.43075
227	172	3.8365
227	194	4.52198
227	195	4.30507
227	226	5.62334
227	234	5.69516
227	238	3.34381
227	246	5.63119
227	254	4.05349
227	265	5.61016
227	268	3.32177
227	271	4.12991
227	289	4.42318
227	292	7.40216
228	54	2.48765
228	98	3.70267
228	100	2.49205
228	116	3.55403
228	137	3.049
228	154	3.5047
228	174	4.6098
228	179	3.30547
228	181	4.2178
228	191	4.78552
228	198	4.76448
228	208	4.61127
228	218	3.55954
228	238	5.29662
228	244	4.65119
228	258	6.07011
228	288	5.04194
228	290	5.80271
228	293	7.31969
229	63	3.39851
229	67	4.09238
229	74	4.37376
229	75	3.77012
229	90	3.98462
229	124	5.27254
229	128	4.24926
229	133	4.40111
229	139	1.91394
229	159	2.60243
229	161	4.84893
229	167	4.20871
229	182	3.24645
229	193	4.68146
229	195	5.17323
229	207	5.28467
229	209	5.37914
229	212	5.3007
229	269	6.64908
230	8	1.70345
230	45	3.66652
230	53	1.32807
230	64	2.73441
230	89	2.7549
230	117	2.63027
230	143	2.73855
230	197	4.57984
230	205	4.69932
230	235	2.6289
230	257	5.88347
230	270	3.81239
230	274	6.64956
230	280	6.21893
230	285	6.51512
230	293	4.39841
230	297	7.19904
230	298	6.03015
230	300	6.6396
231	32	4.55141
231	37	2.23733
231	64	2.96717
231	70	2.27442
231	94	2.86115
231	108	3.32222
231	143	2.97131
231	149	4.43284
231	156	3.45141
231	163	3.46065
231	169	4.68169
231	180	3.97623
231	205	4.93208
231	225	4.19183
231	258	5.09772
231	275	6.777
231	280	6.45169
231	285	6.74788
231	297	7.4318
232	72	2.4184
232	138	3.64426
232	140	1.11842
232	169	2.31379
232	187	3.60087
232	192	3.39135
232	210	3.09941
232	211	2.92576
232	237	4.33827
232	259	4.19487
232	262	6.86578
232	279	4.88632
232	281	4.83049
232	285	6.48762
232	286	5.36268
232	287	5.13245
232	298	6.22032
232	299	5.97291
232	300	6.0421
233	13	1.38602
233	36	2.04113
233	48	2.25417
233	56	4.48151
233	69	1.6552
233	165	2.57166
233	170	2.94838
233	221	4.86457
233	225	4.69119
233	235	4.33113
233	244	5.04733
233	248	5.37869
233	256	5.2994
233	263	5.65431
233	267	5.94312
233	274	4.86788
233	278	6.31893
233	289	6.02811
233	295	7.06548
234	24	2.3126
234	26	4.49013
234	47	3.5184
234	58	2.97403
234	90	3.47323
234	99	3.08879
234	135	2.4594
234	136	3.09336
234	151	3.80906
234	160	3.27734
234	172	3.77058
234	184	4.98349
234	195	4.23915
234	216	4.49564
234	227	5.69516
234	240	7.52912
234	261	5.87686
234	275	5.79587
234	290	7.23807
234	292	7.33624
235	31	1.74765
235	51	2.72759
235	81	3.06119
235	126	2.49787
235	170	2.71086
235	206	3.46264
235	217	4.68221
235	225	4.45368
235	230	2.6289
235	233	4.33113
235	248	5.14117
235	254	5.13595
235	256	5.06188
235	263	5.4168
235	265	6.69263
235	267	5.7056
235	277	6.11004
235	278	6.08141
235	290	4.98746
235	295	6.82797
236	89	1.98986
236	122	1.57039
236	125	1.75737
236	131	1.52651
236	176	4.356
236	196	3.32545
236	222	3.34774
236	242	4.4062
236	245	4.21308
236	251	4.17447
236	264	4.68963
236	270	5.05492
236	276	5.32255
236	281	7.33874
236	284	5.87582
236	289	6.01378
236	291	6.14405
236	293	5.42676
236	294	6.35751
236	296	6.5621
237	2	1.19666
237	41	1.25821
237	52	1.6049
237	103	3.10333
237	115	2.00844
237	122	2.16817
237	204	4.42498
237	214	7.15054
237	219	3.24916
237	232	4.33827
237	245	4.81086
237	251	4.77224
237	264	5.28741
237	267	5.35099
237	270	5.6527
237	276	5.92032
237	284	6.4736
237	289	6.61156
237	291	6.74183
237	294	6.95529
237	296	7.15988
238	25	2.15751
238	32	2.663
238	93	3.21528
238	101	2.71472
238	124	3.22394
238	134	3.72958
238	137	3.22628
238	154	3.68199
238	164	3.71466
238	181	4.39509
238	191	4.9628
238	198	4.94176
238	208	4.78856
238	216	4.82705
238	227	3.34381
238	228	5.29662
238	258	6.24739
238	274	6.18384
238	281	8.10777
238	282	7.3371
238	293	7.49698
239	14	2.41153
239	22	1.2072
239	34	2.58203
239	76	3.56425
239	155	3.99852
239	158	2.28459
239	168	2.88053
239	173	4.98057
239	192	4.55317
239	208	4.64837
239	216	4.43826
239	243	4.95094
239	244	3.85608
239	262	6.2763
239	269	5.64706
239	271	5.5211
239	281	5.99231
239	283	6.44852
239	286	6.5245
239	287	6.29427
239	300	7.20392
240	19	2.71614
240	22	4.09587
240	35	3.41758
240	48	3.92774
240	49	4.40804
240	59	4.37286
240	65	3.76873
240	88	4.8355
240	100	4.12907
240	105	4.34752
240	113	4.03841
240	130	4.36527
240	139	4.32604
240	145	4.85858
240	148	4.87303
240	165	4.7982
240	173	4.9806
240	197	5.96315
240	203	5.0929
240	204	5.38975
240	234	7.52912
241	14	1.86638
241	86	4.39936
241	136	3.79123
241	139	2.83008
241	166	2.88761
241	169	2.93047
241	192	4.00802
241	193	4.18149
241	210	3.71609
241	211	3.54244
241	216	3.89312
241	220	3.69849
241	256	5.85292
241	259	4.81155
241	260	4.85143
241	279	5.50299
241	283	5.90338
241	284	7.74844
241	288	6.31363
241	298	6.837
241	300	6.65878
242	9	1.72983
242	40	1.78412
242	45	3.56448
242	96	4.77488
242	117	2.52823
242	144	3.71279
242	149	4.09804
242	156	3.11661
242	186	4.67165
242	197	4.4778
242	201	3.95389
242	236	4.4062
242	250	3.1919
242	257	5.78143
242	274	6.54752
242	275	6.44219
242	280	6.11689
242	283	5.32803
242	285	6.41308
242	295	6.49202
242	297	7.097
243	21	2.85123
243	34	1.91791
243	56	2.00844
243	133	3.37088
243	139	2.71111
243	181	4.91552
243	216	3.77415
243	218	4.14147
243	239	4.95094
243	253	5.10326
243	259	4.69258
243	260	4.73246
243	267	5.60736
243	271	4.85699
243	274	5.7426
243	279	5.38402
243	281	5.32819
243	286	5.86039
243	287	5.63016
243	288	6.19465
243	299	6.47062
244	6	2.15494
244	31	2.46385
244	97	2.72053
244	126	3.21406
244	139	2.13987
244	147	3.66751
244	170	3.42706
244	174	3.4527
244	206	4.17884
244	228	4.65119
244	233	5.04733
244	239	3.85608
244	248	5.85737
244	249	4.03015
244	256	5.77808
244	262	7.50426
244	263	6.133
244	267	6.4218
244	277	6.82624
244	278	6.79761
244	279	5.31785
244	295	7.54417
245	54	2.79963
245	118	2.30564
245	121	2.09128
245	122	2.18296
245	149	2.41118
245	210	3.00118
245	215	3.71691
245	222	3.96031
245	236	4.21308
245	237	4.81086
245	251	4.78704
245	255	3.98246
245	263	6.15495
245	264	5.3022
245	270	5.6675
245	276	5.93512
245	284	6.48839
245	289	6.62636
245	290	5.80898
245	294	6.97008
245	296	7.17467
245	298	6.81062
246	58	2.91006
246	64	3.428
246	66	3.85867
246	91	2.92558
246	92	3.03596
246	104	2.93233
246	112	3.25284
246	151	3.74509
246	160	3.21337
246	172	3.70661
246	175	5.71676
246	184	4.91952
246	195	4.17518
246	205	4.76438
246	226	5.49346
246	227	5.63119
246	249	6.03197
246	261	5.81289
246	276	5.91618
246	287	7.26832
246	290	7.1741
246	292	7.27227
247	7	2.21328
247	29	2.48072
247	30	2.38081
247	50	3.20307
247	57	3.33926
247	68	3.4759
247	73	3.02144
247	86	3.68821
247	89	3.68772
247	128	3.88859
247	152	3.64353
247	162	3.95401
247	200	5.07116
247	202	4.76883
247	209	4.94176
247	253	6.36112
247	262	6.56611
247	265	6.66156
247	266	6.92493
247	268	6.85928
247	277	7.34403
247	297	8.7124
248	6	2.4863
248	53	2.67848
248	54	3.64706
248	69	2.46525
248	71	2.41067
248	107	3.35313
248	109	2.92646
248	116	3.46299
248	133	3.64265
248	165	3.71815
248	198	4.36609
248	206	4.5102
248	233	5.37869
248	235	5.14117
248	244	5.85737
248	256	6.10944
248	260	5.86674
248	267	6.75316
248	277	7.1576
248	278	7.12897
248	283	6.24804
248	295	7.87553
249	8	2.38051
249	24	2.7793
249	58	3.44073
249	87	3.77039
249	91	3.45625
249	92	3.56663
249	108	1.95758
249	151	4.27576
249	160	3.74404
249	172	4.23728
249	180	4.14175
249	184	5.45019
249	194	4.92276
249	195	4.70585
249	244	4.03015
249	246	6.03197
249	261	6.34356
249	266	5.75872
249	290	7.70477
249	292	7.80294
249	295	5.93727
249	300	6.79275
250	44	4.1741
250	75	1.97197
250	77	4.11951
250	101	3.93497
250	120	4.20253
250	138	4.12289
250	140	4.64021
250	146	4.66579
250	150	4.01369
250	164	4.75406
250	175	4.91701
250	199	5.23826
250	213	5.74147
250	214	5.23667
250	218	5.32541
250	219	5.46229
250	242	3.1919
250	255	6.66403
250	266	5.41962
250	280	5.3468
250	285	5.73312
250	296	5.68204
250	297	5.80024
251	51	1.41274
251	55	3.46812
251	85	4.40142
251	98	3.99771
251	115	1.98462
251	154	4.96558
251	158	2.72039
251	179	2.82769
251	219	4.50298
251	222	3.92169
251	225	5.59158
251	236	4.17447
251	237	4.77224
251	245	4.78704
251	264	5.26359
251	270	5.62888
251	272	6.15892
251	276	5.8965
251	284	6.44977
251	289	6.58774
251	291	6.71801
251	294	6.93147
251	296	7.13605
252	18	4.0254
252	38	3.90469
252	63	3.78283
252	67	4.47669
252	74	4.75808
252	75	4.15443
252	90	4.36894
252	128	4.63358
252	133	4.78543
252	141	5.17996
252	161	5.23324
252	167	4.59303
252	171	5.15876
252	179	3.72214
252	193	5.06577
252	205	4.37377
252	207	5.66899
252	209	5.76345
252	212	5.68502
252	216	4.22055
252	260	5.4297
