72	149
72	163
72	203
72	244
72	255
72	281
72	290
72	295
73	7
73	147
73	189
73	214
73	217
73	237
73	253
73	267
73	269
73	281
73	287
73	289
73	292
73	293
73	299
74	37
74	116
74	132
74	138
74	183
74	195
74	203
74	205
74	228
74	233
74	246
74	249
74	251
74	260
74	264
75	24
75	36
75	45
75	57
75	66
75	81
75	131
75	191
75	194
75	200
75	211
75	230
75	267
75	287
75	294
76	95
76	121
76	150
76	177
76	200
76	208
76	216
76	244
76	258
76	266
76	267
76	278
76	283
76	289
76	296
77	41
77	71
77	83
77	88
77	158
77	170
77	182
77	185
77	207
77	221
77	228
77	248
77	251
77	259
77	272
78	56
78	59
78	107
78	221
78	224
78	225
78	248
78	252
78	265
78	268
78	269
78	276
78	285
78	287
78	298
79	12
79	55
79	109
79	168
79	202
79	208
79	221
79	226
79	237
79	238
79	259
79	266
79	268
79	283
79	285
80	31
80	45
80	134
80	152
80	188
80	191
80	200
80	203
80	211
80	229
80	230
80	245
80	274
80	280
80	293
81	16
81	43
81	69
81	77
81	122
81	140
81	143
81	161
81	167
81	216
81	249
81	251
81	263
81	293
81	299
82	14
82	29
82	123
82	176
82	196
82	209
82	216
82	221
82	232
82	237
82	247
82	258
82	259
82	260
82	285
83	12
83	42
83	52
83	113
83	213
83	219
83	230
83	238
83	249
83	267
83	270
83	277
83	279
83	286
83	294
84	12
84	44
84	78
84	121
84	131
84	173
84	189
84	197
84	199
84	202
84	273
84	282
84	288
84	296
84	297
85	15
85	16
85	48
85	72
85	148
85	149
85	176
85	193
85	195
85	207
85	218
85	236
85	247
85	290
85	292
86	78
86	83
86	111
86	146
86	181
86	182
86	200
86	220
86	225
86	240
86	280
86	288
86	290
86	294
86	299
87	45
87	47
87	68
87	99
87	161
87	172
87	246
87	255
87	275
87	277
87	282
87	285
87	294
87	296
87	297
88	13
88	115
88	118
88	130
88	170
88	178
88	207
88	219
88	228
88	241
88	248
88	272
88	287
88	293
88	296
89	17
89	93
89	142
89	153
89	200
89	210
89	242
89	244
89	262
89	283
89	290
89	292
89	293
89	295
89	299
90	10
90	25
90	28
90	63
90	132
90	182
90	185
90	231
90	238
90	246
90	255
90	282
90	296
90	297
90	299
91	46
91	55
91	58
91	86
91	110
91	148
91	169
91	224
91	229
91	235
91	260
91	263
91	268
91	283
91	290
92	19
92	45
92	72
92	156
92	164
92	168
92	188
92	226
92	230
92	234
92	249
92	279
92	287
92	295
92	296
93	76
93	104
93	133
93	148
93	165
93	173
93	177
93	182
93	192
93	196
93	242
93	258
93	259
93	260
93	299
94	46
94	107
94	190
94	198
94	218
94	221
94	237
94	252
94	261
94	265
94	274
94	285
94	287
94	295
94	298
95	60
95	137
95	147
95	156
95	169
95	184
95	238
95	255
95	259
95	266
95	283
95	284
95	292
95	295
95	296
96	29
96	52
96	86
96	109
96	146
96	147
96	167
96	182
96	193
96	200
96	225
96	242
96	273
96	278
96	293
97	4
97	39
97	174
97	180
97	184
97	193
97	205
97	237
97	247
97	261
97	272
97	290
97	292
97	293
97	295
98	49
98	59
98	120
98	130
98	145
98	197
98	202
98	217
98	231
98	249
98	252
98	283
98	296
98	297
98	298
99	84
99	120
99	121
99	125
99	202
99	224
99	231
99	255
99	258
99	260
99	265
99	273
99	278
99	282
99	296
100	12
100	223
100	236
100	251
100	256
100	267
100	270
100	277
100	278
100	279
100	284
100	286
100	291
100	294
100	300
101	33
101	40
101	72
101	92
101	112
101	127
101	133
101	149
101	154
101	163
101	186
101	206
101	245
101	255
101	281
102	56
102	70
102	71
102	72
102	88
102	92
102	101
102	127
102	129
102	149
102	153
102	163
102	168
102	192
102	238
103	28
103	41
103	81
103	85
103	173
103	183
103	195
103	207
103	209
103	245
103	247
103	264
103	268
103	289
103	291
104	100
104	153
104	202
104	212
104	228
104	231
104	232
104	245
104	255
104	258
104	278
104	282
104	293
104	296
104	297
105	116
105	143
105	168
105	187
105	196
105	203
105	210
105	213
105	215
105	222
105	234
105	241
105	259
105	280
105	292
106	119
106	145
106	217
106	221
106	250
106	271
106	272
106	281
106	285
106	287
106	288
106	290
106	292
106	295
106	299
107	9
107	43
107	54
107	89
107	152
107	179
107	193
107	194
107	198
107	221
107	224
107	246
107	271
107	277
107	292
108	22
108	35
108	85
108	111
108	136
108	154
108	175
108	195
108	247
108	256
108	264
108	269
108	284
108	288
108	295
109	27
109	34
109	113
109	190
109	223
109	235
109	238
109	261
109	267
109	270
109	278
109	279
109	286
109	288
109	291
110	62
110	64
110	113
110	142
110	161
110	170
110	187
110	189
110	220
110	237
110	272
110	281
110	282
110	290
110	292
111	5
111	40
111	139
111	146
111	193
111	209
111	218
111	225
111	240
111	261
111	269
111	271
111	283
111	290
111	291
112	50
112	81
112	132
112	136
112	151
112	152
112	174
112	205
112	249
112	252
112	255
112	264
112	266
112	298
112	299
113	3
113	16
113	137
113	201
113	204
113	211
113	213
113	223
113	261
113	266
113	278
113	286
113	291
113	294
113	300
114	25
114	28
114	66
114	77
114	120
114	130
114	199
114	204
114	209
114	231
114	234
114	256
114	282
114	296
114	297
115	31
115	41
115	56
115	135
115	170
115	174
115	203
115	219
115	228
115	248
115	260
115	263
115	275
115	276
115	296
116	53
116	65
116	81
116	117
116	163
116	183
116	246
116	249
116	251
116	253
116	262
116	269
116	274
116	294
116	298
117	20
117	25
117	49
117	57
117	79
117	81
117	84
117	86
117	183
117	233
117	240
117	249
117	276
117	279
117	284
118	7
118	41
118	77
118	88
118	115
118	135
118	173
118	193
118	207
118	228
118	236
118	238
118	248
118	288
118	297
119	4
119	23
119	44
119	97
119	106
119	109
119	172
119	174
119	228
119	234
119	253
119	262
119	267
119	292
119	299
120	37
120	85
120	87
120	98
120	104
120	143
120	161
120	190
120	202
120	255
120	264
120	282
120	290
120	293
120	297
121	6
121	33
121	45
121	70
121	98
121	99
121	100
121	130
121	264
121	272
121	282
121	293
121	296
121	297
121	300
122	16
122	91
122	221
122	226
122	239
122	260
122	261
122	266
122	277
122	278
122	286
122	288
122	291
122	297
122	300
123	26
123	63
123	107
123	125
123	127
123	150
123	152
123	158
123	159
123	160
123	162
123	225
123	242
123	257
123	299
124	23
124	26
124	33
124	146
124	179
124	206
124	213
124	241
124	245
124	254
124	275
124	280
124	284
124	286
124	300
125	28
125	43
125	50
125	107
125	123
125	152
125	159
125	160
125	162
125	228
125	243
125	268
125	279
125	282
125	292
126	8
126	124
126	217
126	235
126	243
126	245
126	250
126	254
126	257
126	271
126	273
126	275
126	280
126	284
126	297
127	102
127	110
127	122
127	133
127	149
127	157
127	163
127	171
127	191
127	257
127	261
127	271
127	290
127	298
127	300
128	79
128	80
128	108
128	120
128	131
128	166
128	176
128	208
128	212
128	232
128	256
128	260
128	283
128	289
128	298
129	25
129	31
129	78
129	128
129	198
129	218
129	243
129	260
129	265
129	274
129	284
129	285
129	287
129	292
129	298
130	6
130	45
130	84
130	90
130	98
130	114
130	131
130	167
130	218
130	231
130	253
130	284
130	290
130	296
130	300
131	56
131	77
131	82
131	137
131	151
131	171
131	185
131	190
131	227
131	249
131	259
131	275
131	283
131	296
131	299
132	1
132	38
132	48
132	52
132	74
132	125
132	134
132	167
132	191
132	207
132	233
132	256
132	274
132	275
132	298
133	40
133	92
133	100
133	101
133	102
133	127
133	149
133	161
133	163
133	172
133	194
133	217
133	230
133	263
133	277
134	3
134	8
134	18
134	26
134	74
134	103
134	197
134	205
134	215
134	218
134	219
134	246
134	251
134	258
134	267
135	62
135	88
135	118
135	119
135	158
135	161
135	191
135	192
135	219
135	225
135	245
135	252
135	273
135	297
135	300
136	39
136	75
136	92
136	126
136	173
136	206
136	216
136	260
136	264
136	272
136	276
136	291
136	293
136	294
136	297
137	57
137	79
137	91
137	129
137	144
137	227
137	232
137	244
137	270
137	276
137	283
137	284
137	286
137	288
137	289
138	44
138	84
138	90
138	98
138	108
138	197
138	232
138	253
138	255
138	267
138	276
138	281
138	292
138	296
138	297
139	86
139	111
139	160
139	182
139	193
139	195
139	220
139	225
139	240
139	257
139	265
139	269
139	275
139	283
139	286
140	4
140	29
140	55
140	91
140	94
140	114
140	126
140	166
140	180
140	181
140	232
140	262
140	275
140	289
140	292
141	8
141	35
141	64
141	85
141	89
141	103
141	136
141	175
141	242
141	247
141	252
141	262
141	264
141	290
141	294
142	41
142	97
142	106
142	119
142	145
142	194
142	199
142	208
142	263
142	281
142	283
142	288
142	293
142	295
142	299
143	21
143	61
143	68
143	110
143	136
143	178
143	192
143	211
143	222
143	229
143	240
143	241
143	251
143	295
143	296
144	34
144	65
144	83
144	101
144	106
144	202
144	208
144	223
144	236
144	238
144	244
144	256
144	291
144	294
144	300
145	155
145	181
145	187
145	210
145	217
145	220
145	226
145	253
145	258
145	262
145	265
145	266
145	272
145	273
145	293
146	40
146	60
146	95
146	128
146	139
146	147
146	179
146	193
146	209
146	220
146	225
146	240
146	274
146	282
146	296
147	52
147	65
147	96
147	111
147	139
147	142
147	146
147	182
147	225
147	227
147	229
147	240
147	244
147	291
147	300
148	10
148	20
148	51
148	76
148	93
148	130
148	163
148	182
148	209
148	214
148	232
148	268
148	287
148	288
148	289
149	2
149	62
149	72
149	92
149	102
149	133
149	163
149	224
149	228
149	230
149	244
149	254
149	257
149	264
149	294
150	3
150	54
150	115
150	126
150	165
150	179
150	239
150	250
150	257
150	260
150	270
150	271
150	273
150	280
150	287
151	83
151	140
151	154
151	170
151	174
151	224
151	244
151	253
151	260
151	268
151	271
151	283
151	289
151	290
151	293
152	30
152	34
152	43
152	107
152	123
152	125
152	144
152	159
152	160
152	162
152	204
152	207
152	214
152	219
152	287
153	54
153	87
153	121
153	138
153	139
153	175
153	197
153	220
153	228
153	237
153	256
153	282
153	288
153	296
153	297
154	33
154	42
154	115
154	124
154	150
154	165
154	197
154	216
154	236
154	254
154	259
154	271
154	275
154	284
154	300
155	7
155	9
155	73
155	84
155	95
155	106
155	197
155	217
155	223
155	231
155	240
155	251
155	272
155	292
155	299
156	32
156	46
156	51
156	60
156	70
156	98
156	166
156	179
156	181
156	184
156	214
156	260
156	262
156	270
156	292
157	37
157	76
157	117
157	126
157	127
157	152
157	215
157	222
157	229
157	234
157	241
157	251
157	259
157	290
157	297
158	21
158	83
158	109
158	135
158	162
158	177
158	207
158	219
158	228
158	242
158	248
158	252
158	255
158	296
158	297
159	67
159	96
159	113
159	125
159	152
159	155
159	160
159	162
159	171
159	187
159	219
159	257
159	269
159	288
159	299
160	21
160	23
160	107
160	123
160	152
160	159
160	162
160	164
160	231
160	233
160	277
160	278
160	283
160	288
161	24
161	25
161	74
161	122
161	130
161	137
161	185
161	187
161	199
161	231
161	240
161	255
161	296
161	297
161	299
162	43
162	85
162	86
162	94
162	123
162	125
162	152
162	159
162	160
162	211
162	263
162	266
162	271
162	285
162	296
163	72
163	101
163	102
163	118
163	127
163	133
163	149
163	150
163	187
163	194
163	262
163	271
163	282
163	284
163	300
164	135
164	189
164	209
164	217
164	236
164	238
164	239
164	263
164	270
164	278
164	279
164	286
164	294
164	295
164	300
165	2
165	22
165	27
165	33
165	44
165	76
165	228
165	242
165	247
165	254
165	273
165	275
165	277
165	280
165	284
166	11
166	18
166	20
166	79
166	128
166	130
166	151
166	202
166	220
166	235
166	249
166	259
166	260
166	289
166	294
167	26
167	49
167	97
167	116
167	125
167	131
167	132
167	153
167	185
167	213
167	231
167	246
167	249
167	251
167	252
168	36
168	101
168	105
168	107
168	129
168	143
168	157
168	192
168	207
168	208
168	229
168	230
168	232
168	234
168	241
169	42
169	83
169	106
169	164
169	194
169	211
169	218
169	256
169	261
169	264
169	267
169	277
169	288
169	294
169	300
170	60
170	96
170	120
170	146
170	159
170	182
170	189
170	197
170	207
170	219
170	228
170	248
170	278
170	287
170	289
171	53
171	74
171	105
171	112
171	142
171	167
171	196
171	205
171	212
171	233
171	235
171	246
171	251
171	263
171	270
172	58
172	145
172	180
172	186
172	189
172	253
172	262
172	263
172	268
172	280
172	281
172	290
172	295
172	299
172	300
173	28
173	39
173	55
173	85
173	105
173	108
173	177
173	236
173	246
173	247
173	264
173	280
173	292
173	294
173	299
174	81
174	134
174	184
174	187
174	210
174	212
174	235
174	263
174	266
174	283
174	290
174	292
174	293
174	295
174	299
175	48
175	49
175	64
175	69
175	103
175	136
175	195
175	227
175	239
175	247
175	257
175	264
175	271
175	279
175	286
176	24
176	45
176	89
176	180
176	188
176	213
176	257
176	261
176	273
176	283
176	290
176	292
176	293
176	295
176	299
177	16
177	44
177	58
177	131
177	150
177	156
177	167
177	209
177	224
177	235
177	250
177	256
177	258
177	260
177	289
178	8
178	11
178	116
178	129
178	160
178	190
178	198
178	202
178	221
178	269
178	276
178	287
178	294
178	298
178	300
179	30
179	33
179	67
179	114
179	154
179	214
179	216
179	239
179	245
179	250
179	271
179	273
179	275
179	281
179	284
180	172
180	188
180	210
180	212
180	217
180	218
180	263
180	272
180	274
180	281
180	282
180	283
180	292
180	295
180	299
181	2
181	89
181	115
181	119
181	155
181	175
181	188
181	253
181	263
181	281
181	290
181	292
181	293
181	295
181	299
182	17
182	31
182	61
182	79
182	141
182	146
182	166
182	193
182	234
182	240
182	244
182	245
182	282
182	288
182	298
183	69
183	121
183	160
183	171
183	175
183	194
183	199
183	210
183	233
183	244
183	246
183	249
183	251
183	272
183	292
184	32
184	51
184	93
184	95
184	124
184	138
184	156
184	162
184	255
184	265
184	274
184	277
184	288
184	289
184	290
185	25
185	87
185	90
185	142
185	165
185	213
185	231
185	255
185	259
185	265
185	282
185	295
185	296
185	297
185	298
186	71
186	78
186	94
186	155
186	164
186	177
186	201
186	243
186	261
186	269
186	276
186	282
186	285
186	287
186	298
187	15
187	36
187	55
187	110
187	145
187	172
187	180
187	210
187	262
187	263
187	270
187	272
187	293
187	294
187	297
188	97
188	116
188	178
188	181
188	187
188	189
188	204
188	228
188	240
188	252
188	272
188	281
188	287
188	290
188	299
189	19
189	46
189	110
189	168
189	191
189	212
189	227
189	237
189	260
189	281
189	286
189	290
189	292
189	293
189	298
190	52
190	71
190	101
190	129
190	186
190	207
190	218
190	248
190	252
190	274
190	279
190	285
190	287
190	295
190	298
191	63
191	68
191	160
191	183
191	194
191	200
191	201
191	203
191	211
191	230
191	248
191	276
191	280
191	291
191	298
192	50
192	82
192	104
192	141
192	143
192	157
192	168
192	212
192	215
192	222
192	223
192	234
192	241
192	281
192	296
193	26
193	46
193	54
193	62
193	96
193	114
193	147
193	220
193	225
193	250
193	259
193	272
193	278
193	287
193	296
194	75
194	94
194	121
194	169
194	183
194	191
194	200
194	203
194	211
194	230
194	234
194	239
194	258
194	262
194	298
195	7
195	11
195	47
195	48
195	103
195	108
195	136
195	141
195	146
195	175
195	231
195	253
195	264
195	287
195	291
196	46
196	56
196	128
196	141
196	161
196	216
196	237
196	244
196	248
196	261
196	264
196	266
196	289
196	290
196	293
197	42
197	60
197	87
197	147
197	185
197	190
197	202
197	212
197	255
197	279
197	284
197	291
197	296
197	297
197	299
198	19
198	94
198	120
198	133
198	147
198	176
198	180
198	218
198	243
198	252
198	265
198	269
198	276
198	285
198	298
199	27
199	59
199	121
199	161
199	185
199	195
199	197
199	222
199	223
199	276
199	282
199	290
199	296
199	297
199	298
200	24
200	36
200	68
200	70
200	75
200	80
200	102
200	134
200	191
200	203
200	212
200	230
200	241
200	264
200	268
201	42
201	176
201	187
201	192
201	205
201	223
201	239
201	251
201	267
201	270
201	279
201	294
201	295
201	299
201	300
202	7
202	42
202	80
202	84
202	138
202	155
202	185
202	211
202	231
202	254
202	255
202	282
202	291
202	296
202	300
203	53
203	60
203	66
203	68
203	90
203	194
203	211
203	226
203	229
203	230
203	235
203	243
203	265
203	278
203	280
204	125
204	144
204	191
204	214
204	221
204	238
204	250
204	256
204	267
204	269
204	279
204	288
204	294
204	295
204	300
205	3
205	30
205	74
205	112
205	117
205	138
205	152
205	167
205	182
205	183
205	215
205	224
205	251
205	294
205	296
206	2
206	52
206	55
206	92
206	197
206	215
206	250
206	257
206	262
206	273
206	274
206	275
206	280
206	284
206	297
207	13
207	23
207	77
207	135
207	152
207	153
207	158
207	170
207	219
207	235
207	248
207	252
207	272
207	278
207	286
208	5
208	80
208	128
208	209
208	216
208	242
208	257
208	259
208	268
208	280
208	283
208	289
208	290
208	294
208	298
209	4
209	76
209	105
209	133
209	137
209	151
209	197
209	204
209	226
209	239
209	241
209	257
209	266
209	289
209	295
210	9
210	62
210	77
210	155
210	174
210	176
210	212
210	237
210	242
210	253
210	290
210	292
210	293
210	295
210	296
211	36
211	42
211	68
211	75
211	99
211	112
211	159
211	191
211	194
211	230
211	246
211	270
211	276
211	283
211	291
212	17
212	34
212	116
212	142
212	155
212	172
212	179
212	181
212	208
212	227
212	246
212	260
212	263
212	272
212	295
213	61
213	144
213	201
213	231
213	239
213	251
213	270
213	277
213	278
213	286
213	288
213	289
213	291
213	294
213	300
214	100
214	108
214	156
214	180
214	204
214	236
214	237
214	239
214	268
214	278
214	279
214	288
214	291
214	293
214	294
215	14
215	24
215	32
215	38
215	43
215	74
215	192
215	216
215	229
215	234
215	237
215	239
215	241
215	243
215	292
216	16
216	29
216	82
216	105
216	143
216	173
216	226
216	266
216	268
216	273
216	283
216	284
216	289
216	291
216	294
217	50
217	55
217	75
217	85
217	97
217	110
217	176
217	253
217	263
217	275
217	281
217	289
217	293
217	298
217	299
218	20
218	66
218	132
218	190
218	198
218	243
218	259
218	265
218	268
218	269
218	274
218	276
218	285
218	287
218	298
219	62
219	101
219	115
219	118
219	135
219	158
219	207
219	225
219	228
219	248
219	259
219	270
219	271
219	280
219	286
220	29
220	96
220	107
220	123
220	173
220	174
220	181
220	182
220	185
220	193
220	207
220	240
220	242
220	273
220	295
221	50
221	178
221	190
221	199
221	252
221	265
221	269
221	272
221	274
221	276
221	281
221	285
221	287
221	292
221	298
222	21
222	38
222	65
222	143
222	168
222	176
222	206
222	229
222	234
222	241
222	278
222	289
222	292
222	296
222	297
223	44
223	122
223	149
223	169
223	201
223	213
223	222
223	242
223	247
223	270
223	279
223	288
223	293
223	294
223	300
224	79
224	158
224	175
224	181
224	196
224	201
224	209
224	215
224	223
224	226
224	235
224	258
224	266
224	280
224	283
225	40
225	80
225	139
225	142
225	145
225	147
225	198
225	210
225	220
225	240
225	262
225	278
225	287
225	292
225	299
226	27
226	76
226	84
226	120
226	177
226	195
226	224
226	230
226	232
226	242
226	248
226	271
226	283
226	289
226	291
227	75
227	148
227	151
227	170
227	213
227	216
227	232
227	235
227	240
227	241
227	244
227	255
227	256
227	266
227	270
228	13
228	18
228	35
228	91
228	103
228	158
228	200
228	207
228	216
228	219
228	248
228	258
228	274
228	295
228	300
229	36
229	105
229	132
229	159
229	171
229	192
229	215
229	234
229	243
229	264
229	275
229	280
229	281
229	297
229	299
230	63
230	75
230	80
230	157
230	159
