62	102	6.10683
62	104	6.81854
62	118	6.92527
62	120	8.23954
62	137	4.05781
62	147	7.60215
62	150	8.21226
62	192	7.82092
62	194	5.13099
62	204	9.17974
62	208	7.87598
62	211	8.22121
62	213	5.22334
62	220	7.90797
62	230	7.61981
62	260	10.432
62	263	9.23785
62	272	7.6656
62	280	8.73085
63	4	5.89533
63	5	4.83873
63	49	5.20863
63	61	4.84648
63	64	5.46493
63	69	5.07997
63	91	5.14806
63	100	4.4675
63	114	4.20164
63	116	5.81458
63	125	6.0759
63	162	5.73087
63	163	6.19352
63	175	6.44423
63	193	8.52198
63	217	8.63084
63	250	7.33993
63	253	7.4563
63	264	7.7817
63	267	7.96645
63	278	7.94589
63	293	8.7389
63	295	8.95701
63	296	8.9607
63	297	8.65338
64	14	4.78301
64	34	5.04682
64	44	2.82637
64	56	4.80171
64	57	6.21621
64	69	5.42503
64	91	5.49313
64	97	5.8534
64	108	5.70681
64	116	6.15964
64	141	6.55799
64	160	5.29122
64	162	6.07593
64	168	12.4059
64	173	5.99743
64	203	6.18005
64	250	7.685
64	264	8.12677
64	265	8.28231
64	277	8.45216
64	278	8.29095
64	293	9.08397
64	295	9.30207
64	296	9.30576
64	297	8.99845
65	17	4.58211
65	59	4.64358
65	67	7.64442
65	82	4.24235
65	93	8.03805
65	99	4.82939
65	144	5.26439
65	159	9.4703
65	164	8.71107
65	182	5.79543
65	200	6.66109
65	215	7.08229
65	217	6.7852
65	255	7.16946
65	256	7.34264
65	258	7.55519
65	259	7.25073
65	260	6.84167
65	269	9.81617
65	272	7.87063
65	282	7.33988
65	291	8.40143
65	292	8.0957
65	299	8.22761
65	300	8.34491
66	33	5.22643
66	65	6.67797
66	77	5.54881
66	86	5.67477
66	113	6.35672
66	115	7.21978
66	132	5.96947
66	142	6.29318
66	146	6.91259
66	156	6.19282
66	169	6.16337
66	185	6.95308
66	192	4.29983
66	209	6.78934
66	239	8.1847
66	240	7.24424
66	261	8.11538
66	266	7.82037
66	274	8.61268
66	276	8.68756
66	280	8.48106
66	281	8.82457
66	283	9.96837
66	290	9.21809
66	298	9.06093
67	2	4.60898
67	20	4.88767
67	24	5.03247
67	30	5.40324
67	78	1.91798
67	106	5.86598
67	115	5.6656
67	145	6.29478
67	155	6.16535
67	159	6.29062
67	188	6.83504
67	191	6.39103
67	206	6.63388
67	211	6.65543
67	219	7.39278
67	227	7.51694
67	235	7.10092
67	237	7.04222
67	244	8.26348
67	252	7.71635
67	284	8.41121
67	286	8.80361
67	289	8.70095
67	290	9.24523
67	291	10.1777
68	12	8.76972
68	46	5.2108
68	101	6.62941
68	116	5.02259
68	121	7.12657
68	127	7.2056
68	131	6.6529
68	136	6.45232
68	152	6.69373
68	153	7.07417
68	160	6.93274
68	161	6.69494
68	186	6.76919
68	216	7.15448
68	223	7.0524
68	248	7.62871
68	251	8.11449
68	254	8.33684
68	255	7.41049
68	264	8.14443
68	266	8.50503
68	276	8.36455
68	286	7.5937
68	287	8.6923
68	288	8.66747
69	22	4.36728
69	51	4.75804
69	56	4.57131
69	61	3.93565
69	63	5.02184
69	138	7.64738
69	147	5.76413
69	166	9.27548
69	175	6.55889
69	178	6.67033
69	196	5.97555
69	203	5.94965
69	229	6.39688
69	236	8.3387
69	238	7.47334
69	249	9.35771
69	250	7.4546
69	253	7.57096
69	264	7.89637
69	267	8.08111
69	277	8.22176
69	278	8.06055
69	295	9.07167
69	296	9.07536
69	297	8.76804
70	72	6.56049
70	78	8.08578
70	79	7.63498
70	95	6.52707
70	130	7.25983
70	148	8.49719
70	155	4.33119
70	161	3.60138
70	167	5.02773
70	171	3.81005
70	180	7.6505
70	183	9.10688
70	184	8.84343
70	187	8.80779
70	190	5.118
70	198	5.64484
70	208	3.49032
70	212	8.5014
70	221	8.87802
70	231	9.694
70	264	7.00871
70	270	5.47476
70	276	7.22883
70	278	7.43638
70	292	7.83243
71	30	2.9026
71	62	6.81835
71	73	6.69789
71	74	7.09382
71	83	7.8471
71	102	6.25111
71	114	6.73991
71	120	8.38383
71	147	7.74643
71	150	8.35654
71	192	7.96521
71	200	5.79889
71	204	9.32403
71	208	8.02026
71	220	8.05225
71	230	7.76409
71	232	4.55855
71	247	6.6119
71	250	6.84016
71	252	7.19656
71	261	6.40317
71	269	6.53045
71	288	7.62978
71	295	7.69066
71	296	6.97396
72	2	5.23839
72	31	7.22119
72	36	6.86326
72	37	4.98803
72	40	4.33223
72	44	6.56023
72	70	7.75758
72	79	6.42239
72	88	7.78315
72	96	5.75765
72	109	7.80108
72	130	6.04724
72	148	7.2846
72	162	6.5867
72	180	6.43791
72	183	7.89429
72	184	7.63084
72	187	7.59521
72	212	7.28881
72	221	7.66543
72	231	8.48142
72	244	7.47871
72	262	7.66129
72	264	9.07391
72	294	9.45749
73	6	6.02242
73	23	5.82922
73	35	5.27931
73	62	6.60125
73	72	3.65712
73	89	7.40759
73	102	6.03401
73	103	7.68847
73	114	6.52281
73	119	8.90073
73	129	5.31068
73	144	7.3104
73	145	6.6785
73	147	7.52933
73	150	8.13944
73	157	5.37055
73	192	7.74811
73	204	9.10693
73	208	7.80316
73	220	7.83515
73	230	7.54699
73	250	7.45521
73	265	6.89255
73	268	8.98302
73	298	8.28032
74	6	6.23497
74	22	5.59551
74	23	6.04177
74	35	5.5422
74	62	6.8138
74	70	0.00130135
74	83	7.84256
74	96	3.60872
74	104	6.95828
74	118	7.06501
74	120	8.37929
74	147	7.74189
74	150	8.352
74	168	11.2791
74	192	7.96067
74	195	4.33616
74	204	9.31948
74	208	8.01572
74	210	4.82423
74	220	8.04771
74	224	5.26334
74	230	7.75955
74	235	7.87702
74	275	7.72603
74	281	8.30313
75	24	5.97633
75	41	2.65069
75	66	5.56772
75	86	5.50409
75	93	5.25069
75	113	6.18604
75	140	5.39061
75	142	6.1225
75	143	5.76407
75	161	5.74782
75	169	6.85108
75	189	9.6176
75	209	6.61866
75	240	7.07356
75	261	7.94469
75	263	7.91753
75	269	7.85886
75	270	8.05459
75	274	8.442
75	280	8.31038
75	281	8.65389
75	283	10.6561
75	290	9.04741
75	298	8.89025
75	299	10.4042
76	3	4.26494
76	4	5.17737
76	38	6.02968
76	62	4.01586
76	81	4.94576
76	90	5.30037
76	101	6.42351
76	103	3.17902
76	126	8.0563
76	129	5.79164
76	136	6.24643
76	172	6.19563
76	186	6.5633
76	210	7.62406
76	213	7.16506
76	216	6.94859
76	250	9.59245
76	251	7.9086
76	254	8.13095
76	266	8.29913
76	270	8.57639
76	271	8.34526
76	287	8.48641
76	288	8.46158
76	294	10.4939
77	21	3.40241
77	61	5.40008
77	66	5.62943
77	86	5.5658
77	146	6.80362
77	148	3.14054
77	156	6.08385
77	174	6.91414
77	182	8.4007
77	190	6.55644
77	209	6.68037
77	214	12.578
77	224	7.40502
77	231	3.85102
77	234	8.63839
77	240	7.13527
77	244	7.57785
77	261	8.00641
77	269	7.92057
77	274	8.50371
77	280	8.37209
77	281	8.7156
77	289	8.90015
77	290	9.10912
77	298	8.95196
78	2	5.97917
78	31	7.96198
78	36	7.60404
78	45	3.7843
78	60	2.93518
78	70	8.49836
78	72	6.08869
78	105	7.85072
78	144	6.49861
78	148	8.02539
78	154	3.80734
78	180	7.1787
78	181	4.91548
78	183	8.63507
78	184	8.37163
78	212	8.02959
78	217	4.87727
78	221	8.40621
78	228	7.66328
78	231	9.2222
78	235	6.80233
78	253	7.27865
78	260	9.50367
78	264	7.16132
78	296	6.77722
79	27	8.09289
79	34	5.13063
79	41	7.01031
79	44	7.09786
79	72	5.88553
79	78	7.41082
79	88	8.32078
79	130	6.58487
79	146	4.54211
79	153	3.57968
79	162	4.77846
79	180	6.97554
79	183	8.43192
79	184	8.16847
79	187	8.13284
79	212	7.82644
79	214	10.6706
79	220	3.57821
79	221	8.20306
79	231	9.01905
79	237	6.95273
79	257	7.7097
79	273	8.04508
79	282	9.51775
79	297	8.55326
80	11	4.40875
80	17	4.45963
80	21	7.20225
80	37	4.32776
80	82	4.11986
80	91	9.07366
80	126	5.20579
80	138	5.93564
80	144	5.14191
80	151	5.46113
80	168	4.57091
80	197	5.2838
80	200	6.53861
80	217	6.66272
80	228	6.10477
80	232	10.1734
80	243	6.54203
80	256	7.22015
80	258	7.43271
80	260	6.71918
80	282	7.21739
80	283	7.60253
80	291	8.27895
80	294	8.12802
80	300	8.22243
81	44	3.38802
81	76	5.04544
81	101	6.27714
81	118	4.94121
81	121	6.7743
81	127	6.85333
81	135	5.63447
81	136	6.10005
81	152	6.34147
81	153	6.72191
81	172	6.04925
81	177	6.61854
81	180	7.27101
81	210	7.47768
81	212	6.24909
81	216	6.80222
81	236	8.25917
81	251	7.76223
81	253	10.0418
81	254	7.98457
81	255	9.19058
81	266	8.15276
81	271	8.19889
81	287	8.34003
81	288	8.31521
82	17	4.73168
82	47	6.92889
82	50	3.35956
82	53	4.65353
82	94	3.37142
82	97	5.10984
82	99	4.97895
82	126	5.47783
82	140	8.06152
82	151	5.73317
82	176	5.66987
82	197	5.55584
82	224	8.8534
82	228	6.37681
82	234	7.34679
82	239	11.5433
82	243	6.81407
82	258	7.70475
82	272	8.02019
82	282	7.48944
82	283	7.87457
82	285	7.47947
82	291	8.551
82	299	8.37717
82	300	8.49447
83	6	6.54644
83	30	3.26022
83	54	5.23264
83	68	1.78164
83	73	7.00481
83	89	7.93161
83	96	3.0884
83	103	8.21249
83	109	6.44285
83	114	7.04683
83	119	9.42475
83	133	4.94465
83	147	8.05336
83	153	4.02969
83	166	6.9871
83	192	8.27213
83	204	9.63095
83	208	8.32718
83	211	7.8472
83	220	8.35917
83	230	8.07101
83	239	7.43293
83	246	6.56718
83	254	6.4185
83	258	6.22444
84	15	5.32001
84	45	5.25388
84	47	5.6107
84	61	5.58179
84	66	5.81114
84	86	5.74751
84	142	6.36592
84	156	6.26556
84	161	5.34037
84	165	5.90038
84	170	7.53553
84	190	6.73815
84	194	5.789
84	198	7.38384
84	207	7.57555
84	209	6.86208
84	240	7.31698
84	269	8.10228
84	274	8.68542
84	280	8.5538
84	281	8.89731
84	285	10.4593
84	290	9.29083
84	296	8.36361
84	298	9.13367
85	1	4.54873
85	19	4.72465
85	57	5.20976
85	63	9.44586
85	95	5.14804
85	112	6.68888
85	117	5.77115
85	133	7.95824
85	170	5.92936
85	181	7.21754
85	189	5.73249
85	192	6.56165
85	199	7.316
85	201	5.97599
85	202	6.4939
85	207	6.95648
85	239	7.03966
85	248	7.89335
85	249	7.37775
85	262	7.80219
85	265	7.97697
85	268	7.51364
85	273	8.0656
85	276	8.12936
85	279	8.32261
86	12	4.28591
86	15	5.16522
86	47	5.45591
86	61	5.427
86	77	5.46676
86	108	7.08914
86	121	4.7007
86	131	4.79262
86	132	5.88742
86	142	6.21114
86	146	6.83054
86	156	6.11077
86	166	5.82536
86	199	6.40425
86	203	10.9154
86	224	7.43194
86	238	9.07958
86	263	8.00616
86	269	7.94749
86	270	8.14323
86	280	8.39901
86	281	8.74253
86	286	9.2668
86	290	9.13604
86	298	8.97888
87	13	5.708
87	57	5.45447
87	123	5.89142
87	139	3.91265
87	165	6.57079
87	170	6.17407
87	189	5.9772
87	193	6.90192
87	205	5.84103
87	207	7.20119
87	208	5.68556
87	227	7.80195
87	233	8.10134
87	239	7.28437
87	240	8.48131
87	245	8.09497
87	249	7.62246
87	257	7.70715
87	265	8.22168
87	266	8.55688
87	268	7.75835
87	273	8.31031
87	276	8.37407
87	279	8.56733
87	300	10.3242
88	25	1.10052
88	30	6.47919
88	31	8.3709
88	32	3.98645
88	36	8.01297
88	41	7.62239
88	69	4.61579
88	70	8.90729
88	79	7.5721
88	83	0.322196
88	100	8.00604
88	105	8.25964
88	130	7.19695
88	167	5.3916
88	174	4.28207
88	187	8.74491
88	197	6.77718
88	212	8.43852
88	221	8.81514
88	229	9.67284
88	231	9.63112
88	273	8.15199
88	275	6.86261
88	277	6.50614
88	293	6.81061
89	2	2.14364
89	6	6.37783
89	12	8.01864
89	23	6.18463
89	73	6.8362
89	74	7.23213
89	104	7.10114
89	114	6.87823
89	120	8.52214
89	147	7.88475
89	149	5.60926
89	150	8.49485
89	193	5.00045
89	203	8.49124
89	204	9.46234
89	207	6.2212
89	208	8.15858
89	216	5.09799
89	220	8.19056
89	230	7.9024
89	232	4.59385
89	254	6.09618
89	289	7.12045
89	292	8.21707
89	295	7.72596
90	20	5.34065
90	39	5.15202
90	76	5.21182
90	121	6.94068
90	124	3.75638
90	135	5.80085
90	136	6.26643
90	139	6.80818
90	153	6.88829
90	160	6.74685
90	161	6.50905
90	172	6.21563
90	186	6.58331
90	210	7.64406
90	254	8.15095
90	266	8.31914
90	267	7.66837
90	269	8.3499
90	271	8.36527
90	280	9.81866
90	287	8.50641
90	288	8.48159
90	294	9.56108
90	296	8.79341
90	298	9.48472
91	8	4.05212
91	22	4.36354
91	47	4.37541
91	52	4.30293
91	63	5.01809
91	108	5.47266
91	167	6.66694
91	196	5.97181
91	197	8.67719
91	203	5.94591
91	229	6.39313
91	232	6.47308
91	238	7.4696
91	240	8.54994
91	246	7.52443
91	253	7.56722
91	264	7.89262
91	268	10.2825
91	277	8.21801
91	278	8.05681
91	293	8.84982
91	295	9.06792
91	296	9.07161
91	297	8.7643
91	299	10.5217
92	40	4.22244
92	48	5.23528
92	60	5.93161
92	110	5.98367
92	122	6.50027
92	134	6.80909
92	137	6.47155
92	156	7.08615
92	163	6.84947
92	171	6.86694
92	178	6.63177
92	181	6.71828
92	194	7.05561
92	195	7.69405
92	199	7.38499
92	218	7.97895
92	222	7.07876
92	223	7.87209
92	225	8.40125
92	226	6.06601
92	241	8.11604
92	244	7.77272
92	248	8.4484
92	260	11.3065
92	276	9.18424
93	29	3.68821
93	45	4.93922
93	47	5.29604
93	61	5.26713
93	77	5.30689
93	86	5.43285
93	142	6.05126
93	146	6.67067
93	156	5.9509
93	185	6.71116
93	188	7.57926
93	209	6.54742
93	213	7.1903
93	225	5.35112
93	229	12.3569
93	240	7.00232
93	261	7.87346
93	263	7.84629
93	270	7.98335
93	274	8.37076
93	277	9.19022
93	280	8.23914
93	281	8.58265
93	290	8.97617
93	298	8.81901
94	10	3.94403
94	82	3.71867
94	138	5.53445
94	144	4.74071
94	155	11.1467
94	200	6.13741
94	214	4.92422
94	215	6.55861
94	217	6.26152
94	223	6.02155
94	226	10.9262
94	234	6.67355
94	255	6.64578
94	256	6.81896
94	258	7.03151
94	259	6.72705
94	260	6.31799
94	272	7.34695
94	283	7.20133
94	285	6.80623
94	291	7.87776
94	292	7.57203
94	294	7.72683
94	299	7.70393
94	300	7.82123
95	19	4.71244
95	21	5.14209
95	27	1.94869
95	28	4.10679
95	70	3.05764
95	85	5.15157
95	115	10.0447
95	123	5.6345
95	149	6.47916
95	165	6.31387
95	202	6.48169
95	205	5.58411
95	215	8.69861
95	218	7.3455
95	239	7.02744
95	245	7.83805
95	248	7.88114
95	253	11.4097
95	257	7.45022
95	262	7.78998
95	265	7.96476
95	268	7.50143
95	273	8.05338
95	276	8.11714
95	279	8.3104
96	1	7.43935
96	2	5.42068
96	9	5.08939
96	27	7.73755
96	30	5.51177
96	34	6.73618
96	41	6.65497
96	44	6.74252
96	70	7.93987
96	74	2.96891
96	78	7.05548
96	79	6.60469
96	88	7.96544
96	100	9.50467
96	105	7.29222
96	115	7.62355
96	130	6.22953
96	144	8.20851
96	183	8.07658
96	184	7.81313
96	212	7.4711
96	221	7.84772
96	231	8.66371
96	284	7.88387
96	289	8.59831
97	10	4.98931
97	47	4.55457
97	80	4.35017
97	109	5.36517
97	138	6.57973
97	157	6.95536
97	176	6.04192
97	180	6.79823
97	206	8.21597
97	214	5.9695
97	217	7.3068
97	231	4.12971
97	243	7.18611
97	252	9.29025
97	272	8.39224
97	274	8.50578
97	282	7.86148
97	283	8.24661
97	285	7.85151
97	291	8.92304
97	292	8.61731
97	294	8.77211
97	295	9.78435
97	299	8.74922
97	300	8.86652
98	35	5.45656
98	46	5.43986
98	58	5.55327
98	84	3.83161
98	106	6.20854
98	128	6.15803
98	145	6.63735
98	155	6.50792
98	173	6.68002
98	176	8.69936
98	192	4.5377
98	194	5.74661
98	209	7.51559
98	214	12.1102
98	219	7.73534
98	226	7.70842
98	232	7.86082
98	235	7.44349
98	246	7.55682
98	247	8.30878
98	252	8.05891
98	264	8.70532
98	284	8.75377
98	286	9.14617
98	289	9.04351
99	13	4.36801
99	18	4.51438
99	61	4.62939
99	80	4.27196
99	94	3.66526
99	130	7.41663
99	165	7.85047
99	168	5.13679
99	182	6.23882
99	197	5.84968
99	218	6.75095
99	223	6.98862
99	228	6.67065
99	234	7.64063
99	243	7.10791
99	255	7.61286
99	256	7.78603
99	267	9.18867
99	272	8.31403
99	282	7.78327
99	283	8.16841
99	285	7.7733
99	293	10.1358
99	299	8.67101
99	300	8.78831
100	5	4.49492
100	28	8.88292
100	59	7.4211
100	91	4.80425
100	111	8.62175
100	112	5.96667
100	118	6.90171
100	125	5.73209
100	162	5.38706
100	175	6.10042
100	203	5.49118
100	229	5.9384
100	230	9.47793
100	238	7.01487
100	246	7.0697
100	250	6.99612
100	253	7.11249
100	264	7.43789
100	267	7.62264
100	277	7.76328
100	278	7.60208
100	293	8.39509
100	295	8.6132
100	296	8.61689
100	297	8.30957
101	4	5.76447
101	29	6.63388
101	38	6.61678
101	44	2.07545
101	77	4.46367
101	102	5.49117
101	103	1.68062
101	131	7.0341
101	139	7.37527
101	155	5.93442
101	161	7.07615
101	181	6.36611
101	186	7.1504
101	213	7.75216
101	216	7.53569
101	235	8.25296
101	251	8.4957
101	254	8.71805
101	264	8.61194
101	266	8.88623
101	271	8.93236
101	275	8.10197
101	282	10.864
101	287	9.0735
101	288	9.04868
102	7	5.41901
102	23	5.51157
102	62	6.2836
102	68	3.72857
102	71	6.62625
102	72	5.34661
102	74	6.55907
102	83	7.31235
102	89	7.08994
102	104	6.42808
102	114	6.20516
102	118	6.53481
102	119	8.58308
102	124	4.24148
102	128	6.81586
102	150	7.82179
102	192	7.43046
102	204	8.78928
102	208	7.48551
102	220	7.5175
102	230	7.22934
102	234	9.12794
102	270	8.12865
102	279	8.23048
102	300	10.7829
103	16	3.92936
103	23	6.31092
103	26	3.98344
103	62	7.08295
103	83	8.1117
103	101	2.63863
103	102	6.51572
103	104	7.22743
103	114	7.00452
103	120	8.64843
103	132	5.72968
103	147	8.01104
103	149	5.91956
103	150	8.62115
103	162	5.21645
103	192	8.22981
103	204	9.58863
103	205	11.589
103	208	8.28487
103	219	6.24019
103	230	8.0287
103	234	7.16899
103	235	7.34467
103	236	6.0383
103	257	8.14768
104	6	6.05917
104	7	5.77341
104	23	5.86596
104	71	6.98065
104	73	6.51754
104	74	6.91347
104	89	7.44433
104	102	6.07076
104	103	7.72522
104	147	7.56608
104	171	5.13011
104	183	3.24222
104	188	5.85138
104	192	7.78486
104	204	9.14368
104	208	7.83991
104	210	4.917
104	211	8.46029
104	219	6.86531
104	220	7.8719
104	222	6.72847
104	230	7.58374
104	281	8.3959
104	288	8.6005
104	295	8.66138
105	9	4.44417
105	29	1.85755
105	31	8.02818
105	36	7.67025
105	70	8.56457
105	79	7.22939
105	88	8.59014
105	89	0.645773
105	96	6.56464
105	129	5.56357
105	159	7.05253
105	180	7.2449
105	183	8.70128
105	184	8.43783
105	187	8.4022
105	204	4.15052
105	212	8.0958
105	221	8.47242
105	231	9.28841
105	241	5.31895
105	243	7.54312
105	262	6.81338
105	273	9.00541
105	274	7.28003
105	293	7.66403
106	35	5.31787
106	54	5.21451
106	98	6.22903
106	115	5.86946
106	128	6.01933
106	135	6.71119
106	140	6.58129
106	154	6.80782
106	157	6.79121
106	191	6.5949
106	204	5.31829
106	211	6.8593
106	228	9.89574
106	230	6.98668
106	233	7.30249
106	235	7.30479
106	236	7.71247
106	237	7.24609
106	242	7.25131
106	247	8.17009
106	255	8.65984
106	275	8.62152
106	281	9.4609
106	286	9.00747
106	289	8.90481
107	10	6.59307
107	26	5.39655
107	46	5.35144
107	115	5.91974
107	131	3.98101
107	135	6.32334
107	164	6.73422
107	171	5.80726
107	179	6.71433
107	188	7.08919
107	196	8.9268
107	198	6.97998
107	211	6.90958
107	219	7.64693
107	233	7.35277
107	237	7.29637
107	242	7.30159
107	251	6.90345
107	252	7.97049
107	259	8.305
107	275	8.6718
107	284	8.66535
107	285	10.7175
107	286	9.05775
107	289	8.95509
108	22	4.39076
108	34	4.83989
108	52	4.33015
108	56	4.59478
108	69	5.21811
108	138	7.49387
108	154	6.49656
108	167	6.69416
108	175	6.58236
108	182	9.07819
108	203	5.97313
108	238	7.49682
108	246	7.55165
108	251	7.74807
108	253	7.59444
108	254	8.55337
108	264	7.91984
108	267	8.10459
108	277	8.24523
108	278	8.08402
108	287	9.9237
108	293	8.87704
108	295	9.09514
108	296	9.09883
108	297	8.79152
109	10	4.86715
109	46	7.74949
109	59	5.04302
109	68	4.74908
109	99	5.22884
109	106	7.16112
109	176	5.91976
109	178	7.34939
109	192	6.5155
109	197	5.80572
109	214	5.84734
109	215	7.48173
109	217	7.18464
109	228	6.6267
109	243	7.06395
109	245	8.69847
109	256	7.74208
109	258	7.95463
109	260	7.24111
109	282	7.73932
109	285	7.72935
109	291	8.80088
109	294	8.64995
109	299	8.62706
109	300	8.74436
110	11	5.82189
110	25	6.12025
110	42	5.89876
110	60	6.04974
110	120	2.33228
110	122	6.6184
110	124	6.57865
110	129	6.54732
110	134	6.92722
110	138	6.85307
110	171	6.98506
110	178	6.7499
110	194	7.17374
110	195	7.81217
110	198	7.84588
110	199	7.50312
110	201	8.1293
110	218	8.09707
110	221	6.14178
110	222	7.19689
110	225	8.51938
110	241	8.23417
110	244	7.89084
110	273	9.98916
110	283	10.7107
111	1	8.10747
111	16	5.29772
111	26	5.28452
111	41	3.03487
111	46	5.23941
111	67	5.40817
111	106	6.00809
111	145	6.4369
111	160	5.46768
111	164	6.62219
111	178	6.20561
111	198	6.86795
111	227	7.65905
111	233	7.24074
111	235	7.24304
111	236	7.65072
111	242	7.18956
111	247	8.10834
111	257	9.98336
111	275	8.55977
111	281	9.60646
111	284	8.55332
111	286	8.94572
111	289	8.84306
111	299	10.7884
112	34	5.36977
112	43	5.50199
112	49	5.87665
112	53	5.95923
112	63	5.57519
112	91	5.81608
112	100	5.13552
112	108	6.02976
112	121	3.99565
112	160	5.04083
112	169	6.86588
112	197	8.51709
112	203	6.503
112	209	7.92275
112	229	6.95023
112	235	8.7535
112	250	8.00795
112	252	8.95099
112	253	8.12432
112	264	8.44972
112	277	8.77511
112	278	8.6139
112	280	9.75364
112	293	9.40692
112	297	9.3214
113	6	3.33391
113	12	4.57348
113	33	5.43195
113	66	5.94392
113	84	6.06447
113	93	5.6269
113	119	2.38281
113	132	6.17499
113	143	6.14027
113	157	7.10104
113	174	7.22864
113	190	6.87093
113	209	6.99486
113	212	6.02817
113	220	6.01615
113	221	6.63564
113	263	8.29373
113	269	8.23506
113	270	8.4308
113	280	8.68658
113	281	9.0301
113	285	11.4152
113	286	9.15287
113	290	9.42361
113	298	9.26645
114	7	5.61517
114	54	5.19101
114	62	6.47975
114	73	6.3593
114	83	7.5085
114	89	7.28609
114	94	10.8796
114	103	7.56698
114	104	6.62423
114	118	6.73096
114	119	8.77923
114	120	8.04523
114	144	7.01134
114	150	8.01795
114	176	7.66809
114	192	7.62661
114	204	8.98543
114	205	11.5594
114	208	7.68167
114	220	7.71365
114	227	6.27204
114	230	7.4255
114	247	6.9279
114	288	7.94578
114	296	7.28995
115	16	5.23525
115	18	6.49067
115	37	6.60683
115	59	6.22878
115	67	5.3457
115	98	6.10481
115	106	5.94562
115	128	5.89511
115	140	6.45707
115	141	8.73512
115	145	6.37443
115	154	6.6836
115	164	6.55972
115	179	6.53982
115	192	6.52508
115	206	6.71352
115	211	6.73507
115	221	7.62474
115	226	7.44549
115	235	7.18057
115	236	7.58825
115	237	7.12187
115	252	7.79599
115	275	8.4973
115	289	8.78059
116	5	5.18567
116	49	5.55558
116	52	4.53895
116	69	5.42692
116	91	5.49501
116	100	4.81445
116	123	6.38675
116	160	5.4949
116	162	6.07781
116	169	6.54481
116	173	6.2011
116	203	6.18193
116	249	8.92021
116	250	7.68688
116	254	8.26937
116	260	11.9089
116	264	8.12865
116	267	8.3134
116	277	8.45404
116	278	8.29283
116	282	11.8186
116	293	9.08585
116	295	9.30395
116	296	9.30764
116	297	9.00033
117	11	6.47921
117	19	4.93845
117	28	4.33281
117	71	2.39303
117	87	5.78752
117	135	7.18448
117	149	6.70518
117	164	7.93436
117	170	6.14316
117	181	7.43134
117	189	5.94629
117	202	6.7077
117	219	8.4036
117	233	8.76444
117	245	8.06406
117	248	8.10715
117	249	7.59155
117	250	9.34917
117	257	7.67623
117	262	8.01599
117	265	8.19077
117	268	7.72744
117	273	8.27939
117	276	8.34315
117	279	8.53641
118	7	5.76312
118	62	6.6277
118	71	6.97036
118	74	6.90318
118	83	7.65646
118	89	7.43404
118	92	4.12669
118	102	6.06047
118	103	7.71493
118	119	8.92718
118	120	8.19319
118	122	3.09136
118	150	8.1659
118	153	4.88284
118	192	7.77457
118	204	9.13338
118	208	7.82962
118	219	7.10536
118	220	7.86161
118	227	7.16682
118	230	7.57345
118	262	7.15621
118	266	7.92174
118	283	10.0698
118	291	8.88787
119	8	2.43122
119	9	3.86986
119	30	3.19623
119	41	1.14723
119	74	7.7153
119	83	8.46858
119	89	8.24617
119	103	8.52705
119	104	7.58431
119	118	7.69103
119	183	2.56513
119	190	5.76098
119	192	8.58669
119	202	6.3715
119	204	9.94551
119	206	6.41591
119	208	8.64174
119	213	4.78533
119	220	8.67373
119	230	8.38557
119	264	7.65168
119	266	7.00461
119	288	7.92342
119	298	7.9589
119	300	8.77195
120	6	6.55163
120	23	6.35843
120	71	7.47312
120	74	7.40594
120	75	3.65896
120	86	4.87529
120	101	2.77151
120	103	8.21769
120	114	7.05203
120	116	4.7147
120	119	9.42994
120	134	3.34251
120	147	8.05855
120	165	4.98921
120	192	8.27732
120	208	8.33238
120	220	8.36436
120	230	8.07621
120	238	7.09859
120	246	6.68803
120	254	6.53936
120	255	7.1026
120	263	8.9847
120	277	6.9701
120	288	8.10827
121	29	6.79265
121	68	6.31045
121	81	5.69163
121	87	4.50389
121	111	5.26516
121	126	6.47439
121	131	7.19288
121	152	7.23371
121	153	7.61416
121	177	7.51079
121	187	3.49325
121	193	6.13553
121	201	3.77516
121	204	4.45296
121	210	8.36993
121	213	7.91094
121	216	7.69447
121	243	7.84556
121	251	8.65447
121	254	8.87682
121	260	10.8708
121	271	9.09114
121	284	7.54109
121	287	9.23228
121	288	9.20745
122	42	6.10986
122	48	5.5645
122	92	5.9388
122	93	5.72862
122	110	6.31289
122	124	6.78975
122	129	5.67192
122	137	6.80078
122	141	6.37676
122	171	7.19616
122	178	6.96099
122	194	7.38484
122	195	8.02327
122	201	8.3404
122	218	8.30817
122	222	7.40799
122	225	8.73048
122	241	8.44527
122	244	8.10194
122	245	6.3497
122	260	10.6767
122	263	9.48251
122	273	9.11376
122	278	8.76202
122	300	9.45461
123	1	4.69517
123	49	5.20075
123	57	5.3562
123	137	5.50342
123	159	8.36183
123	170	6.0758
123	181	7.36398
123	189	5.87893
123	193	6.80365
123	203	10.6332
123	205	5.74276
123	207	7.10292
123	213	6.66895
123	237	9.22237
123	242	8.65581
123	245	7.9967
123	248	8.03979
123	249	7.52419
123	257	7.60888
123	262	7.94863
123	265	8.12342
123	268	7.66008
123	273	8.21204
123	276	8.2758
123	279	8.46906
124	42	6.08912
124	60	6.24009
124	92	5.91806
124	102	5.24243
124	107	4.13368
124	110	6.29215
124	122	6.80875
124	137	6.78003
124	163	7.15794
124	168	11.4063
124	171	7.17542
124	194	7.36409
124	199	7.69347
