227	253
227	256
227	285
227	286
227	287
227	292
228	1
228	26
228	134
228	153
228	177
228	182
228	191
228	197
228	204
228	215
228	229
228	264
228	278
228	281
228	284
229	86
229	141
229	147
229	162
229	182
229	208
229	214
229	220
229	223
229	249
229	250
229	260
229	264
229	269
229	279
230	15
230	21
230	36
230	51
230	109
230	202
230	210
230	233
230	262
230	266
230	276
230	279
230	290
230	294
230	300
231	24
231	50
231	73
231	104
231	111
231	148
231	168
231	195
231	202
231	235
231	242
231	244
231	256
231	260
231	284
232	1
232	25
232	102
232	145
232	157
232	174
232	186
232	229
232	241
232	246
232	251
232	255
232	268
232	277
232	290
233	44
233	84
233	133
233	171
233	173
233	181
233	191
233	205
233	206
233	234
233	247
233	262
233	275
233	287
233	293
234	4
234	10
234	25
234	128
234	139
234	140
234	151
234	170
234	173
234	184
234	195
234	213
234	242
234	297
234	299
235	48
235	73
235	89
235	117
235	149
235	198
235	206
235	231
235	238
235	242
235	244
235	256
235	257
235	260
235	279
236	4
236	24
236	30
236	55
236	57
236	101
236	158
236	187
236	196
236	198
236	242
236	243
236	258
236	259
236	288
237	76
237	126
237	140
237	152
237	154
237	155
237	201
237	245
237	251
237	258
237	268
237	273
237	280
237	283
237	298
238	41
238	66
238	87
238	120
238	164
238	194
238	226
238	228
238	269
238	287
238	289
238	290
238	293
238	294
238	299
239	3
239	94
239	152
239	192
239	195
239	198
239	210
239	230
239	248
239	262
239	266
239	277
239	279
239	287
239	290
240	19
240	37
240	62
240	114
240	159
240	168
240	171
240	178
240	193
240	210
240	252
240	268
240	272
240	274
240	295
241	48
241	105
241	192
241	194
241	221
241	232
241	243
241	251
241	255
241	270
241	271
241	273
241	282
241	284
241	291
242	50
242	86
242	89
242	121
242	142
242	161
242	168
242	229
242	235
242	244
242	256
242	260
242	277
242	279
242	299
243	13
243	67
243	87
243	101
243	113
243	127
243	134
243	155
243	171
243	201
243	236
243	258
243	291
243	296
243	297
244	46
244	50
244	64
244	142
244	168
244	217
244	235
244	242
244	248
244	254
244	256
244	260
244	281
244	291
245	5
245	36
245	85
245	126
245	170
245	173
245	187
245	201
245	207
245	237
245	258
245	273
245	280
245	289
245	298
246	28
246	30
246	89
246	97
246	110
246	114
246	140
246	153
246	186
246	217
246	270
246	278
246	282
246	297
246	299
247	79
247	88
247	104
247	146
247	166
247	169
247	181
247	211
247	214
247	234
247	235
247	266
247	295
247	299
247	300
248	23
248	40
248	81
248	124
248	130
248	131
248	155
248	177
248	179
248	187
248	190
248	209
248	223
248	260
248	261
249	8
249	72
249	91
249	94
249	116
249	166
249	199
249	210
249	230
249	239
249	257
249	278
249	279
249	290
249	292
250	42
250	52
250	71
250	129
250	159
250	164
250	177
250	182
250	188
250	197
250	219
250	227
250	228
250	229
250	296
251	37
251	63
251	114
251	124
251	127
251	145
251	159
251	202
251	221
251	226
251	277
251	278
251	281
251	291
251	296
252	1
252	47
252	62
252	74
252	92
252	106
252	107
252	149
252	193
252	194
252	240
252	244
252	267
252	268
252	277
253	31
253	54
253	58
253	70
253	113
253	165
253	175
253	244
253	248
253	259
253	263
253	277
253	297
253	298
253	300
254	77
254	85
254	119
254	130
254	132
254	165
254	185
254	186
254	237
254	245
254	265
254	276
254	281
254	295
254	298
255	13
255	65
255	119
255	127
255	169
255	194
255	203
255	226
255	239
255	241
255	246
255	265
255	267
255	271
255	282
256	50
256	89
256	116
256	117
256	143
256	161
256	186
256	231
256	235
256	244
256	260
256	264
256	265
256	288
256	289
257	11
257	76
257	121
257	139
257	192
257	219
257	222
257	249
257	251
257	254
257	286
257	292
257	293
257	298
257	300
258	49
258	75
258	116
258	124
258	135
258	155
258	172
258	183
258	237
258	249
258	263
258	264
258	273
258	275
258	280
259	22
259	73
259	80
259	167
259	178
259	198
259	200
259	208
259	223
259	236
259	258
259	263
259	273
259	276
259	286
260	61
260	64
260	111
260	117
260	142
260	160
260	168
260	176
260	231
260	235
260	242
260	244
260	252
260	265
260	283
261	80
261	108
261	120
261	137
261	149
261	178
261	199
261	209
261	223
261	229
261	248
261	250
261	254
261	291
261	297
262	61
262	74
262	87
262	134
262	160
262	176
262	202
262	209
262	210
262	230
262	242
262	244
262	248
262	278
262	279
263	5
263	21
263	38
263	56
263	122
263	163
263	175
263	180
263	232
263	236
263	248
263	261
263	265
263	266
263	269
264	45
264	56
264	210
264	215
264	228
264	229
264	249
264	250
264	253
264	258
264	270
264	273
264	276
264	284
264	286
265	19
265	58
265	74
265	82
265	182
265	189
265	221
265	251
265	255
265	270
265	278
265	282
265	291
265	297
265	300
266	61
266	68
266	94
266	186
266	187
266	190
266	202
266	207
266	230
266	249
266	263
266	267
266	269
266	279
266	290
267	30
267	110
267	159
267	160
267	182
267	183
267	217
267	221
267	247
267	251
267	263
267	278
267	282
267	283
267	298
268	1
268	2
268	63
268	70
268	84
268	106
268	116
268	130
268	171
268	210
268	212
268	219
268	238
268	252
268	274
269	39
269	43
269	143
269	194
269	203
269	208
269	212
269	216
269	219
269	224
269	230
269	242
269	274
269	287
269	299
270	107
270	162
270	165
270	186
270	221
270	227
270	231
270	237
270	246
270	252
270	265
270	267
270	277
270	291
270	292
271	60
271	65
271	127
271	171
271	189
271	191
271	217
271	226
271	237
271	240
271	267
271	277
271	282
271	291
271	294
272	54
272	80
272	97
272	108
272	200
272	201
272	224
272	225
272	228
272	253
272	274
272	275
272	276
272	292
272	296
273	47
273	88
273	109
273	122
273	144
273	183
273	189
273	191
273	207
273	214
273	218
273	240
273	245
273	268
273	275
274	40
274	73
274	120
274	143
274	149
274	150
274	163
274	212
274	214
274	239
274	248
274	261
274	264
274	278
274	297
275	76
275	122
275	144
275	166
275	183
275	191
275	201
275	237
275	242
275	243
275	245
275	255
275	273
275	280
275	282
276	71
276	75
276	110
276	129
276	141
276	179
276	204
276	215
276	220
276	243
276	256
276	262
276	271
276	284
276	298
277	106
277	159
277	184
277	190
277	204
277	217
277	233
277	241
277	252
277	265
277	270
277	275
277	278
277	282
277	298
278	20
278	30
278	87
278	97
278	169
278	182
278	183
278	203
278	232
278	245
278	255
278	256
278	265
278	274
278	291
279	3
279	55
279	91
279	142
279	152
279	178
279	192
279	199
279	210
279	246
279	249
279	257
279	262
279	276
279	290
280	36
280	109
280	122
280	167
280	183
280	207
280	231
280	238
280	245
280	258
280	265
280	267
280	273
280	275
280	285
281	11
281	14
281	35
281	52
281	74
281	178
281	185
281	224
281	235
281	241
281	260
281	269
281	285
281	287
281	298
282	1
282	53
282	65
282	97
282	145
282	159
282	190
282	197
282	201
282	217
282	221
282	267
282	270
282	285
282	289
283	88
283	109
283	121
283	139
283	195
283	196
283	220
283	222
283	270
283	278
283	286
283	292
283	293
283	299
283	300
284	3
284	72
284	121
284	129
284	131
284	138
284	147
284	150
284	197
284	200
284	246
284	250
284	264
284	276
284	292
285	9
285	14
285	59
285	60
285	110
285	154
285	225
285	228
285	241
285	256
285	261
285	267
285	288
285	290
286	3
286	11
286	16
286	88
286	125
286	133
286	139
286	156
286	257
286	283
286	290
286	291
286	292
286	293
286	300
287	63
287	69
287	77
287	129
287	164
287	194
287	219
287	233
287	238
287	245
287	265
287	271
287	279
287	289
287	299
288	113
288	128
288	133
288	138
288	165
288	169
288	182
288	193
288	204
288	220
288	221
288	231
288	250
288	264
288	287
289	20
289	27
289	39
289	56
289	128
289	157
289	176
289	186
289	194
289	200
289	219
289	224
289	273
289	286
289	299
290	47
290	66
290	113
290	143
290	160
290	176
290	199
290	202
290	206
290	208
290	230
290	250
290	262
290	266
290	271
291	36
291	62
291	155
291	159
291	189
291	204
291	215
291	226
291	241
291	246
291	251
291	255
291	267
291	270
291	281
292	6
292	11
292	12
292	17
292	27
292	112
292	182
292	257
292	268
292	283
292	286
292	288
292	295
292	299
292	300
293	17
293	53
293	98
293	102
293	117
293	121
293	136
293	148
293	156
293	215
293	223
293	238
293	283
293	292
293	300
294	8
294	23
294	76
294	128
294	177
294	179
294	180
294	216
294	219
294	236
294	244
294	245
294	261
294	287
294	289
295	3
295	34
295	44
295	93
295	109
295	146
295	166
295	170
295	179
295	184
295	191
295	206
295	251
295	286
295	292
296	43
296	73
296	80
296	137
296	164
296	167
296	172
296	178
296	190
296	227
296	233
296	259
296	263
296	277
296	291
297	5
297	6
297	22
297	40
297	115
297	215
297	216
297	218
297	221
297	223
297	225
297	255
297	263
297	269
297	270
298	60
298	74
298	81
298	130
298	133
298	150
298	159
298	199
298	205
298	224
298	251
298	281
298	286
298	292
299	8
299	76
299	123
299	139
299	157
299	180
299	193
299	194
299	220
299	224
299	234
299	238
299	269
299	275
299	294
300	88
300	112
300	123
300	158
300	211
300	213
300	240
300	257
300	272
300	278
300	283
300	286
300	292
300	293
300	294
