104	297	8.29581
104	300	8.35229
105	1	3.50593
105	35	4.50157
105	42	3.71308
105	72	2.77735
105	87	4.19373
105	124	4.14825
105	173	5.60905
105	175	4.60004
105	181	4.57739
105	236	6.28004
105	240	7.04923
105	251	7.92983
105	288	7.34439
105	298	8.46345
105	300	8.3528
106	28	6.7955
106	50	2.51499
106	112	6.30025
106	116	6.52815
106	128	5.66792
106	135	7.50768
106	142	6.98325
106	153	4.32388
106	188	4.2584
106	200	4.25126
106	208	4.91387
106	228	5.93655
106	240	5.51205
106	286	6.62895
106	292	7.83398
107	62	3.74608
107	153	3.65975
107	158	4.20459
107	194	4.00178
107	201	5.61361
107	206	4.93
107	219	5.53981
107	222	5.90983
107	223	4.62992
107	238	6.63628
107	245	5.47516
107	248	6.24292
107	277	7.39666
107	290	7.38169
107	294	7.76799
108	83	7.17855
108	92	4.82845
108	144	4.17098
108	182	4.63453
108	184	4.44314
108	189	4.84009
108	213	5.52104
108	231	6.06331
108	233	5.40114
108	264	6.46911
108	267	5.73824
108	274	6.70341
108	285	6.83829
108	294	7.58414
108	296	7.62096
109	8	5.07316
109	19	3.14312
109	40	3.67977
109	72	5.11439
109	87	5.06972
109	98	4.48985
109	100	5.2017
109	103	4.0373
109	141	5.43585
109	156	4.9623
109	206	6.75375
109	226	5.44035
109	234	5.64413
109	273	6.53813
109	276	7.16107
110	33	4.19858
110	55	5.09859
110	78	4.61542
110	82	4.5447
110	111	3.6855
110	119	5.46027
110	156	5.31518
110	168	3.27689
110	174	5.42025
110	227	5.4465
110	228	4.5549
110	261	6.66037
110	272	6.8195
110	275	6.78134
110	295	7.79312
111	7	3.40161
111	44	5.11385
111	68	4.24952
111	160	4.34251
111	210	4.64442
111	224	5.05192
111	230	5.78978
111	235	5.68946
111	243	6.73865
111	255	5.77261
111	259	6.56986
111	272	6.1426
111	282	7.44832
111	295	7.11621
111	300	7.8801
112	14	3.63084
112	36	2.19033
112	85	3.60491
112	106	4.91618
112	131	5.90112
112	142	8.39659
112	149	3.96576
112	177	3.70977
112	179	4.80079
112	188	5.67174
112	211	5.40258
112	216	5.61362
112	228	7.34989
112	273	6.14042
112	291	6.74307
113	44	2.48313
113	47	4.27791
113	79	5.12572
113	84	3.74786
113	121	5.48451
113	147	4.9179
113	151	5.67787
113	164	4.18368
113	184	4.39281
113	186	4.64375
113	195	6.45848
113	212	6.5404
113	229	5.95436
113	231	6.01298
113	299	7.45439
114	7	4.1247
114	21	3.29515
114	24	4.39025
114	32	3.8485
114	38	4.77617
114	61	4.02051
114	173	5.66133
114	181	4.62967
114	185	6.05526
114	210	5.36752
114	215	5.27832
114	236	6.53043
114	269	7.29177
114	288	7.39666
114	294	7.92109
115	53	3.01151
115	68	4.93715
115	83	6.44626
115	90	4.79288
115	111	5.39788
115	137	6.05164
115	230	6.4774
115	245	6.00609
115	248	5.67838
115	263	5.53028
115	270	5.88427
115	277	6.32899
115	279	5.97687
115	282	8.13594
115	289	6.86748
116	9	4.43475
116	12	2.56388
116	26	3.55876
116	39	4.58265
116	57	5.10301
116	67	3.66619
116	70	3.64363
116	76	5.28985
116	127	3.4107
116	179	6.76834
116	224	5.10816
116	243	6.74748
116	261	6.14689
116	289	6.95424
116	290	7.16293
117	89	6.83391
117	118	2.65258
117	119	4.92437
117	138	4.89412
117	154	5.92228
117	190	4.29801
117	197	5.23282
117	203	3.94491
117	218	4.49114
117	251	4.61238
117	257	7.85049
117	265	5.0247
117	273	8.08873
117	285	6.22575
117	295	7.14755
118	51	4.52861
118	123	2.47069
118	147	4.81123
118	189	5.79378
118	197	5.42543
118	203	4.13753
118	218	4.68376
118	251	4.805
118	253	5.73256
118	264	5.92463
118	269	7.20681
118	272	7.37333
118	285	6.41836
118	292	8.93115
118	295	7.34016
119	63	2.63104
119	65	5.12741
119	67	1.65849
119	112	2.88213
119	194	7.27872
119	199	5.64958
119	203	6.0446
119	221	5.08415
119	237	6.35809
119	250	5.63794
119	266	7.00892
119	275	6.96445
119	276	5.94021
119	286	7.86372
119	295	7.10643
120	5	4.73812
120	36	3.88986
120	45	4.18478
120	81	3.36224
120	145	3.75538
120	152	5.3239
120	169	4.87871
120	204	6.66927
120	214	5.32367
120	237	5.79335
120	246	7.12791
120	269	6.69115
120	270	6.88833
120	274	6.98387
120	293	7.78111
121	36	2.79383
121	47	3.52294
121	107	3.95998
121	120	4.87304
121	130	5.1544
121	158	4.42312
121	162	5.42882
121	201	5.83214
121	206	5.14853
121	219	5.75834
121	237	7.00175
121	245	5.69369
121	248	6.46145
121	281	7.08428
121	290	7.44555
122	70	3.81689
122	93	3.33649
122	167	3.81344
122	172	4.91212
122	178	4.96332
122	221	5.57454
122	224	5.28142
122	236	5.81296
122	246	5.32704
122	252	7.97107
122	261	6.32015
122	266	7.0552
122	275	6.62592
122	280	6.89229
122	296	8.01887
123	53	5.66186
123	68	4.62903
123	117	2.32099
123	139	3.8015
123	142	4.16845
123	192	3.51011
123	211	4.91263
123	241	8.26156
123	252	4.27123
123	253	5.46394
123	264	5.65601
123	265	4.94869
123	271	8.70294
123	285	6.14975
123	295	7.07154
124	3	3.2935
124	45	4.39619
124	48	3.95882
124	53	3.65412
124	91	4.23211
124	169	3.89566
124	185	5.93661
124	200	5.49847
124	233	5.95173
124	234	6.43931
124	240	6.87359
124	249	5.86453
124	284	7.84204
124	290	7.41613
124	298	8.28781
125	12	2.34641
125	94	3.66948
125	136	5.69276
125	144	5.01745
125	167	3.42271
125	224	4.89069
125	236	5.42223
125	245	7.47508
125	248	7.14737
125	253	7.15624
125	257	5.86603
125	261	5.92942
125	285	7.57499
125	289	6.73677
125	291	6.80155
126	66	3.06272
126	114	4.31024
126	124	3.92192
126	154	4.39195
126	184	5.77149
126	186	5.35219
126	215	4.99971
126	240	6.82289
126	250	6.09608
126	269	7.01316
126	274	6.91713
126	283	6.77982
126	286	6.94374
126	288	7.11805
126	298	8.23712
127	13	2.74749
127	26	3.5536
127	56	4.35023
127	58	4.82984
127	86	2.74506
127	125	3.02707
127	170	4.82679
127	187	4.12629
127	203	7.60897
127	207	5.72946
127	252	8.7376
127	257	6.07834
127	267	7.05821
127	272	6.5087
127	280	6.71387
128	11	6.53045
128	17	3.50512
128	28	7.8521
128	87	3.47987
128	111	2.76744
128	142	8.03985
128	146	4.55133
128	153	5.38048
128	180	2.92044
128	228	6.99315
128	239	5.31166
128	254	5.24491
128	283	6.09031
128	290	6.57052
128	299	7.31981
129	20	2.39946
129	42	2.90691
129	54	3.54435
129	55	2.84027
129	75	4.55404
129	106	3.50368
129	252	7.5361
129	265	7.68735
129	271	6.95892
129	287	7.01733
129	290	7.16478
129	292	7.70381
129	296	7.58391
129	297	8.26083
129	300	8.31731
130	25	5.81701
130	47	3.7613
130	88	3.10218
130	118	3.16608
130	189	5.43528
130	190	4.8115
130	194	4.30401
130	210	5.51665
130	220	6.73718
130	251	5.12588
130	264	6.24551
130	265	5.53819
130	282	6.58068
130	285	6.73924
130	295	7.66104
131	11	5.96498
131	42	3.61064
131	44	1.46455
131	100	4.22327
131	106	3.99398
131	112	6.79138
131	128	6.15905
131	148	3.59138
131	153	4.81502
131	199	5.00749
131	228	6.42769
131	250	6.01799
131	266	6.6374
131	278	6.16032
131	289	7.7354
132	14	4.47062
132	48	3.38752
132	76	2.73492
132	92	4.0072
132	133	3.69407
132	163	4.2999
132	170	5.05081
132	171	4.80446
132	214	5.47876
132	244	6.1312
132	252	8.05316
132	256	7.01144
132	278	6.66021
132	287	7.13214
132	297	8.37564
133	2	4.81964
133	17	4.30509
133	72	5.85754
133	109	4.91631
133	122	4.26346
133	152	5.04678
133	178	4.06538
133	212	5.95941
133	223	3.95004
133	226	6.1835
133	237	6.258
133	248	6.06616
133	259	6.26117
133	292	7.59055
133	299	7.45109
134	56	3.04507
134	72	2.55407
134	84	4.07872
134	113	4.40322
134	161	6.09758
134	163	5.24239
134	186	4.97461
134	224	5.30135
134	231	6.34384
134	247	6.40202
134	250	5.89715
134	279	6.97317
134	289	7.61457
134	294	7.86466
134	299	7.78525
135	41	1.34421
135	75	6.01834
135	130	7.52127
135	147	6.58124
135	154	3.47794
135	193	4.13244
135	214	4.78368
135	220	4.46209
135	232	3.76944
135	258	4.853
135	260	4.61301
135	263	4.93593
135	268	5.13865
135	278	5.95143
135	281	6.57249
136	129	4.53885
136	137	4.53316
136	141	5.00966
136	144	4.05529
136	147	4.85253
136	182	4.51884
136	205	5.77234
136	209	6.06967
136	213	5.40535
136	222	5.48124
136	229	5.88899
136	254	6.40856
136	262	6.76722
136	289	8.28764
136	299	7.38903
137	8	4.0306
137	50	2.68755
137	66	4.83687
137	68	4.53525
137	71	4.39486
137	86	4.26079
137	111	4.99599
137	198	5.80342
137	235	5.97519
137	259	6.85559
137	266	6.57326
137	270	6.68805
137	274	6.7749
137	283	6.63759
137	291	7.01882
138	17	4.06961
138	69	4.3923
138	88	3.99545
138	101	4.59365
138	192	4.99288
138	196	5.84923
138	203	5.35168
138	210	4.96775
138	229	5.06937
138	234	6.15819
138	251	6.01915
138	252	5.754
138	265	6.43147
138	268	6.94618
138	298	7.62006
139	20	3.00642
139	48	3.47743
139	101	5.23038
139	118	3.50306
139	130	4.01775
139	154	4.90366
139	207	6.14942
139	211	5.83911
139	218	5.34162
139	251	5.46286
139	252	5.19772
139	261	6.94353
139	264	6.5825
139	294	8.15805
139	295	7.99803
140	12	2.7705
140	60	3.84256
140	73	3.99946
140	99	5.03141
140	122	3.88281
140	158	6.48305
140	172	4.94548
140	182	5.26821
140	184	6.53528
140	187	4.33808
140	246	5.75112
140	272	6.72049
140	287	7.87773
140	290	7.36955
140	291	7.22564
141	55	4.78312
141	92	5.15707
141	99	3.66484
141	112	3.45517
141	119	5.1448
141	148	5.0648
141	156	4.99971
141	171	5.18899
141	215	5.86571
141	223	6.80415
141	227	5.13103
141	241	6.67211
141	275	6.46587
141	277	7.3899
141	292	8.26367
142	33	3.67669
142	120	3.92382
142	131	5.85965
142	134	3.12425
142	153	5.69575
142	186	4.58849
142	188	5.63026
142	207	4.87401
142	208	4.46496
142	228	7.30842
142	231	4.86112
142	239	5.23747
142	244	4.97847
142	253	5.86956
142	287	6.35024
143	8	3.1386
143	13	4.5155
143	46	5.08756
143	54	4.84461
143	80	5.76113
143	131	4.16188
143	168	6.54577
143	195	5.47616
143	221	5.65219
143	235	6.69509
143	239	6.11107
143	249	6.05546
143	258	6.73455
143	267	6.45891
143	292	8.25868
144	4	4.29293
144	61	3.22432
144	151	4.83043
144	189	4.75461
144	191	4.97531
144	196	4.73837
144	200	4.65911
144	213	5.43556
144	235	6.67824
144	262	6.79744
144	279	6.60716
144	287	7.20699
144	288	7.18144
144	298	7.83813
144	299	7.41924
145	2	2.62671
145	3	4.15563
145	13	1.27563
145	107	3.95678
145	149	5.94051
145	160	6.25765
145	161	5.93089
145	210	4.72716
145	254	5.5688
145	261	6.0662
145	262	6.02429
145	264	6.31722
145	274	6.55151
145	288	8.03087
145	298	9.14993
146	55	3.45023
146	66	3.57743
146	97	4.12979
146	107	4.8371
146	134	4.54858
146	147	4.81785
146	157	5.49493
146	158	6.23396
146	189	4.68972
146	191	4.91042
146	274	7.43184
146	294	7.43376
146	295	8.07927
146	296	7.47058
146	299	7.35435
147	37	2.33636
147	95	4.72287
147	164	4.58552
147	165	4.08845
147	168	2.88785
147	189	5.1916
147	195	5.3575
147	196	5.17536
147	201	5.27412
147	209	6.53688
147	250	5.93559
147	252	7.47087
147	279	7.04416
147	294	7.93565
147	297	7.4939
148	24	3.78207
148	27	4.48286
148	119	5.51074
148	139	4.90968
148	141	4.69726
148	160	4.45743
148	188	4.12237
148	194	7.14608
148	211	5.48713
148	241	6.22378
148	245	6.61867
148	266	6.87628
148	275	6.83181
148	286	7.73109
148	295	7.23113
149	36	2.65667
149	48	4.49391
149	49	2.67425
149	53	4.18922
149	54	3.68796
149	168	3.09669
149	189	5.05975
149	191	5.1925
149	200	6.03356
149	228	4.37469
149	247	5.85874
149	287	7.16229
149	288	7.70384
149	297	7.70274
149	298	8.8229
150	15	4.6532
150	22	2.28348
150	111	4.49785
150	129	3.74521
150	151	5.77828
150	182	5.54532
150	185	3.42527
150	230	6.12827
150	231	6.66573
150	244	5.40825
150	255	5.63166
150	256	6.28849
150	283	7.05298
150	293	7.40939
150	300	7.70917
151	33	4.26612
151	44	1.77037
151	62	3.5855
151	78	4.68296
151	105	4.39242
151	141	4.71432
151	164	5.1437
151	174	5.48779
151	183	3.70561
151	214	5.28469
151	223	7.18716
151	227	5.51404
151	247	6.82868
151	286	7.74815
151	294	7.87407
152	2	4.08279
152	17	3.56824
152	55	3.34462
152	109	4.17946
152	133	5.46147
152	181	5.54031
152	183	3.88698
152	212	5.22256
152	221	5.95138
152	234	5.65043
152	244	6.15127
152	265	8.19171
152	273	6.54443
152	276	7.16736
152	297	8.06349
153	11	5.8248
153	28	7.14645
153	106	3.8538
153	131	4.83874
153	142	7.3342
153	152	4.62469
153	188	4.60935
153	205	4.86569
153	210	4.66027
153	228	6.28751
153	246	4.55483
153	253	6.20076
153	266	6.28299
153	293	7.08191
153	299	7.57682
154	14	2.91593
154	29	3.58008
154	90	3.36888
154	110	4.65838
154	159	5.57817
154	161	3.38369
154	204	5.82885
154	220	6.25901
154	233	5.64385
154	252	7.66036
154	259	6.84839
154	262	6.4189
154	277	6.95855
154	281	8.36941
154	296	7.70816
155	39	3.38951
155	45	4.00673
155	91	4.29622
155	163	4.43959
155	170	4.39564
155	182	4.27105
155	230	4.854
155	255	6.4943
155	256	7.15113
155	270	6.59691
155	271	7.21342
155	273	6.32503
155	289	7.58012
155	290	7.02666
155	300	8.57181
156	55	5.14768
156	65	4.99339
156	66	2.92059
156	84	4.31903
156	99	4.0294
156	117	6.55501
156	123	6.83613
156	135	7.68034
156	148	5.42936
156	199	5.51556
156	219	5.59344
156	223	7.16871
156	243	5.05578
156	266	6.8749
156	280	6.00093
157	1	4.77943
157	5	4.78672
157	81	3.41084
157	171	5.36492
157	173	3.59266
157	193	5.07751
157	202	5.32468
157	205	5.91355
157	209	5.30295
157	226	6.26677
157	237	5.84195
157	267	6.2428
157	270	6.93693
157	274	7.03247
157	276	6.68918
158	81	5.15074
158	100	4.42442
158	101	5.405
158	103	4.16701
158	121	4.31678
158	160	5.4772
158	162	5.31268
158	188	5.14213
158	206	5.03238
158	219	5.64219
158	222	6.01221
158	245	5.57755
158	248	6.3453
158	266	7.40182
158	280	6.8294
159	31	3.9367
159	42	3.87041
159	124	4.68306
159	135	2.57323
159	175	4.75737
159	180	3.79164
159	193	6.02115
159	196	6.15593
159	213	5.89946
159	228	4.50802
159	260	6.50171
159	268	7.02736
159	277	7.05034
159	284	7.29728
159	298	7.92676
160	24	4.33025
160	60	4.18896
160	67	4.91125
160	81	4.67916
160	96	3.90517
160	101	4.15949
160	124	4.60228
160	137	4.27376
160	157	5.19497
160	164	5.13072
160	181	5.03142
160	215	5.68007
160	262	6.60465
160	270	7.04503
160	298	8.91747
161	5	3.68018
161	56	3.59699
161	200	5.61315
161	217	5.8358
161	229	6.24149
161	232	4.44451
161	239	5.94069
161	256	6.73018
161	260	5.28808
161	263	5.611
161	277	5.83671
161	278	6.62651
161	279	7.96998
161	281	7.24757
161	284	6.08365
162	15	3.60336
162	41	4.61793
162	96	3.68147
162	100	4.96305
162	121	4.85542
162	189	5.00246
162	190	4.85411
162	201	6.25463
162	204	6.39362
162	206	5.57102
162	211	5.81162
162	222	6.55085
162	245	6.11618
162	248	6.88394
162	300	8.3195
163	3	4.53095
163	42	2.70363
163	76	2.41683
163	79	3.48727
163	90	3.8774
163	127	6.62888
163	177	4.66527
163	256	6.69335
163	262	6.92742
163	271	6.75564
163	286	7.48126
163	287	6.81405
163	292	7.50053
163	298	8.2826
163	300	8.11403
164	43	3.73965
164	138	4.35397
164	143	4.79442
164	186	4.58056
164	196	4.71032
164	204	6.67242
164	208	5.49852
164	229	5.89116
164	242	5.56185
164	257	6.59002
164	262	6.76939
164	279	6.57912
164	281	7.16861
164	294	7.47061
164	296	7.50743
165	5	3.09596
165	18	3.30526
165	22	5.69593
165	124	4.96425
165	146	3.69991
165	229	5.63871
165	231	5.69733
165	237	7.27911
165	262	6.51694
165	268	7.53407
165	273	7.02127
165	282	6.61968
165	294	7.21816
165	296	7.25498
165	299	7.13874
166	2	4.69351
166	16	4.25145
166	19	3.76014
166	45	4.39731
166	69	4.83641
166	80	2.52944
166	133	6.0722
166	168	3.20555
166	202	5.26907
166	207	5.79493
166	208	6.55591
166	226	6.05737
166	234	6.26115
166	257	6.47738
166	289	7.97071
167	9	4.48769
167	37	3.98238
167	75	3.99147
167	100	4.82688
167	146	5.76635
167	181	5.65673
167	187	4.1844
167	250	5.85264
167	260	8.07776
167	261	6.19983
167	263	7.00181
167	269	6.94995
167	289	7.00718
167	290	7.21587
167	291	7.07196
168	21	5.38432
168	59	5.39958
168	75	2.83731
168	96	3.06177
168	108	3.24084
168	175	6.48448
168	186	4.72355
168	204	5.77392
168	232	6.00239
168	248	5.99574
168	249	7.13536
168	252	7.00272
168	260	6.92359
168	267	7.5388
168	297	7.02574
169	70	3.9479
169	145	5.7573
169	149	4.94341
169	190	4.94682
169	196	6.05802
169	201	5.51838
169	220	6.39708
169	227	6.32096
169	240	6.7386
169	247	5.18866
169	256	5.76685
169	269	6.92886
169	277	7.35877
169	288	7.03376
169	298	8.15283
170	4	2.81654
170	37	4.61996
170	45	4.34346
170	60	4.32646
170	116	4.12252
170	137	4.16237
170	147	4.13222
170	165	5.40596
170	241	5.86854
170	256	5.78644
170	271	7.10195
170	280	7.40955
170	286	7.0471
170	289	7.64476
170	290	7.85345
171	42	2.9648
171	54	3.98975
171	71	4.08631
171	150	3.51924
171	155	4.99283
171	179	4.27712
171	183	3.82803
171	211	6.1707
171	219	6.08571
171	271	7.01681
171	275	6.63636
171	277	7.62514
171	283	7.71901
171	292	7.7617
171	300	8.3752
172	15	3.82005
172	37	4.57568
172	87	4.3019
172	140	4.53155
172	155	4.02946
172	167	4.28642
172	174	5.24854
172	176	3.64216
172	187	4.77769
172	238	6.69789
172	261	6.79313
172	270	6.96279
172	271	7.13111
172	290	7.80917
172	292	8.28129
173	52	5.03666
173	67	4.96254
173	84	3.85135
173	114	5.04189
173	136	4.55997
173	145	6.57324
173	160	6.07648
173	233	6.63268
173	247	6.0046
173	279	6.31307
173	287	6.50413
173	294	7.03653
173	295	6.95475
173	299	7.39951
173	300	7.71863
174	3	4.35836
174	41	4.99181
174	55	5.14375
174	59	3.99374
174	81	4.82934
174	133	3.6372
174	141	4.69194
174	173	3.66675
174	187	6.44968
174	192	5.76197
174	194	7.14076
174	199	5.51162
174	227	5.49166
174	266	6.87097
174	275	6.8265
175	2	3.06662
175	8	3.78486
175	13	5.16176
175	21	4.95069
175	122	4.89597
175	126	4.31176
175	128	2.95265
175	143	4.75391
175	210	6.367
175	214	5.13125
175	220	6.3876
175	242	6.28775
175	267	7.10517
175	275	6.36051
175	298	7.81937
176	36	2.15194
176	40	4.52402
176	99	3.81124
176	103	4.88155
176	133	6.29943
176	135	7.3661
176	158	5.26289
176	179	4.7624
176	180	6.55014
176	272	6.13458
176	273	7.38239
176	276	8.00533
176	280	5.6867
176	289	7.35712
176	293	7.05804
177	4	4.86729
177	51	3.91925
177	165	4.22581
177	171	4.90803
177	173	3.13577
177	182	5.12341
177	195	5.35193
177	206	5.68736
177	243	5.03185
177	258	6.45859
177	271	6.83254
177	294	8.07301
177	296	8.10983
177	299	7.9936
177	300	8.16239
178	45	4.2243
178	93	4.67374
178	104	3.69082
178	114	4.81952
178	202	5.3156
178	205	5.90448
178	208	5.33473
178	226	6.08201
178	237	5.83287
178	238	6.62069
178	243	5.30398
178	269	6.5305
178	270	6.92785
178	274	7.02339
178	286	7.04981
179	7	3.02093
179	82	3.21598
179	102	4.0678
179	115	2.93078
179	207	6.05634
179	211	6.23919
179	235	7.00382
179	241	6.97584
179	244	5.83112
179	246	5.40596
179	249	6.12706
179	287	6.83205
179	292	7.51854
179	297	8.07555
179	300	8.13204
180	100	3.89181
180	103	4.70224
180	152	4.96858
180	156	3.65241
180	167	5.00975
180	173	2.89227
180	208	6.60383
180	225	5.52723
180	227	5.82763
180	234	6.30907
180	273	7.20308
180	276	7.82601
180	290	6.85048
180	294	7.23678
180	298	7.33552
181	52	4.49207
181	79	4.54692
181	105	4.30814
181	108	4.23117
181	114	4.4973
181	121	4.9057
181	134	4.24963
181	178	4.9853
181	198	4.69109
181	217	6.36092
181	224	5.86196
181	233	6.0881
181	260	7.91392
181	288	7.30512
181	298	8.42418
182	4	4.49396
182	26	3.48022
182	113	4.23824
182	136	4.24204
182	146	4.18143
182	158	5.75413
182	169	4.64688
182	186	4.80963
182	236	6.29056
182	257	6.35504
182	261	6.46669
182	281	6.93364
182	294	7.69968
182	296	7.7365
182	299	7.62027
183	60	3.49857
183	74	4.69346
183	111	5.26514
183	133	2.79662
183	159	4.29945
183	198	6.07256
183	229	4.71875
183	233	5.13921
183	235	6.24433
183	259	7.12474
183	268	6.59555
183	282	8.0032
183	283	6.30418
183	287	6.6383
183	292	7.67313
184	5	3.28213
184	63	3.73822
184	164	4.18076
184	167	6.06835
184	172	5.34309
184	174	5.76507
184	177	5.27932
184	186	4.64083
184	196	4.7706
184	213	5.4678
184	223	5.15731
184	258	7.27369
184	279	6.6394
184	294	7.53089
184	296	7.56771
185	6	3.24136
185	59	4.28643
185	79	3.34556
185	80	3.02984
185	149	5.04136
185	162	5.07799
185	225	5.78052
185	227	6.8948
185	256	6.55164
185	263	7.13391
185	279	7.5805
185	283	7.31613
185	292	7.35882
185	293	7.67255
185	297	7.91584
186	72	3.17958
186	86	4.8296
186	108	4.28799
186	144	4.25274
186	165	3.8187
186	209	6.26712
186	213	5.6028
186	216	5.87123
186	225	6.36337
186	246	5.41392
186	279	6.77441
186	283	7.20641
186	286	7.37033
186	291	7.58764
186	299	7.58648
187	15	3.4015
187	35	2.59301
187	90	4.18095
187	127	3.63839
187	149	5.22481
187	194	4.7212
187	209	5.85318
187	224	5.33585
187	235	7.42626
187	250	6.02739
187	257	6.31119
187	261	6.37458
187	272	6.74156
187	283	7.62089
187	291	7.24671
188	11	5.68427
188	28	7.00592
188	38	3.19277
188	94	4.43533
188	112	6.51067
188	128	5.87834
188	131	4.69821
188	142	7.19368
188	153	4.53431
188	156	4.01976
188	216	5.9894
188	257	6.27796
188	268	7.029
188	291	7.11885
188	294	7.60414
189	49	4.92506
189	74	3.79952
189	97	4.44123
189	146	4.22695
189	147	5.12929
189	164	4.39507
189	191	5.22185
189	207	5.88398
189	212	5.84618
189	222	5.25335
189	225	6.18305
189	262	7.04398
189	268	7.31746
189	292	8.39504
189	299	7.66579
190	69	3.94307
190	95	3.84433
190	118	3.61012
190	138	5.85166
190	147	4.19577
190	218	5.44868
190	220	6.48022
190	231	5.79174
190	253	6.49748
190	264	6.68956
190	269	6.59135
190	274	7.08404
190	282	6.32372
190	288	7.2553
190	295	8.10509
191	21	3.33328
191	51	3.7076
191	92	5.35504
191	113	4.39992
191	144	4.44821
191	151	5.05025
191	181	5.44408
191	233	5.92773
191	244	6.05505
191	256	5.99595
191	262	7.16014
191	267	6.26484
191	279	6.96987
191	294	7.86136
191	296	7.89818
192	32	4.04553
192	117	2.96288
192	118	3.21847
192	184	6.24326
192	190	4.86389
192	211	5.55452
192	223	4.98004
192	227	6.70896
192	251	5.17827
192	252	4.91312
192	253	6.10583
192	260	8.02402
192	267	6.42374
192	285	6.79163
192	295	7.71343
193	16	4.15363
193	41	3.28937
193	46	3.40104
193	159	5.72641
193	161	3.53194
193	198	4.3888
193	204	5.9771
193	206	5.91281
193	225	5.99617
193	251	7.96487
193	261	6.49121
193	263	6.88109
193	277	7.1068
193	278	7.8966
193	288	7.14778
194	24	3.92842
194	53	3.77043
194	78	5.08105
194	97	4.35263
194	104	3.39767
194	115	2.32507
194	120	4.50044
194	128	2.69127
194	199	5.9321
194	223	7.58525
194	272	6.40386
194	279	6.7358
194	286	8.14625
194	289	7.62641
194	298	7.55799
195	8	3.67862
195	19	3.82472
195	34	4.78325
195	44	1.98108
195	50	5.68052
195	52	3.64252
195	78	3.45796
195	80	6.30116
195	110	5.06782
195	175	5.94461
195	192	5.83548
195	211	6.25899
195	242	6.18151
195	249	6.59549
195	267	6.99894
196	13	2.32692
196	28	2.53013
196	102	4.22067
196	153	4.22377
196	165	3.81523
196	177	5.41085
196	203	7.18841
196	209	6.26365
196	213	5.59933
196	216	5.86776
196	229	6.08298
196	232	7.3167
196	279	6.77093
196	281	7.58443
196	294	7.66242
197	45	4.24485
197	95	4.27176
197	117	3.78197
197	130	4.55223
197	192	4.97108
197	203	5.32988
197	206	5.85818
197	211	6.3736
197	252	5.73221
197	263	6.48105
197	274	6.92188
197	285	7.61072
197	286	6.9485
197	290	7.26479
197	294	7.65109
198	18	2.4431
198	87	4.78983
198	115	6.18353
198	137	5.53443
198	164	4.76012
198	183	6.24508
198	218	6.4896
198	230	5.96019
198	232	6.47518
198	236	6.09983
198	259	6.74028
198	275	6.13036
198	278	6.08256
198	282	7.61874
198	284	7.53009
199	23	3.67872
199	151	5.22041
199	156	5.19762
199	175	4.7414
199	188	4.62151
199	197	4.85809
199	223	7.00206
199	227	5.32894
199	236	6.4214
199	254	6.10013
199	260	7.71795
199	266	6.70825
199	275	6.66378
199	286	7.56305
199	289	7.9792
200	3	3.78726
200	47	5.49039
200	101	4.02357
200	132	4.86788
200	145	6.38604
200	160	5.88928
200	186	5.2745
200	209	4.93442
200	213	5.64008
200	217	6.7183
200	255	6.14327
200	262	6.31221
200	269	7.5576
200	270	6.75259
200	284	7.60826
201	49	2.96264
201	62	4.38051
201	67	2.45337
201	97	4.87646
201	107	4.37587
201	121	4.84882
201	192	5.73379
201	200	4.9028
201	206	5.56443
201	222	6.54425
201	242	5.62875
201	245	6.10959
201	248	6.87735
201	276	6.73509
201	284	8.0227
202	20	3.79836
202	45	4.13773
202	120	4.74497
202	139	5.42132
202	146	5.41905
202	150	6.26481
202	178	5.05821
202	215	5.92902
202	221	5.72049
202	237	5.74631
202	246	7.08086
202	260	7.73045
202	270	6.84129
202	274	6.93683
202	291	7.33926
203	40	3.26881
203	69	3.58325
203	73	3.65801
203	130	3.76498
203	192	4.18383
203	211	5.58635
203	217	5.59709
203	251	5.2101
203	252	4.94495
203	264	6.32973
203	267	6.76035
203	277	8.08339
203	285	6.82347
203	295	7.74527
203	296	8.48755
204	25	3.15939
204	29	3.5407
204	39	3.76297
204	83	2.23764
204	147	4.75874
204	151	5.46726
204	159	5.53879
204	206	6.5833
204	220	6.21963
204	223	5.23815
204	245	7.68199
204	260	6.37055
204	263	6.69347
204	268	6.89619
204	287	7.84382
205	5	4.90849
205	10	5.14108
205	20	4.01577
205	36	4.06022
205	71	3.95313
205	141	4.75248
205	180	3.82692
205	202	5.44645
205	237	5.96372
205	246	7.29827
205	262	6.60687
205	274	7.15424
205	280	6.36003
205	299	8.22629
205	300	8.54542
206	100	4.57453
206	107	3.99394
206	140	6.11459
206	158	4.45709
206	176	3.98198
206	183	3.95022
206	201	5.86611
206	214	5.5293
206	219	5.79231
206	222	6.16233
206	229	5.66673
206	245	5.72766
206	248	6.49542
206	299	8.48166
206	300	8.80078
207	19	3.75714
207	113	6.23854
207	116	4.30367
207	125	3.9039
207	133	3.64313
207	173	3.67269
207	194	4.25099
207	221	6.27295
207	238	6.92332
207	242	5.66286
207	243	5.56877
207	250	6.67136
207	254	6.67709
207	281	7.26962
207	291	7.89069
208	38	3.43715
208	52	3.40627
208	103	4.54833
208	125	5.29682
208	152	4.81467
208	166	6.118
208	169	4.81418
208	202	5.31404
208	212	5.7273
