104	86
104	107
104	126
104	127
104	149
104	151
104	180
104	204
104	209
104	211
104	214
104	221
104	251
104	253
104	260
104	261
104	270
104	285
104	288
104	293
105	40
105	42
105	51
105	60
105	81
105	121
105	123
105	159
105	168
105	178
105	194
105	195
105	197
105	199
105	205
105	215
105	218
105	227
105	235
105	247
105	250
105	265
105	269
105	280
105	281
106	14
106	36
106	42
106	71
106	77
106	103
106	105
106	123
106	158
106	159
106	178
106	195
106	199
106	218
106	220
106	227
106	231
106	235
106	243
106	263
106	265
106	271
106	280
106	281
106	283
107	32
107	36
107	62
107	69
107	78
107	84
107	111
107	122
107	127
107	149
107	209
107	221
107	224
107	234
107	236
107	246
107	251
107	253
107	256
107	260
107	264
107	273
107	285
107	293
107	294
108	5
108	10
108	11
108	41
108	49
108	63
108	68
108	88
108	96
108	112
108	149
108	150
108	155
108	163
108	164
108	172
108	181
108	184
108	213
108	226
108	227
108	230
108	239
108	275
108	276
109	17
109	18
109	24
109	73
109	114
109	127
109	152
109	170
109	189
109	191
109	198
109	200
109	207
109	214
109	229
109	238
109	241
109	252
109	257
109	266
109	267
109	277
109	283
109	291
109	293
110	8
110	38
110	76
110	87
110	100
110	104
110	113
110	122
110	138
110	148
110	157
110	161
110	165
110	166
110	176
110	201
110	203
110	219
110	228
110	242
110	245
110	246
110	273
110	290
110	297
111	28
111	30
111	33
111	44
111	45
111	84
111	91
111	150
111	157
111	158
111	208
111	210
111	234
111	235
111	248
111	250
111	251
111	260
111	261
111	264
111	265
111	270
111	285
111	286
111	293
112	10
112	48
112	63
112	88
112	108
112	135
112	137
112	153
112	164
112	172
112	184
112	185
112	187
112	203
112	213
112	214
112	226
112	230
112	232
112	233
112	239
112	271
112	277
112	283
112	293
113	3
113	7
113	25
113	72
113	77
113	83
113	90
113	133
113	143
113	174
113	179
113	193
113	194
113	250
113	257
113	261
113	262
113	276
113	284
113	286
113	288
113	292
113	294
113	298
113	299
114	11
114	80
114	109
114	124
114	155
114	189
114	191
114	200
114	214
114	219
114	225
114	229
114	238
114	244
114	251
114	252
114	266
114	267
114	268
114	274
114	277
114	283
114	284
114	289
114	291
115	29
115	52
115	66
115	68
115	94
115	118
115	122
115	130
115	154
115	159
115	162
115	183
115	196
115	202
115	220
115	223
115	225
115	240
115	249
115	254
115	264
115	274
115	282
115	295
115	299
116	11
116	71
116	124
116	170
116	189
116	191
116	198
116	200
116	207
116	210
116	214
116	229
116	235
116	238
116	241
116	244
116	252
116	260
116	267
116	268
116	272
116	277
116	283
116	286
116	291
117	14
117	46
117	57
117	60
117	68
117	73
117	82
117	99
117	103
117	126
117	153
117	187
117	195
117	215
117	216
117	218
117	235
117	243
117	262
117	265
117	271
117	280
117	281
117	287
117	289
118	61
118	68
118	72
118	89
118	103
118	105
118	115
118	125
118	142
118	154
118	183
118	195
118	200
118	205
118	219
118	234
118	249
118	258
118	271
118	274
118	282
118	292
118	293
118	295
118	299
119	3
119	20
119	36
119	37
119	39
119	57
119	87
119	100
119	110
119	135
119	156
119	157
119	165
119	166
119	197
119	201
119	202
119	203
119	242
119	245
119	256
119	273
119	290
119	296
119	298
120	12
120	15
120	19
120	21
120	46
120	68
120	92
120	97
120	101
120	118
120	119
120	142
120	154
120	158
120	183
120	219
120	222
120	225
120	274
120	279
120	282
120	290
120	292
120	295
120	299
121	42
121	51
121	57
121	82
121	101
121	106
121	117
121	126
121	136
121	156
121	169
121	192
121	193
121	199
121	206
121	227
121	235
121	243
121	263
121	273
121	280
121	281
121	284
121	287
121	289
122	8
122	17
122	49
122	54
122	67
122	80
122	95
122	110
122	119
122	134
122	137
122	140
122	157
122	165
122	228
122	234
122	242
122	245
122	256
122	258
122	269
122	273
122	290
122	293
122	300
123	55
123	57
123	60
123	71
123	82
123	106
123	121
123	125
123	126
123	136
123	153
123	183
123	196
123	197
123	199
123	215
123	218
123	226
123	235
123	238
123	243
123	263
123	276
123	287
123	289
124	11
124	13
124	17
124	58
124	96
124	109
124	114
124	116
124	152
124	160
124	170
124	184
124	198
124	200
124	207
124	238
124	241
124	244
124	252
124	266
124	267
124	268
124	277
124	283
124	291
125	39
125	72
125	81
125	89
125	93
125	95
125	115
125	142
125	165
125	170
125	196
125	202
125	221
125	240
125	246
125	247
125	258
125	270
125	274
125	275
125	279
125	282
125	292
125	295
125	299
126	60
126	71
126	82
126	105
126	121
126	123
126	136
126	162
126	178
126	183
126	197
126	199
126	215
126	216
126	218
126	227
126	235
126	241
126	247
126	248
126	263
126	271
126	280
126	289
126	300
127	4
127	18
127	44
127	62
127	65
127	84
127	91
127	115
127	117
127	143
127	144
127	149
127	194
127	195
127	209
127	221
127	224
127	234
127	236
127	242
127	260
127	264
127	270
127	290
127	293
128	27
128	35
128	79
128	82
128	92
128	100
128	132
128	135
128	138
128	140
128	146
128	160
128	168
128	181
128	186
128	194
128	204
128	206
128	212
128	220
128	222
128	247
128	254
128	259
128	288
129	12
129	27
129	29
129	37
129	38
129	81
129	92
129	99
129	128
129	138
129	140
129	150
129	152
129	168
129	174
129	204
129	212
129	215
129	220
129	222
129	231
129	254
129	268
129	278
129	300
130	32
130	79
130	111
130	113
130	124
130	141
130	164
130	169
130	171
130	173
130	180
130	182
130	186
130	187
130	188
130	205
130	229
130	237
130	242
130	247
130	253
130	255
130	275
130	280
130	291
131	7
131	40
131	58
131	74
131	77
131	94
131	102
131	144
131	148
131	167
131	171
131	172
131	179
131	193
131	213
131	221
131	233
131	236
131	257
131	262
131	272
131	276
131	284
131	294
131	298
132	12
132	27
132	35
132	59
132	85
132	89
132	108
132	128
132	135
132	140
132	146
132	148
132	174
132	178
132	190
132	204
132	206
132	212
132	218
132	220
132	231
132	249
132	259
132	278
132	284
133	9
133	15
133	57
133	58
133	83
133	90
133	113
133	145
133	147
133	156
133	158
133	176
133	179
133	194
133	226
133	257
133	258
133	262
133	272
133	276
133	284
133	286
133	294
133	298
133	300
134	8
134	23
134	29
134	37
134	54
134	80
134	83
134	100
134	119
134	137
134	148
134	165
134	173
134	176
134	203
134	233
134	237
134	245
134	256
134	273
134	281
134	286
134	290
134	296
134	300
135	36
135	53
135	56
135	59
135	85
135	88
135	107
135	128
135	138
135	146
135	152
135	160
135	167
135	168
135	174
135	175
135	204
135	220
135	222
135	225
135	231
135	254
135	262
135	280
135	288
136	50
136	51
136	54
136	57
136	60
136	80
136	106
136	117
136	123
136	153
136	171
136	178
136	197
136	204
136	207
136	218
136	235
136	243
136	271
136	276
136	279
136	280
136	281
136	287
136	289
137	20
137	31
137	67
137	87
137	98
137	105
137	109
137	122
137	148
137	156
137	159
137	164
137	165
137	171
137	176
137	192
137	203
137	223
137	228
137	233
137	237
137	269
137	273
137	297
137	300
138	6
138	12
138	18
138	22
138	34
138	35
138	38
138	75
138	85
138	92
138	97
138	118
138	133
138	135
138	140
138	168
138	174
138	190
138	212
138	231
138	244
138	259
138	267
138	278
138	280
139	83
139	103
139	109
139	114
139	116
139	130
139	137
139	170
139	189
139	198
139	200
139	207
139	214
139	229
139	238
139	241
139	244
139	249
139	252
139	267
139	268
139	277
139	280
139	283
139	291
140	19
140	25
140	27
140	53
140	61
140	92
140	99
140	132
140	138
140	146
140	149
140	160
140	174
140	175
140	189
140	190
140	204
140	206
140	212
140	220
140	228
140	231
140	245
140	254
140	288
