1	12
1	21
1	83
1	86
1	90
1	93
1	108
1	130
1	139
1	151
1	159
1	161
1	171
1	172
1	176
1	181
1	185
1	206
1	219
1	230
1	236
1	237
1	238
1	245
1	267
1	283
2	1
2	31
2	40
2	42
2	52
2	60
2	100
2	141
2	152
2	153
2	170
2	185
2	203
2	216
2	227
2	245
2	248
2	249
2	250
2	252
2	262
2	263
2	264
2	277
2	278
2	292
3	49
3	67
3	87
3	151
3	157
3	186
3	207
3	213
3	222
3	228
3	234
3	239
3	240
3	241
3	242
3	248
3	253
3	255
3	256
3	258
3	260
3	267
3	277
3	282
3	289
3	295
4	10
4	27
4	28
4	47
4	52
4	81
4	84
4	86
4	102
4	109
4	113
4	121
4	123
4	136
4	148
4	160
4	204
4	205
4	209
4	246
4	247
4	252
4	289
4	290
4	295
4	300
5	8
5	31
5	34
5	40
5	66
5	71
5	85
5	90
5	92
5	93
5	98
5	101
5	106
5	114
5	117
5	124
5	132
5	174
5	212
5	232
5	242
5	254
5	276
5	285
5	286
5	288
6	11
6	16
6	42
6	43
6	49
6	62
6	85
6	99
6	103
6	179
6	180
6	181
6	189
6	198
6	227
6	231
6	234
6	243
6	254
6	255
6	257
6	260
6	265
6	283
6	297
6	298
7	17
7	25
7	55
7	84
7	89
7	96
7	108
7	124
7	135
7	144
7	150
7	157
7	163
7	169
7	182
7	187
7	209
7	213
7	216
7	221
7	225
7	230
7	250
7	255
7	256
7	294
8	34
8	71
8	86
8	88
8	93
8	97
8	100
8	115
8	117
8	149
8	162
8	183
8	196
8	212
8	222
8	224
8	225
8	232
8	233
8	248
8	254
8	274
8	286
8	288
8	291
8	292
9	44
9	45
9	55
9	75
9	83
9	111
9	121
9	125
9	126
9	145
9	147
9	155
9	178
9	197
9	231
9	233
9	245
9	247
9	264
9	266
9	281
9	283
9	286
9	289
9	290
9	300
10	14
10	23
10	28
10	36
10	80
10	109
10	119
10	123
10	136
10	149
10	153
10	155
10	159
10	162
10	164
10	167
10	174
10	184
10	186
10	214
10	259
10	261
10	263
10	269
10	272
10	295
11	6
11	18
11	20
11	41
11	43
11	111
11	133
11	152
11	179
11	189
11	193
11	197
11	205
11	228
