1	139
1	148
1	162
1	265
1	313
1	333
1	357
1	386
1	449
1	497
2	22
2	85
2	131
2	163
2	169
2	189
2	313
2	327
2	359
2	395
3	19
3	27
3	63
3	188
3	292
3	348
3	427
3	449
3	479
3	494
4	29
4	127
4	175
4	252
4	329
4	338
4	351
4	380
4	473
4	486
5	25
5	50
5	184
5	188
5	199
5	304
5	384
5	412
5	455
5	464
6	24
6	217
6	328
6	335
6	391
6	415
6	430
6	437
6	461
6	467
7	68
7	86
7	203
7	303
7	364
7	378
7	448
7	460
7	472
7	477
8	99
8	122
8	206
8	240
8	247
8	249
8	270
8	382
8	401
8	431
9	55
9	77
9	105
9	207
9	225
9	255
9	379
9	385
9	422
9	441
10	150
10	233
10	261
10	295
10	396
10	403
10	467
10	472
10	486
10	489
11	43
11	188
11	192
11	196
11	201
11	247
11	340
11	434
11	439
11	457
12	155
12	166
12	191
12	218
12	320
12	370
12	472
12	482
12	493
12	496
13	83
13	164
13	322
13	390
13	399
13	405
13	409
13	421
13	422
13	465
14	122
14	174
14	291
14	308
14	320
14	360
14	445
14	457
14	476
14	491
15	21
15	69
15	282
15	355
15	369
15	383
15	386
15	398
15	439
15	490
16	44
16	115
16	175
16	204
16	215
16	247
16	402
16	458
16	484
16	499
17	49
17	82
17	224
17	238
17	245
17	257
17	293
17	431
17	435
17	452
18	139
18	323
18	342
18	435
18	447
18	459
18	476
18	481
18	485
18	498
19	3
19	164
19	284
19	366
19	409
19	443
19	448
19	453
19	475
19	500
20	259
20	279
20	337
20	346
20	371
20	452
20	459
20	461
20	464
20	483
21	15
21	67
21	387
21	450
21	453
21	455
21	465
21	467
21	469
21	499
22	2
22	196
22	211
22	296
22	298
22	365
22	399
22	436
22	449
22	478
23	68
23	117
23	180
23	193
23	245
23	272
23	279
23	362
23	446
23	467
24	6
24	73
24	222
24	227
24	253
24	326
24	377
24	466
24	488
24	490
25	5
25	29
25	40
25	267
25	313
25	327
25	378
25	397
25	443
25	448
26	121
26	125
26	146
26	258
26	266
26	269
26	316
26	368
26	417
26	420
27	3
27	32
27	277
27	325
27	406
27	436
27	446
27	468
27	472
27	493
28	61
28	71
28	110
28	218
28	256
28	270
28	361
28	433
28	478
28	492
29	4
29	25
29	45
29	48
29	180
29	198
29	374
29	420
29	438
29	489
30	166
30	243
30	372
30	384
30	400
30	408
30	433
30	476
